n_nodes,influence,nodes
0.0001415227851684121,0.01,[408]
0.0018397962071893576,0.04,"[194, 322, 1093, 1221, 2374, 1421, 785, 408, 699, 286, 1853, 30, 959]"
0.0011321822813472968,0.03,"[322, 2374, 408, 699, 286, 1853, 30, 959]"
0.0009906594961788847,0.03,"[322, 2374, 408, 699, 286, 30, 959]"
0.001415227851684121,0.03,"[517, 2374, 4367, 785, 408, 699, 286, 1853, 30, 959]"
0.0007076139258420605,0.02,"[322, 2374, 408, 699, 286]"
0.0016982734220209455,0.04,"[322, 517, 1093, 1221, 2374, 1421, 785, 408, 699, 286, 30, 959]"
0.001273705066515709,0.03,"[2374, 1421, 785, 408, 699, 286, 1853, 30, 959]"
0.00042456835550523637,0.02,"[699, 408, 2374]"
0.00268893291819983,0.04,"[517, 3853, 1421, 4367, 408, 30, 286, 1721, 955, 6459, 1853, 190, 959, 699, 322, 194, 4290, 1221, 2374]"
0.0019813189923577695,0.04,"[194, 322, 1221, 1093, 2374, 1421, 785, 408, 699, 286, 1853, 30, 959, 1239]"
0.004104160769883952,0.05,"[1930, 1421, 1677, 785, 408, 6553, 1052, 3485, 30, 286, 5540, 58, 699, 188, 1853, 4413, 190, 959, 955, 322, 194, 4290, 1221, 2374, 1863, 1093, 713, 3911, 6032]"
0.0005660911406736484,0.02,"[408, 699, 2665, 286]"
0.0029719784885366544,0.04,"[517, 1421, 785, 408, 30, 286, 1721, 6459, 699, 955, 190, 959, 1853, 322, 194, 6082, 1221, 2374, 1863, 1093, 713]"
0.00735918482875743,0.06,"[1930, 1421, 1677, 785, 408, 6553, 1052, 3485, 30, 286, 5540, 58, 6459, 699, 1853, 4413, 190, 6720, 959, 322, 194, 955, 1221, 2374, 1863, 1093, 713, 3911, 836, 2380, 3276, 3406, 2384, 6482, 1234, 2772, 469, 982, 1746, 4444, 4330, 5099, 6124, 5614, 4849, 755, 1909, 2805, 4599, 760, 1018, 2598]"
0.003962637984715539,0.05,"[1930, 1421, 1677, 785, 408, 6553, 1052, 3485, 30, 286, 5540, 58, 699, 6576, 1853, 4413, 190, 959, 955, 322, 194, 4290, 1221, 2374, 1863, 1093, 713, 3911]"
0.002830455703368242,0.04,"[517, 3853, 1421, 408, 30, 286, 1721, 955, 6459, 1853, 190, 959, 699, 322, 194, 1221, 2374, 1093, 3911, 713]"
0.0021228417775261818,0.04,"[194, 322, 1221, 1093, 2374, 1421, 785, 1239, 408, 699, 286, 1853, 30, 959, 4914]"
0.004953297480894424,0.05,"[517, 1930, 1677, 1421, 408, 1052, 3485, 30, 286, 5540, 58, 699, 188, 1853, 190, 4543, 959, 6459, 322, 194, 4290, 1221, 2374, 1093, 713, 4811, 2380, 3406, 2384, 1622, 1374, 6121, 4330, 4979, 6263]"
0.006368525332578545,0.05,"[517, 3853, 1421, 4367, 785, 408, 1052, 3485, 30, 286, 5540, 58, 955, 699, 1853, 4413, 190, 1728, 959, 322, 194, 4290, 1221, 2374, 1863, 1093, 713, 3911, 836, 2380, 3276, 3406, 2384, 6482, 1234, 2772, 469, 982, 4444, 2672, 5099, 6124, 5614, 760, 1018]"
0.003538069629210303,0.05,"[385, 517, 1421, 408, 6553, 1052, 3485, 30, 286, 5540, 58, 6459, 188, 1853, 190, 4543, 959, 699, 322, 194, 4290, 1221, 2374, 1093, 1746]"
0.0015567506368525334,0.03,"[517, 1221, 2374, 6139, 785, 408, 699, 286, 1853, 30, 959]"
0.007076139258420606,0.05,"[517, 1930, 1421, 1677, 408, 6553, 1052, 3485, 30, 286, 5540, 58, 699, 188, 1853, 4413, 190, 6720, 6459, 959, 322, 194, 955, 1221, 2374, 1863, 1093, 3911, 836, 2380, 3276, 3406, 2384, 1234, 2772, 469, 982, 1746, 4444, 4330, 5099, 6124, 5614, 4849, 755, 1909, 2805, 4599, 760, 1018]"
0.006793093688083782,0.05,"[1930, 1421, 1677, 785, 408, 6553, 1052, 3485, 30, 286, 5540, 58, 955, 188, 1853, 4413, 190, 959, 699, 322, 194, 4290, 1221, 2374, 1863, 1093, 713, 3911, 836, 2380, 3276, 3406, 2384, 6482, 1234, 2772, 469, 982, 4444, 4330, 5099, 6124, 5614, 1728, 760, 6079, 1018, 2240]"
0.002405887347863006,0.04,"[322, 1221, 1093, 517, 2374, 2345, 1853, 1421, 785, 408, 959, 1114, 6459, 190, 699, 30, 286]"
0.005802434191904897,0.05,"[517, 1930, 1677, 1421, 408, 6553, 1052, 3485, 30, 286, 5540, 58, 6459, 188, 1853, 4413, 190, 6720, 699, 959, 322, 194, 955, 1221, 2374, 1863, 1093, 3911, 836, 2380, 3276, 3406, 2384, 1234, 1746, 469, 982, 4444, 4330, 5099, 6124]"
0.006085479762241721,0.05,"[517, 3853, 1421, 785, 408, 1052, 3485, 30, 286, 5540, 58, 955, 699, 1853, 4413, 190, 1728, 959, 322, 194, 4290, 1221, 2374, 1863, 1093, 713, 3911, 836, 2380, 3276, 3406, 2384, 6482, 1234, 2772, 469, 982, 4444, 4330, 5099, 6124, 746, 1798]"
0.003679592414378715,0.05,"[517, 1930, 1677, 1421, 408, 6553, 1052, 3485, 30, 286, 58, 699, 188, 1853, 4413, 190, 959, 955, 322, 194, 4290, 1221, 2374, 1863, 1093, 957]"
0.007642230399094254,0.06,"[517, 1677, 1421, 785, 408, 6936, 6553, 1052, 3485, 30, 286, 5540, 2598, 58, 699, 6459, 1853, 4413, 190, 6720, 959, 322, 194, 955, 1221, 2374, 1863, 1093, 3911, 836, 2380, 3276, 3406, 2384, 6482, 1234, 2772, 469, 982, 1746, 4444, 4330, 5099, 6124, 5614, 4849, 755, 1909, 2805, 4599, 760, 1018, 5756, 5709]"
0.0032550240588734786,0.05,"[517, 3853, 1421, 4367, 785, 408, 1052, 3485, 30, 286, 5540, 58, 955, 3900, 1853, 4413, 190, 699, 959, 322, 1221, 2374, 1093]"
0.0072176620435890175,0.06,"[517, 1421, 1677, 785, 6792, 408, 6553, 1052, 3485, 30, 286, 5540, 2598, 58, 6459, 699, 1853, 4413, 190, 6720, 959, 322, 194, 955, 1221, 2374, 1093, 3911, 836, 2380, 3276, 3406, 2384, 6482, 1234, 2772, 469, 982, 1746, 4444, 4330, 5099, 6124, 5614, 4849, 755, 1909, 2805, 4599, 760, 1018]"
0.0008491367110104727,0.03,"[322, 2374, 408, 699, 30, 959]"
0.0002830455703368242,0.01,"[408, 2374]"
0.0022643645626945937,0.04,"[517, 1093, 1221, 3528, 2374, 1853, 1421, 785, 30, 408, 6459, 286, 699, 190, 959, 3514]"
0.007500707613925842,0.06,"[1930, 1421, 1677, 785, 408, 6553, 1052, 3485, 30, 286, 5540, 2598, 58, 699, 6459, 1853, 4413, 190, 6720, 959, 322, 194, 955, 1221, 2374, 1863, 1093, 713, 3911, 836, 2380, 3276, 3406, 2384, 6482, 1234, 2772, 469, 982, 1746, 4444, 4330, 5099, 6124, 5614, 4849, 755, 1909, 2805, 4599, 760, 1018, 4379]"
0.0042456835550523635,0.05,"[517, 1421, 408, 6553, 1052, 3485, 30, 286, 5540, 58, 6459, 188, 1853, 190, 959, 699, 322, 194, 4290, 1221, 2374, 1093, 5062, 713, 4811, 2380, 3406, 2384, 6995, 747]"
0.0052363430512312485,0.05,"[517, 1930, 1421, 1677, 408, 1052, 3485, 30, 286, 5540, 58, 6459, 188, 1853, 190, 959, 6720, 699, 322, 194, 955, 1221, 2374, 1863, 1093, 713, 4811, 2380, 3406, 2384, 1622, 1374, 6121, 4330, 4979, 6263, 1527]"
0.005094820266062836,0.05,"[517, 1930, 1421, 1677, 408, 1052, 3485, 30, 286, 58, 6459, 188, 1853, 190, 959, 6720, 699, 322, 194, 955, 1221, 2374, 1863, 1093, 3911, 836, 2380, 3276, 3406, 2384, 6482, 6995, 469, 4465, 5109, 1018]"
