n_nodes,influence,nodes
0.0001415227851684121,0.01,[408]
0.0002830455703368242,0.01,"[408, 1146]"
0.0016982734220209455,0.04,"[2374, 5191, 2634, 2847, 408, 1146, 699, 1052, 2013, 30, 31, 2834]"
0.00806679875459949,0.06,"[408, 796, 1052, 30, 1183, 160, 33, 546, 2847, 31, 2342, 2854, 2732, 3712, 2994, 690, 438, 6583, 5689, 699, 6591, 959, 6079, 1344, 5443, 3908, 1220, 709, 3780, 2374, 6211, 5191, 4934, 969, 1866, 2634, 4173, 460, 3533, 3411, 3027, 341, 5976, 2905, 346, 2011, 5468, 2013, 734, 6622, 2273, 6114, 1898, 878, 3444, 3961, 1146]"
0.0007076139258420605,0.02,"[408, 1146, 699, 1052, 30]"
0.002405887347863006,0.04,"[1183, 2374, 5191, 6856, 5707, 31, 656, 2013, 4626, 408, 959, 1146, 699, 1052, 1373, 30, 216]"
0.00042456835550523637,0.02,"[408, 699, 1052]"
0.0011321822813472968,0.03,"[796, 408, 1146, 699, 1052, 2013, 30, 959]"
0.0018397962071893576,0.04,"[2374, 5191, 2634, 31, 2834, 408, 1146, 699, 1052, 2013, 30, 1183, 3440]"
0.0015567506368525334,0.03,"[2374, 5402, 656, 408, 1146, 699, 1052, 2013, 30, 31, 3399]"
0.002830455703368242,0.05,"[3712, 408, 1052, 796, 1183, 160, 33, 546, 2208, 31, 699, 959, 1344, 2374, 5191, 4173, 1373, 2013, 1122, 1146]"
0.0005660911406736484,0.02,"[3712, 408, 1052, 1183]"
0.0031135012737050667,0.05,"[3712, 408, 1052, 30, 31, 160, 33, 546, 2208, 1183, 699, 959, 1344, 5443, 2374, 5191, 4173, 2013, 1373, 1122, 1146, 2124]"
0.004811774695726012,0.05,"[3712, 408, 796, 1052, 30, 31, 160, 33, 546, 2847, 1310, 1183, 1200, 2994, 819, 947, 690, 438, 699, 959, 1344, 6079, 5443, 2374, 5191, 4934, 797, 2634, 2378, 6999, 5976, 2013, 6622, 1146]"
0.0019813189923577695,0.04,"[3712, 2374, 5191, 2634, 3440, 2834, 408, 1146, 699, 1052, 2013, 30, 31, 1318]"
0.005519388621568072,0.06,"[3712, 408, 1052, 30, 31, 160, 33, 546, 2847, 1183, 5029, 1200, 2994, 690, 438, 6583, 5689, 58, 699, 6079, 959, 6591, 1344, 5443, 2374, 5191, 4934, 969, 2634, 3027, 1242, 2013, 6622, 2273, 6114, 1898, 492, 1146, 4762]"
0.0032550240588734786,0.05,"[3712, 408, 1052, 30, 1183, 160, 33, 546, 2847, 31, 58, 699, 959, 5956, 2374, 5191, 3149, 4059, 2652, 2013, 3044, 1146, 3208]"
0.004953297480894424,0.06,"[3712, 4626, 408, 1052, 796, 1310, 1183, 160, 33, 546, 2847, 30, 31, 1200, 2994, 819, 947, 5707, 438, 699, 959, 1344, 6079, 5443, 2374, 5191, 4934, 969, 2634, 2378, 6999, 5976, 2013, 6622, 1146]"
0.007783753184262666,0.06,"[3712, 408, 1052, 30, 31, 160, 33, 546, 1183, 5670, 2854, 2732, 1200, 690, 2994, 438, 6583, 5689, 699, 6591, 959, 6079, 1344, 3908, 1220, 709, 3780, 2374, 6211, 5191, 4934, 969, 1866, 2634, 4173, 460, 3533, 3411, 3027, 341, 5976, 2905, 346, 2011, 5468, 2013, 734, 6622, 2273, 6114, 1898, 878, 3444, 3961, 1146]"
0.0042456835550523635,0.05,"[3712, 408, 1052, 30, 31, 160, 33, 546, 2847, 1183, 699, 959, 1344, 6079, 5443, 2374, 5191, 4934, 969, 2634, 2378, 4173, 3149, 3411, 3027, 5976, 2013, 492, 1146, 5338]"
0.0008491367110104727,0.03,"[408, 1146, 699, 1052, 2013, 30]"
0.002547410133031418,0.04,"[2374, 5191, 6856, 5707, 216, 1052, 1373, 656, 4626, 408, 959, 1146, 699, 31, 2013, 30, 1183, 978]"
0.007500707613925842,0.06,"[3712, 3345, 408, 1052, 796, 30, 1183, 31, 33, 546, 2854, 5670, 1200, 947, 690, 1333, 438, 6583, 5689, 699, 959, 6591, 6079, 1344, 5443, 2374, 5191, 4934, 969, 2634, 1866, 460, 4173, 3533, 3411, 3027, 341, 5976, 2905, 346, 2011, 5468, 2013, 734, 6622, 2782, 2273, 6114, 1898, 878, 3444, 3961, 1146]"
0.001415227851684121,0.03,"[2374, 1052, 408, 1146, 699, 796, 2013, 30, 31, 844]"
0.003679592414378715,0.05,"[3712, 408, 1052, 30, 31, 160, 33, 546, 2847, 1183, 699, 959, 1344, 6079, 5443, 2374, 5191, 2634, 4173, 3149, 5971, 2652, 2013, 6497, 3686, 1146]"
0.006510048117746957,0.06,"[3712, 408, 796, 1052, 30, 31, 160, 33, 546, 2847, 1183, 690, 947, 438, 6583, 5689, 699, 959, 1344, 6079, 6591, 5443, 322, 3908, 5956, 2374, 5191, 2634, 4173, 2512, 3411, 3027, 341, 4438, 4950, 5976, 2905, 2011, 5468, 2013, 734, 2273, 1898, 878, 1146, 4497]"
0.003821115199547127,0.05,"[3712, 3345, 408, 1052, 796, 30, 1183, 2847, 31, 546, 699, 6079, 1344, 959, 5443, 2374, 5191, 2634, 4173, 3149, 5971, 2652, 2013, 6497, 3686, 1146, 5058]"
0.007642230399094254,0.06,"[3712, 408, 1052, 30, 1183, 160, 33, 546, 31, 2854, 5670, 1200, 2994, 947, 690, 1333, 438, 6583, 5689, 699, 959, 6591, 6079, 1344, 5443, 2374, 5191, 4934, 969, 2634, 1866, 460, 4173, 3533, 3411, 3027, 341, 5976, 2905, 346, 2011, 5468, 2013, 734, 6622, 2782, 2273, 6114, 1898, 878, 3444, 3961, 1146, 2990]"
0.0029719784885366544,0.05,"[3712, 408, 1052, 30, 31, 160, 33, 546, 1344, 58, 699, 959, 5956, 2374, 5191, 3149, 4059, 2652, 2013, 3044, 1146]"
0.00268893291819983,0.04,"[3712, 408, 796, 30, 31, 2847, 33, 546, 1183, 58, 699, 959, 5956, 3908, 2374, 6987, 2013, 1373, 1146]"
0.005094820266062836,0.06,"[3712, 4626, 408, 1052, 796, 1310, 1183, 160, 33, 546, 2847, 30, 31, 1200, 2994, 819, 947, 690, 438, 699, 959, 1344, 6079, 5443, 2374, 5191, 4934, 969, 2634, 2378, 6999, 5976, 2013, 6622, 1146, 1413]"
0.00537786583639966,0.06,"[3712, 408, 1052, 30, 31, 160, 33, 546, 1183, 5670, 1200, 690, 2994, 1986, 1333, 438, 6583, 5689, 699, 959, 6591, 6079, 1344, 5443, 2374, 5191, 4934, 969, 5066, 2634, 4173, 3411, 3027, 5976, 2013, 6622, 492, 1146]"
0.001273705066515709,0.03,"[3712, 2834, 408, 1146, 699, 1052, 2013, 30, 31]"
0.007925275969431078,0.06,"[3712, 408, 1052, 30, 1183, 160, 33, 546, 31, 5670, 2854, 2732, 1200, 690, 2994, 438, 6583, 5689, 699, 6591, 959, 6079, 1344, 6211, 3908, 1220, 709, 3780, 2374, 5191, 4934, 969, 1866, 2634, 4173, 460, 3533, 3411, 3027, 341, 5976, 2905, 346, 2011, 5468, 2013, 734, 6622, 2273, 6114, 1898, 878, 3444, 3961, 1146, 338]"
0.004387206340220775,0.05,"[3712, 408, 796, 1052, 30, 31, 160, 33, 546, 2847, 1183, 690, 947, 438, 24, 5689, 699, 959, 1344, 6079, 5443, 2374, 5191, 4934, 2378, 2634, 2013, 6622, 1250, 492, 1146]"
0.006085479762241721,0.06,"[3712, 408, 1052, 30, 1183, 160, 33, 546, 31, 5670, 1200, 690, 947, 1333, 438, 6583, 5689, 4025, 699, 959, 6591, 1344, 5443, 2374, 5191, 2634, 4173, 2512, 3411, 3027, 341, 4438, 5976, 2905, 2011, 5468, 2013, 734, 2273, 1898, 5233, 1146, 2014]"
