seed_set,spread,seed,communities,fairness,budget,time
"[3712, 2374, 538, 408, 286, 30]",169.5,6.000000000000004,0.18714721140314272,0.42148391669152807,3570.999999999999,0.9999999999999998
"[3712, 2604, 2374, 2013, 1687, 1350, 775, 699, 697, 538, 430, 408, 338, 196, 60, 58, 30]",311.17,17.000000000000004,0.09816054930529927,0.2372912042257812,7141.0,0.9999999999999998
"[3712, 408]",73.01,2.000000000000001,0.2965447522172836,0.6294502343767944,1361.0000000000011,0.9999999999999998
"[6981, 6721, 6432, 5920, 5160, 5084, 4419, 3712, 2598, 2464, 2374, 2326, 2199, 2116, 2013, 1984, 1853, 1687, 1593, 1566, 1329, 1289, 1221, 1183, 844, 818, 775, 699, 697, 538, 478, 438, 430, 408, 286, 196, 144, 60, 58, 30, 2]",412.49,41.0,0.09953269041220791,0.0665177670217334,10643.0,0.9999999999999998
"[5577, 5209, 3712, 2374, 2013, 1853, 1687, 1350, 1329, 1289, 875, 775, 699, 697, 430, 408, 338, 286, 196, 144, 60, 58, 30]",350.47,22.999999999999996,0.12133580451215731,0.21017728577334405,8497.000000000002,0.9999999999999998
"[3712, 2013, 1687, 538, 408, 286, 30]",192.22,7.000000000000005,0.20664961638303536,0.418097157888891,3863.999999999999,0.9999999999999998
"[6721, 6432, 5920, 3712, 3680, 2374, 2116, 2013, 1984, 1853, 1687, 1289, 1221, 1183, 844, 818, 775, 699, 538, 408, 286, 196, 144, 60, 58, 33, 30]",382.58,27.0,0.10771263944136278,0.13263107572092614,9046.0,0.9999999999999998
"[3712, 2463, 2374, 2013, 1853, 1687, 1329, 1183, 775, 699, 538, 430, 408, 60, 30]",308.71,15.000000000000002,0.12314565586353754,0.2511804859495148,6731.000000000001,0.9999999999999998
"[6857, 4110, 3712, 2374, 2013, 1853, 1687, 699, 538, 408, 286, 60, 30]",292.26,13.0,0.1317856662749105,0.2204237123429038,6306.000000000001,0.9999999999999998
"[6981, 6721, 6581, 6513, 6432, 5920, 5199, 5160, 5084, 4419, 3712, 3570, 3050, 2598, 2374, 2116, 2013, 1984, 1853, 1687, 1593, 1329, 1289, 1221, 1183, 943, 894, 892, 844, 818, 775, 699, 697, 538, 478, 438, 430, 408, 286, 196, 144, 60, 58, 33, 30]",422.55,44.99999999999999,0.11019292587243668,0.10570608675698567,10328.000000000002,0.9999999999999998
[408],49.3,1.0,0.4885712161305953,0.8325546111576978,743.0000000000014,2.0
"[6981, 6721, 6581, 6432, 5920, 5084, 4600, 4419, 4129, 3712, 2598, 2374, 2199, 2116, 2013, 1853, 1687, 1329, 1289, 1221, 1183, 844, 818, 775, 699, 697, 538, 478, 438, 430, 408, 286, 196, 144, 60, 58, 33, 30]",406.95,38.0,0.10325430760418752,0.10207795261632435,9963.999999999998,0.9999999999999998
"[7003, 6981, 6721, 6616, 6581, 6432, 5920, 5199, 5160, 5084, 4419, 4086, 3712, 3436, 3066, 2598, 2395, 2374, 2116, 2013, 1984, 1853, 1687, 1593, 1511, 1507, 1500, 1329, 1289, 1221, 1183, 894, 892, 844, 818, 775, 699, 697, 538, 438, 430, 408, 286, 196, 144, 140, 99, 60, 58, 33, 30]",427.31,51.0,0.11029334704665905,0.09063064816162236,10530.0,0.9999999999999998
"[6721, 5577, 5209, 3712, 2374, 2013, 1853, 1687, 1350, 1289, 875, 775, 699, 697, 538, 430, 408, 338, 286, 196, 144, 60, 58, 30]",363.12,24.0,0.11190179798181943,0.2280295988144384,8727.0,0.9999999999999998
"[4110, 3712, 2374, 2013, 1853, 1687, 699, 538, 408, 286, 30]",278.11,10.999999999999998,0.12446844598474893,0.42163624059080085,6032.0,0.9999999999999998
"[6721, 6432, 6051, 4946, 4673, 4419, 3712, 2598, 2374, 2116, 2013, 1984, 1853, 1687, 1289, 1221, 1183, 844, 812, 775, 699, 538, 508, 408, 286, 196, 144, 60, 58, 33, 30]",391.36,31.000000000000004,0.11128893195033196,0.087994872613679,9444.999999999998,0.9999999999999998
"[3712, 2374, 286]",90.05,3.0000000000000018,0.21909915417287706,0.6405294345979653,2223.0,0.9999999999999998
"[6981, 6721, 6581, 6432, 5920, 5160, 5084, 4419, 3712, 2598, 2374, 2013, 1984, 1853, 1687, 1593, 1329, 1289, 1221, 1183, 844, 818, 775, 699, 697, 538, 438, 430, 408, 286, 196, 144, 140, 60, 58, 33, 30]",404.61,37.0,0.10918044770257529,0.08933933252679993,10111.000000000002,0.9999999999999998
"[5209, 3712, 3321, 2374, 2013, 1853, 1687, 1350, 1289, 875, 775, 699, 538, 408, 286, 144, 140, 60, 58, 30]",340.34,19.999999999999993,0.11303894881760002,0.3082207661395907,8025.000000000002,0.9999999999999998
"[3712, 408, 286, 30]",125.8,4.000000000000003,0.30129175124824403,0.6294502343767944,2514.9999999999995,0.9999999999999998
"[3712, 1687, 408, 286, 30]",144.68,5.0000000000000036,0.28961756244184256,0.6274633844057661,2848.999999999999,0.9999999999999998
"[6721, 6432, 5920, 4419, 4219, 3712, 2374, 2116, 2013, 1984, 1858, 1853, 1687, 1289, 1221, 844, 818, 775, 699, 538, 438, 430, 408, 286, 196, 144, 60, 58, 33, 30]",384.36,30.000000000000004,0.11977156489834961,0.10340423417376554,9183.0,0.9999999999999998
"[6432, 5920, 4946, 4628, 3712, 2598, 2464, 2374, 2013, 1853, 1687, 1593, 1566, 1329, 1289, 1221, 1183, 844, 775, 699, 697, 538, 508, 438, 430, 408, 286, 144, 60, 58, 33, 30]",397.91,32.00000000000001,0.1062262049297007,0.19109348674214433,9905.0,0.9999999999999998
"[3712, 2374, 2013, 1687, 699, 538, 408, 286, 30]",260.18,8.999999999999996,0.11721886060258113,0.4214839166915283,5803.999999999999,0.9999999999999998
"[5577, 5209, 3712, 2374, 2013, 1853, 1687, 1350, 1289, 775, 699, 538, 408, 338, 286, 230, 212, 144, 140, 60, 58, 30]",350.37,21.999999999999996,0.11437681530107968,0.2486767518443046,8224.000000000002,0.9999999999999998
"[6721, 3712, 2952, 2374, 2013, 1853, 1687, 1329, 1183, 805, 699, 697, 538, 430, 408, 286, 60, 58, 30]",331.77,19.000000000000004,0.12519414084863578,0.17924320188761067,7789.000000000001,0.9999999999999998
"[5812, 5209, 3712, 3321, 2374, 2013, 1853, 1687, 1350, 1289, 875, 775, 699, 538, 408, 286, 144, 140, 60, 58, 30]",344.42,20.999999999999996,0.11887672498924517,0.23810068576589882,8028.0,0.9999999999999998
"[6981, 6895, 6581, 6513, 6432, 5920, 5160, 5084, 4419, 3712, 3570, 3436, 3121, 3050, 2598, 2374, 2247, 2116, 2013, 1984, 1853, 1687, 1593, 1329, 1289, 1221, 1183, 894, 892, 844, 818, 775, 699, 697, 538, 478, 438, 430, 408, 286, 196, 144, 140, 60, 58, 33, 30]",425.94,47.0,0.11550637164042199,0.13350825946769473,10430.0,0.9999999999999998
"[3712, 2013, 1687, 699, 538, 408, 286, 30]",233.45,7.999999999999995,0.14412968519900315,0.42402308882073236,5031.0,0.9999999999999998
"[6981, 6721, 6581, 6432, 5920, 5160, 5084, 4419, 3712, 3121, 2923, 2397, 2374, 2116, 2013, 1853, 1687, 1405, 1329, 1289, 1221, 1183, 844, 818, 775, 699, 697, 538, 478, 438, 430, 408, 286, 196, 144, 60, 58, 33, 30]",411.08,39.0,0.10093062960238253,0.10280990240465804,10346.0,0.9999999999999998
"[6432, 5920, 4946, 4480, 3712, 2598, 2464, 2374, 2013, 1853, 1687, 1593, 1566, 1329, 1289, 1221, 1183, 844, 775, 699, 697, 538, 508, 438, 430, 408, 286, 144, 140, 60, 58, 33, 30]",399.65,33.0,0.09956294648123798,0.1922971088448766,10081.0,0.9999999999999998
"[6721, 6432, 5920, 3712, 2374, 2013, 1984, 1853, 1687, 775, 699, 538, 408, 286, 144, 60, 58, 30]",324.76,18.000000000000004,0.12632786808173868,0.12717564194922448,7271.000000000002,0.9999999999999998
"[4110, 3712, 2374, 2013, 1853, 1687, 699, 408, 286, 30]",267.63,9.999999999999996,0.14051044068626717,0.43453620413520055,5749.000000000001,0.9999999999999998
"[6721, 6432, 5920, 3712, 2374, 2116, 2013, 1984, 1853, 1687, 1289, 1221, 1183, 844, 818, 699, 538, 408, 286, 196, 144, 60, 58, 33, 30]",366.24,25.0,0.11515103824037132,0.10974179667309925,8659.0,0.9999999999999998
"[6981, 6721, 6581, 6513, 6432, 5920, 5084, 4419, 3712, 3570, 3436, 3121, 3050, 2464, 2374, 2116, 2013, 1984, 1853, 1687, 1593, 1566, 1329, 1289, 1221, 1183, 894, 892, 844, 818, 812, 775, 699, 697, 538, 504, 478, 438, 430, 408, 286, 196, 144, 60, 58, 30]",424.09,45.99999999999999,0.10391493683147446,0.09483993246648525,10458.0,0.9999999999999998
"[6981, 6721, 6581, 6513, 6432, 5920, 5160, 5084, 4635, 4419, 3712, 3436, 3121, 3050, 2598, 2374, 2013, 1984, 1853, 1687, 1593, 1329, 1289, 1221, 1183, 844, 818, 775, 699, 697, 538, 478, 438, 430, 408, 286, 196, 144, 60, 58, 33, 30]",412.62,42.0,0.10670679217146894,0.05026060916806907,10083.000000000002,0.9999999999999998
"[4110, 3712, 2374, 2013, 1853, 1687, 699, 538, 408, 286, 60, 30]",288.56,11.999999999999998,0.13632653017327634,0.42058265433724773,6305.0,0.9999999999999998
"[3712, 3415, 3321, 2374, 2013, 1853, 1687, 1350, 875, 699, 430, 408, 286, 60, 58, 30]",309.03,16.0,0.1321003251794668,0.2681082452639164,7013.0,0.9999999999999998
