n_nodes,influence,nodes
0.0002830455703368242,0.01,"[3712, 699]"
0.0001415227851684121,0.01,[699]
0.0019813189923577695,0.04,"[3712, 2374, 5191, 2477, 60, 1687, 408, 2201, 699, 1052, 2013, 30, 1183, 2641]"
0.002405887347863006,0.04,"[3712, 2374, 4039, 5191, 1065, 2377, 2477, 1052, 699, 30, 1687, 408, 795, 60, 2013, 414, 1183]"
0.002830455703368242,0.05,"[3712, 1687, 408, 1052, 29, 30, 1183, 1191, 1065, 2477, 175, 1457, 698, 699, 574, 2374, 5191, 2377, 2013, 6124]"
0.003821115199547127,0.05,"[3712, 4225, 7, 144, 5780, 1687, 408, 795, 1052, 29, 414, 30, 1183, 1065, 699, 60, 4165, 2374, 5191, 2377, 4298, 1743, 6490, 2013, 230, 3687, 1514]"
0.0008491367110104727,0.02,"[3712, 4225, 144, 408, 699, 1052]"
0.001273705066515709,0.03,"[3712, 1687, 408, 2201, 699, 1052, 2013, 30, 6890]"
0.00268893291819983,0.05,"[3712, 1687, 408, 1052, 29, 30, 1183, 290, 1065, 2477, 175, 1457, 698, 699, 574, 2374, 5191, 2377, 2013]"
0.00537786583639966,0.06,"[3712, 4225, 7, 3851, 144, 1687, 408, 795, 1052, 29, 30, 414, 1183, 1065, 699, 60, 4165, 2374, 5191, 2377, 4298, 3151, 1616, 1743, 4820, 6490, 2013, 1635, 100, 3045, 230, 3687, 1639, 2409, 1260, 4077, 4209, 3710]"
0.0009906594961788847,0.03,"[3712, 1191, 408, 699, 1052, 2013, 1183]"
0.005802434191904897,0.06,"[3712, 4225, 7, 144, 1687, 408, 795, 1052, 29, 414, 30, 1183, 1065, 1457, 1714, 4151, 699, 60, 1345, 4165, 1221, 2374, 5191, 2377, 4298, 3151, 1616, 1743, 5071, 4825, 6490, 2013, 4447, 6243, 1635, 3045, 230, 1639, 2409, 1260, 2257]"
0.0005660911406736484,0.02,"[3712, 1687, 699, 2013]"
0.0046702519105576,0.05,"[3712, 4225, 144, 1687, 408, 2201, 1052, 3100, 29, 30, 1183, 1191, 1065, 1457, 698, 699, 60, 4165, 2374, 5191, 2377, 3151, 1616, 1743, 4820, 4311, 2651, 2013, 4447, 6243, 1635, 230, 5241]"
0.004528729125389187,0.05,"[3712, 4225, 7, 3851, 144, 1687, 408, 795, 1052, 29, 414, 30, 1183, 1065, 699, 60, 4165, 2374, 5191, 2377, 4298, 3151, 1616, 1743, 4820, 6490, 2013, 6495, 230, 3687, 1514, 785]"
0.0016982734220209455,0.04,"[3712, 2374, 5191, 60, 2198, 408, 699, 1052, 2013, 30, 1183, 3062]"
0.0052363430512312485,0.06,"[3712, 4225, 7, 3851, 144, 5780, 1687, 408, 795, 1052, 29, 414, 30, 1183, 1065, 699, 60, 4165, 2374, 5191, 2377, 4298, 3151, 1616, 1743, 4820, 6490, 2013, 4447, 1635, 5232, 3045, 230, 3687, 1639, 2409, 1260]"
0.004387206340220775,0.05,"[3712, 4225, 7, 144, 5780, 1687, 408, 795, 1052, 29, 414, 30, 1183, 1065, 175, 1457, 698, 699, 60, 5439, 4165, 2374, 5191, 2377, 6490, 2013, 6495, 230, 3687, 1514, 170]"
0.0011321822813472968,0.03,"[3712, 5817, 1687, 408, 699, 1052, 2013, 1183]"
0.005519388621568072,0.06,"[3712, 1687, 408, 2201, 538, 410, 795, 1052, 414, 29, 30, 1183, 1065, 1457, 4151, 699, 60, 1345, 4165, 1221, 2374, 5191, 2377, 4298, 3151, 1425, 1743, 5071, 4825, 6490, 2013, 4447, 6243, 100, 1635, 3045, 230, 2409, 1260]"
0.006934616473252194,0.06,"[3712, 4225, 7, 144, 1687, 408, 795, 1052, 29, 30, 414, 1183, 1065, 1457, 1714, 4281, 699, 60, 1345, 4165, 1221, 2374, 5191, 2377, 4298, 3151, 1616, 1743, 5071, 2257, 4825, 6490, 2013, 100, 1381, 3045, 230, 3687, 6290, 1639, 1260, 4077, 4209, 3698, 2422, 6263, 2683, 3708, 255]"
0.004811774695726012,0.05,"[3712, 4225, 7, 144, 1687, 408, 795, 1052, 29, 30, 414, 1183, 1065, 1457, 1714, 4281, 699, 60, 1345, 4165, 1221, 2374, 5191, 2377, 4298, 3151, 1616, 1743, 5071, 2257, 4825, 6490, 2013, 625]"
0.0072176620435890175,0.06,"[3712, 4225, 7, 144, 1687, 408, 795, 1052, 29, 30, 414, 1183, 1065, 1457, 1714, 4151, 699, 60, 1345, 4165, 1221, 2374, 5191, 2377, 4298, 3151, 1616, 1743, 5071, 2257, 4825, 6490, 2013, 4447, 6243, 1635, 3045, 6501, 1639, 2409, 4077, 4209, 3698, 1011, 885, 2422, 6263, 2683, 3708, 255, 6464]"
0.006651570902915369,0.06,"[3712, 4225, 7, 144, 5780, 1687, 408, 795, 1052, 29, 30, 414, 1183, 1065, 699, 60, 4165, 2374, 5191, 1221, 2377, 4298, 3151, 1616, 1743, 5071, 2257, 4825, 5304, 2013, 4447, 6243, 1635, 3045, 6501, 1639, 2409, 4077, 4209, 3698, 1011, 885, 2422, 6263, 2683, 3708, 255]"
0.007076139258420606,0.06,"[3712, 4225, 7, 144, 1687, 408, 795, 1052, 29, 414, 30, 1183, 1065, 1457, 1714, 4151, 699, 60, 6464, 1345, 4165, 1221, 2374, 5191, 2377, 4298, 3151, 1616, 1743, 5071, 2257, 4825, 6490, 2013, 4447, 6243, 1635, 3045, 6501, 1639, 2409, 4077, 4209, 3698, 1011, 885, 2422, 2683, 3708, 255]"
0.001415227851684121,0.04,"[3712, 2374, 2013, 150, 1687, 408, 699, 60, 30, 1183]"
0.0031135012737050667,0.05,"[3712, 4225, 7, 144, 1687, 408, 795, 1052, 29, 30, 1183, 1065, 175, 1457, 699, 60, 4165, 2374, 5191, 2377, 2013, 2914]"
0.006510048117746957,0.06,"[3712, 4225, 144, 1687, 408, 2201, 1052, 29, 30, 1183, 1065, 175, 1457, 698, 699, 60, 579, 4165, 2374, 5191, 2377, 4298, 3151, 1616, 4820, 4442, 2013, 4447, 2527, 6242, 6243, 100, 1635, 3045, 230, 3687, 2409, 1639, 1260, 6538, 4209, 3698, 2422, 6263, 2683, 255]"
0.00042456835550523637,0.01,"[699, 2013, 1687]"
0.0021228417775261818,0.04,"[3712, 1145, 2374, 5191, 5034, 60, 2641, 1687, 408, 2201, 699, 1052, 2013, 30, 1183]"
0.003396546844041891,0.05,"[3712, 4225, 7, 144, 1687, 408, 795, 1052, 29, 30, 414, 1183, 1065, 699, 60, 4558, 2374, 5191, 2377, 4298, 3151, 1743, 6490, 2013]"
0.005094820266062836,0.05,"[3712, 4225, 7, 144, 5780, 1687, 408, 664, 795, 1052, 29, 30, 414, 1183, 1065, 699, 60, 4165, 2374, 5191, 2377, 4298, 3151, 1616, 1743, 4820, 6490, 2013, 4447, 1635, 100, 3045, 230, 3687, 1639, 2347]"
0.003679592414378715,0.05,"[3712, 4225, 7, 144, 5780, 1687, 408, 795, 1052, 29, 30, 414, 1183, 1065, 699, 60, 4165, 2374, 5191, 2377, 4298, 1743, 6490, 2013, 230, 3687]"
0.003538069629210303,0.05,"[3712, 4225, 7, 144, 1687, 408, 795, 1052, 29, 30, 414, 1183, 1065, 699, 60, 4165, 2374, 5191, 2377, 4298, 3151, 1743, 6490, 2013, 3387]"
0.0015567506368525334,0.04,"[3712, 2374, 5191, 60, 2863, 408, 699, 1052, 2013, 30, 1183]"
0.005660911406736484,0.06,"[3712, 4225, 7, 144, 1687, 408, 795, 1052, 29, 414, 30, 1183, 1065, 1457, 1714, 4151, 699, 60, 4165, 1221, 2374, 5191, 2377, 4298, 3151, 1616, 1743, 5071, 2257, 6490, 2013, 4447, 6243, 1635, 3045, 230, 3687, 1639, 2409, 1260]"
