n_nodes,influence,nodes
0.00042456835550523637,0.02,"[3712, 699, 408]"
0.0016982734220209455,0.04,"[3712, 4225, 2374, 137, 2634, 1853, 533, 439, 408, 5913, 699, 286]"
0.00268893291819983,0.04,"[3712, 4225, 533, 408, 5913, 1052, 286, 5666, 38, 6697, 1194, 2731, 5804, 3885, 3501, 699, 1853, 190, 2374]"
0.0002830455703368242,0.01,"[699, 408]"
0.0032550240588734786,0.05,"[3712, 4225, 533, 408, 5913, 1052, 286, 5666, 38, 6697, 2731, 5804, 1457, 439, 4153, 1082, 699, 1853, 190, 3137, 2374, 2634, 990]"
0.005094820266062836,0.05,"[3712, 4225, 533, 408, 5913, 1052, 286, 5666, 38, 1194, 2352, 1457, 2993, 50, 182, 439, 4791, 1360, 699, 1853, 190, 959, 3522, 6723, 4419, 1093, 2374, 836, 1095, 1350, 5059, 4036, 2634, 712, 5207, 733]"
0.001415227851684121,0.03,"[3712, 4225, 2374, 2634, 533, 408, 5913, 699, 1853, 286]"
0.0019813189923577695,0.04,"[3712, 4225, 2374, 6120, 6697, 533, 408, 5913, 699, 1052, 1853, 190, 286, 2665]"
0.0007076139258420605,0.02,"[3712, 2374, 408, 3193, 699]"
0.0008491367110104727,0.02,"[3712, 408, 5913, 699, 1853, 286]"
0.0046702519105576,0.05,"[3712, 4225, 533, 408, 5913, 1052, 286, 6176, 5666, 38, 2731, 3885, 1457, 4785, 439, 699, 1853, 190, 959, 4419, 1860, 4036, 1093, 2374, 836, 1350, 2634, 6745, 990, 236, 110, 4338, 5900]"
0.005519388621568072,0.06,"[3712, 4225, 533, 408, 5913, 1306, 1052, 286, 5666, 38, 1194, 2352, 1457, 2993, 50, 182, 4791, 439, 826, 699, 1853, 190, 959, 3522, 6723, 4419, 1093, 2374, 836, 1095, 1350, 5059, 4036, 2634, 712, 82, 5207, 733, 1499]"
0.003396546844041891,0.05,"[3712, 4225, 408, 5913, 1052, 286, 5666, 38, 1194, 2352, 1457, 2993, 182, 439, 4791, 826, 699, 1853, 959, 3137, 2374, 2634, 990, 4055]"
0.003538069629210303,0.05,"[3712, 4225, 2564, 533, 408, 1052, 286, 5666, 38, 6697, 2731, 5804, 1457, 690, 439, 4153, 1082, 699, 1853, 190, 959, 1860, 4036, 2374, 1350]"
0.0021228417775261818,0.04,"[3712, 4225, 2374, 137, 2634, 533, 439, 408, 5913, 699, 1052, 1853, 190, 286, 855]"
