spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00014859892442683272,0.03255873195584489,0.0071044438154542885,0.020255448627228986,0.013146759128219644,0.014464194735352393,0.02,1.0,0.2475,0.77,0.5549999999999999,0.5199999999999999,0.005023361665269066,0.8568456859958192,0.6304851663566506,0.8143366945466578,0.7611977480926354,0.6764111322522212,0.1674453888423022,0.9467714908773027,0.7869788807817067,0.9044128051493026,0.8688466149982507,0.8006529173059473,0.8228247614948713,0.9999641345671042,0.897155871171365,0.9664927193171221,0.9396384764364105,0.92916039021591,0.19999999999999996,1.0,0.19999999999999996,0.4,0.3,0.35
0.00014859892442683272,0.03255873195584489,0.01000742994622134,0.02160345315595811,0.015867534673082363,0.016066829080910595,0.02,1.0,0.18,0.6825,0.51,0.47285714285714286,0.005023361665269066,0.8700812633634993,0.7009747629283978,0.8144707972767774,0.7848377612712975,0.7198270795520744,0.1674453888423022,0.9467714908773027,0.7962609057949263,0.8984886885817037,0.8767521709550936,0.817313566974328,0.8228247614948713,0.9999641345671042,0.897155871171365,0.9539398178036009,0.9336310164263683,0.9214841628495599,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3214285714285713
0.00014859892442683272,0.03324511746391169,0.007057741296348711,0.026919048966883668,0.015908576280781205,0.015878939744593,0.05,1.0,0.22,0.86,0.6,0.5558823529411765,0.005023361665269066,0.861869171627638,0.7033961392119827,0.8515710705043147,0.7916680376846668,0.703233685015244,0.1674453888423022,0.9388822762413451,0.800314112641195,0.9087160741327487,0.8702705604759657,0.7970918388811229,0.8196327379671473,0.9999641345671042,0.8669751093895703,0.9632379312818306,0.916290079621261,0.916802744338536,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.35294117647058826
0.00014859892442683272,0.033484290970846306,0.007057741296348711,0.02622700254741013,0.015908576280781205,0.016699179167846023,0.05,1.0,0.23,0.86,0.6,0.5572,0.005023361665269066,0.8718479894618643,0.7037906007273249,0.842347680173104,0.7916990118240734,0.7242830874903972,0.1674453888423022,0.9585247595943378,0.8070729904931504,0.9207394815031898,0.8866830058914619,0.8276918313336616,0.8183415823828993,0.9999641345671042,0.8636396241302633,0.9580015780790474,0.916290079621261,0.9129402481887955,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.312
0.00014859892442683272,0.035658080951033115,0.0072877158222473815,0.02220775544862723,0.01406241154825927,0.015559570983785532,0.03,1.0,0.445,0.8725,0.685,0.6299999999999998,0.005023361665269066,0.8624009323557034,0.6975978410071103,0.8182281859087098,0.787280681162388,0.7136469877692074,0.1674453888423022,0.9476866644356818,0.7911222006358175,0.9088256834460393,0.8323732263334389,0.7990152210731453,0.794168280611147,0.9999641345671042,0.8765242808980704,0.96078114912847,0.9217774908543146,0.9144199534774098,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3285714285714284
0.00014859892442683272,0.039351825643928674,0.007889895273138976,0.027628078120577413,0.019774978771582224,0.018920995977322046,0.03,1.0,0.23,0.88,0.59,0.5503030303030303,0.005023361665269066,0.8809141458186208,0.6173709159557477,0.8446346717724548,0.7720094218803017,0.7109532855179395,0.1674453888423022,0.9476866644356818,0.8236460744970087,0.9144767148270436,0.8971649641722473,0.8340519218562084,0.771214403557851,0.9999641345671042,0.8454199842192095,0.9527652248762642,0.8864500394519762,0.8959891577709526,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.32121212121212117
0.00014859892442683272,0.039351825643928674,0.010790404755165583,0.031481743560713274,0.01948061137843193,0.02045659294003477,0.03,1.0,0.2,0.8300000000000001,0.61,0.5371428571428571,0.005023361665269066,0.874018475391163,0.6619600713616602,0.8482476907210978,0.7790812023177902,0.7280421750261953,0.1674453888423022,0.9521606951381605,0.6999055798222993,0.9100782316971859,0.8772766372315715,0.7946520224523018,0.771214403557851,0.9999641345671042,0.8215156731941755,0.937020299835019,0.8863424431532889,0.8834352936354227,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.29714285714285704
0.00014859892442683272,0.039351825643928674,0.011743560713274839,0.027722898386640247,0.01948061137843193,0.01989051282711062,0.03,1.0,0.29,0.87,0.61,0.5751515151515153,0.005023361665269066,0.874018475391163,0.7174811242045503,0.8485282456573761,0.7791499592631277,0.7311849676954509,0.1674453888423022,0.9296362931683841,0.7964906607588758,0.9042332877589092,0.8602079970271003,0.7986108613782117,0.7636826626497382,0.9999641345671042,0.8414030557348827,0.937343088731081,0.8863424431532889,0.8861011666047172,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.27878787878787875
0.00014859892442683272,0.039351825643928674,0.01173683838097934,0.02634941975658081,0.01961222756863855,0.01929764895273139,0.03,1.0,0.4125,0.875,0.655,0.6196875,0.005023361665269066,0.874018475391163,0.6748059735602101,0.824858140675023,0.781219157886494,0.7207006759680565,0.1674453888423022,0.9774693148239277,0.7334126559040675,0.898086810762331,0.8453877837873836,0.7894404523412244,0.7636826626497382,0.9999641345671042,0.8495176099275519,0.935576716160964,0.8814288788465676,0.887446426009612,0.19999999999999996,1.0,0.19999999999999996,0.24999999999999997,0.19999999999999996,0.28125
0.00014859892442683272,0.03957118596093971,0.012088876309085762,0.02906311916218511,0.023436173223889044,0.02128950083544096,0.05,1.0,0.385,0.835,0.59,0.6000000000000001,0.005023361665269066,0.8605953923000329,0.7717161961261045,0.8282702875779333,0.8071260817455355,0.7383833205589629,0.1674453888423022,0.9647793760838739,0.7170302671896801,0.8999913142932194,0.8516665756146559,0.7852580568871822,0.7615307366759917,0.9999641345671042,0.8216591349257585,0.935603615235636,0.8614518327236209,0.8746225452425083,0.19999999999999996,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.27096774193548384
