n_nodes,influence,nodes
0.00042456835550523637,0.01,"[2013, 286, 1687]"
0.0011321822813472968,0.02,"[2979, 1221, 2374, 775, 1687, 2013, 286, 31]"
0.0005660911406736484,0.02,"[2374, 775, 1687, 2013]"
0.001273705066515709,0.03,"[1221, 2374, 775, 720, 915, 1687, 2013, 350, 286]"
0.0009906594961788847,0.02,"[2276, 2374, 775, 915, 1366, 2013, 286]"
0.004104160769883952,0.05,"[2, 1159, 775, 915, 5143, 1687, 286, 31, 33, 3618, 546, 2979, 1957, 4519, 5544, 5005, 699, 5054, 194, 1221, 2374, 720, 2013, 350, 1375, 4449, 483, 4324, 3940]"
0.0007076139258420605,0.02,"[2374, 775, 2013, 286, 31]"
0.0032550240588734786,0.04,"[2, 134, 775, 1159, 915, 1687, 5143, 286, 31, 33, 2979, 4009, 826, 699, 194, 1221, 2374, 6479, 720, 2013, 350, 483, 2920]"
0.0001415227851684121,0.01,[2013]
0.005943956977073309,0.05,"[3072, 2, 775, 1543, 3091, 915, 2709, 1687, 5143, 3738, 286, 31, 33, 546, 2979, 1957, 4519, 5544, 1670, 699, 5054, 194, 1221, 2374, 720, 475, 2013, 350, 1375, 4449, 483, 4324, 1638, 3689, 2793, 2157, 6129, 4597, 2167, 1018, 5243, 508]"
0.0018397962071893576,0.04,"[483, 1221, 2374, 775, 1687, 6479, 6513, 915, 5143, 699, 2013, 286, 31]"
0.0052363430512312485,0.05,"[2, 1159, 1543, 775, 3091, 915, 2709, 1687, 5143, 2457, 3738, 286, 31, 33, 546, 2979, 699, 194, 1221, 2374, 720, 475, 2013, 350, 1375, 4449, 483, 1638, 3689, 2793, 2157, 6129, 4597, 2167, 1018, 5243, 508]"
0.006085479762241721,0.05,"[2, 775, 776, 777, 1159, 915, 5143, 1687, 3738, 286, 31, 33, 546, 2979, 1957, 4519, 5544, 1068, 699, 5054, 194, 1221, 2374, 334, 720, 475, 2013, 350, 1375, 4449, 483, 4324, 1638, 3689, 2793, 2157, 6129, 4597, 2167, 1018, 5243, 508, 615]"
0.0029719784885366544,0.04,"[2, 1159, 775, 5775, 915, 1687, 5143, 286, 31, 2979, 4009, 699, 194, 1221, 2374, 6479, 720, 2013, 350, 483, 2920]"
0.004104160769883952,0.05,"[2, 775, 776, 915, 1687, 1178, 286, 31, 33, 546, 2979, 1957, 4519, 1068, 699, 5054, 194, 1221, 2374, 475, 2013, 350, 1375, 4449, 483, 1638, 4597, 2167, 1018]"
0.0046702519105576,0.05,"[2, 775, 776, 915, 1687, 1178, 286, 31, 33, 546, 2979, 1957, 4519, 699, 4797, 5054, 194, 1221, 2374, 720, 475, 2013, 350, 1375, 4449, 483, 1638, 6129, 4597, 2167, 1018, 5243, 508]"
0.002830455703368242,0.04,"[134, 775, 1159, 915, 1687, 5143, 286, 31, 33, 826, 699, 194, 1221, 2374, 6479, 720, 2013, 350, 483, 719]"
0.0042456835550523635,0.05,"[2, 775, 1543, 1159, 3091, 915, 2709, 5143, 1687, 2457, 3738, 286, 31, 33, 546, 2979, 699, 194, 1221, 2374, 720, 475, 2013, 350, 1375, 4449, 483, 1638, 3689, 2621]"
0.002405887347863006,0.04,"[483, 1221, 5398, 2374, 775, 1159, 1687, 6479, 720, 915, 5143, 826, 699, 286, 2013, 350, 31]"
0.003962637984715539,0.05,"[915, 2709, 5143, 1687, 286, 31, 33, 546, 2979, 1957, 4519, 1068, 699, 5054, 194, 1221, 2374, 475, 2013, 350, 144, 4449, 483, 1638, 6129, 4597, 2167, 1018]"
0.001415227851684121,0.03,"[2, 775, 1687, 6513, 915, 5143, 699, 2013, 286, 31]"
0.003821115199547127,0.05,"[2, 775, 776, 915, 1687, 1178, 286, 31, 33, 546, 2979, 1957, 5544, 1068, 699, 5054, 194, 1221, 2374, 6479, 720, 1366, 2013, 350, 483, 2920, 765]"
0.00537786583639966,0.05,"[2, 775, 1543, 1159, 3091, 915, 2709, 5143, 1687, 2457, 3738, 286, 31, 33, 546, 2979, 699, 194, 1221, 2374, 720, 475, 2013, 350, 1375, 4449, 483, 1638, 3689, 2793, 2157, 6129, 4597, 2167, 1018, 5243, 508, 4784]"
0.0002830455703368242,0.01,"[2013, 1687]"
0.004387206340220775,0.05,"[775, 915, 5143, 1687, 286, 31, 33, 546, 2979, 1957, 4519, 5544, 1068, 699, 4797, 5054, 194, 1221, 2374, 720, 475, 2013, 350, 1375, 4449, 483, 6410, 6129, 4597, 2167, 1018]"
0.002547410133031418,0.04,"[2, 134, 775, 1159, 915, 1687, 5143, 286, 31, 33, 699, 194, 2374, 6479, 720, 2013, 350, 483]"
0.004528729125389187,0.05,"[134, 1159, 775, 915, 1687, 286, 31, 33, 2979, 5544, 699, 5054, 6463, 194, 1221, 2374, 720, 2013, 350, 1375, 483, 4324, 1638, 3689, 2793, 2157, 6129, 4597, 2167, 1018, 5243, 508]"
0.0031135012737050667,0.04,"[775, 915, 2709, 5143, 1687, 286, 31, 33, 546, 2979, 1957, 4519, 1068, 699, 1221, 2374, 6479, 720, 2013, 350, 483, 2920]"
0.0015567506368525334,0.03,"[1221, 2374, 1687, 6479, 720, 915, 5143, 699, 2013, 286, 31]"
0.004953297480894424,0.05,"[2, 775, 776, 915, 1687, 1178, 286, 31, 33, 546, 2979, 1957, 4519, 2362, 699, 4797, 5054, 194, 1221, 2374, 720, 475, 2013, 350, 1375, 4449, 483, 1638, 6129, 4597, 2167, 1018, 5243, 508, 2244]"
