n_nodes,influence,nodes
0.0001415227851684121,0.01,[408]
0.00042456835550523637,0.02,"[3712, 2013, 408]"
0.0002830455703368242,0.01,"[408, 2013]"
0.0008491367110104727,0.03,"[3712, 2374, 1687, 408, 2013, 30]"
0.0011321822813472968,0.03,"[3712, 1221, 2374, 1687, 408, 699, 2013, 1878]"
0.0015567506368525334,0.04,"[3712, 2564, 2374, 2601, 942, 430, 1687, 408, 699, 2013, 30]"
0.0022643645626945937,0.04,"[3712, 196, 2564, 2374, 5191, 2601, 1067, 430, 942, 2013, 1687, 408, 699, 29, 30, 3858]"
0.0042456835550523635,0.05,"[3712, 2564, 1687, 408, 29, 30, 4130, 546, 1067, 942, 430, 699, 962, 196, 1221, 2374, 5446, 2377, 5322, 203, 2013, 734, 6239, 733, 2909, 1506, 481, 228, 2665, 5994]"
0.0019813189923577695,0.04,"[3712, 3556, 1221, 2374, 2665, 1067, 942, 430, 30, 1687, 408, 699, 2013, 734]"
0.0031135012737050667,0.05,"[3712, 2564, 1687, 408, 29, 30, 5666, 4130, 546, 1067, 942, 699, 962, 196, 1221, 2374, 5191, 2013, 734, 2017, 1506, 2665]"
0.0007076139258420605,0.02,"[2374, 1687, 408, 2013, 30]"
0.003679592414378715,0.05,"[3712, 4225, 1687, 408, 30, 5666, 546, 699, 958, 962, 1986, 196, 1221, 2374, 5446, 5191, 2377, 2013, 734, 3933, 3168, 2017, 1506, 2665, 5878, 6709]"
0.004387206340220775,0.05,"[3712, 1687, 408, 29, 30, 5666, 4130, 546, 1067, 942, 699, 962, 196, 1221, 2374, 5191, 2377, 5322, 203, 5836, 4310, 5339, 4187, 2013, 734, 6239, 6754, 3816, 2665, 877, 5967]"
0.005660911406736484,0.06,"[3712, 2564, 1687, 408, 29, 30, 5666, 4130, 546, 1067, 942, 699, 962, 196, 1221, 2374, 5191, 2504, 2377, 5322, 203, 4812, 3279, 1363, 1620, 3669, 3158, 2013, 4573, 734, 6239, 2909, 2273, 228, 2660, 2665, 877, 3699, 1402, 6924]"
0.0018397962071893576,0.04,"[3712, 3556, 1221, 2374, 2665, 734, 942, 430, 1687, 408, 699, 2013, 30]"
0.0009906594961788847,0.03,"[3712, 1221, 2374, 1687, 408, 2013, 30]"
0.0029719784885366544,0.05,"[3712, 1687, 408, 30, 5666, 4130, 546, 1067, 942, 50, 699, 962, 196, 1221, 2374, 5191, 2377, 2013, 734, 1506, 2665]"
0.004953297480894424,0.06,"[3712, 2564, 1687, 408, 29, 4638, 30, 4130, 546, 1067, 942, 430, 699, 962, 196, 1221, 2374, 5191, 2377, 5322, 203, 2013, 734, 6239, 733, 2909, 1506, 4835, 481, 228, 2665, 5994, 3947, 877, 2665]"
0.0005660911406736484,0.02,"[2374, 408, 699, 2013]"
0.002405887347863006,0.05,"[3712, 3556, 1221, 2374, 5191, 2665, 1067, 734, 942, 430, 30, 1687, 408, 699, 2013, 958, 993]"
0.0016982734220209455,0.04,"[3712, 1221, 2374, 2665, 941, 430, 1687, 408, 699, 2013, 30, 1451]"
0.00268893291819983,0.05,"[3712, 2564, 1687, 1431, 408, 546, 1067, 942, 50, 699, 962, 1221, 2374, 5191, 2377, 2013, 734, 1506, 2665]"
0.0046702519105576,0.06,"[3712, 2564, 1687, 408, 30, 5666, 4130, 546, 1067, 942, 430, 699, 962, 196, 1221, 2374, 5191, 2377, 409, 203, 2013, 734, 6239, 733, 2909, 1506, 4835, 481, 228, 2665, 5994, 3947, 877]"
0.0021228417775261818,0.04,"[3712, 3556, 1221, 2374, 2665, 1067, 734, 942, 430, 1687, 408, 699, 2013, 30, 960]"
0.005943956977073309,0.06,"[3712, 2564, 1687, 408, 29, 925, 30, 5666, 546, 1067, 50, 699, 4796, 958, 959, 5568, 5953, 962, 196, 1221, 2374, 2504, 2377, 5322, 4812, 1363, 1620, 3669, 6612, 3158, 5589, 3930, 2013, 734, 6239, 733, 1506, 4460, 2660, 2665, 877, 1402]"
0.001415227851684121,0.03,"[3712, 2374, 2665, 6258, 942, 1687, 408, 699, 2013, 30]"
0.002830455703368242,0.05,"[3712, 1687, 408, 30, 5666, 4130, 546, 1067, 942, 699, 962, 196, 1221, 2374, 5191, 2377, 2013, 734, 1506, 2665]"
0.001273705066515709,0.03,"[3712, 196, 2374, 2601, 1687, 408, 699, 2013, 30]"
0.005802434191904897,0.06,"[3712, 2564, 1687, 408, 925, 29, 30, 5666, 546, 1067, 50, 699, 4796, 958, 959, 5568, 962, 196, 1221, 2374, 2504, 2377, 5322, 4812, 1363, 1620, 3669, 6612, 3158, 5589, 3930, 2013, 734, 6239, 733, 1506, 2660, 2665, 4460, 877, 1402]"
0.005094820266062836,0.06,"[3712, 2564, 1687, 408, 29, 30, 4638, 4130, 546, 5288, 1067, 942, 430, 699, 962, 196, 1221, 2374, 5191, 2377, 5322, 203, 2013, 734, 6239, 733, 2909, 1506, 4835, 481, 228, 2665, 5994, 3947, 877, 5208]"
