n_nodes,influence,nodes
0.00042456835550523637,0.01,"[3712, 517, 2374]"
0.0001415227851684121,0.0,[2374]
0.002405887347863006,0.03,"[3712, 546, 322, 4356, 517, 2374, 775, 955, 1421, 430, 1072, 729, 1687, 4921, 59, 1052, 190]"
0.003538069629210303,0.04,"[3712, 4356, 517, 775, 1421, 3089, 1687, 1052, 546, 430, 955, 59, 190, 958, 3905, 322, 961, 2497, 2374, 5191, 2665, 362, 236, 1274, 5243]"
0.0007076139258420605,0.02,"[3712, 4356, 2374, 775, 1052]"
0.005094820266062836,0.05,"[3712, 4356, 517, 775, 1421, 3089, 1687, 1052, 546, 430, 945, 955, 59, 190, 958, 3905, 322, 961, 2497, 2374, 5191, 3017, 1229, 5837, 5328, 469, 3677, 6622, 350, 2665, 362, 236, 1274, 5243, 6399, 538]"
0.005943956977073309,0.05,"[3712, 4356, 517, 775, 1421, 1687, 1052, 546, 6061, 430, 1072, 3379, 439, 4921, 4410, 955, 954, 59, 958, 190, 3905, 322, 961, 2374, 5191, 3912, 4297, 3017, 1229, 5837, 469, 3677, 6622, 350, 2665, 236, 1645, 6383, 5616, 1274, 5243, 6399]"
0.004953297480894424,0.05,"[3712, 4356, 517, 775, 1421, 1687, 1052, 546, 6061, 430, 945, 955, 59, 190, 958, 3905, 322, 961, 5720, 2374, 5191, 3017, 1229, 5837, 5328, 469, 3677, 6622, 350, 2665, 362, 236, 1274, 5243, 6399]"
0.0009906594961788847,0.02,"[3712, 4356, 2374, 775, 1274, 1052, 5181]"
0.007925275969431078,0.06,"[3712, 1018, 4356, 517, 775, 1421, 1687, 1052, 546, 6061, 430, 1072, 4017, 818, 3379, 6622, 57, 4410, 955, 59, 2108, 958, 190, 1982, 2497, 322, 961, 4801, 2374, 5191, 3912, 4297, 585, 3017, 1229, 5837, 2509, 5328, 1362, 469, 2523, 3677, 6622, 350, 478, 4063, 2531, 229, 4967, 5736, 2665, 236, 7020, 6383, 4210, 1274]"
0.001415227851684121,0.03,"[3712, 322, 4356, 517, 2374, 775, 1421, 430, 1052, 958]"
0.002547410133031418,0.04,"[3712, 546, 322, 4356, 517, 2374, 775, 955, 1421, 6061, 430, 1072, 190, 1687, 751, 59, 1052, 958]"
0.006793093688083782,0.05,"[3712, 1018, 4356, 517, 775, 1421, 1687, 1052, 546, 6061, 430, 1072, 4017, 818, 3379, 439, 57, 4410, 955, 59, 2108, 958, 190, 1465, 2497, 322, 961, 4801, 2374, 5191, 3912, 4297, 3017, 1229, 5837, 5328, 469, 3677, 6622, 350, 4967, 2665, 236, 6383, 1274, 5243, 6399, 4883]"
0.006651570902915369,0.05,"[3712, 4356, 517, 775, 1421, 1687, 1052, 546, 6061, 430, 1072, 4017, 818, 3379, 439, 57, 4410, 955, 59, 958, 190, 2497, 322, 961, 4801, 2374, 5191, 3912, 4297, 585, 3017, 1229, 5837, 5328, 469, 3677, 6622, 350, 4967, 2665, 236, 6383, 2934, 1274, 5243, 6399, 6228]"
0.006085479762241721,0.05,"[3712, 4356, 517, 775, 1421, 1687, 1052, 546, 6061, 430, 1072, 3379, 439, 4921, 954, 59, 4410, 955, 958, 190, 3905, 322, 961, 2374, 5191, 3912, 4297, 3017, 1229, 5837, 469, 3677, 6622, 350, 2665, 236, 1645, 6383, 5616, 1274, 5243, 6399, 5319]"
0.0011321822813472968,0.02,"[3712, 517, 2374, 775, 1421, 430, 1052, 958]"
