n_nodes,influence,nodes
0.0001415227851684121,0.01,[408]
0.00042456835550523637,0.01,"[408, 1052, 286]"
0.0007076139258420605,0.02,"[2374, 408, 1052, 286, 959]"
0.0002830455703368242,0.01,"[408, 2374]"
0.0008491367110104727,0.02,"[2374, 408, 1052, 286, 959, 389]"
0.0021228417775261818,0.04,"[4612, 1221, 2374, 5191, 5515, 792, 82, 1687, 408, 699, 1052, 5181, 286, 959, 3018]"
0.0011321822813472968,0.03,"[2564, 1221, 2374, 1687, 3479, 408, 699, 286]"
0.001415227851684121,0.03,"[3075, 2564, 1221, 2374, 408, 699, 1052, 5181, 286, 959]"
0.003821115199547127,0.05,"[2564, 4356, 5515, 5268, 1687, 408, 1052, 286, 160, 1978, 699, 5181, 6463, 959, 1221, 2374, 5191, 977, 3674, 1498, 220, 4188, 3934, 1375, 477, 2013, 82]"
0.003396546844041891,0.05,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 699, 5181, 959, 6463, 1221, 2374, 5191, 82, 3674, 1498, 220, 4188, 3934, 1375, 477, 2013]"
0.0022643645626945937,0.04,"[160, 2564, 1221, 4356, 2374, 5191, 6463, 5515, 5877, 1687, 408, 699, 1052, 5181, 286, 959]"
0.0005660911406736484,0.02,"[408, 1052, 286, 959]"
0.0029719784885366544,0.04,"[2564, 4356, 5515, 1687, 408, 1052, 160, 699, 959, 1221, 2374, 5191, 977, 4056, 1498, 4188, 2013, 477, 3934, 5877, 266]"
0.006085479762241721,0.06,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 2601, 1457, 699, 5181, 959, 1858, 5955, 5700, 1221, 2374, 5191, 5197, 2131, 469, 1367, 6616, 1625, 4056, 3674, 220, 1498, 3934, 4188, 477, 6753, 993, 2013, 734, 5094, 1895, 743, 2151, 6375, 1643, 3436]"
0.002405887347863006,0.04,"[160, 5955, 2564, 4356, 5700, 1221, 2374, 2601, 5515, 1457, 1687, 408, 699, 1052, 5181, 286, 959]"
0.0042456835550523635,0.05,"[2564, 4356, 645, 2311, 5515, 1687, 408, 1052, 286, 160, 302, 1203, 1846, 1978, 699, 5181, 6463, 959, 1221, 2374, 5191, 977, 4056, 1498, 220, 4188, 3934, 1375, 477, 2013]"
0.001273705066515709,0.03,"[3075, 2564, 1221, 2374, 408, 699, 1052, 286, 959]"
0.006793093688083782,0.06,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 1328, 699, 5181, 6463, 959, 1858, 5955, 5700, 1221, 2374, 5191, 5190, 5197, 469, 1367, 6616, 1625, 4056, 3674, 220, 1498, 3934, 4188, 477, 6753, 993, 739, 2013, 734, 5094, 1895, 743, 2151, 6375, 1643, 3436, 997, 508, 126, 4776]"
0.0019813189923577695,0.04,"[2564, 4356, 1221, 2374, 2601, 5515, 1457, 1687, 408, 699, 1052, 5181, 286, 959]"
0.0032550240588734786,0.05,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 699, 5181, 6463, 959, 1221, 2374, 5191, 82, 1498, 220, 4188, 3934, 1375, 477, 2013]"
0.002547410133031418,0.04,"[2564, 4104, 1687, 408, 1052, 286, 1846, 699, 5181, 1221, 2374, 5191, 82, 2773, 1367, 220, 2013, 3934]"
0.006227002547410133,0.06,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 2601, 1457, 699, 5181, 959, 1858, 5955, 5700, 1221, 2374, 5191, 5197, 2131, 469, 1367, 6616, 1625, 4056, 3674, 220, 1498, 3934, 4188, 477, 6753, 993, 2013, 734, 997, 5094, 1895, 743, 2151, 1643, 3436, 508]"
0.0015567506368525334,0.03,"[3075, 2564, 6949, 2374, 5191, 82, 1687, 408, 699, 1052, 286]"
0.0018397962071893576,0.04,"[2564, 4356, 2374, 5191, 5515, 82, 1687, 408, 699, 1052, 5181, 286, 499]"
