n_nodes,influence,nodes
0.0001415227851684121,0.01,[408]
0.0019813189923577695,0.04,"[3712, 1183, 408, 902, 6066, 915, 5181, 693, 1054, 699, 1052, 2013, 6046, 31]"
0.003396546844041891,0.05,"[3712, 902, 144, 915, 408, 1052, 1054, 1183, 31, 2480, 1457, 6066, 693, 699, 5181, 194, 1989, 1221, 5191, 6089, 2634, 2013, 3709, 6037]"
0.0022643645626945937,0.04,"[3712, 902, 31, 2013, 1169, 145, 915, 1457, 6066, 408, 699, 1052, 5181, 1054, 1183, 1171]"
0.0005660911406736484,0.02,"[144, 408, 699, 2013]"
0.00268893291819983,0.04,"[3712, 902, 915, 408, 1054, 1183, 31, 1457, 6066, 693, 699, 5181, 194, 1989, 1221, 5191, 6089, 2634, 2013]"
0.0009906594961788847,0.03,"[3712, 3778, 902, 408, 699, 1052, 2013]"
0.0018397962071893576,0.04,"[3712, 1183, 902, 3267, 145, 915, 5181, 408, 699, 1052, 2013, 1054, 31]"
0.00042456835550523637,0.02,"[3712, 2013, 699]"
0.0015567506368525334,0.03,"[3712, 902, 2013, 1681, 915, 408, 699, 1052, 5181, 1054, 1183]"
0.001415227851684121,0.03,"[3712, 902, 1052, 144, 408, 1081, 699, 6652, 2013, 31]"
0.0002830455703368242,0.01,"[408, 699]"
0.005802434191904897,0.06,"[3712, 902, 3720, 144, 915, 408, 1052, 1054, 1183, 31, 4258, 2595, 1200, 1457, 699, 957, 5181, 6337, 194, 5316, 1989, 1221, 71, 454, 1480, 1481, 5194, 2634, 4556, 2254, 977, 987, 2013, 3295, 993, 2665, 1386, 492, 4078, 3951, 3192]"
0.004953297480894424,0.05,"[3712, 902, 144, 915, 408, 1052, 31, 1183, 4258, 5283, 6564, 2595, 1457, 699, 5181, 957, 6337, 194, 5316, 1989, 1221, 5191, 454, 1481, 5194, 2634, 4556, 2254, 977, 987, 2013, 3295, 993, 2665, 1773]"
0.0029719784885366544,0.05,"[3712, 902, 144, 915, 408, 1052, 1054, 31, 1183, 1457, 693, 699, 5181, 194, 1989, 1221, 5191, 6089, 2634, 975, 2013]"
0.004811774695726012,0.05,"[3712, 902, 144, 915, 408, 1052, 1054, 1183, 31, 4258, 5283, 6564, 2595, 1457, 699, 1341, 5181, 194, 1221, 1989, 5191, 5575, 1480, 1481, 454, 2634, 4556, 5581, 1616, 2377, 5081, 987, 3676, 2013]"
0.002547410133031418,0.04,"[3712, 915, 408, 1052, 1054, 31, 1183, 6564, 1457, 6066, 693, 699, 5181, 1221, 5191, 2634, 2013, 3709]"
0.006085479762241721,0.06,"[3712, 902, 144, 915, 408, 1052, 1054, 31, 1183, 4258, 5283, 6564, 2595, 1200, 1457, 699, 5181, 957, 6337, 194, 5316, 1989, 1221, 5191, 454, 1480, 1481, 5194, 2634, 4556, 2254, 977, 987, 2013, 3295, 993, 2665, 1386, 492, 4078, 3951, 3192, 1744]"
0.0031135012737050667,0.05,"[3712, 902, 144, 915, 408, 1052, 1054, 31, 1183, 1457, 693, 699, 5181, 194, 1989, 1221, 5191, 6089, 2634, 975, 5330, 2013]"
0.001273705066515709,0.03,"[3712, 902, 2013, 915, 693, 408, 699, 1052, 5181]"
0.00537786583639966,0.06,"[3712, 902, 1681, 915, 408, 1052, 1054, 31, 1183, 2480, 1457, 6066, 693, 699, 5181, 194, 1989, 1221, 5191, 1480, 6089, 2634, 5194, 4556, 2254, 1743, 977, 987, 2013, 3295, 993, 2665, 1386, 492, 4078, 3951, 3192, 4135]"
0.0046702519105576,0.05,"[3712, 902, 144, 915, 408, 1052, 1054, 1183, 31, 4258, 2595, 1200, 1457, 1847, 699, 957, 5181, 6337, 194, 5316, 1989, 1221, 5191, 454, 1480, 5194, 2634, 4556, 2254, 977, 987, 2013, 3295]"
0.002405887347863006,0.04,"[3712, 1183, 6564, 1221, 3709, 5191, 2634, 1457, 6066, 915, 5181, 693, 408, 699, 1052, 2013, 31]"
0.002830455703368242,0.04,"[3712, 902, 915, 408, 1052, 1054, 1183, 31, 6564, 1457, 6066, 693, 699, 5181, 194, 1989, 5191, 6089, 2634, 2013]"
0.004387206340220775,0.05,"[3712, 902, 1681, 915, 408, 1052, 1054, 31, 1183, 2480, 1457, 6066, 693, 699, 5181, 194, 1989, 1221, 5191, 1480, 6089, 2634, 5194, 4556, 2254, 1743, 977, 4178, 3667, 2266, 2013]"
0.0021228417775261818,0.04,"[3712, 1183, 3267, 902, 145, 915, 5181, 408, 2906, 699, 1052, 2013, 1054, 31, 240]"
0.0011321822813472968,0.03,"[3712, 902, 915, 408, 699, 1052, 2013, 4385]"
0.0016982734220209455,0.04,"[3712, 902, 31, 2013, 145, 915, 408, 699, 1052, 6618, 1054, 1183]"
0.0007076139258420605,0.02,"[3712, 408, 699, 1052, 2013]"
0.005094820266062836,0.05,"[3712, 902, 1681, 915, 408, 1052, 1054, 31, 1183, 4258, 5283, 6564, 2595, 1200, 1457, 699, 5181, 957, 6337, 194, 5316, 1989, 1221, 5191, 1480, 5194, 2634, 4556, 2254, 977, 987, 2013, 3295, 993, 2665, 1773]"
0.004104160769883952,0.05,"[3712, 902, 1169, 145, 915, 408, 1052, 1054, 31, 1183, 2473, 2480, 1457, 6066, 693, 699, 5181, 194, 1989, 1221, 5191, 5194, 2634, 5201, 5848, 2013, 6112, 4214, 6009]"
