seed_set,spread,seed,communities,fairness,budget,time
[408],50.98,1.0,0.49283311709383404,0.8325546111576978,743.0000000000014,2.0
"[6066, 6046, 5181, 3712, 2013, 1183, 1054, 1052, 915, 902, 699, 693, 408, 31]",263.04,14.0,0.08400570419576037,0.14020634844769175,5984.0,0.9999999999999998
"[6089, 6066, 6037, 5191, 5181, 3712, 3709, 2634, 2480, 2013, 1989, 1457, 1221, 1183, 1054, 1052, 915, 902, 699, 693, 408, 194, 144, 31]",341.08,24.0,0.07579936606116888,0.08183375191660758,8212.0,0.9999999999999998
"[6066, 5181, 3712, 2013, 1457, 1183, 1171, 1169, 1054, 1052, 915, 902, 699, 408, 145, 31]",275.64,16.0,0.08417174094986346,0.0534146661459749,6255.999999999999,0.9999999999999998
"[2013, 699, 408, 144]",139.59,4.000000000000003,0.1500262486495002,0.4262174339025405,2830.9999999999995,0.9999999999999998
"[6089, 6066, 5191, 5181, 3712, 2634, 2013, 1989, 1457, 1221, 1183, 1054, 915, 902, 699, 693, 408, 194, 31]",301.78,19.000000000000004,0.08870078258505987,0.12113533254604902,7165.000000000001,0.9999999999999998
"[3778, 3712, 2013, 1052, 902, 699, 408]",190.29,7.000000000000005,0.08914440014149017,0.22329694173518544,4474.0,0.9999999999999998
"[5181, 3712, 3267, 2013, 1183, 1054, 1052, 915, 902, 699, 408, 145, 31]",255.81,13.0,0.08736147070161437,0.2204237123429038,5939.000000000001,0.9999999999999998
"[3712, 2013, 699]",108.63,3.0000000000000018,0.1891662338981408,0.6405294345979653,2517.000000000001,0.9999999999999998
"[5181, 3712, 2013, 1681, 1183, 1054, 1052, 915, 902, 699, 408]",237.61000000000004,10.999999999999998,0.08788968651904883,0.2821062516627504,5607.0,0.9999999999999998
"[6652, 3712, 2013, 1081, 1052, 902, 699, 408, 144, 31]",226.53,9.999999999999996,0.11140089703436895,0.18655495721873094,4957.000000000001,0.9999999999999998
"[699, 408]",92.41,2.000000000000001,0.2100311161968883,0.6294502343767944,1909.999999999999,0.9999999999999998
