spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00036654401358618736,0.028947070478347013,0.003483583356920464,0.01377441268044155,0.009242145485423153,0.010004741013303143,0.09,0.99,0.4925,0.865,0.7050000000000001,0.661,0.05030559317933947,0.8510074138875987,0.43206461984678385,0.7965922938638774,0.669046706895706,0.5889698331160356,0.3461956225050822,0.9592097744914633,0.7084825427808468,0.8805992754802328,0.8296930547126915,0.7617972381925845,0.8574707696721899,0.9993544222078761,0.9308514453769456,0.9831701456136576,0.9550606125815939,0.9520174306003873,0.19999999999999996,1.0,0.4,0.6,0.4,0.49000000000000005
0.00036654401358618736,0.028947070478347013,0.003391593546560996,0.017936597792244553,0.009514576846872347,0.011642771877576636,0.09,0.99,0.45999999999999996,0.86,0.66,0.6400000000000001,0.05030559317933947,0.8570389710729575,0.44094764178763135,0.7976118295436002,0.6991386089623403,0.6070493622370765,0.3461956225050822,0.9592097744914633,0.7076190128295846,0.9260895482206888,0.871111530395932,0.7811304171178243,0.8574707696721899,0.9974894196972958,0.9297934151065204,0.9818162255218421,0.9526217631446812,0.9501189796752152,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4434782608695652
0.00036654401358618736,0.028947070478347013,0.004355717520520804,0.020723181432210587,0.012478771582224739,0.013247947919615059,0.09,0.99,0.4125,0.8274999999999999,0.675,0.6150000000000001,0.05030559317933947,0.877964315279198,0.43206461984678385,0.7855219491483943,0.6415775131648235,0.5985304989929217,0.36323326536408207,0.9592097744914633,0.7084825427808468,0.926188908076456,0.8841533309463406,0.8038897812808583,0.8574707696721899,0.9974894196972958,0.9126228391076681,0.9812872103866294,0.9486407000932501,0.9458572863188744,0.19999999999999996,1.0,0.19999999999999996,0.6,0.19999999999999996,0.3714285714285714
0.00036654401358618736,0.032090291536937446,0.009987970563260685,0.022335125955278798,0.01780215114633456,0.016067763206172488,0.1,0.99,0.365,0.765,0.52,0.5659259259259259,0.05030559317933947,0.8721050378503113,0.5939063501114797,0.8130595662243391,0.7166111036417238,0.6505692423380786,0.36323326536408207,0.9487852767453402,0.8228855625492739,0.9150419438991769,0.8836635536235085,0.8181537725074409,0.8504411448246181,0.9987447098486478,0.9062118929775482,0.9541998421920952,0.937343088731081,0.9332956082113243,0.19999999999999996,1.0,0.19999999999999996,0.3,0.19999999999999996,0.3259259259259259
0.00036654401358618736,0.03239456552504953,0.008937517690348146,0.02057988961222757,0.01679521652986131,0.015468898286741816,0.1,0.99,0.415,0.7975000000000001,0.575,0.5988235294117646,0.027235488952459863,0.8721050378503113,0.5723905817720104,0.8080741869424743,0.7203105521073476,0.6464695643443585,0.34001516467953075,0.9517296149152269,0.8034032453007475,0.9166812148907534,0.885966929635007,0.7992945339034954,0.8491858546732659,0.9979556703249408,0.9004106592066566,0.9668782727207517,0.9380065992396528,0.934551914159251,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.32941176470588224
0.00036654401358618736,0.03239456552504953,0.006084064534390037,0.02474950467025191,0.012548825360883102,0.014959920747240306,0.1,0.99,0.34,0.92,0.75,0.6432000000000001,0.027235488952459863,0.8719020403005376,0.4599641362993847,0.8143273879983938,0.7300925374117986,0.6206633178372933,0.34001516467953075,0.9695541269687183,0.7152261086789261,0.9219353720672487,0.8408788125313813,0.7619434529490587,0.8491858546732659,0.9979556703249408,0.8893910049494298,0.9769743920809124,0.9411089591851374,0.9335327451402339,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.384
0.00036654401358618736,0.03318992357769601,0.006798046985564675,0.02426195867534673,0.012548825360883102,0.014611679738502414,0.21,0.99,0.36,0.915,0.75,0.6661290322580643,0.027235488952459863,0.8710780580172693,0.4918070947285535,0.8032653164967273,0.7267311584443761,0.6257095308681668,0.34001516467953075,0.9695541269687183,0.7409527196425352,0.9017482913435246,0.8236460744970087,0.7739033277795397,0.8529158596944265,0.9979556703249408,0.8925830284771538,0.9738899648518757,0.9418979987088444,0.9373465595794256,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3677419354838708
0.00036654401358618736,0.034227285592980466,0.007866544013586187,0.02168022926691197,0.012859467874327766,0.015280568921596377,0.22,0.99,0.4725,0.9025000000000001,0.735,0.676875,0.05030559317933947,0.885124113769185,0.5790195128745365,0.8247535990189211,0.7511669949543676,0.655150422450075,0.34001516467953075,0.9695541269687183,0.7267349902559999,0.9028219123093804,0.8603636376386066,0.7905333907567665,0.851875762140449,0.9974894196972958,0.888888888888889,0.9703841187863138,0.9390287640771824,0.928567265619396,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.33749999999999997
0.00036654401358618736,0.035369374469289554,0.007173436173223888,0.0255501698273422,0.01376379847155392,0.015568972140228862,0.22,0.99,0.4075,0.915,0.775,0.6967857142857143,0.05030559317933947,0.8839551703380745,0.5468345631500985,0.8301459133986064,0.7486598423913253,0.6431906892850939,0.34001516467953075,0.9559566979020789,0.6931906902872927,0.9003482325091071,0.8178672353560191,0.7596426379239006,0.8323649666451474,0.9974894196972958,0.8830786887597734,0.9754590775410659,0.921544365540492,0.9254319222847306,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.35
0.0008024341919048967,0.035369374469289554,0.007866544013586187,0.021577271440701953,0.014525191055759976,0.01586894990093405,0.22,1.0,0.5549999999999999,0.9025000000000001,0.775,0.7160714285714285,0.1607768164381005,0.8758061714840844,0.5746699141743564,0.8301459133986064,0.769303733158853,0.6702921157289182,0.1674453888423022,0.9475585284063331,0.707500460172026,0.8592318352905481,0.8095159106460856,0.7497186552603784,0.8323649666451474,0.9970231690696507,0.8862169141381536,0.971137292877125,0.9181192166989456,0.9246556918442007,0.19999999999999996,0.8,0.19999999999999996,0.4,0.19999999999999996,0.32857142857142846
0.0008024341919048967,0.03804698556467591,0.009645485423153128,0.02609786300594396,0.01971836965751486,0.018065666572318142,0.13,1.0,0.455,0.895,0.735,0.6753333333333333,0.19373148108310123,0.8758061714840844,0.6594174463547234,0.8432578983768572,0.7906413463351691,0.7039449820868424,0.1674453888423022,0.9535749949334386,0.7459643292859951,0.8951318201009452,0.827404436873182,0.7831486339341583,0.819345814503981,0.9961623986801521,0.8715838175166775,0.9558496521053009,0.9088838677282836,0.9107859311861894,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.28666666666666657
0.0008024341919048967,0.03827766770450043,0.010090574582507785,0.027411548259269745,0.019929238607415793,0.018975551938862155,0.12,1.0,0.4375,0.895,0.735,0.6525,0.19373148108310123,0.890687863042857,0.6729423266318617,0.8517863290898161,0.8109931744215744,0.7149379331993971,0.1674453888423022,0.9535749949334386,0.7653500988288046,0.9240720143924509,0.8611985874134684,0.7885747090021635,0.8144322501972598,0.9965210530091099,0.8558837242665519,0.9463273796714726,0.8959364464529087,0.9041350602539273,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.28125
0.0008024341919048967,0.04190065100481177,0.010402632323804133,0.03033328615907161,0.02091989810359468,0.02032800264175866,0.13,1.0,0.4525,0.9075,0.7050000000000001,0.6476666666666667,0.19373148108310123,0.8881699389162847,0.6853987786456484,0.8536346539492813,0.8192364111158846,0.7164064602899288,0.1674453888423022,0.9587411011063872,0.7759698137094354,0.9164518403165536,0.8583163130039155,0.7844912153552885,0.7948138584032709,0.9965210530091099,0.834346531812639,0.9505595007531741,0.8938562513449537,0.8953841187863139,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.28666666666666657
0.0008024341919048967,0.04190065100481177,0.013840928389470705,0.028724879705632606,0.022513444664591,0.0210952399543223,0.13,1.0,0.47,0.86,0.62,0.6441379310344828,0.19373148108310123,0.8946218080694327,0.7801385970111223,0.8576873598045882,0.8259045915146358,0.7467524412376241,0.1674453888423022,0.9675542643908229,0.8216448117154033,0.9173749837084757,0.8620142023268895,0.795625706743258,0.7948138584032709,0.9965210530091099,0.8522702819023026,0.9292733663295316,0.8855892690624776,0.8918496422113883,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2689655172413793
0.0008024341919048967,0.04190065100481177,0.012839300877441269,0.030658788564958957,0.018551514293801304,0.020511908131494887,0.13,1.0,0.495,0.9025000000000001,0.76,0.6935714285714286,0.19373148108310123,0.8913649111633446,0.7991356712400197,0.8601860369092068,0.8303287315396689,0.7682375062773915,0.1674453888423022,0.9737697154260481,0.7098384590682429,0.9192160267266578,0.8539777363433481,0.7883437044834942,0.7707840183631016,0.9961623986801521,0.8332705688257658,0.9319991392296105,0.8995767878918299,0.8914801664156088,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2571428571428571
0.0008024341919048967,0.04190065100481177,0.011715963770166996,0.030699122558731955,0.019780639682988963,0.020253964920610285,0.13,1.0,0.49,0.92,0.8,0.7016129032258066,0.19373148108310123,0.8913649111633446,0.7979331986835854,0.8684310831937039,0.834752871564702,0.758208223927577,0.1674453888423022,0.9615522013959876,0.689983777755715,0.9174272032332065,0.8252669571420285,0.7712118992734126,0.7707840183631016,0.9961623986801521,0.8320601104655333,0.938759773330464,0.8868804246467255,0.8923493246886071,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.264516129032258
0.0008024341919048967,0.04409849985847722,0.007532904047551657,0.027755802434191904,0.014703509765072176,0.018497263892820078,0.15,1.0,0.6825,0.945,0.86,0.7570833333333332,0.19373148108310123,0.9008332837021139,0.6623562106586096,0.8474142832607823,0.8112986761943952,0.7283936079994845,0.1674453888423022,0.9518313631715982,0.5714646144212,0.8947759925669909,0.7609762802104105,0.7078257590778682,0.7855964421490568,0.9961623986801521,0.8496072735097913,0.9642511297611362,0.9180295531167062,0.9032843770174305,0.19999999999999996,0.8,0.19999999999999996,0.24999999999999997,0.19999999999999996,0.27499999999999997
0.0008024341919048967,0.04409849985847722,0.007641168978205492,0.03624469289555618,0.02134941975658081,0.02193101943579583,0.15,1.0,0.525,0.945,0.785,0.7108333333333333,0.19373148108310123,0.9008332837021139,0.7268219732647222,0.8830311890670675,0.8272429671153071,0.7476385378234086,0.1674453888423022,0.9518313631715982,0.566334878169487,0.9311581136813751,0.8549915586192196,0.7399628763205252,0.7717165196183918,0.9961623986801521,0.8065597876766373,0.9619288429811348,0.8767843052865648,0.8852007268727733,0.19999999999999996,0.8,0.19999999999999996,0.24999999999999997,0.19999999999999996,0.27499999999999997
0.0008024341919048967,0.04482451174639117,0.008236626096801586,0.035125955278799886,0.022093121992640817,0.022066062836116614,0.21,1.0,0.57,0.94,0.81,0.7443999999999998,0.19373148108310123,0.9008332837021139,0.7336746933543884,0.8809562216704319,0.820744996451511,0.7715720908277368,0.1674453888423022,0.9776039700422485,0.6713494670575009,0.8980529932227155,0.8497751202113388,0.7582015511396624,0.7561509217416255,0.9961623986801521,0.8080840685747077,0.959185137364608,0.880101857829424,0.8816483752958899,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.264
0.0010147183696575148,0.0461760543447495,0.010107557316727994,0.034108406453439,0.025026889329181998,0.023028168275833153,0.22,1.0,0.575,0.935,0.77,0.7374074074074074,0.2214644788096889,0.8937534872299615,0.750353919762921,0.8778124760678709,0.8337409377791032,0.785516256028314,0.1674453888423022,0.9776039700422485,0.7393878411441474,0.9167119954156194,0.8574983813199683,0.7714549702128514,0.7461803313966,0.9961623986801521,0.8077433469621979,0.9497166630801234,0.8566458647155871,0.8752892480745578,0.19999999999999996,0.6,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.24444444444444444
