n_nodes,influence,communities,nodes
5.0000000000000036,10.09,0.9999999999999998,"[2817, 2563, 772, 3202, 2824]"
4.000000000000003,9.06,0.9999999999999998,"[3067, 949, 287, 6073]"
9.999999999999996,27.35,3.0,"[1956, 5005, 5649, 6930, 1553, 6548, 3862, 8215, 30, 3516]"
7.999999999999995,12.1,0.9999999999999998,"[4256, 4644, 4614, 4903, 1864, 6548, 3862, 3640]"
5.0000000000000036,14.59,2.0,"[5005, 1553, 3315, 3892, 569]"
17.000000000000004,21.83,0.9999999999999998,"[256, 5120, 5377, 6019, 7044, 7809, 5894, 2567, 7943, 768, 7436, 5260, 6927, 6576, 2391, 6392, 3049]"
6.000000000000004,11.36,0.9999999999999998,"[2817, 3202, 2563, 772, 2824, 8619]"
7.999999999999995,17.72,2.0,"[130, 6648, 7634, 7219, 3892, 1880, 569, 8289]"
6.000000000000004,15.15,2.0,"[2824, 5005, 1553, 3315, 3892, 2600]"
10.999999999999998,28.43,3.0,"[1792, 8578, 6147, 3715, 3845, 2825, 11, 1420, 1037, 1038, 3800]"
10.999999999999998,15.92,0.9999999999999998,"[2249, 5386, 2825, 7343, 1554, 2738, 3538, 7474, 5686, 4406, 8572]"
14.0,34.4,3.0,"[64, 5698, 5125, 4137, 3082, 2121, 524, 4652, 8236, 1741, 48, 5137, 3093, 569]"
4.000000000000003,12.79,2.0,"[569, 130, 5805, 5005]"
8.999999999999996,13.63,0.9999999999999998,"[4611, 7557, 4872, 3723, 8204, 1425, 8594, 6035, 2836]"
7.000000000000005,8.75,0.0,"[256, 5120, 5377, 6019, 7044, 7809, 1385]"
5.0000000000000036,7.02,0.0,"[5120, 3067, 1940, 6237, 7475]"
1.0,6.31,0.9999999999999998,[569]
11.999999999999998,32.15,3.0,"[2438, 4614, 3464, 3337, 8587, 1420, 655, 4370, 7699, 1938, 4405, 410]"
6.000000000000004,7.5,0.0,"[256, 5120, 5377, 6019, 7044, 1385]"
13.0,17.56,0.9999999999999998,"[768, 5377, 7809, 6019, 1956, 7044, 5894, 2567, 7943, 5283, 6730, 8572, 8543]"
20.999999999999996,32.94,2.0,"[5645, 3090, 1565, 5664, 3490, 1699, 3752, 7720, 3883, 1200, 6065, 6834, 4659, 1843, 8373, 2741, 4792, 1080, 1466, 7227, 7996]"
11.999999999999998,16.26,0.9999999999999998,"[2825, 5386, 5645, 7343, 1554, 2738, 3538, 7474, 5686, 4406, 8572, 6155]"
