seed_set,spread,seed,communities,fairness,budget,time
"[7935, 7526, 7353, 7348, 7207, 6270, 6250, 5713, 5672, 5570, 5378, 5052, 4961, 4544, 4257, 2928, 2698, 2105, 1657, 1140, 886, 637, 574, 543]",0.00408659411900903,0.77,0.25775278351210895,0.4427327823243137,0.9725006425083527,0.6
"[8600, 8202, 6712, 6699, 5644, 5500, 5167, 3927, 3611, 3591, 3116, 3092, 2568, 2463, 2361, 1579, 1497, 1055]",0.0034024079648066682,0.83,0.2608786810102687,0.41165521164638674,0.9676175790285274,0.6
"[8548, 7881, 7750, 7745, 7587, 7298, 7168, 6628, 6494, 6359, 5858, 5107, 4961, 4751, 4707, 4555, 4449, 3540, 3014, 2559, 2258, 2009, 1796, 1221, 1028, 988, 355]",0.004594813614262561,0.74,0.2629052937042745,0.4036766440809313,0.9665895656643536,0.6
"[7185, 6770, 5644, 4211, 2057, 1548, 1]",0.002116230608937254,0.94,0.20988725893837823,0.2677321988559863,0.9856078129015677,0.6
"[7631, 4871, 4523, 4143, 4056, 3609, 3028, 2956, 2567, 1227, 1051, 553, 514, 467, 2]",0.003951146098633943,0.86,0.2719397433709445,0.3788980116139362,0.9663325623233102,0.4
"[8384, 7935, 7526, 7081, 6270, 6250, 6083, 5713, 5570, 5511, 5052, 4961, 4544, 4523, 2956, 2928, 2105, 1657, 1227, 1140, 935, 886, 637, 611, 574]",0.004283398934938643,0.76,0.26937023875143273,0.4219188359559092,0.9673605756874839,0.6
"[8161, 5545, 4909, 3765, 3521, 2317, 1668, 696, 387, 40]",0.0033086362583931465,0.91,0.26893500442100593,0.27752176872201917,0.9681315857106142,0.4
"[7298, 7168, 3765, 2317, 2057, 1796, 1548, 1028]",0.0014910858995137765,0.93,0.1656487891848356,0.27288624528586625,0.9902338730403495,0.8
"[8392, 8289, 8070, 7936, 7323, 5895, 5719, 5397, 5198, 5055, 4879, 4751, 4054, 3913, 2285, 2040, 1867, 1796, 1762, 873, 579, 273, 210]",0.0040032414910859,0.78,0.2605722614706133,0.433226728100501,0.973271652531483,0.6
"[7529, 5251, 4229, 4]",0.0014818244964112065,0.97,0.1927656598881805,0.23041189927476002,0.9889488563351324,0.6
"[8143, 5251, 4229, 873, 4]",0.0016728409354017132,0.96,0.2060161628196563,0.2484183022516,0.9871498329478283,0.6
"[5007, 387]",0.0007987960175966659,0.99,0.13050008797463353,0.1932406424564872,0.9943459264970445,0.8
"[8486, 8326, 8068, 7597, 7064, 6279, 5904, 4758, 4753, 3844, 3634, 3620, 3507, 3470, 3138, 2573, 2571, 2312, 1584, 25, 3, 2]",0.005300995600833526,0.79,0.2963177533187956,0.4180361377022719,0.9565664353636597,0.4
"[7834, 7562, 6882, 6837, 6630, 6565, 6562, 6299, 5352, 5133, 3990, 3759, 3629, 3431, 2951, 1959, 1943, 1694, 1159, 877, 646, 517, 513, 428, 265]",0.005526742301458671,0.76,0.31552945834538415,0.45083438630831474,0.9511693652017477,0.4
"[7991, 7600, 7334, 7329, 7095, 6845, 6816, 6191, 5944, 5811, 5307, 5165, 5055, 5027, 4792, 4671, 4295, 4148, 4012, 3913, 3755, 2606, 2504, 2366, 1957, 1947, 1666, 1181, 579, 513, 426]",0.005061356795554526,0.7,0.25998046206585423,0.4855859256262066,0.9694166024158314,0.6
"[7298, 7168, 4636, 1337, 1028]",0.0011715674924751098,0.96,0.1639875807578286,0.2363198749854195,0.9912618864045233,0.8
"[8256, 7229, 7185, 6200, 6199, 5696, 5690, 5644, 4143, 2057, 1548, 67, 18, 1]",0.003948830747858301,0.87,0.26310980772121384,0.34892678556935364,0.9622205088666153,0.4
"[8383, 8160, 7923, 7671, 7562, 7139, 6747, 6718, 6404, 6322, 6281, 5871, 5602, 5192, 5180, 5133, 4684, 4572, 4420, 4272, 4057, 3990, 3743, 3733, 2933, 2904, 2892, 2542, 2509, 1947, 1943, 1413, 1159, 476]",0.0052847881454040286,0.67,0.2584331052617854,0.4403294862215875,0.9686455923927011,0.6
"[8631, 8280, 8139, 7909, 7862, 6854, 6837, 6728, 6726, 6688, 6489, 6361, 6341, 6075, 5722, 5454, 4871, 4325, 4293, 4290, 4272, 3932, 3759, 3687, 3670, 3668, 3651, 3629, 3532, 3416, 3050, 3031, 1959, 1733, 1639, 627, 473, 428, 102, 96]",0.007872192637184533,0.61,0.3494785164377867,0.5050208565356682,0.9272680544847083,0.4
"[6707, 5187, 5170, 4827, 3304, 16]",0.0017828200972447325,0.95,0.20156826461072475,0.2532735699923294,0.9858648162426111,0.6
"[8636, 8548, 8396, 8003, 7834, 7773, 7562, 7515, 6628, 6602, 6565, 6562, 6404, 6299, 6281, 6216, 6204, 5974, 5898, 5858, 5459, 5133, 5086, 4707, 4454, 4449, 4290, 4118, 3990, 3961, 3902, 3798, 3777, 3759, 3682, 3629, 3521, 3250, 3152, 3067, 1959, 1943, 1917, 1617, 1614, 1413, 1159, 1119, 876, 475, 428, 355]",0.009189627228525121,0.49,0.34603138723772797,0.5144236276624736,0.9290670778720124,0.4
"[3765, 2057, 1897, 1796, 1548, 1028, 386, 1]",0.0031951840703866637,0.93,0.24328039646535804,0.2550972383636365,0.9699306090979183,0.4
"[7168, 2690, 1337, 1028]",0.0010106506135679556,0.97,0.14632598767296623,0.2156389404454927,0.9920328964276536,0.8
"[7180, 4770, 3008, 513]",0.0006425098402407964,0.97,0.09626401186497557,0.23388588901623553,0.9966589565664353,1.0
"[8631, 8392, 8280, 8139, 8020, 7862, 7385, 6854, 6837, 6728, 6726, 6379, 6341, 6119, 6075, 6000, 5998, 5715, 5454, 5187, 5170, 5055, 4728, 4671, 4295, 4293, 4290, 4272, 4057, 3913, 3759, 3670, 3651, 3629, 3532, 3416, 3031, 2921, 2668, 2504, 2392, 2366, 2289, 1499, 1362, 1267, 579, 213, 16]",0.00886547811993517,0.52,0.34432513653160757,0.5874731639369131,0.9318941146234901,0.4
"[8548, 7881, 7750, 7745, 7587, 7298, 6628, 6494, 6359, 5858, 5107, 4961, 4751, 4707, 4449, 3540, 3014, 3008, 2559, 2258, 2009, 1796, 1221, 1028, 988, 355]",0.004395693447557305,0.75,0.2604288500181977,0.40127340469426453,0.9686455923927011,0.6
"[6404, 6281, 5898, 5133, 5052, 3990, 1413, 1159, 574, 543]",0.0017203056263023848,0.91,0.1833182010425558,0.3375541509423624,0.9894628630172192,0.8
[386],0.0012201898587636025,1.0,0.19372526131666423,0.1674453888423022,0.9889488563351324,0.4
"[8383, 8160, 7830, 7671, 7139, 7064, 6747, 6718, 5871, 5602, 5192, 5180, 5147, 5017, 4991, 4684, 4572, 4506, 4420, 4057, 3993, 3858, 3852, 3743, 3602, 3591, 2933, 2892, 2825, 2542, 2509, 1947, 1922, 1170, 527, 476]",0.007030562630238481,0.65,0.2922195379563509,0.4286894986134223,0.9416602415831405,0.4
"[8221, 7936, 7196, 7180, 4770, 3500, 2980, 2460, 1980, 1454, 1446, 1185, 1057, 1052, 812]",0.003001852280620514,0.86,0.24758579590495078,0.3955675502381182,0.9763556926240041,0.6
"[7834, 7562, 6882, 6837, 6665, 6630, 6565, 6562, 6299, 5352, 5133, 3990, 3759, 3629, 3431, 3376, 2951, 1959, 1943, 1694, 1159, 877, 646, 517, 428, 265]",0.005742069923593425,0.75,0.31310125026845725,0.47701373158758276,0.9514263685427911,0.4
"[7862, 6837, 6765, 6688, 6341, 6075, 4871, 4290, 4272, 3759, 3651, 3629, 1959, 428]",0.002867561935633248,0.87,0.24602103339708814,0.3361787748689714,0.9742996658956566,0.6
"[5007, 3728, 387]",0.0008497337346608011,0.98,0.13655538577212822,0.2158138022995899,0.9940889231560011,0.8
