n_nodes,influence,communities,nodes
7.000000000000005,8.56,0.0,"[7712, 5091, 621, 5261, 4182, 6839, 7384]"
5.0000000000000036,9.35,0.9999999999999998,"[3969, 6058, 1364, 3996, 61]"
18.000000000000004,23.31,0.9999999999999998,"[5633, 2818, 7137, 7812, 5833, 8170, 5803, 3343, 8177, 7060, 7189, 5269, 3062, 7416, 8052, 6200, 4415, 5827]"
39.0,66.94,3.0,"[2689, 267, 5516, 5008, 3733, 3354, 670, 1311, 5025, 6561, 1828, 549, 2472, 6314, 3628, 3117, 2226, 1035, 953, 1344, 6211, 1219, 2757, 4169, 5067, 2389, 982, 5592, 1883, 1760, 6754, 869, 1125, 7530, 235, 6765, 8302, 111, 3583]"
1.0,2.51,0.0,[1636]
9.999999999999996,31.48,3.0,"[545, 1090, 1091, 69, 6693, 4167, 3629, 590, 1103, 130]"
6.000000000000004,10.37,0.9999999999999998,"[136, 520, 308, 5646, 3982, 145]"
37.0,51.12,2.0,"[2560, 7042, 514, 5507, 1157, 6406, 6151, 1668, 5771, 4427, 6928, 6290, 4502, 5402, 5021, 4766, 3871, 6047, 8613, 4902, 1449, 4266, 47, 7855, 1329, 7984, 563, 7348, 3258, 6842, 3644, 4540, 7487, 4422, 4935, 3272, 1657]"
13.0,34.9,3.0,"[4129, 1091, 69, 4167, 42, 590, 3919, 1456, 3602, 5010, 3356, 6396, 5279]"
8.999999999999996,30.35,3.0,"[4129, 1090, 1091, 69, 42, 590, 1103, 3602, 8121]"
31.000000000000004,45.07,2.0,"[5633, 2818, 7812, 649, 3979, 1165, 7053, 275, 4115, 8597, 4630, 535, 919, 4631, 7319, 8474, 3611, 5404, 7844, 935, 8489, 4522, 4523, 3381, 2223, 6195, 4918, 4919, 5827, 6903, 6393]"
7.999999999999995,19.19,2.0,"[136, 520, 6540, 141, 5774, 7711, 528, 4415]"
19.000000000000004,30.23,2.0,"[4129, 5827, 7812, 5833, 42, 8170, 5803, 3343, 8177, 3602, 7060, 7189, 5269, 3062, 7416, 8052, 6200, 4415, 2548]"
6.000000000000004,7.6,0.0,"[6089, 621, 5261, 4182, 6839, 7384]"
3.0000000000000018,4.81,0.0,"[7498, 146, 2356]"
50.0,79.28,3.0,"[3982, 7950, 5646, 2321, 3219, 6932, 791, 5278, 5284, 8489, 2986, 684, 2094, 943, 817, 3130, 1082, 6715, 2621, 2366, 4541, 2753, 4546, 1987, 324, 4677, 4166, 4295, 6344, 2377, 4554, 6475, 3787, 6349, 8141, 3151, 3403, 2259, 4308, 7125, 1110, 6872, 7001, 7642, 8543, 1888, 7268, 5352, 121, 2955]"
7.999999999999995,9.62,0.0,"[7430, 4750, 1807, 8336, 3863, 7319, 7449, 4091]"
16.0,20.88,0.9999999999999998,"[2560, 7042, 514, 5507, 1157, 6406, 6151, 1668, 3151, 5771, 6928, 6290, 4502, 5402, 5021, 6047]"
20.999999999999996,33.03,2.0,"[4224, 770, 3205, 5257, 1293, 8336, 5803, 5827, 5833, 2380, 6991, 6992, 3669, 5337, 1117, 7137, 2663, 8170, 8177, 753, 3062]"
26.0,40.31,2.0,"[5633, 2818, 7042, 3460, 1157, 6406, 6151, 1668, 5771, 6928, 6290, 4502, 4812, 3669, 6743, 4444, 1117, 5476, 5350, 2663, 8170, 3437, 2542, 8177, 753, 876]"
4.000000000000003,5.74,0.0,"[2944, 6185, 5507, 2850]"
11.999999999999998,32.57,3.0,"[4129, 1090, 1091, 69, 4167, 42, 590, 5010, 6396, 3063, 3356, 5279]"
5.0000000000000036,13.43,2.0,"[136, 8459, 5646, 3982, 2321]"
38.0,64.5,3.0,"[5633, 2818, 7042, 3460, 1157, 6406, 6151, 1668, 5771, 6928, 6290, 4502, 953, 1344, 6211, 1219, 2757, 4169, 5067, 4812, 3669, 2389, 6743, 982, 5592, 1883, 4444, 1117, 1760, 6754, 5476, 869, 1125, 7530, 235, 8302, 111, 3583]"
30.000000000000004,54.58,3.0,"[5633, 2818, 7812, 6041, 5660, 4129, 1188, 3365, 8101, 806, 4011, 5827, 5833, 2770, 6483, 4948, 6357, 3284, 4439, 4571, 93, 7262, 7137, 489, 1129, 4460, 1262, 5496, 5498, 4093]"
2.000000000000001,6.73,0.9999999999999998,"[2944, 130]"
6.000000000000004,16.84,2.0,"[545, 1090, 1091, 130, 69, 4167]"
4.000000000000003,22.5,3.0,"[4768, 15, 2321, 1687]"
7.999999999999995,13.11,0.9999999999999998,"[2697, 3724, 7821, 142, 6670, 4369, 2964, 6429]"
14.0,19.63,0.9999999999999998,"[5248, 5410, 5795, 5381, 8327, 5767, 139, 2411, 6550, 2583, 7766, 7513, 6041, 6908]"
10.999999999999998,20.36,2.0,"[4129, 1188, 3365, 8101, 8327, 5767, 3913, 139, 2411, 743, 2583]"
29.000000000000004,54.34,3.0,"[139, 2066, 2583, 6041, 5660, 4129, 1188, 3365, 8101, 806, 4011, 2770, 6483, 4948, 6357, 3284, 4439, 4571, 93, 7262, 7137, 489, 1129, 4460, 4717, 1262, 5496, 5498, 4093]"
