seed_set,spread,seed,communities,fairness,budget,time
"[8437, 8131, 7570, 5627, 4803]",6.47,5.0000000000000036,0.9031313942471574,0.7669095275502421,11.999999999999863,5.0
"[8283, 8131, 7570, 6676, 6670, 5685, 5395, 4803, 4413, 1301, 559, 402]",22.47,11.999999999999998,0.7774410583469188,0.6812795392575208,69.99999999999991,3.0
"[7482, 7327, 6798, 6686, 5511, 5458, 5176, 4654, 4295, 3611, 3503, 3395, 1431, 670]",18.52,14.0,0.8225501334494127,0.6505726701801697,41.00000000000011,4.0
"[6670, 5643, 5395, 4366, 1549, 402, 399]",15.42,7.000000000000005,0.7970569756283048,0.7302835064038744,52.00000000000013,3.0
"[8515, 8499, 7702, 6495, 5785, 5134, 5021, 4874, 4672, 4635, 4300, 3111, 2315, 1985, 1945, 1556, 919]",27.78,17.000000000000004,0.76489919533009,0.6188736692873148,97.00000000000004,3.0
"[8283, 8131, 7570, 6676, 6670, 5395, 4803, 4413, 1301, 559, 402]",20.7,10.999999999999998,0.7790043261846523,0.6763862692273109,66.99999999999996,3.0
"[4225, 3079, 1155]",5.05,3.0000000000000018,0.918597224026101,0.806768140350565,11.999999999999863,5.0
"[8282, 8259, 7697, 6705, 5691, 5684, 3643, 3620, 2667, 2149, 1646, 618, 559, 58, 20]",35.57,15.000000000000002,0.7376022617635692,0.6693941652636395,122.99999999999989,2.0
"[7509, 7289, 6881, 6818, 6543, 6078, 4309, 4162, 3232, 2762]",14.59,9.999999999999996,0.824359290013186,0.6796661424035575,39.99999999999983,4.0
"[6670, 6453, 5643, 5303, 5102, 4819, 4413, 3204, 2692, 2316, 2237, 2120, 1650, 1549, 1271, 778, 532, 204]",29.87,18.000000000000004,0.7496050351510053,0.6118641586865715,102.99999999999997,3.0
"[7449, 6527, 5268, 3841, 1929, 1549, 816, 8]",26.23,7.999999999999995,0.7583717039448051,0.7205551496987957,102.99999999999997,2.0
"[6670, 6453, 6429, 5643, 5303, 5102, 4819, 4413, 3204, 2692, 2316, 2237, 2120, 1650, 1549, 1271, 778, 532, 204]",30.42,19.000000000000004,0.7520581542638599,0.6137767213122709,108.00000000000006,3.0
