n_nodes,influence,communities,nodes
47.0,78.93,3.0,"[2817, 641, 6532, 2951, 3851, 8331, 654, 782, 6800, 4503, 8218, 2589, 926, 8096, 2209, 1824, 2598, 6695, 5800, 5932, 3887, 7216, 1463, 312, 1721, 5694, 6207, 5701, 4167, 585, 6613, 6615, 3166, 7647, 4704, 2526, 6115, 3429, 2149, 3687, 359, 7271, 4458, 5873, 2290, 498, 2162]"
15.000000000000002,25.54,2.0,"[806, 7976, 7624, 874, 528, 1744, 6990, 2676, 4789, 630, 5174, 4214, 8052, 891, 8061]"
2.000000000000001,6.21,0.9999999999999998,"[5641, 167]"
7.000000000000005,16.44,2.0,"[4549, 8346, 8202, 6379, 77, 2831, 1563]"
10.999999999999998,21.25,2.0,"[1413, 3079, 1033, 4620, 6413, 8205, 1549, 1296, 654, 1437, 1449]"
13.0,23.87,2.0,"[646, 1286, 776, 2831, 7056, 3568, 7504, 3476, 6517, 4280, 410, 316, 2578]"
6.000000000000004,7.44,0.0,"[3905, 3182, 7056, 2839, 4509, 6814]"
24.0,36.88,2.0,"[6915, 2949, 6413, 8205, 654, 1296, 8595, 5909, 7321, 4773, 1064, 5161, 5418, 4139, 8489, 4525, 2608, 4400, 4913, 5169, 7347, 5427, 5557, 1738]"
36.0,62.28,3.0,"[4097, 7180, 141, 1567, 1830, 1708, 6189, 7341, 1711, 5808, 1329, 7730, 2868, 2232, 5945, 8252, 573, 4801, 1857, 8132, 7492, 4169, 2762, 8268, 3916, 8396, 1618, 5715, 2923, 3699, 6900, 4725, 3958, 4341, 7161, 1018]"
4.000000000000003,8.63,0.9999999999999998,"[5858, 1166, 4658, 5790]"
15.000000000000002,36.03,3.0,"[35, 6309, 2214, 7303, 5675, 7820, 2060, 2705, 8420, 4660, 6709, 792, 3609, 8221, 1566]"
5.0000000000000036,9.28,0.9999999999999998,"[7943, 4873, 1166, 315, 7672]"
7.000000000000005,8.37,0.0,"[7943, 4873, 6417, 7763, 5273, 5402, 6941]"
6.000000000000004,10.9,0.9999999999999998,"[3905, 5853, 6151, 5063, 10, 3182]"
1.0,2.3,0.0,[389]
9.999999999999996,20.22,2.0,"[6915, 2949, 8205, 6413, 654, 1296, 8595, 5402, 6941, 402]"
19.999999999999993,44.19,3.0,"[7303, 919, 6295, 4512, 673, 3618, 35, 6309, 2214, 5675, 4660, 6709, 6196, 3512, 1332, 1250, 8035, 8420, 2930, 2427]"
25.0,50.02,3.0,"[515, 2822, 2312, 7304, 8202, 1039, 5522, 789, 154, 669, 798, 6686, 2720, 801, 5669, 7334, 1319, 6440, 1194, 6963, 3146, 77, 6379, 497, 1362]"
13.0,18.44,0.9999999999999998,"[5696, 1825, 1602, 1987, 3683, 8070, 5863, 744, 743, 3018, 1035, 6540, 649]"
8.999999999999996,27.87,3.0,"[3905, 4487, 3208, 6281, 1289, 5959, 4107, 315, 1973]"
16.0,37.69,3.0,"[35, 8420, 6309, 2214, 7303, 5675, 7820, 2060, 2705, 4660, 6709, 792, 3609, 8221, 1566, 2142]"
6.000000000000004,16.09,2.0,"[5959, 1289, 6379, 77, 2831, 1563]"
7.000000000000005,11.58,0.9999999999999998,"[7297, 4739, 6417, 6802, 2276, 5273, 6941]"
7.999999999999995,17.22,2.0,"[5858, 8255, 3208, 6281, 1289, 5959, 4107, 315]"
9.999999999999996,29.78,3.0,"[35, 1033, 1449, 4620, 6413, 8205, 1549, 1296, 654, 1437]"
18.000000000000004,39.67,3.0,"[4705, 609, 5219, 164, 645, 7334, 4744, 5641, 2220, 141, 1166, 6670, 113, 4759, 6746, 4732, 8100, 4223]"
5.0000000000000036,6.48,0.0,"[5641, 3182, 2839, 4509, 6814]"
3.0000000000000018,17.2,3.0,"[15, 1630, 3079]"
2.000000000000001,3.71,0.0,"[389, 3659]"
6.000000000000004,25.2,3.0,"[4512, 202, 4366, 4752, 17, 1299]"
11.999999999999998,33.59,3.0,"[3905, 7172, 202, 4366, 4752, 17, 1299, 5524, 919, 6295, 8575, 2505]"
63.0,96.92,3.0,"[5888, 4739, 5253, 7819, 1296, 6417, 8595, 5909, 7321, 4773, 1064, 5161, 5418, 4139, 8489, 4525, 2608, 4400, 4913, 5169, 7347, 5427, 5557, 8240, 2488, 2104, 4282, 2747, 2231, 3005, 7102, 1855, 6592, 1472, 6594, 5187, 1985, 4805, 8390, 1995, 6603, 5323, 4046, 592, 7761, 3673, 3198, 1247, 4191, 4705, 5346, 739, 873, 4969, 6893, 8048, 113, 7035, 4732, 3837, 3454, 4223, 7568]"
4.000000000000003,34.7,4.0,"[35, 4486, 15, 7763]"
