seed_set,spread,seed,communities,fairness,budget,time
"[8331, 8218, 8096, 7647, 7271, 7216, 6800, 6695, 6615, 6613, 6532, 6207, 6115, 5932, 5873, 5800, 5701, 5694, 4704, 4503, 4458, 4167, 3887, 3851, 3687, 3429, 3166, 2951, 2817, 2598, 2589, 2526, 2290, 2209, 2162, 2149, 1824, 1721, 1463, 926, 782, 654, 641, 585, 498, 359, 312]",0.009137531836073166,0.54,0.3528950875074862,0.532574031232899,0.924698021074274,0.4
"[8061, 8052, 7976, 7624, 6990, 5174, 4789, 4214, 2676, 1744, 891, 874, 806, 630, 528]",0.002956702940495485,0.86,0.2428118407862272,0.3709625235053008,0.9753276792598303,0.6
"[5641, 167]",0.0007189164158369993,0.99,0.14186130142681885,0.1892157650482803,0.9935749164739142,0.8
"[8346, 8202, 6379, 4549, 2831, 1563, 77]",0.0019032183375781433,0.94,0.2170655284843238,0.2874495371342578,0.98278077615009,0.6
"[8205, 6413, 4620, 3079, 1549, 1449, 1437, 1413, 1296, 1033, 654]",0.0024600601991201666,0.9,0.2314093699386074,0.30351312065032365,0.9814957594448728,0.6
"[7504, 7056, 6517, 4280, 3568, 3476, 2831, 2578, 1286, 776, 646, 410, 316]",0.0027633711507293354,0.88,0.2342673824091831,0.3646596850174747,0.9791827293754819,0.6
"[7056, 6814, 4509, 3905, 3182, 2839]",0.0008613104885390137,0.95,0.10265299233827607,0.25548382320374197,0.9966589565664353,1.0
"[8595, 8489, 8205, 7347, 7321, 6915, 6413, 5909, 5557, 5427, 5418, 5169, 5161, 4913, 4773, 4525, 4400, 4139, 2949, 2608, 1738, 1296, 1064, 654]",0.004269506830284788,0.77,0.2750965970592957,0.42233879205915337,0.965047545618093,0.6
"[8396, 8268, 8252, 8132, 7730, 7492, 7341, 7180, 7161, 6900, 6189, 5945, 5808, 5715, 4801, 4725, 4341, 4169, 4097, 3958, 3916, 3699, 2923, 2868, 2762, 2232, 1857, 1830, 1711, 1708, 1618, 1567, 1329, 1018, 573, 141]",0.007210002315350776,0.65,0.3134737459355915,0.47264050264230173,0.9416602415831405,0.4
"[5858, 5790, 4658, 1166]",0.000999073859689743,0.97,0.1732628265826187,0.2365725659425022,0.9884348496530455,0.8
"[8420, 8221, 7820, 7303, 6709, 6309, 5675, 4660, 3609, 2705, 2214, 2060, 1566, 792, 35]",0.004171104422319981,0.86,0.274985413196295,0.31671090528117907,0.9658185556412233,0.4
"[7943, 7672, 4873, 1166, 315]",0.0010743227598981244,0.96,0.15317255220821213,0.24860967967447167,0.9915188897455667,0.8
"[7943, 7763, 6941, 6417, 5402, 5273, 4873]",0.0009689742996063903,0.94,0.11077461458338955,0.26085052011206944,0.9938319198149576,1.0
"[6151, 5853, 5063, 3905, 3182, 10]",0.0012618661727251679,0.95,0.17045318148005462,0.2742633744740991,0.9899768696993061,0.8
[389],0.00035772169483676774,1.0,0.07423303859891206,0.1674453888423022,0.9976869699306091,1.0
"[8595, 8205, 6941, 6915, 6413, 5402, 2949, 1296, 654, 402]",0.0023408196341745775,0.91,0.2314871051441021,0.2878875067278176,0.9804677460806991,0.6
"[8420, 8035, 7303, 6709, 6309, 6295, 6196, 5675, 4660, 4512, 3618, 3512, 2930, 2427, 2214, 1332, 1250, 919, 673, 35]",0.005115767538782125,0.81,0.2889622454841827,0.3926452575244971,0.9575944487278335,0.4
"[8202, 7334, 7304, 6963, 6686, 6440, 6379, 5669, 5522, 3146, 2822, 2720, 2312, 1362, 1319, 1194, 1039, 801, 798, 789, 669, 515, 497, 154, 77]",0.005790692289881917,0.76,0.31450299482078903,0.42082807806767397,0.9470573117450527,0.4
"[8070, 6540, 5863, 5696, 3683, 3018, 1987, 1825, 1602, 1035, 744, 743, 649]",0.002134753415142394,0.88,0.19201028777086493,0.34632604028454383,0.9861218195836546,0.8
"[6281, 5959, 4487, 4107, 3905, 3208, 1973, 1289, 315]",0.003226441305857838,0.92,0.2052955743539706,0.27800381515629935,0.9755846826008738,0.4
