n_nodes,influence,communities,nodes
13.0,18.07,0.9999999999999998,"[1316, 5797, 3140, 6409, 2128, 8369, 3412, 5271, 7512, 4633, 4987, 6301, 1150]"
19.000000000000004,41.02,3.0,"[257, 4354, 7369, 135, 4233, 1676, 2701, 3724, 3852, 2317, 4753, 783, 278, 2583, 6808, 3224, 7320, 2076, 1184]"
6.000000000000004,10.02,0.9999999999999998,"[7682, 5123, 2948, 1285, 5641, 1706]"
19.000000000000004,30.44,2.0,"[6147, 4369, 1553, 7697, 6165, 7575, 4761, 1706, 5833, 2379, 5458, 2264, 3422, 6753, 5615, 2032, 7793, 3442, 4852]"
16.0,36.93,3.0,"[5976, 1538, 3715, 5895, 904, 170, 44, 7597, 1299, 2708, 1044, 2099, 2583, 2328, 1845, 3741]"
7.999999999999995,19.17,2.0,"[7682, 2948, 1285, 4365, 5134, 175, 527, 6545]"
9.999999999999996,14.64,0.9999999999999998,"[1316, 5797, 3140, 6409, 2128, 8369, 3412, 5271, 7512, 1272]"
10.999999999999998,31.44,3.0,"[1538, 3715, 5895, 904, 170, 44, 7597, 1299, 2708, 2328, 7980]"
7.000000000000005,24.05,3.0,"[32, 6753, 1184, 4778, 1706, 3724, 5554]"
11.999999999999998,17.17,0.9999999999999998,"[7842, 4260, 3878, 2310, 7025, 3412, 5271, 7512, 4633, 4987, 6301, 1150]"
16.0,27.76,2.0,"[0, 3, 4547, 6787, 5574, 7275, 5006, 3196, 337, 7861, 5398, 3929, 6074, 6683, 6940, 1855]"
7.000000000000005,11.39,0.9999999999999998,"[3073, 4733, 1027, 6787, 4547, 5574, 6683]"
3.0000000000000018,18.6,3.0,"[32, 4778, 1184]"
4.000000000000003,7.92,0.9999999999999998,"[3636, 635, 8036, 3854]"
5.0000000000000036,9.68,0.9999999999999998,"[1345, 8482, 6285, 6351, 146]"
7.000000000000005,15.69,2.0,"[1184, 5598, 6753, 4778, 1706, 3724, 5554]"
4.000000000000003,13.44,2.0,"[1184, 1345, 4778, 8274]"
