seed_set,spread,seed,communities,fairness,budget,time
"[8584, 7560, 7450, 5397, 5260, 5248, 5146, 4750, 4229, 1922, 795, 280, 278, 9]",24.32,14.0,0.7645349711418571,0.6592649202595848,83.00000000000006,3.0
"[8552, 8537, 8436, 8347, 8226, 8152, 7920, 7887, 7747, 7511, 7230, 6956, 6741, 6329, 6303, 6079, 6035, 5986, 5963, 5832, 5794, 5771, 5754, 5641, 5443, 5426, 5367, 5068, 4796, 4774, 4550, 4282, 4276, 3989, 3953, 3949, 3599, 3432, 3270, 2879, 2808, 2796, 2496, 2217, 2117, 1630, 1601, 1594, 1467, 1339, 958, 802, 772, 393]",84.11,54.0,0.645635772968692,0.47984884590059185,283.99999999999994,2.0
"[7956, 7717, 7689, 7465, 5928, 5903, 5654, 5462, 4651, 4100, 3878, 3074, 2952, 2840, 2208, 2082, 2052, 1803, 1701, 1697, 1424, 1170, 1066, 529, 265, 151]",51.11,26.0,0.697240273847289,0.5833434407710862,195.99999999999977,2.0
"[8262, 7752, 6805, 6726, 6687, 6681, 6191, 5745, 5729, 5667, 5165, 5163, 4226, 4179, 3707, 3218, 3147, 3118, 2713, 2649, 2090, 1658, 1616, 1571, 1558, 1117, 70, 30]",55.86,28.0,0.6820047059897455,0.5318915482297396,200.99999999999986,2.0
[4481],12.5,1.0,0.8774438734482942,0.8325546111576978,30.999999999999932,2.0
"[7950, 6740, 5136, 4287, 2240, 1903, 1040]",11.45,7.000000000000005,0.8192083404986168,0.7100415529616805,47.999999999999886,4.0
"[8506, 8505, 8394, 8268, 8000, 7760, 7709, 7612, 7308, 7180, 7103, 6948, 6855, 6809, 6330, 6093, 5918, 5690, 5579, 5516, 5453, 5185, 4796, 4516, 4410, 4403, 4172, 4111, 3873, 3264, 3258, 3145, 3003, 2756, 2751, 2448, 1869, 1837, 1606, 1481, 1199, 1187, 961, 813, 722, 560, 467, 451, 306, 213]",79.54,50.0,0.65060257053113,0.49053245657875477,275.9999999999999,2.0
"[8340, 8171, 7916, 7327, 7325, 7101, 6891, 5398, 5262, 4954, 4893, 4355, 3647, 3556, 3350, 3032, 2638, 2115, 962, 957, 790, 527, 256, 13]",47.49,24.0,0.6902188424269257,0.582078060761599,194.99999999999994,2.0
"[6787, 5251, 4232, 1900, 1293, 909, 270]",15.75,7.000000000000005,0.7700887156402313,0.7173181577875206,80.0000000000001,3.0
"[7956, 7717, 7689, 7465, 5928, 5903, 5752, 5654, 5462, 4826, 4651, 4100, 3878, 2952, 2840, 2208, 2082, 2052, 1803, 1701, 1697, 1424, 1170, 1066, 529, 265, 151]",53.08,27.0,0.6860276379111432,0.581287034446046,202.99999999999997,2.0
"[5993, 4773, 2820, 1698, 1195, 416]",14.71,6.000000000000004,0.7840287054128927,0.7631708466627671,61.999999999999865,3.0
"[8354, 8262, 6435, 6210, 5055, 2592]",7.83,6.000000000000004,0.9129539824562756,0.7382714751332824,13.000000000000139,5.0
"[6658, 2473, 1028]",4.96,3.0000000000000018,0.8927973472498055,0.7857741181004417,24.000000000000156,5.0
"[8634, 8584, 8550, 8546, 8244, 8147, 8135, 7767, 7614, 7560, 7450, 7233, 7224, 7099, 7004, 6906, 6582, 5938, 5798, 5485, 5445, 5310, 5046, 4930, 4790, 4267, 4217, 4191, 4078, 3829, 3513, 3505, 3499, 3296, 3140, 2993, 2986, 2931, 2881, 2864, 2541, 2360, 2220, 2167, 1927, 1627, 1602, 1576, 1447, 1407, 1082, 962, 878, 691, 617, 323, 256, 9]",87.7,58.00000000000001,0.643985203814089,0.4202272574645092,272.9999999999999,2.0
"[7941, 6012, 5485, 2582, 363]",9.44,5.0000000000000036,0.838042570939367,0.7561785216352486,38.00000000000014,4.0
"[8212, 1862, 962, 392, 323]",13.7,5.0000000000000036,0.791148159386566,0.7469171263094306,71.0000000000002,3.0
"[7941, 5668, 5485, 4272, 2582, 363]",10.45,6.000000000000004,0.8298547574043741,0.7345171888248778,39.99999999999983,4.0
"[8506, 8505, 8394, 8268, 8000, 7760, 7709, 7612, 7308, 7180, 7103, 6948, 6855, 6809, 6330, 6093, 5918, 5690, 5579, 5516, 5453, 5185, 4796, 4516, 4410, 4403, 4172, 4111, 3873, 3264, 3258, 3145, 3003, 2800, 2756, 2751, 2448, 1869, 1837, 1606, 1481, 1199, 1187, 961, 813, 722, 560, 467, 451, 306, 213]",80.74,51.0,0.648714918688074,0.47722704828094165,278.0,2.0
"[8348, 8227, 7447, 7333, 5924, 5441, 4884, 4248, 2331, 1154, 115]",16.26,10.999999999999998,0.8037039662623862,0.658090796819537,55.999999999999936,4.0
"[6715, 6673, 6413, 4748, 4745, 3599, 3472, 3221, 1180, 316]",18.23,9.999999999999996,0.7998607896945668,0.7153332244854704,61.00000000000002,3.0
"[7950, 5993, 3025, 2820, 1698, 1195, 534, 428, 32]",29.34,8.999999999999996,0.7289720198160928,0.7295062512620549,141.0000000000001,2.0
"[8470, 8340, 8281, 7457, 6658, 5398, 5262, 4893, 4355, 4127, 4061, 2942, 790, 527, 416, 392, 13]",43.87,17.000000000000004,0.7035960412439427,0.643680600534369,183.99999999999991,2.0
"[8505, 8427, 8000, 7760, 7709, 7260, 6948, 6809, 6330, 5918, 5248, 5221, 4516, 4403, 4229, 4172, 4111, 3873, 3145, 2756, 2448, 1922, 1837, 1606, 1515, 1499, 1481, 1199, 1187, 858, 813, 722, 685, 560, 306, 213]",63.1,36.0,0.661602327676205,0.5102722793441368,253.0,2.0
"[4484, 1698, 32]",25.43,3.0000000000000018,0.8057288486377783,0.7967211232570035,82.00000000000021,0.9999999999999998
[398],5.39,1.0,0.8790306267309179,0.8325546111576978,16.000000000000107,4.0
"[8334, 7950, 6740, 5136, 4287, 2240, 1903, 1040]",13.17,7.999999999999995,0.818789644259105,0.7095418206478096,50.00000000000001,4.0
"[8596, 7804, 7663, 7560, 7450, 6229, 6091, 5433, 5251, 4451, 4395, 4273, 3449, 2987, 2901, 2893, 2498, 1831, 1293, 1240, 743, 727]",34.07,21.999999999999996,0.7377121472961563,0.6010728236024832,119.00000000000009,3.0
"[5668, 5339, 4284, 411]",5.49,4.000000000000003,0.9173057158958909,0.7841780353230341,11.000000000000018,5.0
"[8537, 8416, 8230, 7709, 7308, 7281, 7180, 7144, 7001, 6948, 6901, 6809, 6591, 6121, 5918, 5821, 5610, 5565, 4719, 4675, 4516, 4403, 4317, 4111, 3955, 3873, 3392, 3162, 3042, 2884, 2546, 2448, 2168, 1837, 1698, 1496, 1468, 1199, 1187, 813, 560, 306, 188]",71.0,43.00000000000001,0.644272586469334,0.4683208174424479,266.0000000000001,2.0
"[8596, 6152, 6091, 5433, 4621, 4395, 4273, 2987, 2498, 1831, 1154, 911]",16.47,11.999999999999998,0.8115044800744802,0.6500109699695217,46.00000000000019,4.0
