n_nodes,influence,communities,nodes
7.000000000000005,12.05,0.9999999999999998,"[4160, 8033, 4800, 8625, 3128, 1337, 796]"
7.999999999999995,17.18,2.0,"[4354, 1250, 1383, 5641, 4074, 7990, 2454, 1373]"
3.0000000000000018,7.25,0.9999999999999998,"[3528, 453, 1167]"
9.999999999999996,20.48,2.0,"[7778, 7534, 1546, 5674, 4703, 6229, 1624, 27, 5213, 4255]"
7.000000000000005,15.4,2.0,"[453, 3528, 5641, 4074, 7990, 2454, 1373]"
1.0,2.76,0.0,[2276]
4.000000000000003,11.96,2.0,"[1250, 1383, 1167, 209]"
3.0000000000000018,4.67,0.0,"[8161, 7173, 1167]"
6.000000000000004,14.54,2.0,"[453, 3528, 3149, 1167, 209, 3711]"
19.999999999999993,30.81,2.0,"[2947, 901, 5514, 5261, 7823, 2102, 8118, 2246, 7498, 6987, 2891, 2765, 6738, 6614, 4062, 4453, 5478, 6374, 6763, 5133]"
20.999999999999996,42.46,3.0,"[5781, 2213, 2088, 3369, 2987, 1068, 5424, 2358, 8128, 2886, 6345, 206, 2133, 2520, 6360, 5470, 3048, 498, 882, 5877, 5031]"
7.999999999999995,9.44,0.0,"[7426, 4611, 4643, 5255, 2088, 2825, 4393, 6644]"
16.0,35.64,3.0,"[453, 1815, 4231, 3528, 4874, 6814, 3149, 3343, 1040, 2866, 2069, 1717, 4631, 24, 3609, 1182]"
8.999999999999996,14.02,0.9999999999999998,"[7426, 4740, 6180, 7142, 4231, 4874, 3343, 6814, 1627]"
4.000000000000003,5.54,0.0,"[6150, 2055, 8204, 5136]"
11.999999999999998,17.57,0.9999999999999998,"[4096, 6180, 4740, 1509, 5990, 6729, 3123, 5494, 5847, 2139, 7327, 3713]"
8.999999999999996,19.75,2.0,"[453, 1546, 5674, 7534, 6229, 1624, 27, 5213, 4703]"
5.0000000000000036,13.1,2.0,"[453, 3528, 3149, 209, 3711]"
15.000000000000002,33.73,3.0,"[4631, 453, 3528, 4874, 3149, 3343, 1040, 2866, 2069, 1717, 1815, 24, 3609, 1182, 6814]"
14.0,31.47,3.0,"[7426, 5893, 389, 6814, 1815, 3343, 1040, 2866, 2069, 1717, 4631, 24, 3609, 1182]"
14.0,18.53,0.9999999999999998,"[6561, 6914, 2179, 6530, 3719, 6150, 2055, 6663, 4898, 1041, 4883, 1174, 7447, 7449]"
26.0,37.98,2.0,"[4740, 5893, 1164, 4883, 1174, 7447, 7449, 4122, 2464, 801, 6561, 4898, 8484, 934, 2858, 2605, 3505, 690, 6071, 2491, 8124, 7828, 2750, 453, 3528, 4308]"
1.0,9.98,3.0,[386]
54.0,83.93,3.0,"[4096, 3713, 4740, 3480, 6180, 4145, 6834, 7350, 1720, 2619, 2621, 6211, 6212, 195, 1733, 5062, 4680, 6729, 1099, 7243, 4940, 463, 722, 6866, 7123, 8533, 725, 3413, 5847, 6360, 8025, 1752, 7770, 3805, 2139, 5469, 6490, 349, 4188, 2142, 7776, 997, 5463, 4323, 1509, 5990, 1383, 2281, 8161, 2796, 7405, 1901, 3558, 1943]"
1.0,5.97,2.0,[1184]
7.000000000000005,28.4,3.0,"[4358, 2055, 8, 5136, 529, 1553, 6644]"
17.000000000000004,28.68,2.0,"[4096, 3713, 6211, 4740, 6180, 6212, 195, 1733, 5062, 4680, 3480, 4145, 6834, 7350, 1720, 2619, 2621]"
6.000000000000004,7.63,0.0,"[6561, 2179, 4898, 6530, 6150, 3719]"
9.999999999999996,15.1,0.9999999999999998,"[8161, 4740, 6180, 7142, 4231, 4874, 3343, 1627, 6814, 8570]"
2.000000000000001,3.47,0.0,"[7173, 1167]"
27.0,50.42,3.0,"[4609, 772, 5253, 903, 1543, 1806, 2703, 3342, 6673, 2328, 5144, 3993, 3227, 669, 4636, 3869, 2976, 3614, 7582, 2079, 2337, 5669, 1061, 5537, 8610, 5020, 5674]"
36.0,49.05,2.0,"[4865, 7655, 2179, 6530, 6150, 3719, 7321, 7067, 4382, 3999, 5535, 6561, 4898, 3875, 5285, 1579, 3629, 4782, 8623, 1072, 6190, 4018, 1074, 7860, 6065, 6198, 4793, 4027, 6588, 2877, 3816, 3304, 3822, 4975, 5232, 5873]"
52.0,81.12,3.0,"[4740, 5893, 1943, 6180, 4145, 6834, 7350, 1720, 2619, 2621, 6211, 6212, 195, 1733, 5062, 4680, 6729, 1099, 7243, 4940, 463, 722, 6866, 7123, 8533, 725, 3413, 5847, 6360, 8025, 1752, 7770, 3805, 2139, 5469, 6490, 349, 4188, 2142, 7776, 997, 5463, 4323, 1509, 5990, 1383, 2281, 8161, 2796, 7405, 1901, 3558]"
16.0,27.75,2.0,"[4096, 3713, 6211, 4740, 6180, 6212, 195, 1733, 5062, 4680, 1720, 6834, 7350, 3480, 2619, 2621]"
10.999999999999998,16.56,0.9999999999999998,"[4096, 3713, 4740, 1509, 6180, 5990, 6729, 3123, 5494, 5847, 6952]"
49.0,79.01,3.0,"[3713, 4740, 4503, 3480, 3993, 3227, 6044, 5020, 669, 7582, 2337, 5537, 8610, 6180, 3331, 1451, 4145, 6834, 7350, 7991, 1720, 2619, 2747, 2621, 5949, 829, 6211, 6212, 195, 1733, 5062, 3927, 8161, 1509, 5990, 2281, 5866, 2796, 7405, 6256, 4720, 8304, 4212, 4853, 6902, 5879, 4214, 4085, 3835]"
39.0,64.87,3.0,"[2947, 901, 4503, 3480, 3993, 3227, 5020, 6044, 669, 7582, 2337, 8610, 6180, 4776, 1451, 4145, 6834, 7350, 7991, 1720, 2619, 2747, 2621, 5949, 829, 2142, 735, 7776, 7393, 4323, 1509, 5990, 2281, 2796, 7405, 6256, 4720, 8304, 4212]"
13.0,18.18,0.9999999999999998,"[801, 7426, 6561, 4740, 4898, 6180, 8484, 4641, 934, 1174, 7447, 7449, 4122]"
6.000000000000004,10.53,0.9999999999999998,"[4096, 3713, 4740, 4503, 7487, 3993]"
13.0,30.45,3.0,"[7041, 3713, 5537, 442, 2337, 5020, 4503, 3480, 3993, 3227, 6044, 669, 7582]"
48.0,77.52,3.0,"[4096, 3713, 4740, 4503, 3480, 3993, 3227, 6044, 5020, 669, 7582, 2337, 5537, 8610, 6180, 4776, 1451, 4145, 6834, 7350, 7991, 1720, 2619, 2747, 2621, 5949, 829, 6741, 2142, 735, 7776, 4323, 1509, 5990, 2281, 2796, 7405, 6256, 4720, 8304, 4212, 4853, 6902, 5879, 4214, 4085, 3835, 4197]"
32.00000000000001,45.41,2.0,"[7426, 4740, 1174, 7447, 3480, 7449, 4122, 7067, 4382, 5535, 3999, 3875, 5285, 1579, 4782, 8623, 1072, 6190, 4018, 1074, 7860, 6065, 6198, 7991, 7105, 8387, 5077, 6997, 4440, 7137, 4718, 4980]"
3.0000000000000018,24.87,4.0,"[8, 386, 1412]"
4.000000000000003,36.38,4.0,"[386, 903, 8, 4490]"
2.000000000000001,6.1,0.9999999999999998,"[4096, 1412]"
10.999999999999998,22.3,2.0,"[4096, 3713, 4740, 8487, 4503, 3480, 3993, 3227, 6044, 669, 7582]"
2.000000000000001,23.01,4.0,"[8, 386]"
7.000000000000005,8.33,0.0,"[7426, 4611, 5255, 8077, 7313, 5780, 7321]"
18.000000000000004,29.76,2.0,"[4096, 3713, 6211, 4740, 6180, 6212, 195, 1733, 5062, 3480, 4145, 6834, 7350, 1943, 1720, 2619, 6203, 5500]"
6.000000000000004,45.35,4.0,"[384, 1412, 8, 4490, 17, 529]"
7.999999999999995,58.25,4.0,"[384, 386, 1011, 8, 4490, 8464, 17, 529]"
47.0,75.86,3.0,"[4096, 3713, 7168, 4740, 3993, 3227, 6044, 5020, 669, 7582, 2337, 5537, 8610, 6180, 4776, 1451, 4145, 6834, 7350, 7991, 1720, 2619, 2747, 2621, 829, 5799, 6741, 2142, 735, 7776, 4323, 1509, 5990, 4197, 2281, 2796, 7405, 6256, 4720, 8304, 4212, 4853, 6902, 5879, 4214, 4085, 3835]"
7.000000000000005,48.84,4.0,"[386, 1412, 389, 4487, 8, 4490, 206]"
5.0000000000000036,6.51,0.0,"[6914, 6530, 2309, 3719, 4611]"
31.000000000000004,44.39,2.0,"[4096, 3713, 4740, 3480, 6561, 4898, 4641, 6180, 8484, 934, 3875, 4136, 5285, 1579, 6190, 8623, 1072, 6065, 4018, 1074, 7860, 6198, 7991, 7105, 8387, 6547, 5077, 6997, 4440, 4718, 4980]"
27.0,40.37,2.0,"[4096, 3713, 4740, 3875, 6180, 5285, 6952, 1579, 6190, 1072, 6065, 4018, 1074, 7860, 6198, 7991, 7105, 6211, 6212, 195, 8387, 1224, 6729, 5077, 1509, 5990, 3763]"
