hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.0045131558231072,0.010518592266728409,0.003909694666369482,0.006134744202589526,0.009947272405511402,0.0045131558231072
0.004617432275989812,0.010856865015049778,0.004117402456231278,0.006248512362687919,0.010258443482085246,0.004617432275989812
0.004702845566103264,0.011208728872424169,0.004169290437806105,0.00634374618378309,0.010574821991417077,0.004702845566103264
0.004834885390136606,0.011704746469090066,0.0043353734723020985,0.006484145497597191,0.01100317329505001,0.004834885390136606
0.004954163000694605,0.011951701782820097,0.004414835121117058,0.00669277239159115,0.011226378393891566,0.004954163000694605
0.00509070618198657,0.012093621208613103,0.004437264895271264,0.006775091509558012,0.011346620248376262,0.00509070618198657
0.005144519564714054,0.012305834683954617,0.004393153128610815,0.0068658600062450675,0.011536242487382947,0.005144519564714054
0.005248791386895115,0.012686050011576756,0.004404308582609615,0.00697082317185992,0.011861864122767981,0.005248791386895115
0.005353359573975458,0.012836374160685345,0.004457452496181165,0.007036492725836854,0.011992122984459183,0.005353359573975458
0.005479358647835147,0.01307118545959713,0.004584537741116609,0.007233960185698787,0.012218402638250274,0.005479358647835147
0.005561109053021533,0.013306946052326928,0.004651815459715035,0.0072998037677246795,0.01241497773996415,0.005561109053021533
0.005579182681176197,0.013429810141236394,0.004700675482929507,0.0073814404421289085,0.012521727570626973,0.005579182681176197
0.005646191247974068,0.013662491317434591,0.00474419768110412,0.007445431821246207,0.012703319112759485,0.005646191247974068
0.005697545728177818,0.013782727483213705,0.004785830289305695,0.007454993023681246,0.012803464106320715,0.005697545728177818
0.00577553137300301,0.0139672146330169,0.004832105827753165,0.007541981391754221,0.012944575872783404,0.00577553137300301
0.00582338504283399,0.01416935633248437,0.00489685334112822,0.007639391588072183,0.013114005346193138,0.00582338504283399
0.005872065292891873,0.014431303542486685,0.00497534698100374,0.007725701635344596,0.013364895218030054,0.005872065292891873
0.005884003241491085,0.014497163695299835,0.004991933008187323,0.00774543469514424,0.013420924811557162,0.005884003241491085
0.005907367446168094,0.01460639036814077,0.005034381300212899,0.007768635493035131,0.013509010879887443,0.0059078652465848576
0.005924762676545497,0.014697869877286406,0.0050560672734127725,0.0077820579226711385,0.013593199271488651,0.0059252604769622595
0.005943429034498727,0.014766010650613566,0.005079393792557521,0.007801279650020342,0.013657637988747431,0.00594392683491549
0.0059543042370919196,0.014834533456818707,0.005117779418308517,0.007855432624030797,0.013715844934335615,0.005954802037508683
0.005979062282935865,0.014901099791618426,0.0051331737864407385,0.007876841476750152,0.013767259134046906,0.005979560083352629
0.00598587636026858,0.014929786987728637,0.005151128545421769,0.007895156876892663,0.013785581657352006,0.0059863741606853435
0.006008673304005557,0.014976117156749246,0.00518719610668255,0.007915762385363392,0.013827424797365153,0.0060091711044223195
0.006027677703172031,0.015067446168094469,0.005241243155046989,0.007952656602213875,0.013888717874656752,0.006028175503588794
0.006045549895809216,0.015148437138226443,0.005281401304132932,0.00797384746917381,0.013956932241149463,0.006042419541560547
0.006054278768233387,0.015181673998610791,0.005297431131068439,0.007965972885087838,0.013985919959793465,0.006051148413984719
0.006065482750636722,0.01525122713591109,0.005316178091182784,0.007966688868936927,0.01404723425369568,0.006062352396388053
0.006073410511692521,0.0152902755267423,0.005298349526662422,0.007997781713101006,0.014077344914490598,0.006070280157443852
0.006086478351470247,0.015396110210696918,0.005332185438858132,0.008042951226488262,0.0141632777512285,0.006083347997221579
0.006114160685343829,0.015481974994211618,0.005365666202753224,0.008078818581888952,0.014225469685655575,0.00611103033109516
0.00612827274832137,0.015529416531604535,0.005384484240050621,0.008098211586679845,0.014261438421934029,0.006125142394072702
0.006138622366288492,0.015590900671451724,0.005406538376539512,0.008125555345664486,0.014310123405637615,0.006135492012039823
0.006144806668210234,0.015610951609168788,0.00541447153828349,0.008138576737733069,0.014322426519745728,0.006141947210002316
0.006155123871266497,0.01566766612641815,0.005442336046604258,0.008147352277406279,0.014364860776369068,0.006152264413058578
0.0061740657559620285,0.015760175966658945,0.0054678960023773985,0.008168277039662688,0.014446926349530848,0.00617120629775411
0.006217358184764991,0.015833283167399858,0.0055042696932653,0.008221813867435378,0.014505451469896659,0.006214498726557073
0.006251447094234776,0.015858161611484137,0.005521564213984824,0.008232062857718268,0.014527938815948296,0.0062498332947441525
0.006306235239638805,0.015889187311877745,0.005527486614506662,0.008255200172865806,0.014554988307508333,0.006304621440148182
0.006309393378096781,0.01590815003473026,0.005545361626564749,0.00826878028769317,0.014568115450851633,0.006307779578606159
0.006326658948830747,0.015955962028247277,0.005565824167281505,0.008304341466782359,0.014607795091634866,0.006324475573049317
0.006341618430192174,0.01603052789997685,0.005622609171819463,0.008438148186823728,0.01467105324777187,0.00633960175966659
0.006346293123408196,0.016053310951609175,0.0056339358449460095,0.008448489542410008,0.014686356243642978,0.006344642278305164
0.006360551053484604,0.016136594119009036,0.005659912452969878,0.008479956576208683,0.014745930787375764,0.006358900208381571
0.0063730608937254,0.0161990970131975,0.005680691881438894,0.008515466393807201,0.014798300698550433,0.006371410048622367
0.006376425098402408,0.016227645288261174,0.005691775520335221,0.00853369207409023,0.014822485611472477,0.006374774253299376
0.006390743227598982,0.01629820560314888,0.005729314237652786,0.008545267128480052,0.01487427001143513,0.006389092382495949
0.006398874739523037,0.01632752952072239,0.005760194393843196,0.008591548149599976,0.014896408132849603,0.006397223894420005
0.006407846723778653,0.016373095623987033,0.005771386850992478,0.00859401798793008,0.014926311542675198,0.00640619587867562
0.00641432044454735,0.0164106274600602,0.005779089024556797,0.008599902884874427,0.014954821665923147,0.006412669599444316
0.006425542949756889,0.016477911553600372,0.005809877196479609,0.008654884261326984,0.015008869650035714,0.006425253530909933
0.006435614725630934,0.016513741606853437,0.0058215013074591,0.00866565894626246,0.015037569178616964,0.006435103033109517
0.0064540935401713375,0.016547487844408428,0.005839015754012184,0.008691179239943324,0.015067004537694786,0.00645358184764992
0.006465498958092153,0.01657816624218569,0.005864696813894515,0.00873754294860471,0.015090387045603483,0.006464987265570735
0.006554181523500811,0.01666903218337578,0.005919333253956919,0.008814176749111986,0.015163124748255442,0.0065536698309793945
0.006610856679786987,0.016722053716137997,0.0059469231512579695,0.008780588205119563,0.015209912295750331,0.00661034498726557
0.006614943273905997,0.01674343598055105,0.005965044386822235,0.008793657556290375,0.015224823859883135,0.006614431581384579
0.006618742764528825,0.016752176429729104,0.005970181373261456,0.008799133362487976,0.01523344521815204,0.006618231072007408
0.00662638110673767,0.016780909932854825,0.0059849390145254484,0.008811677532536463,0.015255262897637394,0.006625869414216253
0.006630157443852742,0.016809400324149106,0.00599532021147523,0.008803729466227933,0.015280696112501648,0.006629645751331325
0.006630842787682332,0.016830632090761743,0.006009486846577753,0.008813975893103381,0.015298855091471823,0.006630331095160915
0.006675654086594119,0.01686149571660106,0.006018405717019478,0.008791419991760223,0.01532502797789902,0.006675142394072701
0.006682294512618661,0.016871463301690204,0.006024853649320923,0.008795493591655249,0.015335101818606572,0.006681782820097244
0.006693611947210001,0.016991386895114605,0.006070253277661327,0.008786758492222435,0.015428319673596827,0.006693100254688584
0.00669807594350544,0.01701171567492475,0.006075750834196878,0.00878284849006056,0.015440186747827118,0.006697198425561471
0.006706626533919888,0.01703341051169252,0.006086643747240817,0.008785459608463485,0.01545517000095625,0.006705894883074785
0.006710916878907153,0.017046075480435283,0.006082381684588789,0.008791884681071392,0.015464708549940021,0.006709560083352627
0.006720034730261634,0.017080689974531136,0.006101719682455615,0.008797557994365428,0.0154923796218427,0.006718677934707107
0.006722662653391988,0.017094026394998837,0.00611098096774966,0.008803066107703546,0.015503176353621839,0.006721305857837461
0.006724947904607547,0.01712629080805742,0.006125219472189716,0.008840757132173836,0.01552921077124269,0.006723591109053021
0.006727508682565407,0.017136015281315118,0.006128374180389322,0.008842984234855758,0.015537425996991771,0.006726151887010881
0.006729215096087055,0.01714447788840009,0.006130956743515206,0.008848254423570514,0.015543454114787728,0.006727858300532529
0.006732083815698077,0.017158022690437598,0.0061346237867611255,0.008857543768834183,0.015555355943081765,0.006730727020143551
0.006733489233618892,0.01716054642278305,0.0061361800216547645,0.008861156356653044,0.015555650937574255,0.006732132438064365
0.006736482982171799,0.017206286177355867,0.006158974433004867,0.008904053339481717,0.015594798011975913,0.006735126186617271
0.006742046770085669,0.01722091919425793,0.006165154218479937,0.008892164089762884,0.015604255880714268,0.006740689974531141
0.006756575596202825,0.01726756193563325,0.006181239224905108,0.008900193487449396,0.0156410034846892,0.006755218800648298
0.006758585320676082,0.017270294049548506,0.006181204345970888,0.008904018518873454,0.015643009291929317,0.006757228525121556
0.006766052326927528,0.017310338041213246,0.006257431951155447,0.008923076410904401,0.015673306022786125,0.006765691132206529
0.006767434591340587,0.017312201898587638,0.006257132565509428,0.008922363905547155,0.01567567003401144,0.006767073396619586
0.006770854364436212,0.017341190090298685,0.006210142278531655,0.0089419814942169,0.015698839724231074,0.006770493169715211
0.006773648992822413,0.0173422435749016,0.006210383807066445,0.008934576860600946,0.01569983535481724,0.0067732877981014124
0.006775005788376939,0.017353658254225517,0.006211793495214907,0.008937539857025138,0.0157102996484011,0.0067746445936559384
0.006782345450335726,0.017374322759898125,0.006245375333919646,0.008946448879932107,0.015724592393236654,0.006781984255614726
0.006782843250752488,0.01737759898124566,0.006246634736405074,0.00894770989438773,0.015727205291281663,0.006782482056031489
0.0067832299143320215,0.017387809678166243,0.0062508301593706544,0.008951072900219485,0.015735158473591762,0.006782868719611021
0.006788545959712896,0.0174520722389442,0.006284386687032343,0.00896342202792317,0.015781005191895927,0.006787867561935633
0.006795843945357722,0.017476140310257,0.006292081341241295,0.008954449173551685,0.015795139111165934,0.006795165547580459
0.006804577448483446,0.017497418383885157,0.006285426981821222,0.008963312646465195,0.015809433200821007,0.006803899050706182
0.006804961796712201,0.017498286640426023,0.006285755746614308,0.00896055633712368,0.015809961247775912,0.006804283398934938
0.006806948367677703,0.017510013892104652,0.0062970307973626155,0.008968382829918119,0.01582248305274507,0.00680626996990044
0.006807335031257236,0.0175233271590646,0.006302077737613465,0.008976021176220412,0.015832609692495118,0.006806656633479972
0.006815906459828664,0.01755549895809215,0.006329147429853294,0.008985174110385893,0.015855297833192276,0.006815228062051401
0.006817142857142857,0.017561680944663115,0.006332653605170634,0.009000036313134471,0.01585931812354357,0.006816464459365594
0.006817705487381339,0.01756398471868488,0.006333472590122493,0.009001222549765733,0.015860111659293664,0.006817027089604074
0.006817865246584858,0.01756398471868488,0.006333472590122493,0.009000734554717203,0.0158603197373865,0.006817186848807593
0.006823792544570502,0.017595890252373236,0.006331439047487352,0.009011563049013837,0.01588666606685336,0.006823114146793239
