seed_set,spread,seed,communities,fairness,budget,time
"[8584, 7560, 7450, 5397, 5260, 5248, 5146, 4750, 4229, 1922, 795, 280, 278, 9]",0.002815466543181292,0.87,0.2354650288581429,0.34073507974041517,0.978668722693395,0.6
"[8552, 8537, 8436, 8347, 8226, 8152, 7920, 7887, 7747, 7511, 7230, 6956, 6741, 6329, 6303, 6079, 6035, 5986, 5963, 5832, 5794, 5771, 5754, 5641, 5443, 5426, 5367, 5068, 4796, 4774, 4550, 4282, 4276, 3989, 3953, 3949, 3599, 3432, 3270, 2879, 2808, 2796, 2496, 2217, 2117, 1630, 1601, 1594, 1467, 1339, 958, 802, 772, 393]",0.009737207686964575,0.47,0.354364227031308,0.5201511540994082,0.9270110511436649,0.4
"[7956, 7717, 7689, 7465, 5928, 5903, 5654, 5462, 4651, 4100, 3878, 3074, 2952, 2840, 2208, 2082, 2052, 1803, 1701, 1697, 1424, 1170, 1066, 529, 265, 151]",0.005916878907154434,0.75,0.30275972615271096,0.41665655922891376,0.9496273451554871,0.4
"[8262, 7752, 6805, 6726, 6687, 6681, 6191, 5745, 5729, 5667, 5165, 5163, 4226, 4179, 3707, 3218, 3147, 3118, 2713, 2649, 2090, 1658, 1616, 1571, 1558, 1117, 70, 30]",0.00646677471636953,0.73,0.3179952940102545,0.4681084517702604,0.9483423284502699,0.4
[4481],0.0014470942347765687,1.0,0.12255612655170578,0.1674453888423022,0.9920328964276536,0.4
"[7950, 6740, 5136, 4287, 2240, 1903, 1040]",0.0013255383190553369,0.94,0.1807916595013832,0.2899584470383195,0.9876638396299152,0.8
"[8506, 8505, 8394, 8268, 8000, 7760, 7709, 7612, 7308, 7180, 7103, 6948, 6855, 6809, 6330, 6093, 5918, 5690, 5579, 5516, 5453, 5185, 4796, 4516, 4410, 4403, 4172, 4111, 3873, 3264, 3258, 3145, 3003, 2756, 2751, 2448, 1869, 1837, 1606, 1481, 1199, 1187, 961, 813, 722, 560, 467, 451, 306, 213]",0.009208150034730262,0.51,0.34939742946887,0.5094675434212452,0.9290670778720124,0.4
"[8340, 8171, 7916, 7327, 7325, 7101, 6891, 5398, 5262, 4954, 4893, 4355, 3647, 3556, 3350, 3032, 2638, 2115, 962, 957, 790, 527, 256, 13]",0.00549780041676314,0.77,0.30978115757307434,0.41792193923840104,0.9498843484965305,0.4
"[6787, 5251, 4232, 1900, 1293, 909, 270]",0.0018233387358184765,0.94,0.2299112843597687,0.2826818422124794,0.9794397327165253,0.6
"[7956, 7717, 7689, 7465, 5928, 5903, 5752, 5654, 5462, 4826, 4651, 4100, 3878, 2952, 2840, 2208, 2082, 2052, 1803, 1701, 1697, 1424, 1170, 1066, 529, 265, 151]",0.006144940958555221,0.74,0.3139723620888568,0.418712965553954,0.947828321768183,0.4
