n_nodes,influence,communities,nodes
5.0000000000000036,6.47,0.0,"[8131, 4803, 7570, 8437, 5627]"
11.999999999999998,22.47,2.0,"[8131, 4803, 6670, 559, 7570, 402, 5395, 6676, 1301, 4413, 5685, 8283]"
14.0,18.52,0.9999999999999998,"[3395, 4295, 5511, 1431, 670, 6798, 4654, 3503, 5458, 5176, 7482, 3611, 6686, 7327]"
7.000000000000005,15.42,2.0,"[5643, 1549, 6670, 4366, 399, 402, 5395]"
17.000000000000004,27.78,2.0,"[4672, 1985, 8515, 3111, 4874, 2315, 4300, 5134, 8499, 1556, 7702, 919, 5785, 1945, 4635, 5021, 6495]"
10.999999999999998,20.7,2.0,"[8131, 4803, 6670, 559, 7570, 402, 5395, 6676, 1301, 8283, 4413]"
3.0000000000000018,5.05,0.0,"[4225, 1155, 3079]"
15.000000000000002,35.57,3.0,"[8259, 3620, 2149, 8282, 618, 2667, 1646, 559, 7697, 6705, 20, 5684, 5691, 58, 3643]"
9.999999999999996,14.59,0.9999999999999998,"[3232, 6881, 6818, 4162, 2762, 6543, 4309, 7509, 7289, 6078]"
18.000000000000004,29.87,2.0,"[2692, 2120, 778, 5643, 2316, 1549, 6670, 204, 5102, 1650, 4819, 532, 6453, 2237, 1271, 5303, 4413, 3204]"
7.999999999999995,26.23,3.0,"[3841, 8, 1929, 1549, 816, 6527, 5268, 7449]"
19.000000000000004,30.42,2.0,"[2692, 3204, 2120, 778, 5643, 2316, 1549, 6670, 204, 5102, 1650, 4819, 532, 6453, 1271, 5303, 4413, 2237, 6429]"
8.999999999999996,18.72,2.0,"[3395, 5511, 4295, 4874, 4300, 207, 247, 1659, 6686]"
29.000000000000004,40.92,2.0,"[2692, 3204, 778, 8214, 3479, 3867, 8349, 7715, 3748, 6953, 7085, 6574, 4274, 1843, 5052, 2120, 3790, 7503, 4946, 212, 2773, 6362, 8156, 1117, 3043, 4582, 5492, 7679, 2284]"
6.000000000000004,22.18,3.0,"[3841, 8, 1929, 1549, 816, 8202]"
19.999999999999993,41.82,3.0,"[2309, 3080, 8330, 268, 1164, 14, 2190, 5905, 3348, 6805, 4758, 4640, 6950, 4557, 93, 7775, 4838, 5480, 7024, 1529]"
15.000000000000002,25.15,2.0,"[901, 2823, 7626, 5643, 1099, 6157, 6736, 7570, 4371, 1942, 6170, 2299, 6428, 604, 5658]"
4.000000000000003,5.7,0.0,"[8577, 642, 4099, 6958]"
27.0,51.17,3.0,"[7168, 8335, 6800, 4244, 2196, 5144, 6681, 28, 6302, 5663, 1697, 7206, 7336, 4267, 1077, 1082, 571, 4794, 7357, 1087, 4287, 2758, 710, 5320, 4295, 7754, 5239]"
