n_nodes,influence,communities,nodes
44.00000000000001,70.25,3.0,"[1281, 8578, 7684, 774, 3979, 7566, 1558, 7964, 6693, 1577, 1067, 7859, 4663, 1849, 5946, 1339, 700, 8520, 4169, 2761, 5067, 2512, 1362, 8147, 5206, 6871, 2135, 4823, 6107, 8545, 2402, 7265, 1254, 8294, 4968, 488, 2411, 4333, 365, 7411, 500, 1014, 2554, 1788]"
42.0,70.18,3.0,"[769, 3, 2180, 5380, 4870, 6023, 7433, 522, 4362, 4876, 4621, 3341, 906, 2447, 8209, 1937, 5779, 2966, 4503, 7707, 3099, 1821, 1182, 4125, 3233, 4771, 7336, 682, 5803, 7980, 4138, 4528, 7601, 7860, 8120, 7609, 7866, 1338, 6717, 2112, 3392, 6373]"
5.0000000000000036,9.03,0.9999999999999998,"[6024, 1289, 1548, 2063, 6015]"
48.0,77.12,3.0,"[6788, 3973, 4617, 5388, 2062, 3598, 3984, 17, 7955, 5780, 1441, 6436, 5287, 3368, 680, 4522, 1067, 683, 5549, 3249, 2104, 3391, 5312, 3263, 2501, 1734, 5575, 7498, 332, 8269, 3918, 5968, 4059, 5213, 4448, 6368, 3175, 7789, 6381, 4207, 5488, 8175, 7807, 1014, 2039, 506, 1151, 7780]"
6.000000000000004,14.54,2.0,"[1025, 3715, 7299, 1029, 8458, 1066]"
11.999999999999998,21.44,2.0,"[8384, 7299, 1029, 4201, 8458, 2700, 4364, 6902, 1944, 5242, 1051, 7071]"
2.000000000000001,3.27,0.0,"[1450, 5062]"
3.0000000000000018,7.67,0.9999999999999998,"[3224, 817, 8541]"
25.0,37.07,2.0,"[1029, 8605, 8224, 1955, 8100, 3115, 7861, 3643, 4030, 8384, 833, 7235, 7877, 5318, 6215, 5086, 6368, 1377, 7011, 4720, 2930, 8443, 6526, 7167, 6776]"
9.999999999999996,14.71,0.9999999999999998,"[4609, 8322, 2307, 4197, 6309, 2406, 3735, 2199, 2841, 2022]"
6.000000000000004,7.62,0.0,"[1281, 8578, 7299, 5681, 6157, 7677]"
4.000000000000003,7.9,0.9999999999999998,"[4102, 1928, 1289, 1906]"
8.999999999999996,18.4,2.0,"[6788, 3973, 774, 2359, 5644, 527, 1947, 2715, 6239]"
66.0,99.7,3.0,"[6400, 8322, 2307, 6661, 5383, 775, 2824, 3338, 2571, 1803, 5498, 3856, 785, 6419, 2841, 6169, 6812, 6944, 5283, 1063, 807, 2858, 2347, 6958, 1327, 700, 7105, 5443, 8008, 4041, 1482, 1738, 6473, 3786, 5837, 8012, 8397, 718, 5453, 6608, 1361, 3283, 7508, 3407, 990, 6366, 3680, 2400, 2019, 2660, 1765, 4328, 1770, 2283, 1772, 3178, 7276, 6126, 1647, 6770, 2931, 6903, 4856, 4346, 2557, 5374]"
7.000000000000005,15.25,2.0,"[7840, 2722, 4852, 1956, 4099, 397, 6802]"
13.0,17.73,0.9999999999999998,"[800, 5763, 7304, 1674, 7536, 5394, 4115, 3988, 3699, 6323, 2645, 3512, 660]"
3.0000000000000018,11.17,2.0,"[4617, 7125, 17]"
6.000000000000004,10.71,0.9999999999999998,"[1281, 8578, 774, 3979, 7566, 1558]"
8.999999999999996,13.46,0.9999999999999998,"[2177, 2690, 1415, 1711, 5424, 7825, 6291, 3596, 2591]"
9.999999999999996,20.21,2.0,"[2208, 5763, 1444, 7304, 905, 2088, 3499, 2604, 178, 444]"
35.0,59.67,3.0,"[769, 3, 2180, 5380, 4870, 6023, 7433, 522, 4362, 906, 4621, 3341, 2447, 8209, 1937, 5779, 2966, 4503, 7707, 3099, 1821, 1182, 4125, 3233, 4771, 7336, 682, 5803, 7980, 4138, 4528, 7860, 8120, 7609, 7866]"
4.000000000000003,5.6,0.0,"[6843, 3973, 2207, 7345]"
10.999999999999998,31.05,3.0,"[1025, 3715, 7299, 1029, 8458, 570, 1424, 3225, 2653, 1694, 671]"
3.0000000000000018,26.88,4.0,"[8448, 2, 4484]"
7.000000000000005,22.96,3.0,"[1281, 8578, 774, 1928, 906, 1931, 1420]"
19.999999999999993,31.55,2.0,"[8578, 7684, 774, 3979, 1558, 7964, 1577, 1067, 7859, 4663, 515, 5946, 1339, 700, 8520, 4169, 2761, 5067, 2512, 1362]"
1.0,9.26,2.0,[2]
19.000000000000004,41.16,3.0,"[8578, 515, 7684, 774, 348, 5780, 1558, 7964, 6941, 1441, 6436, 5287, 3368, 1577, 680, 1067, 4522, 1873, 1151]"
18.000000000000004,92.56,4.0,"[8448, 2, 642, 4484, 7613, 7560, 1928, 906, 4925, 1420, 15, 2832, 1873, 7316, 7197, 190, 31, 3847]"
20.999999999999996,33.17,2.0,"[6400, 8322, 2307, 7924, 5383, 775, 7433, 522, 4362, 4876, 4621, 3341, 906, 2447, 8209, 1937, 5779, 2966, 4503, 7707, 6107]"
17.000000000000004,89.23,4.0,"[8448, 2, 642, 4484, 7560, 1928, 906, 1420, 15, 2832, 1873, 7197, 7316, 4925, 190, 31, 228]"
18.000000000000004,39.54,3.0,"[1441, 515, 7684, 6436, 774, 5287, 3368, 1577, 680, 1067, 4522, 7964, 1873, 1931, 1558, 348, 6941, 1151]"
29.000000000000004,53.9,3.0,"[8578, 515, 774, 3979, 5780, 1558, 5912, 3099, 7707, 1821, 476, 7964, 6941, 1441, 3233, 4771, 6436, 1182, 5287, 3368, 1577, 680, 1067, 4522, 683, 5549, 7336, 296, 682]"
31.000000000000004,55.36,3.0,"[515, 1029, 6050, 1955, 8100, 3115, 7861, 4030, 8384, 833, 7235, 3524, 6084, 8006, 6215, 456, 8140, 7639, 6368, 1377, 7011, 1254, 5483, 3949, 5101, 5234, 3316, 5622, 1015, 3065, 7293]"
8.999999999999996,57.79,4.0,"[8448, 2, 1859, 4484, 906, 1931, 1420, 5260, 15]"
2.000000000000001,20.18,4.0,"[2, 4484]"
7.999999999999995,52.74,4.0,"[2, 4484, 906, 1931, 1420, 6511, 4111, 15]"
41.0,67.43,3.0,"[2819, 133, 6024, 1289, 5384, 1548, 3469, 5262, 6941, 1441, 3233, 4771, 6436, 7589, 2599, 5287, 3368, 1577, 680, 1067, 4522, 683, 3119, 2607, 5682, 8246, 7862, 822, 4282, 7610, 1725, 5311, 6211, 3268, 1478, 7878, 5321, 7372, 8020, 8532, 6999]"
10.999999999999998,16.06,0.9999999999999998,"[5377, 774, 7435, 5388, 2062, 3598, 3984, 7955, 5780, 53, 4719]"
14.0,19.11,0.9999999999999998,"[5377, 774, 7435, 3469, 2062, 3598, 3984, 4719, 5262, 7955, 270, 4241, 5018, 5052]"
16.0,27.26,2.0,"[2819, 133, 7589, 2599, 6024, 1289, 5384, 7782, 1548, 3469, 5262, 270, 4241, 5018, 5052, 213]"
1.0,4.98,0.9999999999999998,[8448]
3.0000000000000018,4.54,0.0,"[5377, 8577, 3528]"
4.000000000000003,20.28,3.0,"[8448, 8577, 2, 5487]"
16.0,87.98,4.0,"[8448, 2, 4484, 1928, 4488, 906, 1420, 1422, 15, 2832, 1873, 7316, 7197, 190, 31, 8582]"
19.999999999999993,43.35,3.0,"[515, 7684, 774, 5780, 1558, 7964, 6941, 800, 1441, 6436, 5287, 3368, 1577, 680, 1067, 4522, 1873, 348, 1151, 8348]"
19.000000000000004,94.46,4.0,"[8448, 2, 642, 4484, 7613, 3847, 7560, 1928, 906, 4925, 1420, 15, 2832, 1873, 7316, 7197, 190, 31, 8000]"
50.0,78.56,3.0,"[8578, 515, 774, 7433, 522, 3979, 4362, 4876, 3341, 906, 2447, 8209, 1937, 5779, 5780, 1558, 3863, 4503, 2966, 7707, 3099, 1821, 1182, 4125, 3233, 4771, 7336, 682, 5803, 4138, 4528, 7601, 7860, 8120, 7609, 7866, 6717, 7489, 2379, 8274, 1878, 5978, 5980, 7133, 7517, 3425, 4962, 8040, 3706, 7740]"
14.0,25.55,2.0,"[8384, 833, 6050, 1955, 515, 8100, 1029, 7235, 3524, 6084, 3115, 7861, 4030, 8015]"
22.999999999999996,35.7,2.0,"[1281, 5250, 4994, 3079, 4104, 8328, 775, 7433, 522, 4362, 4876, 4621, 3341, 906, 8209, 1937, 5779, 2966, 4586, 3863, 7707, 3099, 1821]"
31.000000000000004,131.13,4.0,"[8448, 2, 642, 4484, 3847, 1928, 906, 1420, 15, 2832, 8084, 5525, 920, 410, 155, 669, 7197, 1312, 162, 7971, 6949, 294, 4265, 4925, 190, 6467, 1475, 80, 1873, 477, 4478]"
7.999999999999995,15.62,2.0,"[769, 3939, 3, 3693, 2815, 1558, 5912, 156]"
26.0,38.24,2.0,"[515, 1029, 6050, 1955, 8100, 7859, 4663, 7864, 5946, 1339, 700, 8384, 833, 7235, 8520, 4169, 2761, 5067, 2512, 1362, 8147, 5206, 6368, 1765, 487, 8519]"
62.0,94.93,3.0,"[6400, 8322, 2307, 6661, 5383, 775, 2824, 3338, 2571, 1803, 3856, 6419, 2841, 6169, 6812, 6944, 5283, 1063, 807, 2858, 2347, 6958, 1327, 700, 7105, 5443, 8008, 4041, 1482, 1738, 6473, 3786, 5837, 8012, 8397, 718, 5453, 6608, 1361, 3283, 7508, 3407, 990, 6366, 3680, 2400, 2019, 2660, 1765, 4328, 1770, 2283, 1772, 3178, 7276, 6126, 1647, 6770, 2931, 6903, 4856, 4346]"
43.00000000000001,160.75,4.0,"[8448, 2, 642, 4484, 3847, 1928, 4488, 906, 1420, 6796, 1422, 15, 2832, 6290, 3987, 7316, 8084, 5525, 2451, 920, 5138, 410, 155, 1435, 669, 5019, 3232, 1369, 162, 7969, 1185, 6949, 294, 40, 173, 824, 3513, 1850, 4795, 1466, 4925, 1979, 1873]"
13.0,81.12,4.0,"[8448, 2, 4484, 906, 1420, 1421, 1422, 15, 2832, 1873, 3186, 190, 31]"
36.0,61.49,3.0,"[769, 3, 2180, 5380, 4870, 6023, 7433, 522, 4362, 906, 4621, 3341, 2447, 8209, 1937, 5779, 2966, 4503, 7707, 3099, 1821, 1182, 4125, 3233, 4771, 7336, 682, 5803, 7980, 4138, 4528, 7860, 8120, 7609, 7866, 8278]"
3.0000000000000018,16.95,3.0,"[3528, 4484, 371]"
4.000000000000003,14.2,2.0,"[5377, 2, 8577, 23]"
7.999999999999995,13.08,0.9999999999999998,"[1029, 4362, 3979, 4876, 6953, 5681, 3121, 7677]"
52.0,81.83,3.0,"[2819, 133, 6024, 1289, 5384, 1548, 3469, 5262, 5645, 6941, 1441, 3233, 4771, 6436, 7589, 2599, 5287, 3368, 1577, 680, 1067, 4522, 683, 3119, 2607, 5682, 8246, 7862, 822, 4282, 7610, 1725, 5311, 6211, 3268, 1478, 7878, 5321, 7372, 6221, 8020, 8532, 6999, 7768, 2651, 4956, 5854, 1888, 7009, 2401, 2403, 2185]"
54.0,83.84,3.0,"[2819, 133, 6024, 1289, 5384, 1548, 3469, 5262, 5645, 6941, 1441, 3233, 4771, 6436, 7589, 2599, 5287, 3368, 1577, 680, 1067, 4522, 683, 3119, 2607, 5682, 8246, 7862, 822, 4282, 7610, 1725, 5311, 6211, 3268, 1478, 7878, 5321, 7372, 6221, 8020, 8532, 6999, 7768, 2651, 4956, 5854, 1888, 7009, 2401, 2403, 6501, 7782, 6354]"
5.0000000000000036,6.45,0.0,"[6400, 8322, 2307, 6661, 2571]"
27.0,122.21,4.0,"[8448, 2, 4484, 3847, 1928, 906, 1420, 15, 2832, 8084, 5525, 920, 410, 155, 7197, 669, 1312, 162, 7971, 6949, 294, 173, 4925, 190, 2067, 6467, 1873]"
19.000000000000004,31.21,2.0,"[8578, 515, 774, 3979, 5780, 1558, 5912, 7707, 3099, 6941, 7964, 1821, 1182, 3233, 4771, 6436, 5067, 4816, 2512]"
7.000000000000005,12.38,0.9999999999999998,"[1029, 6953, 3979, 4876, 5681, 3121, 7677]"
37.0,63.16,3.0,"[769, 3, 2180, 5380, 4870, 6023, 7433, 522, 4362, 906, 4621, 3341, 2447, 8209, 1937, 5779, 2966, 4503, 7707, 3099, 1821, 1182, 4125, 3233, 4771, 7336, 682, 5803, 7980, 4138, 4528, 7860, 8120, 7609, 7866, 8278, 7794]"
24.0,109.39,5.0,"[8448, 2, 4484, 3847, 1928, 906, 1420, 15, 2832, 2067, 8084, 5525, 920, 410, 669, 7197, 1312, 162, 7971, 6949, 294, 173, 4925, 190]"
40.0,66.39,3.0,"[2819, 133, 6024, 1289, 5384, 1548, 3469, 5262, 797, 6941, 1441, 3233, 4771, 6436, 7589, 2599, 5287, 3368, 1577, 680, 1067, 4522, 683, 3119, 2607, 5682, 8246, 7862, 822, 4282, 7610, 1725, 5311, 6211, 3268, 1478, 7878, 5321, 7372, 6221]"
42.0,159.03,4.0,"[8448, 2, 642, 4484, 3847, 1928, 4488, 906, 1420, 6796, 1422, 15, 2832, 6290, 3987, 7316, 8084, 5525, 920, 5138, 410, 155, 1435, 669, 5019, 3232, 7969, 162, 1185, 6949, 294, 40, 173, 824, 3513, 1850, 4795, 1466, 4925, 1979, 1873, 1369]"
13.0,24.61,2.0,"[8578, 515, 774, 7433, 522, 3979, 4362, 906, 4621, 3341, 1579, 5780, 5375]"
28.0,122.96,4.0,"[8448, 2, 4484, 3847, 1928, 906, 1420, 15, 2832, 2067, 8084, 5525, 920, 410, 155, 669, 7197, 1312, 162, 7971, 6949, 294, 173, 4925, 190, 6467, 1873, 6619]"
