n_nodes,influence,communities,nodes
19.000000000000004,29.53,2.0,"[5897, 5386, 7321, 5924, 2983, 8110, 4412, 2495, 4803, 1504, 8034, 4707, 5480, 5871, 4083, 5239, 3448, 1529, 3835]"
26.0,49.87,3.0,"[4097, 7691, 523, 1037, 1553, 25, 2078, 7204, 7721, 5176, 7009, 1085, 1091, 1611, 5710, 4179, 6742, 2135, 4185, 1626, 866, 2274, 2916, 101, 1895, 2668]"
9.999999999999996,29.59,3.0,"[132, 6148, 7691, 523, 3981, 1553, 2078, 5176, 7705, 25]"
17.000000000000004,29.15,2.0,"[8128, 2435, 3333, 2182, 2471, 3752, 8105, 3354, 143, 6319, 7985, 1458, 2196, 1301, 7354, 1053, 5054]"
14.0,34.03,3.0,"[67, 4613, 5702, 7710, 6824, 5770, 43, 6700, 5166, 1584, 4274, 58, 7229, 8254]"
14.0,25.19,2.0,"[4737, 7682, 4892, 2188, 6031, 6287, 8348, 3635, 7319, 3992, 25, 668, 3615, 275]"
19.999999999999993,43.16,3.0,"[3210, 523, 7691, 1037, 1167, 7823, 1553, 6287, 7319, 25, 3615, 8356, 2725, 1580, 6830, 7728, 6041, 695, 56, 7357]"
11.999999999999998,16.56,0.9999999999999998,"[6272, 3844, 6919, 4108, 1933, 5261, 8591, 8055, 5137, 4412, 2174, 2495]"
2.000000000000001,6.06,0.9999999999999998,"[1504, 3210]"
19.999999999999993,31.91,2.0,"[4097, 7691, 523, 1037, 4628, 7705, 8100, 2471, 8617, 6700, 4179, 6742, 2135, 4185, 1626, 7009, 866, 2274, 2916, 101]"
8.999999999999996,13.56,0.9999999999999998,"[5924, 2725, 2983, 5897, 3628, 8368, 4369, 6577, 1840]"
15.000000000000002,37.55,3.0,"[4097, 5832, 141, 6287, 7823, 1553, 2323, 4628, 5934, 2133, 6935, 7319, 8473, 1723, 25]"
14.0,18.46,0.9999999999999998,"[1152, 4384, 2210, 7973, 7558, 4892, 2572, 6029, 2702, 5395, 7955, 2200, 8348, 4070]"
18.000000000000004,41.73,3.0,"[5897, 1037, 7823, 1167, 1553, 6287, 25, 668, 5924, 2725, 2983, 943, 5871, 4083, 5239, 3448, 1529, 3835]"
25.0,37.82,2.0,"[3210, 7691, 523, 5924, 3110, 7977, 4010, 7340, 8110, 4910, 5394, 8368, 6577, 4275, 5041, 4791, 1991, 6219, 5712, 4179, 5601, 3559, 8435, 2933, 4858]"
7.000000000000005,11.49,0.9999999999999998,"[4097, 5832, 5287, 5386, 7691, 1808, 1436]"
10.999999999999998,31.87,3.0,"[523, 7691, 1037, 5166, 1584, 1553, 25, 58, 7229, 2078, 6503]"
7.999999999999995,12.77,0.9999999999999998,"[7937, 7433, 5386, 523, 7691, 1808, 1436, 1870]"
13.0,32.94,3.0,"[4097, 2904, 3846, 6824, 5770, 523, 7691, 1037, 1553, 1813, 2078, 25, 798]"
20.999999999999996,33.39,2.0,"[3210, 523, 7691, 5394, 5924, 3110, 7977, 4010, 1067, 6701, 6704, 4145, 7730, 827, 830, 8130, 7621, 4806, 5845, 4074, 5362]"
1.0,12.85,3.0,[35]
7.999999999999995,28.68,3.0,"[1862, 2725, 2983, 5897, 141, 6577, 344, 26]"
11.999999999999998,22.57,2.0,"[6659, 1285, 645, 6154, 1676, 3726, 4112, 2321, 2078, 5275, 798, 6327]"
17.000000000000004,38.5,3.0,"[2725, 1862, 5158, 2983, 5897, 6182, 4166, 6345, 6214, 585, 4682, 3147, 2575, 1557, 3606, 8505, 76]"
1.0,8.98,2.0,[132]
3.0000000000000018,4.61,0.0,"[3992, 2188, 6031]"
27.0,38.95,2.0,"[6272, 3844, 6919, 1933, 5261, 8591, 7977, 4010, 7340, 8110, 4910, 304, 8368, 6577, 4275, 5041, 4791, 8376, 4412, 2495, 831, 4803, 5320, 971, 7115, 4430, 7622]"
6.000000000000004,25.04,3.0,"[3844, 6919, 7273, 141, 344, 26]"
3.0000000000000018,11.67,2.0,"[3503, 132, 6031]"
4.000000000000003,14.39,2.0,"[8067, 132, 7073, 1159]"
55.0,85.07,3.0,"[3210, 523, 7691, 5145, 5924, 3110, 7977, 4010, 7340, 7212, 8110, 4910, 304, 8368, 6577, 4275, 5041, 3505, 528, 4791, 8376, 7858, 8628, 7734, 4412, 8375, 1723, 2495, 1468, 5437, 2238, 7103, 5446, 1735, 5959, 4041, 4170, 5449, 6220, 3406, 6870, 6359, 4183, 4440, 5980, 7005, 4831, 6367, 7782, 2793, 7787, 750, 1268, 4086, 2940]"
5.0000000000000036,9.55,0.9999999999999998,"[6659, 4004, 1285, 1676, 3725]"
21.999999999999996,34.96,2.0,"[3210, 523, 7691, 5145, 5924, 3110, 7977, 4010, 7340, 4910, 304, 8368, 6577, 4275, 5041, 4791, 8376, 4412, 2495, 831, 1729, 4803]"
10.999999999999998,15.5,0.9999999999999998,"[7202, 5924, 2725, 6182, 6029, 2702, 8348, 5395, 7955, 2200, 4892]"
2.000000000000001,3.45,0.0,"[5924, 4098]"
32.00000000000001,59.47,3.0,"[1285, 645, 2188, 6287, 275, 7319, 3992, 668, 8348, 1824, 8100, 3110, 2472, 7977, 4010, 7340, 7854, 3635, 2998, 2491, 60, 5347, 4323, 5734, 8554, 5995, 4335, 6640, 495, 3953, 6899, 7668]"
8.999999999999996,18.79,2.0,"[6659, 1285, 645, 1676, 3725, 3726, 2782, 2320, 1810]"
4.000000000000003,5.5,0.0,"[1152, 4384, 7477, 7973]"
24.0,37.03,2.0,"[6272, 523, 7691, 5924, 3110, 7977, 4010, 7340, 6700, 4910, 7352, 4412, 7870, 2753, 1991, 6219, 4179, 5601, 3559, 8435, 2933, 8055, 4858, 2174]"
30.000000000000004,58.66,3.0,"[1285, 645, 2188, 6287, 275, 7319, 3992, 8348, 668, 1824, 8100, 3110, 2472, 7977, 4010, 7340, 7854, 3635, 2998, 2119, 4940, 2131, 6357, 3799, 2135, 1241, 3309, 493, 3317, 1146]"
5.0000000000000036,35.9,4.0,"[132, 4485, 4486, 6824, 26]"
7.000000000000005,52.19,4.0,"[35, 132, 5381, 4486, 141, 344, 26]"
13.0,24.02,2.0,"[5924, 3110, 7977, 3210, 7691, 523, 4010, 528, 5145, 4412, 2174, 2495, 1158]"
33.0,60.48,3.0,"[6659, 1285, 645, 1676, 3725, 3726, 4112, 2320, 1810, 4762, 6812, 6428, 5916, 4895, 1824, 8100, 3110, 7977, 4010, 7340, 3803, 989, 1504, 8034, 4323, 4707, 5474, 495, 6640, 3953, 6899, 7668, 369]"
24.0,48.98,3.0,"[6659, 8054, 523, 4108, 1933, 5261, 8591, 3495, 7977, 4010, 7721, 170, 3369, 8110, 4910, 304, 8368, 6577, 4275, 5041, 202, 7978, 809, 2668]"
22.999999999999996,35.66,2.0,"[4864, 1027, 5897, 7955, 2200, 4892, 8348, 4384, 3873, 5924, 7973, 2983, 3628, 5934, 4149, 3135, 2495, 7489, 3143, 4810, 6092, 8276, 5684]"
3.0000000000000018,7.86,0.9999999999999998,"[1412, 5381, 4192]"
