seed_set,spread,seed,communities,fairness,budget,time
"[8625, 8033, 4800, 4160, 3128, 1337, 796]",12.05,7.000000000000005,0.8198297718196551,0.7267372130839472,44.999999999999915,4.0
"[7990, 5641, 4354, 4074, 2454, 1383, 1373, 1250]",17.18,7.999999999999995,0.7737069420878834,0.7062593325345257,69.00000000000007,3.0
"[3528, 1167, 453]",7.25,3.0000000000000018,0.8450933831620602,0.7854581007469557,32.00000000000021,4.0
"[7778, 7534, 6229, 5674, 5213, 4703, 4255, 1624, 1546, 27]",20.48,9.999999999999996,0.7474343993005654,0.6797899872022634,108.00000000000006,3.0
"[7990, 5641, 4074, 3528, 2454, 1373, 453]",15.399999999999999,7.000000000000005,0.7887374070435114,0.7497351531022283,61.00000000000002,3.0
[2276],2.84,1.0,0.9093095772762121,0.8325546111576978,14.999999999999828,5.0
"[1383, 1250, 1167, 209]",11.96,4.000000000000003,0.8105485919204309,0.7672736399261035,53.999999999999815,3.0
"[8161, 7173, 1167]",4.67,3.0000000000000018,0.908256858422734,0.7888836576357283,14.999999999999828,5.0
"[3711, 3528, 3149, 1167, 453, 209]",14.54,6.000000000000004,0.7886186892878081,0.7294422147163728,66.00000000000011,3.0
"[8118, 7823, 7498, 6987, 6763, 6738, 6614, 6374, 5514, 5478, 5261, 5133, 4453, 4062, 2947, 2891, 2765, 2246, 2102, 901]",30.81,19.999999999999993,0.7508427594382349,0.5678995802499073,100.99999999999986,3.0
"[8128, 6360, 6345, 5877, 5781, 5470, 5424, 5031, 3369, 3048, 2987, 2886, 2520, 2358, 2213, 2133, 2088, 1068, 882, 498, 206]",42.46,20.999999999999996,0.7157499859278247,0.582377669895122,183.00000000000006,2.0
"[7426, 6644, 5255, 4643, 4611, 4393, 2825, 2088]",9.44,7.999999999999995,0.9038517316228524,0.6951370191423007,14.999999999999828,5.0
"[6814, 4874, 4631, 4231, 3609, 3528, 3343, 3149, 2866, 2069, 1815, 1717, 1182, 1040, 453, 24]",35.64,16.0,0.7189171422106807,0.60613371386795,141.0000000000001,2.0
"[7426, 7142, 6814, 6180, 4874, 4740, 4231, 3343, 1627]",14.02,8.999999999999996,0.8034207288379847,0.7270100159631865,69.99999999999991,4.0
"[8204, 6150, 5136, 2055]",5.54,4.000000000000003,0.8965734481359133,0.7645257490139871,19.00000000000007,5.0
"[7327, 6729, 6180, 5990, 5847, 5494, 4740, 4096, 3713, 3123, 2139, 1509]",17.57,11.999999999999998,0.787033643279536,0.6685405030474475,72.99999999999989,4.0
"[7534, 6229, 5674, 5213, 4703, 1624, 1546, 453, 27]",19.75,8.999999999999996,0.7449876207690833,0.6952216652513907,106.99999999999979,3.0
"[3711, 3528, 3149, 453, 209]",13.099999999999998,5.0000000000000036,0.7958373370445709,0.746271712626592,52.99999999999997,3.0
"[6814, 4874, 4631, 3609, 3528, 3343, 3149, 2866, 2069, 1815, 1717, 1182, 1040, 453, 24]",33.73,15.000000000000002,0.7276322642545853,0.6167546914381487,133.00000000000006,2.0
"[7426, 6814, 5893, 4631, 3609, 3343, 2866, 2069, 1815, 1717, 1182, 1040, 389, 24]",31.47,14.0,0.7396319366634018,0.6462989787099324,114.99999999999984,2.0
"[7449, 7447, 6914, 6663, 6561, 6530, 6150, 4898, 4883, 3719, 2179, 2055, 1174, 1041]",18.53,14.0,0.8111417248250768,0.6525684042749299,42.999999999999794,4.0
"[8484, 8124, 7828, 7449, 7447, 6561, 6071, 5893, 4898, 4883, 4740, 4308, 4122, 3528, 3505, 2858, 2750, 2605, 2491, 2464, 1174, 1164, 934, 801, 690, 453]",37.98,26.0,0.738256280880179,0.5608425817632767,122.00000000000004,3.0
[386],12.85,1.0,0.7898760096357161,0.8325546111576978,42.999999999999794,2.0
"[8533, 8161, 8025, 7776, 7770, 7405, 7350, 7243, 7123, 6866, 6834, 6729, 6490, 6360, 6212, 6211, 6180, 5990, 5847, 5469, 5463, 5062, 4940, 4740, 4680, 4323, 4188, 4145, 4096, 3805, 3713, 3558, 3480, 3413, 2796, 2621, 2619, 2281, 2142, 2139, 1943, 1901, 1752, 1733, 1720, 1509, 1383, 1099, 997, 725, 722, 463, 349, 195]",83.93,54.0,0.6505804765874246,0.47089033529712854,292.99999999999983,2.0
[1184],5.97,1.0,0.8488230929059073,0.8325546111576978,32.00000000000021,3.0
"[6644, 5136, 4358, 2055, 1553, 529, 8]",28.4,7.000000000000005,0.7309755413724355,0.7114918342361158,133.00000000000006,2.0
"[7350, 6834, 6212, 6211, 6180, 5062, 4740, 4680, 4145, 4096, 3713, 3480, 2621, 2619, 1733, 1720, 195]",28.68,17.000000000000004,0.7482652832757474,0.6543042491505225,122.99999999999989,3.0
"[6561, 6530, 6150, 4898, 3719, 2179]",7.63,6.000000000000004,0.9103539720156867,0.7298974913265676,16.000000000000107,5.0
"[8570, 8161, 7142, 6814, 6180, 4874, 4740, 4231, 3343, 1627]",15.1,9.999999999999996,0.7954295149780906,0.7000370111555454,72.00000000000004,4.0
"[7173, 1167]",4.29,2.000000000000001,0.9050091771166339,0.8068859859246056,13.999999999999984,4.0
"[8610, 7582, 6673, 5674, 5669, 5537, 5253, 5144, 5020, 4636, 4609, 3993, 3869, 3614, 3342, 3227, 2976, 2703, 2337, 2328, 2079, 1806, 1543, 1061, 903, 772, 669]",50.42,27.0,0.6766402426786123,0.5207441195924092,203.99999999999983,2.0
"[8623, 7860, 7655, 7321, 7067, 6588, 6561, 6530, 6198, 6190, 6150, 6065, 5873, 5535, 5285, 5232, 4975, 4898, 4865, 4793, 4782, 4382, 4027, 4018, 3999, 3875, 3822, 3816, 3719, 3629, 3304, 2877, 2179, 1579, 1074, 1072]",49.05,36.0,0.7263968389402542,0.5292310404957387,132.00000000000023,3.0
"[8533, 8161, 8025, 7776, 7770, 7405, 7350, 7243, 7123, 6866, 6834, 6729, 6490, 6360, 6212, 6211, 6180, 5990, 5893, 5847, 5469, 5463, 5062, 4940, 4740, 4680, 4323, 4188, 4145, 3805, 3558, 3413, 2796, 2621, 2619, 2281, 2142, 2139, 1943, 1901, 1752, 1733, 1720, 1509, 1383, 1099, 997, 725, 722, 463, 349, 195]",81.12,52.0,0.6533623427636891,0.4704796157794765,280.0000000000001,2.0
"[7350, 6834, 6212, 6211, 6180, 5062, 4740, 4680, 4096, 3713, 3480, 2621, 2619, 1733, 1720, 195]",27.75,16.0,0.7531380839910798,0.6687807162820824,119.00000000000009,3.0
"[6952, 6729, 6180, 5990, 5847, 5494, 4740, 4096, 3713, 3123, 1509]",16.56,10.999999999999998,0.7957050071538164,0.6666762420300283,66.00000000000011,4.0
"[8610, 8304, 8161, 7991, 7582, 7405, 7350, 6902, 6834, 6256, 6212, 6211, 6180, 6044, 5990, 5949, 5879, 5866, 5537, 5062, 5020, 4853, 4740, 4720, 4503, 4214, 4212, 4145, 4085, 3993, 3927, 3835, 3713, 3480, 3331, 3227, 2796, 2747, 2621, 2619, 2337, 2281, 1733, 1720, 1509, 1451, 829, 669, 195]",79.01,49.0,0.6445152714684403,0.4428856906841474,292.0,2.0
"[8610, 8304, 7991, 7776, 7582, 7405, 7393, 7350, 6834, 6256, 6180, 6044, 5990, 5949, 5020, 4776, 4720, 4503, 4323, 4212, 4145, 3993, 3480, 3227, 2947, 2796, 2747, 2621, 2619, 2337, 2281, 2142, 1720, 1509, 1451, 901, 829, 735, 669]",64.87,39.0,0.6657670290109685,0.5024847011008668,241.99999999999997,2.0
"[8484, 7449, 7447, 7426, 6561, 6180, 4898, 4740, 4641, 4122, 1174, 934, 801]",18.18,13.0,0.8108355809370136,0.6730176289118774,61.00000000000002,4.0
"[7487, 4740, 4503, 4096, 3993, 3713]",10.53,6.000000000000004,0.8140414839317188,0.7293915941777407,53.999999999999815,4.0
"[7582, 7041, 6044, 5537, 5020, 4503, 3993, 3713, 3480, 3227, 2337, 669, 442]",30.45,13.0,0.7228659060330842,0.649148427535014,150.0,2.0
"[8610, 8304, 7991, 7776, 7582, 7405, 7350, 6902, 6834, 6741, 6256, 6180, 6044, 5990, 5949, 5879, 5537, 5020, 4853, 4776, 4740, 4720, 4503, 4323, 4214, 4212, 4197, 4145, 4096, 4085, 3993, 3835, 3713, 3480, 3227, 2796, 2747, 2621, 2619, 2337, 2281, 2142, 1720, 1509, 1451, 829, 735, 669]",77.52,48.0,0.6555989494913581,0.46266333326234776,275.9999999999999,2.0
"[8623, 8387, 7991, 7860, 7449, 7447, 7426, 7137, 7105, 7067, 6997, 6198, 6190, 6065, 5535, 5285, 5077, 4980, 4782, 4740, 4718, 4440, 4382, 4122, 4018, 3999, 3875, 3480, 1579, 1174, 1074, 1072]",45.41,32.00000000000001,0.7364780938206046,0.5778632264276113,138.00000000000014,3.0
"[1412, 386, 8]",24.87,3.0000000000000018,0.7481065894574934,0.8069814164148847,111.00000000000003,0.9999999999999998
"[4490, 903, 386, 8]",36.38,4.000000000000003,0.770528003978766,0.7922541419632859,130.00000000000009,0.9999999999999998
"[4096, 1412]",6.1,2.000000000000001,0.8526500301287132,0.8073794860331588,27.000000000000124,4.0
"[8487, 7582, 6044, 4740, 4503, 4096, 3993, 3713, 3480, 3227, 669]",22.3,10.999999999999998,0.7581633534783155,0.6811509915647583,114.99999999999984,3.0
"[386, 8]",23.01,2.000000000000001,0.7528422541515851,0.8325546111576978,92.9999999999998,0.9999999999999998
"[8077, 7426, 7321, 7313, 5780, 5255, 4611]",8.33,7.000000000000005,0.8856182153084358,0.7096582977207755,19.00000000000007,5.0
"[7350, 6834, 6212, 6211, 6203, 6180, 5500, 5062, 4740, 4145, 4096, 3713, 3480, 2619, 1943, 1733, 1720, 195]",29.76,18.000000000000004,0.7493219331547433,0.6540137010731142,121.0000000000002,3.0
"[4490, 1412, 529, 384, 17, 8]",45.35,6.000000000000004,0.7440451623316592,0.772498232166758,175.00000000000003,0.9999999999999998
"[8464, 4490, 1011, 529, 386, 384, 17, 8]",58.25,7.999999999999995,0.7418061783645807,0.7743559530505277,224.00000000000017,0.9999999999999998
"[8610, 8304, 7991, 7776, 7582, 7405, 7350, 7168, 6902, 6834, 6741, 6256, 6180, 6044, 5990, 5879, 5799, 5537, 5020, 4853, 4776, 4740, 4720, 4323, 4214, 4212, 4197, 4145, 4096, 4085, 3993, 3835, 3713, 3227, 2796, 2747, 2621, 2619, 2337, 2281, 2142, 1720, 1509, 1451, 829, 735, 669]",75.86,47.0,0.6453733111619535,0.47916468408539736,280.0000000000001,2.0
"[4490, 4487, 1412, 389, 386, 206, 8]",48.84,7.000000000000005,0.768306618093077,0.7965046200678995,200.99999999999986,0.9999999999999998
"[6914, 6530, 4611, 3719, 2309]",6.51,5.0000000000000036,0.8982840496582231,0.7449014744809958,13.999999999999984,5.0
"[8623, 8484, 8387, 7991, 7860, 7105, 6997, 6561, 6547, 6198, 6190, 6180, 6065, 5285, 5077, 4980, 4898, 4740, 4718, 4641, 4440, 4136, 4096, 4018, 3875, 3713, 3480, 1579, 1074, 1072, 934]",44.39000000000001,31.000000000000004,0.7309806111180079,0.5707648412609908,150.99999999999986,3.0
"[8387, 7991, 7860, 7105, 6952, 6729, 6212, 6211, 6198, 6190, 6180, 6065, 5990, 5285, 5077, 4740, 4096, 4018, 3875, 3763, 3713, 1579, 1509, 1224, 1074, 1072, 195]",40.37,27.0,0.7241125128989309,0.5911833497558979,155.99999999999994,3.0
"[8610, 7991, 7582, 7350, 7041, 6848, 6834, 6741, 6180, 6044, 5949, 5537, 5036, 5020, 4776, 4740, 4503, 4323, 4145, 3993, 3713, 3227, 2747, 2621, 2619, 2337, 2142, 1720, 1627, 1509, 1451, 1074, 829, 669]",59.25,33.99999999999999,0.6716317977071956,0.5339871777797405,250.99999999999986,2.0
"[4740, 4503, 4096, 3993, 3713]",9.66,5.0000000000000036,0.8128448727647287,0.7478339229569838,50.99999999999985,4.0
"[8610, 7582, 7041, 6044, 5537, 5020, 4740, 4503, 3713, 3227, 2798, 2337, 669]",25.47,13.0,0.7507019432413808,0.6533571307307268,136.00000000000003,3.0
"[8610, 8304, 7991, 7776, 7582, 7405, 7350, 6952, 6902, 6834, 6741, 6729, 6256, 6180, 5990, 5949, 5879, 5537, 5494, 4853, 4776, 4740, 4720, 4323, 4214, 4212, 4197, 4145, 4096, 4085, 3835, 3713, 2796, 2747, 2621, 2619, 2337, 2281, 2142, 1720, 1509, 1451, 829, 735, 14]",72.48,44.99999999999999,0.6639875130508444,0.5010174955127574,252.00000000000014,2.0
[384],5.01,1.0,0.906551612173494,0.8325546111576978,14.999999999999828,4.0
"[8464, 4490, 4487, 551, 529, 386, 141, 17, 8]",67.76,8.999999999999996,0.7338888067760968,0.7642005321084163,286.9999999999999,0.9999999999999998
