seed_set,spread,seed,communities,fairness,budget,time
"[8110, 8034, 7321, 5924, 5897, 5871, 5480, 5386, 5239, 4803, 4707, 4412, 4083, 3835, 3448, 2983, 2495, 1529, 1504]",0.003418615420236166,0.82,0.25392833566001516,0.39345344420790773,0.9730146491904395,0.6
"[7721, 7691, 7204, 7009, 6742, 5710, 5176, 4185, 4179, 4097, 2916, 2668, 2274, 2135, 2078, 1895, 1626, 1611, 1553, 1091, 1085, 1037, 866, 523, 101, 25]",0.005773327159064598,0.75,0.3120578997899527,0.4289261065751562,0.941917244924184,0.4
"[7705, 7691, 6148, 5176, 3981, 2078, 1553, 523, 132, 25]",0.0034255614725630934,0.91,0.2675150231197898,0.2908882135834212,0.9627345155487022,0.4
"[8128, 8105, 7985, 7354, 6319, 5054, 3752, 3354, 3333, 2471, 2435, 2196, 2182, 1458, 1301, 1053, 143]",0.003374623755498958,0.84,0.26424070499587327,0.4034347716333162,0.9725006425083527,0.6
"[8254, 7710, 7229, 6824, 6700, 5770, 5702, 5166, 4613, 4274, 1584, 67, 58, 43]",0.0039395693447557304,0.87,0.2666792873069985,0.37821784875752695,0.9676175790285274,0.4
"[8348, 7682, 7319, 6287, 6031, 4892, 4737, 3992, 3635, 3615, 2188, 668, 275, 25]",0.002916184301921741,0.87,0.262638530184507,0.3760905298882693,0.9730146491904395,0.6
"[8356, 7823, 7728, 7691, 7357, 7319, 6830, 6287, 6041, 3615, 3210, 2725, 1580, 1553, 1167, 1037, 695, 523, 56, 25]",0.004996526973836536,0.81,0.311589142528245,0.39927148872735074,0.9488563351323567,0.4
"[8591, 8055, 6919, 6272, 5261, 5137, 4412, 4108, 3844, 2495, 2174, 1933]",0.0020236165779115535,0.89,0.20003418724439248,0.3430161764755699,0.9871498329478283,0.6
"[3210, 1504]",0.0007015512850196804,0.99,0.16432252239746037,0.1915777757724173,0.990490876381393,0.8
"[8617, 8100, 7705, 7691, 7009, 6742, 6700, 4628, 4185, 4179, 4097, 2916, 2471, 2274, 2135, 1626, 1037, 866, 523, 101]",0.0036941421625376245,0.81,0.262410284808569,0.4182189127214605,0.9678745823695708,0.6
"[8368, 6577, 5924, 5897, 4369, 3628, 2983, 2725, 1840]",0.0015698078258856217,0.92,0.19607053093271676,0.3058594916430266,0.9884348496530455,0.8
"[8473, 7823, 7319, 6935, 6287, 5934, 5832, 4628, 4097, 2323, 2133, 1723, 1553, 141, 25]",0.004347071081268812,0.86,0.3050553706948088,0.35794478494921667,0.951940375224878,0.4
"[8348, 7973, 7955, 7558, 6029, 5395, 4892, 4384, 4070, 2702, 2572, 2210, 2200, 1152]",0.0021370687659180367,0.87,0.1832084267024805,0.37355418750333846,0.9874068362888717,0.8
"[7823, 6287, 5924, 5897, 5871, 5239, 4083, 3835, 3448, 2983, 2725, 1553, 1529, 1167, 1037, 943, 668, 25]",0.004830979393378097,0.83,0.30766830674030554,0.38124949861404034,0.9547674119763557,0.4
"[8435, 8368, 8110, 7977, 7691, 7340, 6577, 6219, 5924, 5712, 5601, 5394, 5041, 4910, 4858, 4791, 4275, 4179, 4010, 3559, 3210, 3110, 2933, 1991, 523]",0.004378328316739986,0.76,0.25933990852939814,0.36654541436965726,0.9629915188897455,0.6
"[7691, 5832, 5386, 5287, 4097, 1808, 1436]",0.0013301690206066218,0.94,0.1619222797511355,0.27166458554975126,0.9879208429709586,0.8
