seed_set,spread,seed,communities,fairness,budget,time
"[7712, 7384, 6839, 5261, 5091, 4182, 621]",0.0009909701319749942,0.94,0.1085129089458795,0.28658208128814466,0.9953739398612182,1.0
"[6058, 3996, 3969, 1364, 61]",0.0010824264876128733,0.96,0.13974421386301084,0.2297413401602667,0.9935749164739142,0.8
"[8177, 8170, 8052, 7812, 7416, 7189, 7137, 7060, 6200, 5833, 5827, 5803, 5633, 5269, 4415, 3343, 3062, 2818]",0.002698541329011345,0.83,0.2069545835107146,0.3672892260054982,0.9820097661269597,0.8
"[8302, 7530, 6765, 6754, 6561, 6314, 6211, 5592, 5516, 5067, 5025, 5008, 4169, 3733, 3628, 3583, 3354, 3117, 2757, 2689, 2472, 2389, 2226, 1883, 1828, 1760, 1344, 1311, 1219, 1125, 1035, 982, 953, 869, 670, 549, 267, 235, 111]",0.00774947904607548,0.62,0.3366424798404456,0.47915266495776465,0.9370341814443588,0.4
[1636],0.0004051863857374392,1.0,0.07318573367570513,0.1674453888423022,0.9979439732716525,0.8
"[6693, 4167, 3629, 1103, 1091, 1090, 590, 545, 130, 69]",0.0036443621208613105,0.91,0.26319195885303326,0.2674027998195041,0.9660755589822667,0.4
"[5646, 3982, 520, 308, 145, 136]",0.0012005093771706413,0.95,0.14107450638203023,0.23253117142423296,0.9935749164739142,0.8
"[8613, 7984, 7855, 7487, 7348, 7042, 6928, 6842, 6406, 6290, 6151, 6047, 5771, 5507, 5402, 5021, 4935, 4902, 4766, 4540, 4502, 4427, 4422, 4266, 3871, 3644, 3272, 3258, 2560, 1668, 1657, 1449, 1329, 1157, 563, 514, 47]",0.005918036582542255,0.64,0.2828524525645293,0.46406540150217435,0.9601644821382678,0.6
"[6396, 5279, 5010, 4167, 4129, 3919, 3602, 3356, 1456, 1091, 590, 69, 42]",0.0040402871034961796,0.88,0.29005450953694467,0.3406432822850597,0.9606784888203547,0.4
"[8121, 4129, 3602, 1103, 1091, 1090, 590, 69, 42]",0.003513544802037509,0.92,0.2745489049224894,0.28311469487125873,0.9622205088666153,0.4
"[8597, 8489, 8474, 7844, 7812, 7319, 7053, 6903, 6393, 6195, 5827, 5633, 5404, 4919, 4918, 4631, 4630, 4523, 4522, 4115, 3979, 3611, 3381, 2818, 2223, 1165, 935, 919, 649, 535, 275]",0.005217642972910396,0.7,0.284828792757684,0.45172222378976734,0.959650475456181,0.6
"[7711, 6540, 5774, 4415, 528, 520, 141, 136]",0.0022215790692289884,0.93,0.21560446400331013,0.23663894796472862,0.9802107427396556,0.6
"[8177, 8170, 8052, 7812, 7416, 7189, 7060, 6200, 5833, 5827, 5803, 5269, 4415, 4129, 3602, 3343, 3062, 2548, 42]",0.0034996526973836537,0.82,0.25012283469622987,0.39114204014318255,0.9704446157800052,0.6
"[7384, 6839, 6089, 5261, 4182, 621]",0.0008798332947441537,0.95,0.09398536786056211,0.2722363477050548,0.9961449498843485,1.0
"[7498, 2356, 146]",0.0005568418615420236,0.98,0.08488174357994638,0.2130282439946326,0.9969159599074788,1.0
"[8543, 8489, 8141, 7950, 7642, 7268, 7125, 7001, 6932, 6872, 6715, 6475, 6349, 6344, 5646, 5352, 5284, 5278, 4677, 4554, 4546, 4541, 4308, 4295, 4166, 3982, 3787, 3403, 3219, 3151, 3130, 2986, 2955, 2753, 2621, 2377, 2366, 2321, 2259, 2094, 1987, 1888, 1110, 1082, 943, 817, 791, 684, 324, 121]",0.009178050474646909,0.51,0.35502047265989545,0.5515147311874857,0.9288100745309689,0.4
"[8336, 7449, 7430, 7319, 4750, 4091, 3863, 1807]",0.0011136837230840471,0.93,0.1188868880078735,0.2967944536434185,0.9946029298380878,1.0
"[7042, 6928, 6406, 6290, 6151, 6047, 5771, 5507, 5402, 5021, 4502, 3151, 2560, 1668, 1157, 514]",0.0024172262097707804,0.85,0.20531191883722755,0.39353301462141754,0.9838087895142636,0.8
"[8336, 8177, 8170, 7137, 6992, 6991, 5833, 5827, 5803, 5337, 5257, 4224, 3669, 3205, 3062, 2663, 2380, 1293, 1117, 770, 753]",0.003823801805973605,0.8,0.26708413405102915,0.4149351463467741,0.9683885890516577,0.6
"[8177, 8170, 7042, 6928, 6743, 6406, 6290, 6151, 5771, 5633, 5476, 5350, 4812, 4502, 4444, 3669, 3460, 3437, 2818, 2663, 2542, 1668, 1157, 1117, 876, 753]",0.004666589488307479,0.75,0.2735855016377843,0.4291992662436189,0.9611924955024416,0.6
"[6185, 5507, 2944, 2850]",0.0006645056726094004,0.97,0.061332462210508254,0.21569985366966637,0.9956309432022616,1.0
"[6396, 5279, 5010, 4167, 4129, 3356, 3063, 1091, 1090, 590, 69, 42]",0.0037705487381338274,0.89,0.2864618081057625,0.33290117059191315,0.9611924955024416,0.4
"[8459, 5646, 3982, 2321, 136]",0.0015547580458439452,0.96,0.17429107408621758,0.21823340643329137,0.986378822924698,0.6
"[8302, 7530, 7042, 6928, 6754, 6743, 6406, 6290, 6211, 6151, 5771, 5633, 5592, 5476, 5067, 4812, 4502, 4444, 4169, 3669, 3583, 3460, 2818, 2757, 2389, 1883, 1760, 1668, 1344, 1219, 1157, 1125, 1117, 982, 953, 869, 235, 111]",0.007467006251447094,0.63,0.340285588160809,0.5104825705971616,0.9352351580570547,0.4
"[8101, 7812, 7262, 7137, 6483, 6357, 6041, 5833, 5827, 5660, 5633, 5498, 5496, 4948, 4571, 4460, 4439, 4129, 4093, 4011, 3365, 3284, 2818, 2770, 1262, 1188, 1129, 806, 489, 93]",0.006318592266728409,0.71,0.33189000583311823,0.43732092892407004,0.9396042148547931,0.4
"[2944, 130]",0.0007791155360037046,0.99,0.1374606963092565,0.1917606871354276,0.9935749164739142,0.8
"[4167, 1091, 1090, 545, 130, 69]",0.0019495253530909932,0.95,0.22181524225502192,0.27221814595063554,0.9830377794911334,0.6
"[4768, 2321, 1687, 15]",0.0026047696225978234,0.97,0.26318530383601824,0.2350226297501372,0.9696736057568749,0.4
