n_nodes,influence,nodes
0.002491103202846975,0.05,"[33, 73, 554, 237, 149, 1246, 351]"
0.002135231316725979,0.05,"[33, 2563, 73, 554, 237, 1246]"
0.05907473309608541,0.79,"[2563, 13, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 1591, 1593, 64, 67, 70, 72, 73, 584, 587, 1103, 81, 601, 1116, 1118, 97, 98, 1124, 2152, 1129, 107, 1131, 1134, 1135, 2161, 625, 1143, 122, 1149, 127, 129, 1153, 644, 645, 136, 1161, 1674, 139, 1164, 1162, 2191, 1167, 1171, 2196, 149, 1176, 2203, 1182, 1185, 1193, 1197, 174, 688, 2226, 1202, 1204, 1207, 1725, 1215, 1219, 1220, 201, 714, 2262, 214, 1239, 1241, 732, 221, 1246, 1248, 2276, 1254, 1256, 237, 750, 1263, 241, 1265, 1779, 2294, 1271, 762, 765, 258, 259, 1282, 771, 262, 263, 2310, 2312, 264, 273, 2325, 790, 279, 280, 2330, 2334, 286, 798, 801, 816, 311, 1336, 829, 328, 1354, 1355, 1358, 1362, 342, 860, 2397, 1383, 878, 1905, 886, 378, 383, 1407, 385, 903, 1417, 920, 408, 1950, 1954, 941, 460, 1491, 470, 2009, 1497, 987, 1501, 1502, 994, 2025, 489, 1002, 1521, 1524, 1015, 1529, 2555, 1532, 2558, 2054]"
0.018505338078291814,0.26,"[385, 1282, 1027, 644, 771, 645, 777, 522, 139, 13, 529, 659, 20, 149, 2196, 23, 408, 536, 279, 2203, 2325, 1053, 33, 547, 36, 554, 174, 304, 688, 1075, 1591, 1337, 1725, 829, 64, 67, 73, 201, 1354, 587, 717, 214, 1494, 2009, 221, 107, 237, 750, 1648, 241, 1015, 1407]"
0.006761565836298933,0.12,"[98, 644, 13, 771, 645, 149, 23, 73, 536, 221, 33, 408, 554, 107, 174, 237, 304, 241, 214]"
0.060498220640569395,0.8,"[2564, 13, 529, 1046, 23, 536, 1022, 1052, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 1591, 57, 64, 67, 72, 73, 584, 81, 1106, 601, 1115, 1116, 1118, 1119, 98, 1124, 2152, 1129, 107, 1131, 1134, 1135, 2161, 625, 1143, 122, 1148, 1149, 127, 1152, 129, 1153, 644, 645, 136, 1161, 1674, 139, 1164, 1162, 2191, 1167, 659, 2196, 149, 1171, 1176, 2203, 1182, 1185, 168, 1193, 1197, 174, 688, 2226, 1202, 1204, 1207, 1725, 1215, 1219, 1220, 201, 714, 719, 214, 1239, 732, 221, 1246, 235, 237, 750, 1263, 241, 1265, 1779, 2294, 2295, 1271, 762, 253, 765, 1792, 1282, 259, 771, 1291, 1296, 273, 2325, 790, 279, 2334, 286, 798, 801, 1326, 304, 816, 1329, 1330, 1332, 311, 1336, 829, 328, 1354, 1355, 1358, 1362, 342, 1383, 1895, 1385, 875, 876, 1387, 878, 1390, 1905, 886, 378, 383, 1407, 385, 903, 1417, 408, 1950, 1954, 941, 460, 1491, 470, 1497, 2009, 987, 1501, 1502, 994, 489, 2025, 1002, 1003, 1521, 1524, 1015, 1529, 2555, 1532, 2558]"
0.009252669039145907,0.15,"[385, 129, 771, 1282, 644, 777, 522, 529, 149, 23, 536, 408, 33, 554, 174, 304, 73, 460, 214, 221, 107, 237, 241, 1789, 2558, 383]"
0.01886120996441281,0.27,"[385, 129, 771, 1282, 460, 777, 522, 529, 149, 23, 536, 408, 33, 554, 174, 304, 1731, 644, 214, 221, 107, 237, 241, 1789, 139, 13, 20, 2203, 2196, 279, 547, 688, 1053, 1337, 36, 1725, 1075, 1591, 2325, 1220, 829, 64, 67, 201, 1354, 587, 1648, 717, 1494, 2009, 750, 1015, 1407]"
0.04911032028469751,0.75,"[13, 529, 23, 536, 1053, 33, 36, 2597, 38, 554, 1074, 51, 1075, 1591, 57, 64, 67, 584, 72, 73, 587, 1103, 81, 84, 98, 1124, 614, 107, 625, 1143, 1145, 122, 1149, 154, 129, 644, 645, 1161, 1674, 139, 1167, 1204, 1171, 2191, 2196, 149, 1176, 1182, 1185, 1193, 1197, 174, 1202, 1207, 1215, 1725, 659, 1219, 1220, 201, 714, 214, 1239, 221, 1246, 1248, 1254, 237, 750, 241, 2294, 1271, 762, 1792, 1282, 771, 258, 259, 262, 263, 2310, 2312, 264, 1291, 1803, 1153, 1164, 688, 1297, 276, 2325, 286, 279, 280, 732, 1263, 1302, 1265, 1779, 765, 2334, 1355, 1665, 1326, 304, 816, 1329, 1330, 1332, 311, 1336, 829, 1354, 1358, 1362, 342, 1383, 878, 886, 378, 383, 1407, 385, 903, 1417, 408, 1950, 1954, 941, 460, 465, 1491, 987, 1502, 994, 1015, 2555, 2558]"
0.009608540925266904,0.15,"[385, 129, 771, 644, 777, 522, 139, 13, 529, 20, 149, 23, 408, 536, 2203, 33, 554, 174, 304, 1731, 460, 214, 221, 107, 237, 241, 1789]"
0.03594306049822064,0.64,"[522, 13, 529, 20, 23, 536, 2074, 1053, 2590, 33, 547, 36, 2597, 38, 1063, 554, 1075, 51, 54, 1591, 57, 64, 67, 72, 73, 659, 587, 1103, 81, 98, 1124, 107, 625, 1143, 1145, 122, 1149, 127, 129, 644, 1161, 139, 584, 2196, 149, 2203, 174, 688, 2226, 2740, 1725, 1220, 201, 714, 214, 221, 237, 750, 1263, 241, 1265, 1271, 762, 253, 771, 777, 2669, 279, 2294, 2334, 286, 304, 816, 311, 1336, 765, 829, 1354, 1355, 1358, 1362, 342, 345, 1383, 878, 886, 378, 1792, 1407, 385, 1282, 1403, 408, 465, 1491, 941, 460, 2009, 1502, 2558, 317]"
0.06583629893238434,0.82,"[2563, 2564, 1543, 1544, 522, 13, 529, 1046, 23, 536, 1052, 1090, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 1591, 57, 64, 1022, 67, 70, 1094, 1096, 72, 73, 587, 1176, 1103, 81, 1182, 1185, 1197, 201, 2778, 267, 1804, 98, 1124, 1815, 1821, 107, 1823, 1131, 1134, 1135, 2161, 625, 1143, 122, 1330, 1149, 127, 1846, 129, 831, 644, 645, 1161, 345, 139, 2430, 1416, 2191, 1167, 659, 2196, 149, 1171, 1427, 2203, 1957, 1450, 1193, 1451, 174, 941, 1202, 1454, 2226, 1972, 1725, 1674, 1983, 1220, 2534, 714, 1988, 214, 1989, 1991, 1998, 221, 1246, 2004, 1497, 2031, 237, 750, 2032, 241, 1520, 1523, 1533, 762, 1535, 1792, 1282, 771, 272, 1296, 1297, 2325, 1302, 276, 279, 2330, 2334, 280, 1326, 816, 1329, 790, 1332, 311, 1336, 1818, 829, 798, 801, 2343, 304, 1354, 1358, 1362, 342, 1895, 1383, 1385, 1387, 876, 1390, 878, 1905, 886, 378, 1403, 383, 1407, 1921, 1409, 903, 408, 1950, 1954, 2485, 953, 1467, 1470, 965, 460, 1484, 1485, 465, 1491, 470, 2009, 987, 1502, 2014, 994, 2025, 489, 1003, 1002, 1521, 1015, 1528, 2555, 2558]"
0.003914590747330961,0.07,"[286, 129, 1246, 33, 73, 522, 554, 237, 174, 304, 214]"
0.0035587188612099642,0.07,"[1792, 129, 33, 73, 522, 554, 237, 304, 214, 286]"
0.0071174377224199285,0.12,"[33, 994, 128, 385, 408, 561, 771, 644, 536, 554, 237, 107, 304, 13, 174, 241, 214, 149, 23, 221]"
0.0010676156583629894,0.03,"[33, 2634, 237]"
