n_nodes,influence,nodes
0.00035587188612099647,0.01,[554]
0.00498220640569395,0.1,"[385, 33, 408, 903, 554, 460, 237, 174, 241, 149, 1046, 23, 536, 214]"
0.17402135231316726,0.92,"[23, 2074, 33, 36, 38, 51, 54, 64, 67, 72, 73, 81, 98, 101, 2152, 107, 109, 2161, 122, 127, 129, 139, 2191, 2196, 149, 2203, 174, 2226, 214, 221, 237, 241, 242, 2325, 279, 286, 2334, 304, 311, 2389, 342, 356, 359, 364, 2413, 2421, 378, 2429, 383, 385, 408, 2477, 460, 465, 470, 2546, 2551, 2553, 2555, 2558, 2562, 2563, 514, 2567, 2569, 2570, 523, 524, 2573, 526, 521, 2576, 530, 532, 536, 539, 540, 544, 547, 2595, 2597, 2596, 551, 554, 2607, 563, 2611, 2616, 569, 568, 572, 2622, 575, 2625, 578, 2627, 2628, 2629, 2631, 584, 585, 2634, 587, 586, 590, 2642, 2644, 598, 599, 600, 2649, 2646, 2651, 2655, 2659, 2662, 2663, 615, 2665, 620, 2671, 625, 2676, 629, 631, 634, 635, 2684, 637, 2686, 644, 645, 2694, 2698, 654, 2704, 659, 2709, 2718, 2720, 673, 674, 679, 2729, 688, 2736, 2737, 2739, 2740, 2742, 695, 2744, 2746, 2756, 710, 711, 2760, 716, 2766, 721, 2769, 732, 733, 2780, 2781, 2784, 737, 736, 741, 750, 2798, 2800, 756, 2805, 758, 759, 2804, 762, 763, 765, 768, 770, 771, 772, 774, 778, 780, 792, 794, 797, 800, 802, 803, 808, 816, 829, 832, 841, 843, 845, 846, 848, 849, 850, 853, 855, 857, 864, 876, 878, 879, 882, 886, 887, 890, 903, 909, 913, 914, 919, 921, 924, 925, 941, 942, 949, 950, 951, 954, 967, 971, 973, 979, 980, 987, 994, 1002, 1009, 1012, 1015, 1017, 1022, 1030, 1037, 1042, 1046, 1049, 1053, 1060, 1073, 1074, 1075, 1077, 1082, 1089, 1090, 1113, 1118, 1124, 1127, 1128, 1139, 1143, 1149, 1153, 1156, 1158, 1161, 1164, 1170, 1181, 1183, 1194, 1195, 1202, 1203, 1209, 1214, 1220, 1222, 1226, 1228, 1233, 1235, 1241, 1242, 1245, 1246, 1247, 1248, 1250, 1252, 1253, 1260, 1261, 1263, 1264, 1265, 1267, 1271, 1274, 1282, 1285, 1321, 1322, 1323, 1331, 1336, 1337, 1342, 1352, 1354, 1358, 1359, 1361, 1362, 1365, 1366, 1368, 1372, 1374, 1375, 1383, 1385, 1386, 1387, 1390, 1392, 1399, 1407, 1411, 1412, 1413, 1415, 1417, 1425, 1432, 1433, 1444, 1452, 1453, 1462, 1463, 1466, 1468, 1469, 1472, 1479, 1482, 1491, 1496, 1497, 1502, 1503, 1505, 1506, 1515, 1518, 1520, 1521, 1531, 1535, 1545, 1549, 1558, 1561, 1568, 1571, 1574, 1578, 1579, 1583, 1591, 1597, 1600, 1601, 1609, 1612, 1615, 1619, 1620, 1638, 1639, 1647, 1648, 1650, 1660, 1663, 1670, 1674, 1675, 1676, 1679, 1683, 1689, 1690, 1693, 1694, 1695, 1699, 1702, 1703, 1708, 1719, 1725, 1728, 1730, 1738, 1744, 1745, 1748, 1749, 1756, 1759, 1761, 1762, 1769, 1773, 1774, 1775, 1777, 1779, 1781, 1786, 1787, 1792, 1799, 1804, 1806, 1807, 1810, 1812, 1817, 1819, 1821, 1826, 1841, 1842, 1843, 1844, 1851, 1852, 1854, 1860, 1871, 1873, 1881, 1886, 1891, 1905, 1913, 1915, 1923, 1934, 1936, 1939, 1942, 1949, 1950, 1952, 1954, 1957, 1961, 1964, 1968, 1972, 1978, 1982, 1983, 1984, 1987, 1989, 1990, 1992, 1993, 1998, 2001, 2002, 2010, 2012, 2014, 2022, 2023, 2024, 2025, 2027, 2029, 2035, 151]"
0.14590747330960854,0.91,"[385, 2563, 2564, 645, 536, 18, 38, 51, 408, 64, 554, 237, 241, 214, 67, 72, 73, 81, 98, 101, 2152, 2155, 107, 2161, 122, 127, 129, 139, 2191, 2196, 1884, 2203, 174, 2226, 188, 2254, 221, 228, 2325, 279, 2334, 296, 304, 308, 311, 342, 378, 383, 460, 465, 470, 474, 480, 546, 492, 494, 497, 2546, 2551, 2553, 2555, 2558, 514, 2567, 2570, 2576, 544, 568, 569, 2625, 2642, 2698, 654, 2716, 710, 711, 737, 765, 801, 825, 846, 876, 967, 969, 971, 972, 980, 982, 997, 1001, 615, 2665, 2723, 676, 2727, 2728, 2731, 2734, 2736, 2739, 2741, 2744, 697, 2752, 704, 688, 816, 828, 829, 844, 762, 860, 866, 867, 872, 851, 877, 878, 885, 886, 902, 903, 904, 920, 925, 930, 940, 941, 907, 892, 893, 987, 994, 889, 750, 1015, 771, 644, 732, 659, 2762, 717, 625, 2597, 584, 587, 551, 547, 2767, 735, 2787, 2789, 743, 2795, 749, 2798, 2800, 760, 769, 773, 790, 795, 798, 814, 822, 824, 827, 832, 841, 849, 857, 858, 861, 863, 865, 873, 875, 880, 884, 891, 1026, 1031, 1040, 1069, 1089, 1152, 1170, 1177, 1209, 1213, 1218, 1221, 1225, 1231, 1242, 1247, 1253, 1261, 1264, 1265, 1272, 1281, 1289, 1290, 1307, 1313, 1319, 1322, 1323, 1331, 1342, 1352, 1361, 1368, 1372, 1386, 1387, 1390, 1181, 1186, 1190, 1199, 1201, 1205, 1210, 1212, 1220, 1246, 1229, 1417, 1282, 1420, 1421, 1463, 1502, 1497, 1491, 1392, 1407, 1405, 1402, 1383, 1385, 1358, 1354, 1362, 1336, 1271, 1263, 1239, 1260, 1237, 1198, 1197, 1173, 1399, 1158, 1167, 1164, 1161, 1099, 1122, 1137, 1149, 1143, 1124, 1133, 1127, 1120, 1103, 1411, 1075, 1079, 1083, 1090, 1087, 1074, 1412, 1046, 1052, 1053, 1413, 1425, 1433, 1435, 1438, 1439, 1447, 1452, 1453, 1459, 1461, 1469, 1470, 1472, 1477, 1479, 1482, 1483, 1505, 1506, 1515, 1527, 1534, 2099, 1538, 1543, 1544, 1563, 1570, 1585, 1589, 1606, 1613, 1638, 1640, 1644, 1651, 1657, 1931, 1918, 2009, 1957, 1919, 1658, 1922, 1660, 1665, 1668, 1670, 1673, 1680, 1682, 1686, 1908, 1691, 1692, 1695, 1696, 1701, 1892, 1715, 1722, 1879, 1876, 1723, 1724, 1855, 1729, 1859, 1847, 1730, 1784, 1789, 1818, 1820, 1797, 1801, 1790, 1792, 1779, 1775, 1732, 1745, 1759, 1769, 1763, 1765, 1751, 1743, 1747, 1710, 1725, 1714, 1717, 1713, 1776, 1777, 1781, 1810, 1830, 1697, 1685, 1687, 1834, 1835, 1838, 1860, 1869, 1677, 1871, 1674, 1873, 1886, 1895, 1905, 1921, 1662, 1929, 1656, 1652, 1935, 1645, 1647, 1936, 1941, 1942, 1954, 1107, 1591]"
0.013167259786476869,0.21,"[1792, 385, 129, 645, 903, 777, 139, 149, 1046, 23, 536, 408, 27, 1053, 286, 33, 36, 293, 554, 174, 304, 1074, 51, 1075, 64, 67, 72, 73, 584, 587, 460, 214, 2009, 107, 237, 241, 1407]"
0.021352313167259787,0.3,"[1792, 385, 2563, 2564, 645, 765, 777, 139, 13, 529, 149, 1046, 23, 408, 536, 2074, 2203, 28, 1052, 1053, 286, 688, 33, 547, 36, 2597, 38, 554, 174, 2227, 304, 1074, 51, 1075, 1015, 27, 116, 2555, 64, 816, 67, 72, 73, 584, 587, 460, 1103, 214, 221, 98, 107, 237, 241, 625, 1271, 122, 127, 2663, 2558, 1407]"
0.17366548042704627,0.92,"[23, 2074, 33, 36, 2096, 51, 64, 67, 72, 73, 81, 98, 2152, 2161, 122, 127, 129, 139, 2191, 2196, 149, 2203, 174, 194, 214, 221, 228, 237, 241, 243, 2300, 2325, 279, 2547, 304, 311, 342, 378, 383, 385, 408, 460, 465, 470, 2546, 2555, 2557, 2558, 534, 2603, 2723, 676, 2727, 2728, 2731, 2734, 2741, 697, 2752, 704, 2762, 717, 2767, 727, 735, 2787, 2789, 743, 2795, 749, 757, 760, 769, 773, 790, 795, 798, 814, 822, 824, 827, 828, 844, 851, 858, 860, 861, 863, 865, 866, 2562, 2563, 2569, 521, 523, 524, 2573, 526, 529, 539, 2596, 2595, 2597, 554, 547, 563, 2611, 2616, 572, 2627, 2628, 584, 585, 586, 587, 2644, 598, 2646, 599, 2649, 600, 2651, 659, 644, 645, 2736, 688, 2739, 2659, 2744, 615, 625, 2665, 2663, 2655, 590, 732, 2629, 2631, 578, 575, 2798, 750, 2800, 2607, 762, 765, 540, 771, 530, 816, 867, 872, 873, 829, 832, 841, 875, 849, 857, 877, 880, 884, 885, 889, 891, 892, 893, 902, 904, 907, 878, 920, 930, 940, 886, 1026, 1031, 903, 1040, 1052, 1069, 987, 1015, 994, 1099, 941, 967, 1103, 1120, 1122, 1133, 1137, 1152, 1167, 1173, 1177, 1186, 1190, 1197, 1198, 1199, 1205, 1210, 1212, 1213, 1221, 1225, 1229, 1231, 1090, 1237, 1239, 1272, 1281, 1289, 1290, 1303, 1307, 1313, 1319, 1394, 1400, 1402, 1405, 1420, 1421, 1435, 1438, 1439, 1447, 1459, 1461, 1470, 1477, 1483, 1527, 1534, 1538, 1543, 1544, 1563, 1570, 1585, 1589, 1606, 1613, 1640, 1644, 1651, 1657, 1658, 1665, 1668, 1673, 1680, 1682, 1158, 1181, 1164, 1170, 1201, 1161, 1686, 1220, 1127, 1149, 1143, 1261, 1263, 1264, 1265, 1271, 1282, 1354, 1361, 1372, 1383, 1385, 1392, 1399, 1386, 1411, 1412, 1417, 1413, 1433, 1407, 1387, 1368, 1362, 1452, 1358, 1463, 1469, 1692, 1502, 1506, 1515, 1505, 1472, 1491, 1479, 1342, 1336, 1246, 1322, 1323, 1247, 1253, 1260, 1696, 1242, 1701, 1124, 1705, 1722, 1723, 1724, 1729, 1732, 1763, 1765, 1776, 1830, 1834, 1858, 1859, 1862, 1880, 1885, 1890, 1896, 1089, 1899, 1900, 1909, 1075, 1910, 1919, 1074, 1920, 1925, 1927, 1931, 1940, 1941, 1053, 1944, 1241, 1046, 1245, 1248, 1250, 1252, 1267, 1274, 1285, 1321, 1331, 1337, 1352, 1359, 1365, 1366, 1374, 1375, 1390, 1415, 1425, 1432, 1444, 1453, 1462, 1466, 1468, 1496, 1503, 1518, 1521, 1531, 1923, 1535, 1545, 1549, 1558, 1950, 1954, 1982, 1983, 1561, 1957, 1568, 1571, 1574, 1578, 1579, 1583, 1597, 1871, 1600, 1601, 1609, 1612, 1615, 1619, 1620, 1639, 1648, 1810, 1650, 1792, 1660, 1781, 1779, 1663, 1670, 1675, 1676, 1679, 1683, 1689, 1690, 1693, 1694, 1725, 1695, 1730, 1745, 1699, 2389, 1703, 1674, 1708, 1719, 1728, 1738, 1647, 1744, 1748, 1638, 1756, 1762, 1773, 1774, 1777, 1786, 1787, 1799, 1804, 1806, 1807, 1812, 1817, 1819, 1821, 1826, 1841, 1842, 1843, 1844, 1851, 1852, 1854, 1860, 1873, 1881, 1886, 1591, 1891, 1905, 1913, 1915, 1934, 1936, 1939, 1942, 1949, 1952, 1964, 1972, 1978, 1984, 1990, 2010, 2023, 2024, 2027]"
0.025266903914590747,0.34,"[385, 129, 2563, 2564, 645, 777, 765, 139, 529, 149, 1046, 23, 536, 408, 2074, 27, 28, 1053, 286, 2203, 1052, 33, 547, 36, 2597, 38, 1407, 554, 174, 688, 304, 1074, 51, 1075, 816, 54, 1591, 829, 64, 450, 67, 1220, 967, 72, 73, 584, 587, 460, 1103, 81, 1362, 214, 1111, 2009, 987, 221, 98, 107, 237, 625, 241, 2803, 1265, 2293, 1779, 1271, 122, 1149, 2558, 127, 1832]"
0.004626334519572953,0.09,"[33, 903, 536, 554, 460, 237, 174, 241, 149, 1046, 23, 408, 214]"
0.052669039145907474,0.77,"[1024, 2563, 2564, 13, 529, 1046, 23, 536, 2074, 1052, 1053, 1567, 33, 36, 2597, 38, 554, 1074, 51, 1075, 54, 1591, 64, 67, 72, 73, 584, 587, 1103, 98, 2152, 107, 625, 2161, 1143, 122, 1149, 126, 127, 129, 645, 1161, 1674, 139, 1164, 2191, 2196, 149, 2203, 1702, 174, 688, 2226, 188, 1725, 1220, 1237, 1749, 1751, 1239, 214, 1242, 732, 221, 1759, 1248, 1761, 1247, 228, 1253, 1252, 1769, 1260, 237, 750, 1263, 1775, 241, 1265, 1779, 242, 1271, 762, 765, 1792, 1282, 771, 777, 2325, 279, 2334, 808, 1322, 304, 816, 308, 311, 1336, 829, 1859, 1354, 1362, 342, 1383, 1385, 878, 1392, 1394, 2420, 886, 2423, 376, 1400, 1402, 378, 1403, 1405, 1916, 1407, 1920, 385, 1922, 1923, 1919, 1925, 383, 1927, 903, 1417, 1419, 1420, 1931, 408, 925, 1954, 1957, 941, 1978, 967, 460, 465, 2009, 987, 1502, 994, 1015, 2558, 683]"
