n_nodes,influence,nodes
0.0028469750889679717,0.06,"[1282, 129, 33, 903, 554, 13, 237, 214]"
0.03202846975088968,0.59,"[2563, 2564, 13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 38, 554, 1075, 51, 54, 1591, 64, 67, 72, 584, 73, 587, 1103, 98, 107, 2161, 1149, 127, 129, 1155, 139, 2196, 149, 2203, 174, 688, 188, 1725, 2241, 1220, 201, 210, 214, 2778, 732, 221, 1246, 237, 238, 750, 241, 1779, 1271, 762, 765, 767, 1792, 1282, 771, 2307, 2325, 2334, 304, 311, 829, 317, 342, 1880, 1881, 1887, 1893, 878, 886, 382, 1407, 385, 903, 408, 937, 452, 460, 465, 1491, 2009, 994, 1020, 1885]"
0.005338078291814947,0.1,"[385, 33, 644, 903, 73, 554, 107, 460, 237, 304, 241, 214, 23, 221, 1407]"
0.020640569395017794,0.33,"[385, 129, 644, 903, 13, 767, 149, 2325, 23, 408, 1046, 2203, 1053, 2334, 33, 2597, 293, 554, 174, 304, 688, 1074, 51, 1075, 2226, 311, 1336, 188, 829, 64, 67, 1220, 584, 73, 201, 587, 460, 465, 214, 342, 218, 732, 221, 1246, 98, 1381, 1127, 107, 237, 750, 1263, 241, 499, 1779, 1271, 762, 1407, 1143]"
0.03914590747330961,0.68,"[2564, 13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 38, 554, 1074, 1075, 51, 54, 1591, 64, 67, 72, 584, 73, 587, 1103, 98, 107, 2161, 127, 129, 1155, 644, 139, 1164, 2191, 2196, 149, 2203, 174, 688, 188, 1725, 2241, 1220, 201, 210, 214, 2778, 732, 221, 1246, 237, 232, 750, 241, 1779, 1271, 762, 765, 767, 1792, 1282, 2307, 2325, 304, 311, 317, 829, 342, 1880, 1881, 1887, 1893, 1390, 878, 886, 382, 383, 1407, 385, 903, 408, 1954, 1957, 937, 452, 460, 465, 1491, 1497, 2009, 987, 1502, 994, 2555, 1020, 1534, 1403, 811, 816, 1336, 1107, 1858, 323, 1354, 1358, 1362, 1383, 941]"
0.052669039145907474,0.78,"[2564, 13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 554, 1074, 51, 76, 1591, 64, 67, 2558, 584, 73, 1075, 587, 1105, 1103, 72, 81, 1107, 1108, 97, 98, 1124, 1636, 1639, 2152, 107, 2161, 625, 1143, 119, 1145, 1146, 1149, 127, 129, 1155, 645, 1161, 139, 2196, 149, 2203, 174, 688, 2226, 188, 1725, 2241, 1220, 1735, 201, 1740, 1228, 214, 1751, 1239, 218, 732, 221, 1246, 237, 1760, 750, 241, 1265, 1779, 1271, 762, 765, 1792, 1282, 771, 1812, 2325, 279, 2334, 101, 304, 777, 311, 1803, 829, 1354, 1820, 1828, 1830, 1358, 1362, 342, 1836, 2307, 767, 1383, 1902, 878, 238, 1884, 1390, 1897, 1906, 1407, 385, 130, 1919, 903, 408, 1954, 941, 382, 434, 1980, 1475, 460, 1999, 465, 1491, 454, 470, 2009, 1996, 987, 1502, 994, 2555, 1534, 1497, 659, 1263, 122, 1095, 1487, 2511, 1164, 2191, 886, 1957, 1015]"
0.003202846975088968,0.07,"[385, 33, 67, 903, 554, 237, 241, 214, 23]"
0.011743772241992882,0.21,"[1792, 385, 1282, 129, 644, 149, 23, 408, 460, 33, 554, 188, 67, 587, 73, 1739, 214, 221, 342, 201, 218, 903, 536, 237, 241, 1766, 174, 304, 1075, 311, 1336, 584, 2336]"
0.008896797153024912,0.14,"[1282, 129, 33, 903, 554, 149, 237, 214, 23, 408, 2203, 1053, 36, 1407, 174, 107, 2597, 73, 460, 304, 1074, 1075, 1742, 241, 221]"
0.0797153024911032,0.86,"[2563, 2054, 13, 23, 536, 2074, 1053, 33, 547, 36, 38, 554, 1074, 1075, 51, 54, 1591, 64, 67, 2558, 1095, 72, 73, 584, 587, 76, 1103, 1105, 81, 1107, 1108, 97, 98, 1124, 1636, 1639, 2152, 107, 2161, 625, 119, 1143, 1146, 1149, 129, 1155, 644, 645, 1161, 1674, 139, 1164, 2191, 2192, 659, 2196, 149, 1172, 2203, 1180, 163, 1189, 1193, 1198, 1199, 174, 688, 2226, 1711, 1205, 186, 188, 1725, 1212, 1215, 1218, 1219, 1220, 2242, 1735, 201, 1740, 1228, 214, 1751, 1239, 218, 1755, 732, 221, 1246, 1760, 1251, 1252, 742, 1256, 1769, 1257, 1771, 237, 750, 1263, 241, 1265, 1779, 1268, 1270, 1271, 762, 1274, 1276, 765, 1278, 1792, 1793, 1282, 771, 777, 1803, 2323, 1812, 2325, 279, 1820, 2334, 1311, 1828, 1830, 1831, 1833, 810, 811, 1834, 1836, 1323, 1327, 304, 816, 1328, 1330, 1333, 311, 1336, 1339, 829, 838, 1350, 1353, 1354, 1358, 1362, 342, 1367, 1880, 1370, 1884, 1379, 1380, 1893, 1383, 1897, 878, 1902, 1390, 1393, 1394, 1391, 1392, 1906, 1397, 886, 1913, 378, 382, 383, 1407, 385, 1919, 1920, 903, 1417, 1929, 2449, 1938, 1940, 1942, 1431, 408, 1434, 1435, 925, 1950, 1439, 1440, 1952, 1954, 1957, 1446, 1959, 1960, 941, 437, 1973, 2487, 1977, 1466, 2492, 1980, 1473, 1475, 454, 460, 1486, 465, 1491, 2009, 1497, 987, 1502, 994, 2022, 2552, 2555, 1534]"
