seed_set,spread,seed,communities,fairness,budget,time
"[1246, 554, 351, 237, 149, 73, 33]",0.052697508896797154,0.9893238434163701,0.34249721515878717,0.28597690489412797,0.9397590361445783,1.0
"[2563, 1246, 554, 237, 73, 33]",0.049064056939501784,0.9911032028469751,0.3425615817558826,0.287148095141046,0.9430866322432587,1.0
"[2597, 2563, 2558, 2555, 2397, 2334, 2330, 2325, 2312, 2310, 2294, 2276, 2262, 2226, 2203, 2196, 2191, 2161, 2152, 2074, 2054, 2025, 2009, 1954, 1950, 1905, 1779, 1725, 1674, 1593, 1591, 1532, 1529, 1524, 1521, 1502, 1501, 1497, 1491, 1417, 1407, 1383, 1362, 1358, 1355, 1354, 1336, 1282, 1271, 1265, 1263, 1256, 1254, 1248, 1246, 1241, 1239, 1220, 1219, 1215, 1207, 1204, 1202, 1197, 1193, 1185, 1182, 1176, 1171, 1167, 1164, 1162, 1161, 1153, 1149, 1143, 1135, 1134, 1131, 1129, 1124, 1118, 1116, 1103, 1075, 1074, 1053, 1052, 1046, 1015, 1002, 994, 987, 941, 920, 903, 886, 878, 860, 829, 816, 801, 798, 790, 771, 765, 762, 750, 732, 714, 688, 645, 644, 625, 601, 587, 584, 554, 547, 536, 529, 489, 470, 460, 408, 385, 383, 378, 342, 328, 311, 286, 280, 279, 273, 264, 263, 262, 259, 258, 241, 237, 221, 214, 201, 174, 149, 139, 136, 129, 127, 122, 107, 98, 97, 81, 73, 72, 70, 67, 64, 51, 36, 33, 23, 13]",0.7882562277580071,0.7064056939501779,0.8082363809610613,0.8053876300540103,0.6355708548479633,1.0
"[2325, 2203, 2196, 2009, 1725, 1648, 1591, 1494, 1407, 1354, 1337, 1282, 1075, 1053, 1027, 1015, 829, 777, 771, 750, 717, 688, 659, 645, 644, 587, 554, 547, 536, 529, 522, 408, 385, 304, 279, 241, 237, 221, 214, 201, 174, 149, 139, 107, 73, 67, 64, 36, 33, 23, 20, 13]",0.2640533807829182,0.9092526690391459,0.5730361471698038,0.6130393175770882,0.7850831899024671,1.0
"[771, 645, 644, 554, 536, 408, 304, 241, 237, 221, 214, 174, 149, 107, 98, 73, 33, 23, 13]",0.11862989323843418,0.9679715302491103,0.4561989928327438,0.3551788087305561,0.8625358577165806,1.0
"[2597, 2564, 2558, 2555, 2334, 2325, 2295, 2294, 2226, 2203, 2196, 2191, 2161, 2152, 2025, 2009, 1954, 1950, 1905, 1895, 1792, 1779, 1725, 1674, 1591, 1532, 1529, 1524, 1521, 1502, 1501, 1497, 1491, 1417, 1407, 1390, 1387, 1385, 1383, 1362, 1358, 1355, 1354, 1336, 1332, 1330, 1329, 1326, 1296, 1291, 1282, 1271, 1265, 1263, 1246, 1239, 1220, 1219, 1215, 1207, 1204, 1202, 1197, 1193, 1185, 1182, 1176, 1171, 1167, 1164, 1162, 1161, 1153, 1152, 1149, 1148, 1143, 1135, 1134, 1131, 1129, 1124, 1119, 1118, 1116, 1115, 1106, 1075, 1074, 1053, 1052, 1046, 1022, 1015, 1003, 1002, 994, 987, 941, 903, 886, 878, 876, 875, 829, 816, 801, 798, 790, 771, 765, 762, 750, 732, 719, 714, 688, 659, 645, 644, 625, 601, 584, 554, 547, 536, 529, 489, 470, 460, 408, 385, 383, 378, 342, 328, 311, 304, 286, 279, 273, 259, 253, 241, 237, 235, 221, 214, 201, 174, 168, 149, 139, 136, 129, 127, 122, 107, 98, 81, 73, 72, 67, 64, 57, 51, 36, 33, 23, 13]",0.7980533807829182,0.699288256227758,0.8086567885536649,0.8072736031951966,0.6313253012048192,1.0
"[2558, 1789, 1282, 777, 771, 644, 554, 536, 529, 522, 460, 408, 385, 383, 304, 241, 237, 221, 214, 174, 149, 129, 107, 73, 33, 23]",0.1451494661921708,0.9555160142348754,0.5129059587888394,0.47286024816103756,0.8411933448078026,1.0
"[2325, 2203, 2196, 2009, 1789, 1731, 1725, 1648, 1591, 1494, 1407, 1354, 1337, 1282, 1220, 1075, 1053, 1015, 829, 777, 771, 750, 717, 688, 644, 587, 554, 547, 536, 529, 522, 460, 408, 385, 304, 279, 241, 237, 221, 214, 201, 174, 149, 139, 129, 107, 67, 64, 36, 33, 23, 20, 13]",0.26895017793594306,0.9074733096085409,0.5753714446319649,0.5830924064323026,0.7803786574870912,1.0
"[2597, 2558, 2555, 2334, 2325, 2312, 2310, 2294, 2196, 2191, 1954, 1950, 1803, 1792, 1779, 1725, 1674, 1665, 1591, 1502, 1491, 1417, 1407, 1383, 1362, 1358, 1355, 1354, 1336, 1332, 1330, 1329, 1326, 1302, 1297, 1291, 1282, 1271, 1265, 1263, 1254, 1248, 1246, 1239, 1220, 1219, 1215, 1207, 1204, 1202, 1197, 1193, 1185, 1182, 1176, 1171, 1167, 1164, 1161, 1153, 1149, 1145, 1143, 1124, 1103, 1075, 1074, 1053, 1015, 994, 987, 941, 903, 886, 878, 829, 816, 771, 765, 762, 750, 732, 714, 688, 659, 645, 644, 625, 614, 587, 584, 554, 536, 529, 465, 460, 408, 385, 383, 378, 342, 311, 304, 286, 280, 279, 276, 264, 263, 262, 259, 258, 241, 237, 221, 214, 201, 174, 154, 149, 139, 129, 122, 107, 98, 84, 81, 73, 72, 67, 64, 57, 51, 38, 36, 33, 23, 13]",0.7486654804270463,0.7562277580071174,0.756842783492243,0.7424666231675398,0.6496844520940906,1.0
"[2203, 1789, 1731, 777, 771, 644, 554, 536, 529, 522, 460, 408, 385, 304, 241, 237, 221, 214, 174, 149, 139, 129, 107, 33, 23, 20, 13]",0.1466832740213523,0.9537366548042705,0.5056105510872417,0.47149615987188565,0.846815834767642,1.0
"[2740, 2669, 2597, 2590, 2558, 2334, 2294, 2226, 2203, 2196, 2074, 2009, 1792, 1725, 1591, 1502, 1491, 1407, 1403, 1383, 1362, 1358, 1355, 1354, 1336, 1282, 1271, 1265, 1263, 1220, 1161, 1149, 1145, 1143, 1124, 1103, 1075, 1063, 1053, 941, 886, 878, 829, 816, 777, 771, 765, 762, 750, 714, 688, 659, 644, 625, 587, 584, 554, 547, 536, 529, 522, 465, 460, 408, 385, 378, 345, 342, 317, 311, 304, 286, 279, 253, 241, 237, 221, 214, 201, 174, 149, 139, 129, 127, 122, 107, 98, 81, 73, 72, 67, 64, 57, 54, 51, 38, 36, 33, 23, 20, 13]",0.6351672597864768,0.8220640569395018,0.7243990270154963,0.7657196771846081,0.6823866896156052,1.0
"[2778, 2597, 2564, 2563, 2558, 2555, 2534, 2485, 2430, 2343, 2334, 2330, 2325, 2226, 2203, 2196, 2191, 2161, 2032, 2031, 2025, 2014, 2009, 2004, 1998, 1991, 1989, 1988, 1983, 1972, 1957, 1954, 1950, 1921, 1905, 1895, 1846, 1823, 1821, 1818, 1815, 1804, 1792, 1725, 1674, 1591, 1544, 1543, 1535, 1533, 1528, 1523, 1521, 1520, 1502, 1497, 1491, 1485, 1484, 1470, 1467, 1454, 1451, 1450, 1427, 1416, 1409, 1407, 1403, 1390, 1387, 1385, 1383, 1362, 1358, 1354, 1336, 1332, 1330, 1329, 1326, 1302, 1297, 1296, 1282, 1246, 1220, 1202, 1197, 1193, 1185, 1182, 1176, 1171, 1167, 1161, 1149, 1143, 1135, 1134, 1131, 1124, 1103, 1096, 1094, 1090, 1075, 1074, 1053, 1052, 1046, 1022, 1015, 1003, 1002, 994, 987, 965, 953, 941, 903, 886, 878, 876, 831, 829, 816, 801, 798, 790, 771, 762, 750, 714, 659, 645, 644, 625, 587, 554, 547, 536, 529, 522, 489, 470, 465, 460, 408, 383, 378, 345, 342, 311, 304, 280, 279, 276, 272, 267, 241, 237, 221, 214, 201, 174, 149, 139, 129, 127, 122, 107, 98, 81, 73, 72, 70, 67, 64, 57, 51, 36, 33, 23, 13]",0.8162419928825623,0.6725978647686833,0.8288144128344089,0.8791787000117804,0.629718875502008,1.0
"[1246, 554, 522, 304, 286, 237, 214, 174, 129, 73, 33]",0.0721743772241993,0.9822064056939501,0.38649549865656463,0.29103880952730654,0.9024670109007459,1.0
"[1792, 554, 522, 304, 286, 237, 214, 129, 73, 33]",0.06775800711743772,0.9839857651245552,0.3820912264963584,0.31522566418465114,0.9121055651176133,1.0
"[994, 771, 644, 561, 554, 536, 408, 385, 304, 241, 237, 221, 214, 174, 149, 128, 107, 33, 23, 13]",0.12165480427046264,0.9661921708185054,0.43889629670329877,0.3543667908781839,0.8666666666666667,1.0
"[2634, 237, 33]",0.03253380782918149,0.99644128113879,0.2301762495969638,0.2113662876551058,0.9630522088353414,1.0
"[2768, 2757, 2597, 2576, 2564, 2563, 2558, 2555, 2485, 2397, 2343, 2334, 2330, 2325, 2312, 2310, 2295, 2294, 2276, 2262, 2226, 2203, 2196, 2191, 2161, 2152, 2025, 2014, 2009, 1954, 1950, 1929, 1928, 1924, 1923, 1921, 1920, 1909, 1905, 1895, 1882, 1865, 1818, 1792, 1779, 1725, 1674, 1641, 1638, 1615, 1612, 1610, 1606, 1594, 1591, 1572, 1567, 1565, 1560, 1557, 1544, 1543, 1532, 1529, 1528, 1524, 1521, 1513, 1511, 1508, 1504, 1502, 1501, 1491, 1485, 1484, 1473, 1470, 1467, 1466, 1465, 1417, 1409, 1407, 1403, 1398, 1396, 1390, 1387, 1385, 1383, 1372, 1369, 1368, 1365, 1364, 1362, 1361, 1359, 1358, 1357, 1355, 1354, 1347, 1344, 1336, 1332, 1329, 1326, 1322, 1319, 1310, 1302, 1297, 1296, 1291, 1283, 1277, 1274, 1271, 1265, 1263, 1254, 1248, 1247, 1246, 1241, 1239, 1238, 1237, 1228, 1227, 1223, 1220, 1219, 1216, 1215, 1207, 1204, 1202, 1198, 1193, 1190, 1180, 1178, 1171, 1167, 1164, 1161, 1153, 1149, 1143, 1135, 1134, 1131, 1129, 1124, 1118, 1116, 1105, 1103, 1096, 1075, 1074, 1053, 1052, 1046, 1022, 1015, 1003, 1002, 994, 987, 974, 970, 965, 953, 947, 930, 928, 925, 921, 906, 905, 903, 887, 886, 884, 878, 876, 875, 870, 866, 861, 860, 859, 851, 836, 829, 824, 821, 816, 808, 803, 801, 798, 790, 771, 765, 762, 750, 732, 714, 688, 666, 659, 645, 644, 625, 601, 584, 554, 536, 529, 489, 470, 465, 460, 408, 385, 383, 378, 342, 328, 311, 304, 286, 280, 279, 276, 272, 264, 263, 262, 259, 258, 241, 237, 221, 214, 174, 167, 149, 139, 129, 122, 107, 81, 73, 72, 70, 67, 64, 51, 36, 33, 23, 13]",0.8765871886120996,0.5249110320284698,0.8396841405050057,0.8078603379718461,0.5925415949512335,1.0
"[2311, 554, 237, 33]",0.043487544483985764,0.994661921708185,0.29288396924804105,0.25410916020004815,0.9549053356282272,1.0
"[237, 33]",0.031117437722419927,0.998220640569395,0.2234604605130106,0.1674453888423022,0.9632816982214573,1.0
"[2507, 2325, 2196, 2191, 1725, 1591, 1407, 1354, 1337, 1282, 1075, 1015, 903, 829, 777, 771, 750, 717, 688, 659, 645, 644, 587, 554, 536, 408, 385, 304, 286, 274, 241, 237, 221, 214, 201, 174, 149, 139, 129, 128, 107, 73, 67, 64, 36, 33, 23, 13]",0.25970106761565837,0.9163701067615658,0.5578704866005955,0.5570496695990614,0.7868043602983362,1.0
"[994, 771, 644, 554, 536, 408, 385, 241, 237, 221, 214, 174, 149, 107, 33, 23, 13]",0.1119608540925267,0.9715302491103203,0.42870417452875886,0.34943921426411473,0.8757314974182444,1.0
"[2507, 2331, 2325, 2203, 2196, 1725, 1591, 1407, 1354, 1337, 1075, 1015, 829, 777, 771, 750, 717, 688, 659, 644, 587, 536, 529, 522, 408, 385, 304, 286, 279, 241, 237, 221, 214, 201, 174, 149, 139, 129, 107, 73, 67, 64, 36, 33, 23, 20]",0.245067615658363,0.9199288256227758,0.5394758445998142,0.5934488836006153,0.8009179575444636,1.0
