n_nodes,influence,nodes
0.0028469750889679717,0.05,"[2563, 2564, 36, 554, 237, 465, 1491, 1852]"
0.0010676156583629894,0.03,"[1282, 987, 237]"
0.015302491103202847,0.21,"[385, 27, 2563, 2564, 64, 645, 584, 756, 253, 2558, 13, 644, 2196, 149, 23, 536, 408, 2203, 2334, 33, 36, 554, 941, 174, 304, 1074, 1075, 67, 72, 1877, 587, 460, 465, 1491, 214, 342, 221, 994, 107, 237, 241, 625, 1407]"
0.002491103202846975,0.05,"[771, 644, 1282, 311, 554, 237, 1491]"
0.006405693950177936,0.11,"[129, 2563, 644, 149, 23, 408, 33, 36, 554, 304, 73, 460, 465, 1491, 107, 237, 241, 2558]"
0.06334519572953737,0.83,"[2563, 2564, 13, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 410, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 67, 72, 73, 584, 587, 1103, 81, 2134, 98, 1124, 2152, 107, 625, 2161, 1143, 122, 1149, 127, 129, 644, 139, 2191, 659, 2196, 149, 2203, 2214, 172, 174, 175, 688, 176, 2225, 178, 2226, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 771, 1795, 777, 2325, 279, 2334, 1318, 1322, 1836, 1326, 304, 816, 1328, 308, 311, 1336, 1852, 829, 1858, 1347, 1350, 1105, 1354, 1358, 1362, 1107, 118, 342, 1628, 1118, 1642, 1643, 1885, 109, 1383, 878, 886, 1912, 1403, 383, 1407, 385, 903, 1417, 408, 1133, 1950, 1645, 1954, 1957, 424, 1134, 941, 2162, 967, 1993, 460, 1654, 465, 1491, 470, 2009, 126, 987, 994, 16, 1154, 1153, 645, 657, 1161, 1674, 1163, 151, 1015, 1529, 2555, 2558, 2047, 1185, 1188, 1191, 1662, 2735, 1204, 201, 2260, 1271, 2298, 2314, 2381, 378, 1921, 1419, 2460, 1988, 2537, 1004, 2202, 2554]"
0.006761565836298933,0.11,"[33, 2563, 771, 644, 36, 73, 554, 107, 460, 237, 304, 465, 241, 1491, 149, 23, 408, 2558, 2418]"
0.00035587188612099647,0.02,[237]
0.008896797153024912,0.13,"[2563, 2564, 13, 27, 385, 1282, 23, 536, 644, 149, 408, 33, 36, 2203, 554, 460, 174, 1074, 304, 73, 1491, 214, 237, 241, 2558]"
0.006049822064056939,0.1,"[129, 33, 771, 644, 36, 73, 554, 107, 460, 237, 304, 241, 465, 149, 23, 408, 2558]"
0.06654804270462633,0.85,"[2, 2563, 2564, 13, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 2321, 36, 2597, 554, 1190, 2605, 558, 1073, 1074, 1075, 1628, 1118, 109, 51, 2225, 1642, 1502, 1643, 1134, 64, 67, 584, 73, 72, 587, 2555, 1103, 81, 1133, 98, 1124, 2152, 107, 625, 2161, 122, 1149, 127, 129, 644, 645, 139, 149, 2203, 172, 174, 178, 2226, 1725, 1220, 214, 732, 221, 1246, 237, 750, 1263, 241, 1265, 762, 1792, 1282, 771, 2325, 279, 2334, 816, 304, 311, 1336, 829, 1354, 1358, 342, 1383, 878, 886, 383, 1407, 903, 408, 941, 967, 460, 465, 1491, 470, 2009, 987, 688, 1645, 2162, 118, 126, 1143, 1153, 1654, 1154, 1704, 2438, 659, 2196, 151, 1185, 1188, 2214, 1191, 190, 175, 176, 1204, 1770, 2243, 199, 2254, 209, 1766, 777, 1779, 765, 1795, 1912, 1318, 1322, 1836, 1326, 1328, 308, 1852, 1858, 1347, 1350, 1362, 1885, 1403, 378, 1921, 385, 410, 1417, 424, 1950, 1954, 1957, 1993, 1510, 1497, 993, 994, 995, 996, 2018, 2032, 498, 1523, 1529, 1015, 2552, 2558, 2047, 249, 1085, 2022, 1464, 1518, 1473, 1477, 1508, 1524, 484, 1607, 1662, 1520, 1601, 1533]"
0.09395017793594305,0.89,"[2563, 2564, 13, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 547, 36, 2597, 554, 2605, 558, 2095, 1073, 1074, 563, 1075, 2613, 54, 51, 64, 67, 1607, 584, 73, 72, 587, 1103, 81, 1114, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 1133, 1645, 1134, 2158, 625, 2161, 1654, 1143, 122, 1149, 1662, 1661, 1152, 129, 1153, 1154, 644, 645, 127, 1161, 1674, 1163, 139, 2191, 659, 2196, 149, 1173, 151, 2203, 1185, 163, 1188, 1190, 2214, 1191, 172, 174, 175, 176, 2225, 178, 2226, 1204, 688, 185, 1725, 190, 1217, 2243, 1220, 199, 201, 2254, 209, 214, 732, 221, 1758, 1246, 1251, 1254, 2279, 232, 1766, 2282, 1259, 1260, 237, 750, 241, 1777, 1778, 1265, 245, 1779, 1271, 1273, 762, 1792, 1281, 258, 2306, 1282, 771, 1795, 1800, 2320, 272, 273, 1811, 788, 2325, 1814, 2328, 1304, 1305, 279, 1815, 1819, 2334, 1823, 2338, 1826, 1318, 2344, 297, 298, 1322, 1836, 1325, 2349, 300, 304, 816, 1328, 1326, 1332, 308, 311, 1336, 1339, 1852, 829, 1344, 1345, 1346, 1347, 324, 325, 1350, 1863, 1858, 1354, 1358, 1362, 1363, 1365, 1366, 342, 1367, 1369, 1879, 1884, 1885, 1886, 1375, 1376, 1383, 1385, 1388, 1390, 878, 1394, 1398, 886, 1912, 1401, 378, 1403, 1910, 383, 1407, 1409, 385, 1921, 1412, 1415, 903, 1417, 1427, 919, 408, 1431, 925, 1950, 929, 1954, 1957, 424, 941, 1465, 1470, 964, 969, 460, 465, 979, 980, 1491, 470, 2009, 1497, 2011, 987, 990, 1502, 2528, 993, 994, 995, 2020, 996, 486, 1510, 488, 2023, 2018, 503, 1005, 1006, 2543, 2544, 500, 1012, 2550, 1015, 504, 2555, 2558, 2047]"
0.06120996441281139,0.83,"[2563, 2564, 13, 16, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 36, 2597, 554, 2553, 122, 1074, 1075, 51, 1591, 64, 67, 72, 73, 2552, 587, 1103, 81, 1105, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 109, 1133, 1645, 1134, 625, 2161, 2162, 118, 1143, 1654, 584, 1149, 126, 127, 129, 1529, 1020, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1191, 1704, 172, 174, 175, 688, 176, 2225, 178, 2226, 1204, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 771, 1795, 777, 2325, 279, 2334, 1318, 1322, 1836, 1326, 304, 2555, 816, 308, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 1362, 342, 1885, 1383, 878, 886, 1912, 378, 1403, 383, 1407, 385, 1921, 903, 1417, 408, 410, 1950, 1954, 1957, 424, 941, 967, 1993, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 993, 994, 995, 996, 2018, 1510, 2032, 498, 1523, 1015, 1328, 1153, 2558, 2047]"
