n_nodes,influence,nodes
0.0007117437722419929,0.03,"[408, 237]"
0.003914590747330961,0.08,"[33, 36, 73, 554, 107, 460, 237, 23, 408, 633, 127]"
0.12206405693950179,0.9,"[13, 23, 2074, 33, 36, 51, 64, 67, 72, 73, 81, 2152, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 2203, 172, 174, 2226, 180, 181, 183, 2246, 214, 221, 237, 241, 2311, 2325, 279, 2334, 289, 299, 304, 306, 311, 2360, 342, 385, 408, 415, 460, 470, 2548, 2555, 2558, 2563, 2564, 2565, 2566, 517, 2571, 523, 525, 529, 536, 2586, 2590, 544, 547, 2597, 2599, 551, 553, 554, 556, 2609, 2611, 566, 568, 574, 2628, 584, 587, 2636, 2644, 600, 2654, 2657, 619, 625, 644, 645, 659, 688, 703, 715, 732, 750, 762, 765, 771, 816, 829, 872, 873, 874, 878, 884, 886, 903, 911, 925, 941, 962, 967, 972, 973, 976, 987, 994, 995, 1009, 1013, 1014, 1015, 1025, 1038, 1046, 1051, 1052, 1053, 1058, 1062, 1063, 1067, 1068, 1069, 1073, 1074, 1075, 1090, 1093, 1099, 1100, 1102, 1103, 1124, 1125, 1130, 1143, 1149, 1159, 1161, 1164, 1165, 1168, 1171, 1175, 1181, 1187, 1196, 1199, 1200, 1204, 1206, 1207, 1208, 1214, 1220, 1222, 1223, 1226, 1228, 1229, 1230, 1232, 1235, 1240, 1241, 1246, 1261, 1263, 1266, 1270, 1271, 1282, 1283, 1285, 1287, 1292, 1293, 1297, 1301, 1302, 1303, 1309, 1312, 1316, 1318, 1321, 1322, 1323, 1332, 1334, 1335, 1336, 1348, 1349, 1350, 1352, 1354, 1358, 1361, 1362, 1364, 1367, 1370, 1377, 1379, 1380, 1383, 1384, 1395, 1403, 1407, 1415, 1417, 1418, 1421, 1422, 1425, 1427, 1431, 1437, 1438, 1439, 1446, 1447, 1454, 1460, 1464, 1471, 1474, 1475, 1477, 1478, 1481, 1486, 1489, 1493, 1495, 1496, 1497, 1498, 1500, 1502, 1509, 1515, 1517, 1525, 1528, 1537, 1541, 1548, 1550, 1554, 1556, 1559, 1564, 1572, 1575, 1583, 1584, 1589, 1591, 1592, 1596, 1601, 1609, 1620, 1623, 1625, 1629, 1631, 1632, 1639, 1643, 1647, 1674, 1710, 1713, 1724, 1725, 1733, 1734, 1737, 1746, 1758, 1769, 1779, 1781, 1784, 1785, 1795, 1797, 1800, 1823, 1824, 1830, 1832, 1834, 1837, 1838, 1840, 1842, 1845, 1846, 1865, 1883, 1885, 1892, 1898, 1899, 1909, 1920, 1932, 1935, 1938, 1944, 1950, 1951, 1954, 1957, 1960, 1961, 1972, 1976, 1977, 1995, 1997, 2000, 2009, 2023, 2030, 2031, 618]"
0.005338078291814947,0.1,"[2564, 1271, 33, 645, 23, 73, 554, 587, 237, 304, 1362, 149, 214, 408, 2203]"
0.01103202846975089,0.18,"[385, 1282, 645, 2196, 149, 23, 408, 536, 2203, 28, 33, 36, 554, 174, 304, 1074, 1075, 1591, 64, 73, 587, 717, 463, 1362, 214, 994, 107, 237, 241, 122, 1407]"
0.01708185053380783,0.3,"[385, 771, 2564, 1282, 139, 13, 2191, 529, 530, 2196, 149, 1046, 23, 408, 279, 2074, 2203, 33, 554, 172, 174, 304, 688, 51, 188, 189, 829, 64, 67, 584, 73, 72, 715, 587, 461, 460, 717, 342, 1495, 214, 2009, 218, 221, 107, 237, 625, 241, 122]"
0.0035587188612099642,0.07,"[33, 36, 554, 107, 460, 237, 149, 23, 408, 127]"
0.05231316725978648,0.76,"[2563, 2564, 13, 529, 1046, 23, 536, 1560, 1050, 1947, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 1591, 2074, 64, 67, 1124, 584, 73, 72, 587, 1103, 81, 98, 2152, 1168, 645, 107, 1132, 1133, 1135, 577, 1194, 625, 1141, 1143, 122, 1149, 2217, 127, 129, 1154, 1263, 1157, 1265, 1161, 1674, 139, 1167, 2191, 1170, 1171, 2196, 149, 644, 2203, 172, 174, 688, 1268, 38, 180, 181, 659, 183, 1210, 1211, 188, 189, 762, 1725, 1215, 1203, 1271, 195, 1220, 717, 1212, 214, 1239, 221, 1246, 1251, 1256, 1259, 1261, 1213, 750, 241, 1779, 1792, 1282, 771, 237, 1289, 1291, 1274, 1278, 1795, 1797, 279, 1822, 792, 2334, 1957, 1312, 1318, 1321, 1323, 816, 304, 1334, 1846, 1336, 311, 829, 1354, 342, 1383, 878, 886, 383, 1407, 385, 903, 1417, 408, 1950, 941, 1468, 967, 460, 465, 1491, 470, 2009, 987, 994, 1015, 2558]"
0.043772241992882564,0.73,"[13, 529, 1046, 23, 536, 1050, 2074, 1053, 33, 547, 36, 2597, 38, 1575, 1064, 554, 1074, 1075, 51, 1591, 64, 577, 67, 584, 73, 72, 587, 1103, 81, 98, 1124, 2152, 1129, 107, 1132, 1135, 625, 122, 127, 129, 645, 1161, 139, 2191, 149, 2203, 2217, 172, 174, 688, 180, 181, 183, 188, 189, 717, 214, 221, 237, 750, 241, 1779, 1271, 1282, 771, 279, 2334, 304, 311, 1336, 1354, 342, 1383, 886, 383, 1407, 903, 408, 1950, 1954, 941, 967, 460, 465, 1491, 2009, 987, 1502, 1015, 1020, 1022, 547, 1157, 1674, 1167, 1170, 1171, 2196, 659, 2207, 1193, 1203, 1210, 1211, 1212, 1215, 1213, 1725, 195, 1220, 1239, 1246, 1251, 1265, 762, 1792, 816, 829, 878, 385, 1417, 470, 994]"
0.003202846975088968,0.07,"[214, 33, 460, 73, 554, 107, 237, 469, 408]"
0.0071174377224199285,0.13,"[1537, 460, 2564, 33, 645, 73, 554, 587, 107, 23, 717, 237, 304, 625, 1362, 241, 149, 214, 408, 2203]"
0.007473309608540925,0.13,"[385, 2564, 645, 149, 23, 408, 2203, 33, 554, 304, 73, 587, 460, 717, 1362, 214, 107, 237, 625, 241, 226]"
0.048398576512455514,0.75,"[13, 529, 1046, 23, 536, 2074, 1050, 1053, 33, 547, 36, 2597, 38, 1575, 1064, 554, 1074, 1075, 51, 1591, 64, 577, 67, 584, 73, 72, 587, 1103, 81, 98, 1124, 2152, 1129, 107, 1132, 1135, 625, 122, 127, 129, 645, 1161, 139, 2191, 2196, 149, 2203, 2217, 172, 174, 688, 180, 181, 183, 188, 189, 717, 214, 221, 237, 750, 241, 1779, 1271, 1282, 771, 279, 2334, 304, 311, 1336, 829, 1354, 342, 1383, 878, 886, 383, 1407, 385, 408, 1950, 1954, 941, 260, 460, 465, 1491, 2009, 987, 2161, 1015, 1137, 1141, 630, 1143, 1149, 637, 1154, 1156, 1157, 644, 1674, 1167, 1170, 1171, 659, 1203, 1210, 1725, 192, 1217, 1220, 1246, 1265, 762, 1792, 816, 1358, 1390, 1909, 1399, 378, 903, 1417, 1420, 1429, 1432, 1438, 1440, 1444, 1468, 1476, 470, 2036, 994]"
0.002491103202846975,0.06,"[23, 33, 36, 460, 2690, 554, 237]"
0.006049822064056939,0.11,"[458, 143, 33, 554, 587, 107, 237, 460, 304, 241, 1075, 149, 214, 1015, 408, 2203, 221]"
0.019217081850533807,0.34,"[385, 129, 771, 2564, 1282, 645, 1161, 139, 13, 2191, 529, 2196, 149, 23, 536, 279, 584, 2203, 33, 554, 172, 174, 304, 688, 596, 188, 189, 829, 64, 67, 408, 72, 73, 715, 587, 461, 460, 717, 342, 1495, 214, 2009, 218, 221, 107, 237, 625, 241, 122, 470, 987, 994, 2558, 1015]"
