seed_set,spread,seed,communities,fairness,budget,time
[237],68.44,1.0,0.7835900688009247,0.8325546111576978,246.00000000000014,inf
"[237, 33]",89.86,2.000000000000028,0.7769302868927127,0.8325546111576978,319.99999999999994,inf
"[2795, 2792, 2791, 2790, 2775, 2773, 2769, 2757, 2744, 2737, 2727, 2723, 2717, 2715, 2713, 2707, 2686, 2671, 2666, 2663, 2652, 2643, 2642, 2631, 2628, 2597, 2585, 2574, 2564, 2563, 2559, 2558, 2554, 2550, 2537, 2536, 2529, 2527, 2524, 2513, 2489, 2362, 2334, 2325, 2226, 2203, 2196, 2191, 2161, 2154, 2152, 2074, 2044, 2035, 2009, 2008, 2000, 1999, 1996, 1995, 1992, 1991, 1990, 1989, 1983, 1974, 1957, 1955, 1954, 1953, 1951, 1950, 1948, 1946, 1937, 1933, 1932, 1928, 1926, 1922, 1921, 1919, 1908, 1899, 1894, 1893, 1888, 1882, 1880, 1869, 1868, 1865, 1864, 1858, 1856, 1855, 1846, 1845, 1844, 1841, 1836, 1831, 1830, 1828, 1821, 1817, 1814, 1809, 1806, 1804, 1802, 1798, 1796, 1795, 1792, 1791, 1788, 1786, 1784, 1779, 1776, 1773, 1765, 1761, 1760, 1759, 1757, 1743, 1742, 1739, 1738, 1735, 1733, 1727, 1725, 1721, 1719, 1710, 1695, 1679, 1678, 1674, 1670, 1667, 1637, 1636, 1634, 1627, 1619, 1616, 1603, 1599, 1591, 1581, 1578, 1574, 1558, 1556, 1549, 1544, 1531, 1525, 1516, 1515, 1503, 1502, 1501, 1497, 1495, 1492, 1491, 1488, 1486, 1480, 1475, 1473, 1471, 1468, 1463, 1462, 1459, 1457, 1456, 1453, 1443, 1439, 1438, 1432, 1423, 1420, 1417, 1411, 1405, 1404, 1403, 1402, 1397, 1392, 1387, 1383, 1382, 1378, 1375, 1374, 1372, 1367, 1365, 1362, 1361, 1360, 1358, 1356, 1354, 1345, 1344, 1342, 1336, 1329, 1325, 1321, 1318, 1316, 1315, 1312, 1311, 1308, 1305, 1295, 1293, 1290, 1282, 1281, 1280, 1277, 1273, 1271, 1267, 1265, 1263, 1260, 1259, 1257, 1251, 1246, 1245, 1242, 1241, 1238, 1236, 1231, 1229, 1228, 1227, 1221, 1220, 1217, 1216, 1214, 1209, 1208, 1207, 1206, 1204, 1202, 1201, 1198, 1196, 1194, 1193, 1192, 1188, 1187, 1184, 1180, 1178, 1175, 1173, 1172, 1171, 1170, 1169, 1167, 1164, 1163, 1161, 1155, 1154, 1151, 1149, 1144, 1143, 1142, 1131, 1125, 1124, 1123, 1121, 1119, 1111, 1108, 1105, 1104, 1103, 1097, 1096, 1094, 1088, 1085, 1080, 1075, 1074, 1072, 1070, 1065, 1057, 1056, 1054, 1053, 1052, 1050, 1047, 1046, 1043, 1041, 1038, 1033, 1032, 1031, 1029, 1026, 1022, 1015, 1008, 1006, 1002, 996, 994, 991, 987, 968, 967, 964, 947, 941, 936, 932, 925, 903, 901, 891, 886, 878, 829, 816, 771, 765, 762, 752, 750, 745, 735, 732, 730, 726, 714, 711, 702, 692, 688, 682, 680, 668, 659, 658, 657, 645, 644, 638, 629, 625, 622, 619, 597, 596, 587, 584, 568, 554, 547, 536, 529, 525, 523, 519, 516, 514, 509, 507, 501, 500, 486, 475, 472, 470, 467, 465, 460, 447, 446, 408, 396, 385, 383, 342, 311, 304, 279, 241, 237, 221, 214, 184, 181, 174, 162, 151, 149, 139, 129, 127, 122, 107, 98, 81, 73, 72, 67, 64, 51, 36, 33, 27, 23]",2571.92,443.0,0.13424159234649502,0.22110687374377425,4436.0,inf
"[1779, 237, 33]",93.41,2.999999999999994,0.7436606300003602,0.7869139633988763,330.99999999999983,inf
"[2325, 2196, 1610, 1046, 777, 771, 554, 408, 311, 241, 237, 221, 214, 174, 149, 129, 107, 33, 27, 23, 13]",359.8,20.999999999999996,0.5559323780850854,0.5877049174024027,1186.0000000000005,inf
"[2803, 2718, 2663, 2597, 2564, 2559, 2558, 2554, 2550, 2537, 2536, 2529, 2527, 2334, 2325, 2226, 2203, 2196, 2191, 2161, 2154, 2152, 2145, 2074, 2044, 2035, 2009, 1995, 1959, 1950, 1937, 1932, 1921, 1894, 1864, 1858, 1856, 1846, 1841, 1792, 1784, 1779, 1760, 1742, 1725, 1721, 1719, 1710, 1695, 1674, 1667, 1636, 1634, 1627, 1591, 1502, 1497, 1475, 1417, 1383, 1358, 1354, 1344, 1336, 1321, 1312, 1311, 1308, 1282, 1271, 1265, 1263, 1246, 1241, 1236, 1229, 1228, 1227, 1221, 1220, 1216, 1209, 1208, 1205, 1202, 1194, 1183, 1180, 1175, 1171, 1164, 1161, 1151, 1149, 1143, 1142, 1138, 1124, 1121, 1103, 1097, 1096, 1080, 1075, 1065, 1053, 1052, 1015, 994, 987, 967, 941, 925, 903, 886, 878, 839, 829, 816, 777, 771, 765, 762, 750, 732, 688, 659, 645, 638, 625, 587, 584, 554, 547, 536, 509, 507, 501, 486, 470, 465, 460, 408, 385, 383, 342, 311, 304, 279, 241, 237, 221, 218, 214, 189, 184, 174, 162, 149, 139, 129, 127, 122, 107, 98, 85, 81, 73, 72, 67, 64, 57, 51, 36, 33, 23, 13]",2302.46,177.0,0.21899539271721524,0.24858454148564146,3181.0,inf
"[1075, 1049, 554, 237, 214, 33]",148.28,6.000000000000015,0.6459394734578977,0.7243494161884516,594.9999999999997,inf
"[2795, 2792, 2791, 2790, 2775, 2773, 2769, 2757, 2744, 2737, 2727, 2723, 2717, 2715, 2713, 2707, 2686, 2671, 2666, 2663, 2652, 2643, 2642, 2631, 2628, 2597, 2585, 2574, 2564, 2563, 2559, 2558, 2554, 2550, 2537, 2536, 2529, 2527, 2524, 2513, 2489, 2362, 2334, 2325, 2282, 2226, 2203, 2196, 2191, 2161, 2154, 2152, 2074, 2009, 1995, 1957, 1954, 1950, 1937, 1932, 1922, 1921, 1899, 1894, 1888, 1880, 1869, 1864, 1858, 1856, 1846, 1845, 1841, 1836, 1831, 1830, 1828, 1825, 1821, 1817, 1814, 1809, 1806, 1802, 1798, 1795, 1792, 1788, 1786, 1784, 1779, 1776, 1759, 1743, 1742, 1735, 1733, 1727, 1725, 1719, 1713, 1710, 1701, 1695, 1678, 1674, 1667, 1636, 1627, 1591, 1549, 1531, 1525, 1515, 1502, 1501, 1497, 1495, 1492, 1491, 1486, 1480, 1475, 1473, 1471, 1463, 1462, 1459, 1457, 1456, 1453, 1443, 1439, 1438, 1432, 1423, 1420, 1417, 1411, 1405, 1404, 1403, 1397, 1392, 1387, 1383, 1378, 1374, 1372, 1367, 1365, 1362, 1360, 1358, 1356, 1354, 1345, 1344, 1342, 1336, 1329, 1325, 1321, 1318, 1316, 1315, 1312, 1295, 1282, 1277, 1273, 1265, 1263, 1251, 1246, 1245, 1242, 1238, 1236, 1231, 1227, 1220, 1217, 1216, 1214, 1208, 1192, 1188, 1180, 1178, 1175, 1173, 1172, 1171, 1170, 1169, 1167, 1164, 1163, 1161, 1155, 1154, 1151, 1149, 1144, 1143, 1142, 1131, 1125, 1124, 1123, 1121, 1119, 1111, 1108, 1105, 1104, 1103, 1097, 1096, 1094, 1088, 1085, 1080, 1075, 1074, 1072, 1070, 1065, 1057, 1056, 1054, 1053, 1052, 1050, 1047, 1046, 1043, 1041, 1038, 1033, 1032, 1031, 1029, 1026, 1022, 1015, 1008, 1006, 1002, 996, 994, 991, 987, 968, 967, 964, 947, 941, 936, 932, 925, 903, 901, 891, 886, 878, 829, 816, 771, 765, 762, 752, 750, 745, 735, 732, 730, 726, 714, 711, 702, 692, 688, 682, 680, 668, 659, 658, 657, 645, 644, 638, 629, 625, 622, 619, 597, 596, 587, 584, 568, 554, 547, 536, 529, 525, 523, 519, 516, 514, 509, 507, 501, 500, 486, 475, 472, 470, 467, 465, 460, 447, 446, 443, 408, 396, 385, 383, 342, 311, 304, 279, 241, 237, 221, 214, 184, 181, 174, 162, 151, 149, 139, 129, 127, 122, 107, 98, 81, 73, 72, 67, 64, 51, 36, 33, 27, 23]",2540.31,359.00000000000006,0.1343012596235008,0.20256153766844243,4002.0,inf
"[2597, 2563, 2558, 2536, 2524, 2206, 2196, 2152, 2074, 2009, 1993, 1759, 1725, 1591, 1497, 1492, 1491, 1480, 1407, 1282, 1246, 1237, 1220, 1208, 1161, 1149, 1145, 1143, 1124, 1075, 1074, 1053, 1052, 1015, 994, 987, 967, 771, 742, 732, 717, 688, 645, 625, 587, 584, 583, 554, 547, 536, 529, 470, 469, 465, 460, 408, 385, 311, 304, 241, 237, 221, 214, 201, 184, 181, 174, 149, 129, 127, 122, 107, 98, 90, 84, 81, 73, 72, 67, 64, 57, 54, 51, 36, 33, 27, 23, 13]",1443.77,88.0,0.33320936604567986,0.29122880129758544,2539.0,inf
"[2563, 2325, 1610, 777, 771, 644, 554, 464, 408, 241, 237, 221, 214, 174, 129, 107, 33, 27, 23]",344.81,19.000000000000004,0.5993505247509959,0.5897588873550629,1076.0,inf
