hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.4026931143222603,0.4026931143222603,0.3134703213366174,0.32096490589598037,0.3130353280739339,0.4026931143222603
0.6313992034042122,0.6313992034042122,0.5127475915027504,0.5352819339370749,0.4563377634454326,0.6313992034042122
0.6557271247831208,0.6557271247831208,0.536190658401865,0.555974480038421,0.47799237217937673,0.6557271247831208
0.6657069502665873,0.6657069502665873,0.5495513430563748,0.5655567022823857,0.4856872126651658,0.6657069502665873
0.6721436848570814,0.6721436848570814,0.5555668144576938,0.5698162957295434,0.49127319038586803,0.6721436848570814
0.6782823165866694,0.6782823165866694,0.5621303725471123,0.575418178419324,0.4962037154924801,0.6782823165866694
0.6877810058129963,0.6877810058129963,0.5765179987398747,0.577729744615486,0.5034402581292755,0.6877810058129963
0.6926511632324819,0.6926511632324819,0.5805379447949458,0.5854228570403479,0.5073847786240552,0.6926511632324819
0.695545845417358,0.695545845417358,0.5838795816038451,0.5886424552488256,0.5094884087370147,0.695545845417358
0.6980307746862375,0.6980307746862375,0.5859607152038206,0.590341183024738,0.5116014652360061,0.6980307746862375
0.7023480515697623,0.7023480515697623,0.5885060119872996,0.5884164251739117,0.5148607475597644,0.7023480515697623
0.7042755284254253,0.7042755284254253,0.5897689142250901,0.5898735037144962,0.5169969198437164,0.7042755284254253
0.7076558490900571,0.7076558490900571,0.5897655389641476,0.5883819193574755,0.5190328635261764,0.7076558490900571
0.709182393839997,0.709182393839997,0.5936962160467609,0.5865999818474034,0.5212481606710236,0.709182393839997
0.7112543090892974,0.7112543090892974,0.5962948167219295,0.5902989240061361,0.5222169452071168,0.7112543090892974
0.7150746127835262,0.7150746127835262,0.5987652474191748,0.5924474819543818,0.5246856377713298,0.7150746127835262
0.7160512911437293,0.7160512911437293,0.5992146816962269,0.5931177032516884,0.5261181390359795,0.7160512911437293
0.7166677537011944,0.7166677537011944,0.599912435296913,0.5955598823796839,0.5272217583430786,0.7166677537011944
0.7197198680361192,0.7197198680361192,0.5986823715236302,0.5923953458320304,0.5298132674624887,0.7197198680361192
0.7220859474930662,0.7220859474930662,0.601062897638551,0.5941568585957846,0.5330330554660698,0.7220859474930662
0.7228452147262573,0.7228452147262573,0.6016809199640265,0.5947391972039748,0.5338566534894316,0.7228452147262573
0.7265071744278822,0.7265071744278822,0.6041153811607483,0.5968536691062545,0.536835738605076,0.7265071744278822
0.7275450665518424,0.7275450665518424,0.6052522221988208,0.5976461373926092,0.5375971401904089,0.7275450665518424
0.7283123060751512,0.7283123060751512,0.6059550273585073,0.5981628243080017,0.5393050363040071,0.7283123060751512
0.7298790352199188,0.7298790352199188,0.6070051106673147,0.599383076915877,0.5404544615912881,0.7298790352199188
0.7305076873393196,0.7305076873393196,0.6076651064494302,0.6003227090093121,0.5421079253131079,0.7305076873393196
0.7313674345563,0.7313674345563,0.6084635464095249,0.6017347288475368,0.5422148769202554,0.7313674345563
0.7320440913868874,0.7320440913868874,0.6090591881590895,0.6014305707758725,0.5423448970018483,0.7320440913868874
0.7328993743746914,0.7328993743746914,0.6100033358302336,0.6020514659455569,0.5433997304631015,0.7328993743746914
0.7347249338280925,0.7347249338280925,0.6117505483067311,0.6042197889644676,0.5447373696106236,0.7347249338280925
0.7360315472195135,0.7360315472195135,0.612645786749451,0.6048291248468016,0.5456253265068953,0.7360315472195135
0.7371315966109853,0.7371315966109853,0.6155786178690805,0.6092112101162499,0.5467048134934447,0.7371315966109853
0.7384111206798294,0.7384111206798294,0.6174162850633385,0.6087676121163742,0.5478244759493789,0.7384111206798294
0.7393785096440015,0.7393785096440015,0.618323178597125,0.6120274323338358,0.5485122374348324,0.7393785096440015
0.7422393650029763,0.7422393650029763,0.6195401106993847,0.6109640807988848,0.5503427313016674,0.7422393650029763
0.7433597155557807,0.7433597155557807,0.6206239748601368,0.612308105960482,0.5513159724726084,0.7433597155557807
0.744672534542369,0.744672534542369,0.621199956359094,0.6129152600131189,0.5536936226162122,0.744672534542369
0.7456068312204759,0.7456068312204759,0.6216400338757644,0.6132197164877196,0.5542318332863556,0.7456068312204759
0.7465317371867125,0.7465317371867125,0.6216686203727697,0.6140628578576297,0.5550945760139561,0.7465317371867125
0.7471468003191449,0.7471468003191449,0.6223923998001547,0.6150445852751121,0.5556360115591317,0.7471468003191449
0.7479998986841605,0.7479998986841605,0.6184440711119991,0.6074692080531263,0.5566269777102173,0.7479998986841605
0.7484373741467306,0.7484373741467306,0.6196787605298808,0.6084900784974334,0.5570274745792535,0.7484373741467306
0.7493031876495991,0.7493031876495991,0.6212975583503415,0.6086305970225093,0.5575346015389501,0.7493031876495991
0.7501975278935169,0.7501975278935169,0.6211626080461411,0.6083317093439707,0.5580307117598298,0.7501975278935169
0.7506509606008028,0.7506509606008028,0.621125264975342,0.6089902661135225,0.5585075004608584,0.7506509606008028
0.7511702359392611,0.7511702359392611,0.6212928273369597,0.6062606864070311,0.5589404273581161,0.7511702359392611
0.7512536378718607,0.7512536378718607,0.6222751468370105,0.6150001578967923,0.5590511886275614,0.7512536378718607
0.7517485720798875,0.7517485720798875,0.6228691121961596,0.6159937888001918,0.5592612653604321,0.7517485720798875
0.7519464229176428,0.7519464229176428,0.6229097397236146,0.6159253742581561,0.5595381361502507,0.7519464229176428
0.7528923582528083,0.7528923582528083,0.6239416091898113,0.6177368669198549,0.5604163840783787,0.7528923582528083
0.7530641329263813,0.7530641329263813,0.624108002962256,0.6178045579445619,0.5606582499383141,0.7530641329263813
0.753387115158116,0.753387115158116,0.6239720308948132,0.6164616714976584,0.5608183511336848,0.753387115158116
0.7536421081293296,0.7536421081293296,0.6239341021821926,0.6168577853933839,0.5609206495006507,0.7536421081293296
0.754096186725092,0.754096186725092,0.6244273009736319,0.617369444053752,0.561231697210406,0.754096186725092
0.7546281075467635,0.7546281075467635,0.6339559761593775,0.6226357194336505,0.5616525404637944,0.7546281075467635
0.7559113929661477,0.7559113929661477,0.6356087809758147,0.6233775400768071,0.563016227886759,0.7559113929661477
0.7563394903813274,0.7563394903813274,0.6364901233398459,0.622405577268081,0.5629254209593568,0.7563394903813274
0.7567563670672863,0.7567563670672863,0.6366485368709827,0.6200903430038045,0.5634577047676927,0.7567563670672863
0.7573438912881041,0.7573438912881041,0.6370313586599774,0.6204090002612751,0.5638643406427435,0.7573438912881041
0.7576015564645836,0.7576015564645836,0.6374734234914505,0.6222548169316735,0.563916201842107,0.7576015564645836
0.7579719481769479,0.7579719481769479,0.6383678717702133,0.6225919548615855,0.5641402070869891,0.7579719481769479
0.7582687086029812,0.7582687086029812,0.6381360421974087,0.6237082644051117,0.5644237697138923,0.7582687086029812
0.758662681576981,0.758662681576981,0.6383994132052201,0.623831847124028,0.5647943167212631,0.758662681576981
0.7590438001038488,0.7590438001038488,0.6386119293649604,0.6241574666039522,0.5652602464365383,0.7590438001038488
0.7598861969833208,0.7598861969833208,0.6413408436544813,0.6291854158316968,0.5665171380450764,0.7598861969833208
0.760536157090209,0.760536157090209,0.6452224658836998,0.6342318821187503,0.5669003327721072,0.760536157090209
0.7608109003178783,0.7608109003178783,0.6455715515416747,0.6350923594646805,0.567014814123181,0.7608109003178783
0.7612107242816074,0.7612107242816074,0.6460963484375151,0.6354324893183245,0.5675083026819133,0.7612107242816074
0.7617726915819203,0.7617726915819203,0.6471294905657804,0.6378500093481915,0.5682338943073076,0.7617726915819203
0.7619643748179481,0.7619643748179481,0.6473880360153832,0.6388417136125395,0.5686021454399193,0.7619643748179481
0.7622897886298299,0.7622897886298299,0.647349516172153,0.6390819387679284,0.569212065072205,0.7622897886298299
0.7628002368257748,0.7628002368257748,0.6473378264690035,0.6396694981624398,0.5696775954850744,0.7628002368257748
0.7637804612403591,0.7637804612403591,0.6480737464102511,0.6406317984811998,0.5710784926098036,0.7637804612403591
0.764553608743557,0.764553608743557,0.6485324846197638,0.641899979842586,0.5724054543539119,0.764553608743557
0.7648043464495131,0.7648043464495131,0.6486552954844114,0.6430173251111126,0.573052810959793,0.7648043464495131
0.7649949595369866,0.7649949595369866,0.6487826486154262,0.6428936952568308,0.5734384136287881,0.7649949595369866
0.7654182761109914,0.7654182761109914,0.6490883169027537,0.6442376218797157,0.5738761508624528,0.7654182761109914
0.7661172097617811,0.7661172097617811,0.6514564783042447,0.6429354868830239,0.5743155300782742,0.7661172097617811
0.7664575106698243,0.7664575106698243,0.6517157766566744,0.6460698579859437,0.5746397711266177,0.7664575106698243
0.7667036448373247,0.7667036448373247,0.6528251336626194,0.6457043785176744,0.5747349057887303,0.7667036448373247
0.7669248173148769,0.7669248173148769,0.6530143406029764,0.6458507710396806,0.575221262980992,0.7669248173148769
0.767063999949342,0.767063999949342,0.6532701370765717,0.6472002716317593,0.575319384012484,0.767063999949342
0.7673558085637213,0.7673558085637213,0.6524719063297628,0.6478300639887845,0.5756044908558277,0.7673558085637213
0.7685260191740224,0.7685260191740224,0.6533491733820278,0.6483187571272814,0.5769864647473373,0.7685260191740224
0.7687496485606817,0.7687496485606817,0.6536143064225055,0.6478949900124422,0.5772519861206891,0.7687496485606817
0.769106444953838,0.769106444953838,0.6544721987012376,0.649574181280296,0.5774035629563394,0.769106444953838
0.7695671850660452,0.7695671850660452,0.6545736725558029,0.6498259251031171,0.5778353378691062,0.7695671850660452
0.7699544711946402,0.7699544711946402,0.655377060367854,0.6501318243996543,0.5779832247904572,0.7699544711946402
0.7700611757703169,0.7700611757703169,0.6555195886228434,0.6502837283436835,0.5780859270983852,0.7700611757703169
0.7701594647990778,0.7701594647990778,0.655521618745183,0.6503198840957756,0.5783867134724918,0.7701594647990778
0.7706683995896708,0.7706683995896708,0.655593337190679,0.6506304202950056,0.5798792561740411,0.7706683995896708
0.7714377984068085,0.7714377984068085,0.6554597434978969,0.6512056848568432,0.580711548187042,0.7714377984068085
0.771782962475146,0.771782962475146,0.656196910134498,0.6514253339136614,0.5810998066839435,0.771782962475146
0.7721045326173681,0.7721045326173681,0.656302749355878,0.6516785744789081,0.5817146474424948,0.7721045326173681
0.7726083952837476,0.7726083952837476,0.6574154538501089,0.6520174903892648,0.582206578496165,0.7726083952837476
0.7730971302288472,0.7730971302288472,0.6577325229093285,0.6519219864784443,0.5825248133317054,0.7730971302288472
0.7733494383303149,0.7733494383303149,0.657911622214116,0.6533023698977912,0.5821076098454901,0.7733494383303149
0.7738446764858601,0.7738446764858601,0.6579476641192321,0.6535134800314091,0.5826229292160273,0.7738446764858601
0.7739197768518636,0.7739197768518636,0.6585276775487732,0.6536130589198282,0.5832131872955314,0.7739197768518636
0.774195824520966,0.774195824520966,0.6581687521453898,0.6539040258409154,0.5833664329376225,0.774195824520966
0.7744027557908335,0.7744027557908335,0.6582568225079001,0.6539917920749642,0.5837020148584503,0.7744027557908335
