n_nodes,influence,nodes
1,68.44,[237]
2,89.86,"[237, 33]"
443,2571.92,"[23, 2074, 27, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 162, 174, 2226, 181, 184, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 2362, 342, 383, 385, 396, 408, 2489, 446, 447, 460, 2513, 465, 467, 470, 472, 475, 2524, 2527, 2529, 486, 2536, 2537, 500, 501, 2550, 2554, 507, 509, 2558, 2559, 514, 2563, 2564, 516, 519, 523, 525, 2574, 529, 536, 2585, 547, 2597, 554, 568, 2628, 2631, 584, 587, 2642, 2643, 596, 597, 2652, 2663, 2666, 619, 622, 2671, 625, 629, 638, 2686, 644, 645, 657, 658, 659, 2707, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 762, 765, 771, 816, 829, 878, 886, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1096, 1097, 1103, 1104, 1105, 1108, 1111, 1119, 1121, 1123, 1124, 1125, 1131, 1142, 1143, 1144, 1149, 1151, 1154, 1155, 1161, 1163, 1164, 1167, 1169, 1170, 1171, 1172, 1173, 1175, 1178, 1180, 1184, 1187, 1188, 1192, 1193, 1194, 1196, 1198, 1201, 1202, 1204, 1206, 1207, 1208, 1209, 1214, 1216, 1217, 1220, 1221, 1227, 1228, 1229, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1267, 1271, 1273, 1277, 1280, 1281, 1282, 1290, 1293, 1295, 1305, 1308, 1311, 1312, 1315, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1354, 1356, 1358, 1360, 1361, 1362, 1365, 1367, 1372, 1374, 1375, 1378, 1382, 1383, 1387, 1392, 1397, 1402, 1403, 1404, 1405, 1411, 1417, 1420, 1423, 1432, 1438, 1439, 1443, 1453, 1456, 1457, 1459, 1462, 1463, 1468, 1471, 1473, 1475, 1480, 1486, 1488, 1491, 1492, 1495, 1497, 1501, 1502, 1503, 1515, 1516, 1525, 1531, 1544, 1549, 1556, 1558, 1574, 1578, 1581, 1591, 1599, 1603, 1616, 1619, 1627, 1634, 1636, 1637, 1667, 1670, 1674, 1678, 1679, 1695, 1710, 1719, 1721, 1725, 1727, 1733, 1735, 1738, 1739, 1742, 1743, 1757, 1759, 1760, 1761, 1765, 1773, 1776, 1779, 1784, 1786, 1788, 1791, 1792, 1795, 1796, 1798, 1802, 1804, 1806, 1809, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1841, 1844, 1845, 1846, 1855, 1856, 1858, 1864, 1865, 1868, 1869, 1880, 1882, 1888, 1893, 1894, 1899, 1908, 1919, 1921, 1922, 1926, 1928, 1932, 1933, 1937, 1946, 1948, 1950, 1951, 1953, 1954, 1955, 1957, 1974, 1983, 1989, 1990, 1991, 1992, 1995, 1996, 1999, 2000, 2008, 2009, 2035, 2044]"
2,93.41,"[33, 1779, 237]"
20,359.8,"[13, 1046, 23, 27, 1610, 129, 33, 771, 777, 554, 107, 174, 237, 241, 2196, 2325, 149, 408, 214, 311, 221]"
177,2302.46,"[2564, 13, 23, 536, 2074, 1627, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 51, 1075, 1591, 1080, 57, 64, 67, 584, 73, 72, 587, 1096, 1097, 1103, 81, 85, 98, 1124, 2152, 107, 625, 2161, 1143, 122, 1149, 127, 129, 1667, 1121, 645, 1161, 1674, 139, 1164, 2191, 659, 2196, 149, 2203, 162, 1634, 174, 688, 1202, 1719, 1208, 1209, 1721, 184, 1725, 2145, 1216, 1220, 1636, 1227, 1229, 1742, 1236, 214, 1241, 732, 221, 2663, 1760, 2154, 237, 750, 1263, 1265, 241, 1779, 1271, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1321, 1142, 304, 816, 1841, 1846, 311, 1336, 829, 638, 1344, 1856, 1151, 1858, 1864, 1354, 1358, 1171, 342, 1894, 1383, 878, 886, 1175, 383, 1138, 385, 1921, 903, 1417, 1932, 1937, 408, 925, 1950, 1180, 2718, 941, 1475, 967, 1995, 460, 465, 1183, 470, 2009, 1497, 987, 1502, 2527, 2529, 994, 486, 2536, 2537, 1695, 501, 2550, 1015, 2554, 507, 509, 2558, 2559, 1194, 1710, 2226, 1205, 189, 1221, 1228, 218, 1246, 2803, 777, 1959, 2035, 2044, 839]"
6,148.28,"[33, 554, 237, 1075, 214, 1049]"
359,2540.31,"[23, 2074, 27, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 162, 174, 2226, 181, 184, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 2362, 342, 383, 385, 396, 408, 2489, 443, 446, 447, 460, 2513, 465, 467, 470, 472, 475, 2524, 2527, 2529, 486, 2536, 2537, 500, 501, 2550, 2554, 507, 509, 2558, 2559, 514, 2563, 2564, 516, 519, 523, 525, 2574, 529, 536, 2585, 547, 2597, 554, 568, 2628, 2631, 584, 587, 2642, 2643, 596, 597, 2652, 2663, 2666, 619, 622, 2671, 625, 629, 638, 2686, 644, 645, 657, 658, 659, 2707, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 762, 765, 771, 816, 829, 878, 886, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1096, 1097, 1103, 1104, 1105, 1108, 1111, 1119, 1121, 1123, 1124, 1125, 1131, 1142, 1143, 1144, 1149, 1151, 1154, 1155, 1161, 1163, 1164, 1167, 1169, 1170, 1171, 1172, 1173, 1175, 1178, 1180, 1188, 1192, 1208, 1214, 1216, 1217, 1220, 1227, 1231, 1236, 1238, 1242, 1245, 1246, 1251, 1263, 1265, 1273, 1277, 1282, 1295, 1312, 1315, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1354, 1356, 1358, 1360, 1362, 1365, 1367, 1372, 1374, 1378, 1383, 1387, 1392, 1397, 1403, 1404, 1405, 1411, 1417, 1420, 1423, 1432, 1438, 1439, 1443, 1453, 1456, 1457, 1459, 1462, 1463, 1471, 1473, 1475, 1480, 1486, 1491, 1492, 1495, 1497, 1501, 1502, 1515, 1525, 1531, 1549, 1591, 1627, 1636, 1667, 1674, 1678, 1695, 1701, 1710, 1713, 1719, 1725, 1727, 1733, 1735, 1742, 1743, 1759, 1776, 1779, 1784, 1786, 1788, 1792, 1795, 1798, 1802, 1806, 1809, 1814, 1817, 1821, 1825, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1856, 1858, 1864, 1869, 1880, 1888, 1894, 1899, 1921, 1922, 1932, 1937, 1950, 1954, 1957, 1995, 2009, 2282]"
88,1443.77,"[2563, 13, 529, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 583, 584, 73, 72, 587, 81, 84, 90, 98, 1124, 2152, 107, 625, 1143, 1145, 122, 1149, 127, 129, 645, 1161, 2196, 149, 2206, 174, 688, 181, 1208, 184, 1725, 1220, 201, 717, 1237, 214, 732, 221, 1246, 1759, 742, 237, 241, 1282, 771, 304, 311, 1407, 385, 408, 967, 1480, 1993, 460, 465, 1491, 1492, 469, 470, 1497, 2009, 987, 2524, 994, 2536, 1015, 2558]"
19,344.81,"[129, 2563, 771, 644, 777, 2325, 23, 408, 27, 33, 554, 174, 1610, 464, 214, 221, 107, 237, 241]"
