spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.06626690391459075,0.5850249110320285,0.14463345195729538,0.3055480427046263,0.23462633451957293,0.26169236852510874,0.10676156583629894,0.9750889679715302,0.8523131672597865,0.9412811387900356,0.8932384341637011,0.8125741399762753,0.4719890014529843,0.7884338667208788,0.6013084748291843,0.7580378129314448,0.6509384081212932,0.6536253719695743,0.4337879870106459,0.8945764442353518,0.564370777144457,0.7449724504905477,0.67638503012618,0.6544360561668822,0.6687320711417097,0.9085484796328169,0.7242685025817556,0.8338496844520941,0.7621342512908778,0.7786192388602027,1.0,1.0,1.0,1.0,1.0,1.0
0.06626690391459075,0.9031387900355873,0.18852491103202845,0.4574341637010676,0.33076156583629895,0.39179545102893387,0.10498220640569395,0.9750889679715302,0.8051601423487544,0.9217081850533808,0.8469750889679716,0.7446232399814328,0.4719890014529843,0.8791746307005024,0.6087337673226403,0.7895765355671845,0.7514381680772908,0.7038634673182834,0.4337879870106459,0.933368717558621,0.5732524297410646,0.7959981441435353,0.7471780571996511,0.704086016651531,0.5249569707401033,0.9085484796328169,0.6826735513482501,0.8039013195639702,0.712794033275961,0.7232906782409139,1.0,1.0,1.0,1.0,1.0,1.0
0.06626690391459075,0.9120676156583629,0.18906049822064055,0.47853380782918153,0.31709608540925266,0.39012326108055645,0.11387900355871886,0.9750889679715302,0.8042704626334519,0.9128113879003559,0.8523131672597865,0.7596247169200906,0.4719890014529843,0.8889150023236637,0.6161590598160963,0.7879045351312035,0.7485873622912622,0.706243164970783,0.4337879870106459,0.933368717558621,0.5970830053356989,0.7974194052054131,0.7476263893783688,0.7064766876332079,0.5040734366035571,0.9085484796328169,0.6805507745266781,0.7982788296041308,0.7259896729776247,0.7231036700916218,1.0,1.0,1.0,1.0,1.0,1.0
0.06626690391459075,0.9120676156583629,0.19687544483985764,0.5697224199288256,0.32001423487544484,0.4036712349511622,0.11387900355871886,0.9750889679715302,0.7348754448398577,0.9119217081850534,0.8487544483985765,0.7469523737411977,0.4719890014529843,0.8889150023236637,0.6209879228575446,0.7884932462578264,0.7485873622912622,0.7126751011556215,0.4337879870106459,0.93078675601005,0.6175001159019645,0.7966360658792736,0.7405975863113279,0.7078756382588305,0.4905335628227194,0.9085484796328169,0.670338496844521,0.7855995410212278,0.7216293746414228,0.7189560674308174,1.0,1.0,1.0,1.0,1.0,1.0
0.06626690391459075,0.9136334519572954,0.18162811387900357,0.5697224199288256,0.306270462633452,0.39647285668068594,0.11387900355871886,0.9750889679715302,0.7348754448398577,0.9190391459074734,0.8540925266903915,0.7615011323196379,0.4719890014529843,0.8873374309302703,0.6139972544057242,0.7843425158756616,0.7389313834513036,0.7046389002173068,0.4337879870106459,0.93078675601005,0.5912280987853022,0.7831455239581195,0.7242996658890352,0.697773376179073,0.49546758462421114,0.9085484796328169,0.670338496844521,0.810843373493976,0.7267928858290305,0.723999374119856,1.0,1.0,1.0,1.0,1.0,1.0
0.06626690391459075,0.9136334519572954,0.18162811387900357,0.5847188612099644,0.306270462633452,0.39712415974693555,0.11387900355871886,0.9750889679715302,0.7357651245551602,0.9190391459074734,0.8540925266903915,0.7685702988194093,0.4451085815635779,0.8873374309302703,0.6150791816908054,0.7843425158756616,0.7438735594723282,0.7028624029579809,0.38442225355208426,0.93078675601005,0.5935317694666234,0.7831455239581195,0.7266074343761094,0.694398539943729,0.49546758462421114,0.9085484796328169,0.6671256454388984,0.810843373493976,0.7267928858290305,0.7251026782868436,1.0,1.0,1.0,1.0,1.0,1.0
0.06626690391459075,0.9136334519572954,0.20637544483985765,0.6227980427046264,0.3170373665480427,0.4197564573527724,0.11387900355871886,0.9750889679715302,0.7259786476868328,0.9105871886120996,0.853202846975089,0.7544770979221673,0.4451085815635779,0.8921812688695138,0.6287532304420227,0.79030989265623,0.7445575952761541,0.7137540011943764,0.38442225355208426,0.8899081918584458,0.6108422955225719,0.7767789334410304,0.7295479022127278,0.6988858176755138,0.502122776821572,0.9085484796328169,0.6581468732071142,0.7898450946643718,0.7219162363740677,0.7167749338367293,1.0,1.0,1.0,1.0,1.0,1.0
0.06626690391459075,0.9149466192170819,0.17600800711743772,0.6197820284697508,0.2764715302491103,0.39002642872095455,0.11565836298932385,0.9750889679715302,0.7295373665480427,0.9266014234875445,0.8745551601423487,0.7732625078501151,0.4451085815635779,0.8921812688695138,0.6156180961735557,0.7863607962570162,0.716916442377924,0.6977482996334875,0.38442225355208426,0.8906134406519806,0.5809329041879425,0.7755431673659565,0.7055399345415766,0.6816412122855313,0.48984509466437176,0.9098106712564544,0.6596959265633964,0.813568559954102,0.7457257601835916,0.7322702575005907,1.0,1.0,1.0,1.0,1.0,1.0
0.06626690391459075,0.9149466192170819,0.17486298932384342,0.6212900355871886,0.27980427046263345,0.3940063655957095,0.11565836298932385,0.9750889679715302,0.7277580071174378,0.9279359430604982,0.8736654804270463,0.7710641070623027,0.4451085815635779,0.8921812688695138,0.6150771325310151,0.7853175720517956,0.7211010495625171,0.6974921095276089,0.38442225355208426,0.8906134406519806,0.5815618526020134,0.7834032467392844,0.7083061582948769,0.6846205186506529,0.48984509466437176,0.9098106712564544,0.6589213998852552,0.8137119908204246,0.7407917383820999,0.7314667119180951,1.0,1.0,1.0,1.0,1.0,1.0
0.060715302491103205,0.9149466192170819,0.1725729537366548,0.730608540925267,0.28627402135231317,0.41102333964967414,0.11565836298932385,0.9768683274021353,0.7046263345195729,0.9306049822064056,0.8718861209964412,0.7568285806719971,0.43134190354113366,0.8921812688695138,0.6124453388982628,0.7882359412836076,0.7211010495625171,0.6977904568076637,0.38361594346500016,0.8906134406519806,0.5809896228663546,0.7781134200623718,0.7027737107882763,0.6833807468290856,0.48984509466437176,0.9123350545037292,0.6439472174411933,0.8134251290877796,0.7390705679862306,0.7264486517498566,1.0,1.0,1.0,1.0,1.0,1.0
