n_nodes,influence,nodes
0.034875444839857654,0.62,"[2, 2563, 13, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 34, 547, 36, 38, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 587, 1103, 81, 85, 98, 1124, 107, 625, 2161, 1145, 122, 1149, 127, 129, 645, 1161, 139, 1164, 659, 2196, 149, 2203, 158, 174, 688, 188, 214, 221, 1246, 223, 237, 750, 1263, 1265, 241, 1779, 1271, 762, 765, 1282, 258, 2307, 771, 1287, 2325, 279, 2334, 816, 304, 311, 1336, 829, 1354, 1362, 342, 1384, 383, 1407, 385, 903, 908, 408, 1954, 941, 967, 458, 460, 465, 1497, 2009, 987, 1500, 994]"
0.04412811387900356,0.71,"[286, 129, 771, 584, 714, 149, 1864, 2334, 2597, 644, 886, 1725, 1661, 1046, 1954, 13, 34, 383, 85, 97, 2196, 941, 408, 460, 1124, 2161, 279, 1354, 304, 1143, 1145, 1149, 214, 221, 127, 536, 237, 750, 645, 241, 174, 23, 1674, 27, 1053, 1164, 1166, 2191, 625, 122, 547, 98, 107, 659, 33, 51, 1075, 385, 554, 2203, 158, 1705, 178, 1591, 73, 72, 1407, 1103, 37, 36, 38, 994, 1383, 67, 342, 465, 2226, 688, 1282, 311, 2239, 1220, 2757, 829, 188, 732, 1246, 223, 1263, 1265, 1779, 1271, 762, 139, 2299, 765, 1792, 258, 1794, 262, 2325, 816, 1336, 1358, 337, 1882, 903, 1956, 967, 1991, 1994, 2509, 1997, 1999, 1491, 470, 2008, 2009, 987, 2011, 1502, 1015, 2555, 2558]"
0.03451957295373666,0.59,"[286, 129, 771, 34, 458, 2334, 644, 584, 51, 1946, 1954, 2196, 408, 149, 829, 13, 279, 1046, 941, 903, 1497, 1489, 1506, 460, 1507, 1510, 304, 1517, 23, 1354, 536, 2074, 1528, 27, 1053, 174, 1529, 1052, 1532, 33, 547, 214, 221, 36, 38, 237, 750, 554, 241, 1074, 1075, 1591, 64, 67, 72, 73, 587, 1103, 81, 98, 1124, 107, 625, 2161, 1145, 122, 1149, 127, 645, 1161, 139, 1164, 659, 2203, 158, 688, 188, 816, 311, 1779, 342, 1383, 383, 1407, 465, 2018, 2009, 987, 994, 385, 1271, 908, 762, 1282, 1263, 1220, 1246]"
0.008896797153024912,0.14,"[2, 771, 644, 2196, 149, 23, 536, 408, 279, 27, 1053, 286, 33, 554, 174, 304, 67, 73, 1354, 1362, 214, 1623, 221, 237, 241]"
0.024199288256227757,0.36,"[129, 385, 771, 644, 1282, 383, 139, 13, 2196, 149, 279, 408, 23, 536, 27, 28, 1053, 286, 2334, 33, 34, 1954, 36, 547, 38, 554, 941, 174, 304, 688, 1074, 51, 1075, 1591, 311, 188, 829, 1725, 64, 67, 2246, 584, 1864, 714, 1354, 460, 72, 73, 1103, 465, 81, 214, 342, 221, 98, 994, 1383, 107, 237, 750, 241, 625, 886, 1271, 122, 1661, 1407, 1501]"
0.05088967971530249,0.78,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 2595, 38, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 584, 587, 1615, 1103, 81, 596, 1117, 1121, 1122, 98, 1124, 2152, 107, 625, 2161, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 645, 1161, 1674, 2191, 659, 2196, 149, 2195, 2203, 1185, 1188, 1191, 174, 688, 1202, 1203, 178, 2226, 1208, 1209, 188, 1725, 1213, 1216, 1220, 1228, 1232, 214, 1238, 1241, 732, 221, 1246, 237, 750, 1263, 241, 1779, 1271, 762, 765, 1792, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1354, 1358, 1880, 1383, 878, 886, 378, 383, 1407, 385, 903, 1942, 1431, 408, 1945, 925, 1950, 1955, 1956, 1957, 1958, 1963, 941, 1970, 1977, 1979, 1469, 1982, 967, 460, 465, 2008, 2009, 987, 2031, 2034, 2036, 2556, 2558, 2579]"
0.0071174377224199285,0.12,"[385, 644, 13, 1046, 23, 408, 536, 286, 33, 554, 941, 174, 67, 214, 342, 221, 237, 241, 1149, 1035]"
0.043772241992882564,0.71,"[286, 129, 771, 584, 13, 1046, 644, 2196, 149, 23, 536, 408, 279, 1053, 2334, 33, 1954, 554, 941, 174, 304, 51, 1354, 460, 67, 214, 221, 98, 107, 237, 750, 625, 241, 122, 2074, 27, 34, 547, 36, 2597, 38, 1075, 1591, 64, 72, 73, 1103, 81, 85, 1124, 104, 2152, 2161, 116, 1143, 1145, 2172, 1149, 1661, 127, 645, 1674, 139, 1164, 1166, 143, 2191, 146, 659, 2203, 158, 1705, 688, 2226, 188, 1725, 2757, 732, 1246, 223, 1263, 2613, 1779, 1271, 762, 765, 1792, 258, 1282, 2325, 816, 311, 1336, 829, 1358, 337, 342, 1882, 1383, 886, 383, 1407, 385, 903, 1956, 967, 1991, 1994, 2509, 1997, 1999, 465, 1491, 470, 2008, 2009, 2011, 987, 1502, 994, 1015, 2555, 2558]"
0.14448398576512456,0.92,"[33, 408, 554, 13, 1879, 237, 2196, 149, 1046, 36, 536, 1049, 38, 51, 214, 64, 67, 72, 73, 81, 85, 98, 104, 2152, 107, 2156, 2161, 116, 122, 2172, 127, 2085, 139, 143, 2191, 146, 2203, 158, 174, 2226, 188, 221, 241, 2325, 279, 2334, 304, 311, 342, 378, 383, 385, 2453, 465, 470, 471, 2555, 2556, 2558, 2564, 529, 547, 2597, 2627, 584, 587, 614, 625, 2681, 641, 645, 659, 2718, 2731, 2735, 688, 696, 2763, 2764, 715, 718, 719, 2772, 727, 728, 2777, 730, 2778, 732, 735, 2785, 2788, 2793, 2795, 747, 2797, 750, 2806, 759, 2808, 761, 762, 765, 771, 775, 776, 777, 783, 791, 795, 798, 816, 819, 821, 823, 824, 829, 832, 837, 856, 867, 868, 871, 878, 881, 886, 899, 902, 903, 906, 914, 917, 925, 928, 929, 935, 941, 955, 961, 963, 964, 967, 974, 983, 987, 994, 1003, 1013, 1714, 1021, 1026, 1028, 1039, 1042, 1047, 1052, 1053, 1074, 1075, 1076, 1079, 1094, 1099, 1103, 1109, 1117, 1121, 1123, 1124, 1142, 1143, 1145, 1149, 1155, 1161, 1164, 1166, 1172, 1182, 1185, 1187, 1192, 1202, 1208, 1209, 1213, 1216, 1220, 1232, 1238, 1239, 1241, 1244, 1246, 1254, 1255, 1261, 1262, 1263, 1265, 1267, 1268, 1271, 1274, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1294, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1316, 1319, 1320, 1322, 1325, 1329, 1333, 1334, 1336, 1339, 1340, 1341, 1343, 1345, 1347, 1349, 1352, 1354, 1358, 1362, 1364, 1365, 1366, 1369, 1380, 1383, 1384, 1385, 1388, 1395, 1398, 1399, 1403, 1404, 1405, 1406, 1408, 1417, 1420, 1422, 1424, 1425, 1429, 1430, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1488, 1489, 1491, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1532, 1536, 1537, 1538, 1539, 1543, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1561, 1567, 1570, 1572, 1574, 1576, 1577, 1578, 1583, 1589, 1591, 1592, 1598, 1601, 1603, 1606, 1614, 1618, 1622, 1624, 1625, 1626, 1629, 1630, 1652, 1674, 1685, 1689, 1692, 1693, 1710, 1725, 1771, 1777, 1779, 1783, 1785, 1787, 1788, 1792, 1806, 1809, 1812, 1814, 1825, 1827, 1832, 1838, 1846, 1851, 1742, 1743, 1745, 1750, 1880, 1765, 1772, 1773, 1782, 1796, 1802, 1821, 1824, 1831, 1835, 1841, 1950, 1954, 1844, 1957, 1849, 1977, 1854, 1991, 1992, 1994, 1996, 1999, 1855, 1861, 1863, 1867, 1876, 1877, 1228]"
0.0199288256227758,0.29,"[129, 385, 771, 644, 13, 2196, 149, 23, 408, 536, 279, 27, 28, 1053, 286, 2334, 1948, 33, 1954, 547, 36, 34, 38, 554, 941, 174, 1052, 304, 1074, 51, 1075, 1591, 1725, 64, 67, 584, 72, 714, 1354, 460, 73, 587, 1103, 465, 81, 214, 342, 221, 98, 107, 237, 750, 241, 625, 122, 1407]"
