n_nodes,influence,nodes
10,188.13,"[385, 1952, 536, 33, 554, 13, 460, 237, 23, 214]"
131,2118.55,"[2563, 2564, 13, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 38, 554, 1074, 51, 1075, 1591, 1080, 64, 67, 2558, 584, 73, 72, 587, 1103, 1121, 98, 1124, 1126, 2152, 107, 625, 2161, 1143, 1145, 122, 127, 1153, 129, 645, 1159, 1161, 1162, 139, 1164, 2191, 656, 1168, 659, 2196, 149, 1177, 1178, 2203, 1191, 1194, 173, 174, 688, 2226, 1205, 1207, 1208, 1212, 1725, 1220, 1225, 1228, 214, 221, 1246, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 886, 378, 1407, 383, 385, 903, 1417, 408, 925, 1950, 1954, 1957, 941, 967, 460, 465, 1491, 470, 1497, 2009, 987, 1502, 994, 1015, 2555, 1022]"
146,2195.15,"[2563, 2564, 13, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 38, 554, 1074, 51, 1075, 1591, 1080, 64, 67, 2558, 1194, 584, 73, 72, 587, 1103, 1121, 98, 1124, 1126, 2152, 107, 625, 2161, 1143, 1145, 122, 127, 1153, 129, 645, 1159, 1161, 1162, 139, 1164, 2191, 656, 1168, 659, 2196, 149, 1177, 1178, 2203, 1191, 1228, 173, 174, 688, 2226, 1205, 1207, 1208, 1212, 1725, 1220, 1225, 1255, 214, 221, 1246, 1252, 230, 1258, 1950, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 921, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 886, 378, 1407, 383, 385, 903, 1417, 408, 925, 1491, 1954, 1957, 941, 967, 460, 465, 470, 1497, 987, 2009, 1502, 994, 1015, 2555, 1628, 1609, 1138, 1149, 1296, 468, 1133, 277, 1674, 2028, 492, 218, 732, 1679, 1792]"
4,107.36,"[554, 1000, 221, 237]"
6,146.31,"[33, 554, 13, 237, 1075, 214]"
1,29.61,[554]
258,2442.96,"[1018, 2563, 2564, 13, 529, 1046, 23, 536, 1561, 2074, 1022, 1052, 1053, 1056, 33, 547, 36, 2597, 38, 1575, 554, 1579, 1580, 1074, 1075, 51, 1591, 64, 67, 582, 1095, 1606, 72, 73, 584, 587, 1609, 2632, 1102, 2634, 1103, 588, 81, 592, 2641, 2642, 1111, 1114, 1627, 1628, 1121, 98, 1124, 1125, 1126, 2152, 1641, 107, 109, 1133, 2161, 1138, 625, 1143, 1145, 122, 1149, 127, 129, 644, 1161, 1674, 139, 1164, 2191, 656, 1169, 659, 1172, 2196, 149, 2203, 1188, 1193, 1194, 173, 174, 2226, 1208, 1725, 1214, 1220, 1226, 202, 1228, 214, 218, 732, 221, 1246, 1249, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 1792, 1282, 771, 1800, 1294, 1295, 1809, 1810, 2325, 1814, 1303, 279, 1301, 1820, 1309, 2334, 1311, 1313, 1314, 1317, 1319, 1832, 1324, 1325, 1837, 1326, 304, 816, 1332, 1333, 1846, 311, 1336, 1850, 829, 1344, 1857, 1345, 323, 1348, 2368, 1346, 1862, 1353, 1354, 1870, 1358, 1871, 1360, 1362, 1363, 1366, 342, 1880, 1372, 1885, 1886, 1373, 1377, 1889, 1379, 1378, 1893, 1383, 871, 1897, 1898, 1385, 1903, 1398, 886, 378, 383, 2431, 385, 1407, 903, 1416, 1417, 1935, 1424, 1427, 1940, 1429, 1431, 408, 1947, 1949, 925, 1950, 1441, 1954, 931, 1957, 941, 1967, 1971, 1460, 1974, 950, 1976, 1468, 1471, 1473, 1474, 963, 1475, 967, 969, 970, 1483, 1484, 460, 462, 973, 1482, 465, 470, 2009, 2010, 1497, 988, 987, 990, 1502, 986, 994, 1509, 999, 1511, 492, 2028, 1008, 1010, 1012, 1015, 1017, 2554, 2555, 508, 509, 2558, 1535, 651]"
53,740.7,"[385, 1282, 771, 129, 903, 139, 13, 2191, 529, 149, 1046, 23, 408, 536, 2074, 27, 33, 36, 38, 1407, 554, 941, 174, 304, 688, 1074, 1075, 51, 1591, 311, 1336, 829, 64, 67, 1220, 72, 73, 587, 460, 717, 1358, 1362, 214, 994, 107, 237, 878, 750, 625, 241, 1657, 2558, 127, 714]"
26,476.28,"[771, 149, 23, 408, 536, 2074, 27, 33, 2597, 554, 174, 1591, 311, 1766, 67, 73, 715, 460, 587, 717, 214, 107, 237, 1134, 750, 241, 1015]"
53,721.63,"[129, 385, 771, 2564, 1282, 903, 139, 13, 2191, 149, 1046, 23, 408, 536, 2074, 27, 33, 36, 38, 554, 941, 174, 304, 688, 1074, 1075, 51, 1591, 311, 1336, 829, 64, 67, 1220, 72, 73, 714, 587, 460, 717, 1358, 1362, 214, 994, 107, 237, 878, 750, 241, 1657, 127, 2558, 1407]"
