seed_set,spread,seed,communities,fairness,budget,time
"[2563, 2334, 2325, 2307, 2203, 2196, 2161, 2074, 2009, 1954, 1779, 1591, 1500, 1497, 1407, 1384, 1362, 1354, 1336, 1287, 1282, 1271, 1265, 1263, 1246, 1164, 1161, 1149, 1145, 1124, 1103, 1075, 1074, 1053, 1052, 1046, 994, 987, 967, 941, 908, 903, 829, 816, 771, 765, 762, 750, 688, 659, 645, 625, 587, 554, 547, 536, 529, 465, 460, 458, 408, 385, 383, 342, 311, 304, 279, 258, 241, 237, 223, 221, 214, 188, 174, 158, 149, 139, 129, 127, 122, 107, 98, 85, 81, 73, 72, 67, 64, 51, 38, 36, 34, 33, 27, 23, 13, 2]",0.6156014234875444,0.8274021352313167,0.6873842841675266,0.66292797950119,0.6914515203671829,1.0
"[2757, 2597, 2558, 2555, 2509, 2334, 2325, 2299, 2239, 2226, 2203, 2196, 2191, 2161, 2011, 2009, 2008, 1999, 1997, 1994, 1991, 1956, 1954, 1882, 1864, 1794, 1792, 1779, 1725, 1705, 1674, 1661, 1591, 1502, 1491, 1407, 1383, 1358, 1354, 1336, 1282, 1271, 1265, 1263, 1246, 1220, 1166, 1164, 1149, 1145, 1143, 1124, 1103, 1075, 1053, 1046, 1015, 994, 987, 967, 941, 903, 886, 829, 816, 771, 765, 762, 750, 732, 714, 688, 659, 645, 644, 625, 584, 554, 547, 536, 470, 465, 460, 408, 385, 383, 342, 337, 311, 304, 286, 279, 262, 258, 241, 237, 223, 221, 214, 188, 178, 174, 158, 149, 139, 129, 127, 122, 107, 98, 97, 85, 73, 72, 67, 51, 38, 37, 36, 34, 33, 27, 23, 13]",0.7149928825622777,0.7811387900355872,0.7743296399727055,0.8003268944114628,0.6612736660929432,1.0
"[2334, 2203, 2196, 2161, 2074, 2018, 2009, 1954, 1946, 1779, 1591, 1532, 1529, 1528, 1517, 1510, 1507, 1506, 1497, 1489, 1407, 1383, 1354, 1282, 1271, 1263, 1246, 1220, 1164, 1161, 1149, 1145, 1124, 1103, 1075, 1074, 1053, 1052, 1046, 994, 987, 941, 908, 903, 829, 816, 771, 762, 750, 688, 659, 645, 644, 625, 587, 584, 554, 547, 536, 465, 460, 458, 408, 385, 383, 342, 311, 304, 286, 279, 241, 237, 221, 214, 188, 174, 158, 149, 139, 129, 127, 122, 107, 98, 81, 73, 72, 67, 64, 51, 38, 36, 34, 33, 27, 23, 13]",0.5931992882562278,0.8291814946619217,0.6811602109556755,0.6411986497285768,0.6946643717728055,1.0
"[2196, 1623, 1362, 1354, 1053, 771, 644, 554, 536, 408, 304, 286, 279, 241, 237, 221, 214, 174, 149, 73, 67, 33, 27, 23, 2]",0.14063701067615658,0.9572953736654805,0.4969301733959737,0.4120059660909292,0.8519793459552496,1.0
"[2334, 2246, 2196, 1954, 1864, 1725, 1661, 1591, 1501, 1407, 1383, 1354, 1282, 1271, 1103, 1075, 1074, 1053, 994, 941, 886, 829, 771, 750, 714, 688, 644, 625, 584, 554, 547, 536, 465, 460, 408, 385, 383, 342, 311, 304, 286, 279, 241, 237, 221, 214, 188, 174, 149, 139, 129, 122, 107, 98, 81, 73, 72, 67, 64, 51, 38, 36, 34, 33, 28, 27, 23, 13]",0.36173309608540927,0.8807829181494662,0.6195544193066778,0.6702546771949545,0.7336775674125071,1.0
"[2597, 2595, 2579, 2564, 2563, 2558, 2556, 2334, 2325, 2226, 2203, 2196, 2195, 2191, 2161, 2152, 2074, 2036, 2034, 2031, 2009, 2008, 1982, 1979, 1977, 1970, 1963, 1958, 1957, 1956, 1955, 1950, 1945, 1942, 1880, 1792, 1779, 1725, 1674, 1615, 1591, 1469, 1431, 1407, 1383, 1358, 1354, 1336, 1282, 1271, 1263, 1246, 1241, 1238, 1232, 1228, 1220, 1216, 1213, 1209, 1208, 1203, 1202, 1191, 1188, 1185, 1161, 1155, 1149, 1145, 1143, 1142, 1124, 1122, 1121, 1117, 1103, 1075, 1074, 1053, 1052, 1049, 1046, 987, 967, 941, 925, 903, 886, 878, 829, 816, 771, 765, 762, 750, 732, 688, 659, 645, 644, 625, 596, 587, 584, 554, 547, 536, 529, 465, 460, 408, 385, 383, 378, 311, 304, 279, 241, 237, 221, 214, 188, 178, 174, 149, 129, 127, 122, 107, 98, 81, 73, 72, 67, 64, 51, 38, 36, 33, 27, 23, 13]",0.7766476868327402,0.7473309608540926,0.8098139322172059,0.7446047403340139,0.6516351118760757,1.0
"[1149, 1046, 1035, 941, 644, 554, 536, 408, 385, 342, 286, 241, 237, 221, 214, 174, 67, 33, 23, 13]",0.11637722419928825,0.9661921708185054,0.46599365199063447,0.42952611857714995,0.8730923694779116,1.0
"[2757, 2613, 2597, 2558, 2555, 2509, 2334, 2325, 2226, 2203, 2196, 2191, 2172, 2161, 2152, 2074, 2011, 2009, 2008, 1999, 1997, 1994, 1991, 1956, 1954, 1882, 1792, 1779, 1725, 1705, 1674, 1661, 1591, 1502, 1491, 1407, 1383, 1358, 1354, 1336, 1282, 1271, 1263, 1246, 1166, 1164, 1149, 1145, 1143, 1124, 1103, 1075, 1053, 1046, 1015, 994, 987, 967, 941, 903, 886, 829, 816, 771, 765, 762, 750, 732, 688, 659, 645, 644, 625, 584, 554, 547, 536, 470, 465, 460, 408, 385, 383, 342, 337, 311, 304, 286, 279, 258, 241, 237, 223, 221, 214, 188, 174, 158, 149, 146, 143, 139, 129, 127, 122, 116, 107, 104, 98, 85, 81, 73, 72, 67, 64, 51, 38, 36, 34, 33, 27, 23, 13]",0.7104590747330961,0.7829181494661922,0.7674490619773026,0.7927472081129479,0.6626506024096386,1.0
"[2808, 2806, 2797, 2795, 2793, 2788, 2785, 2778, 2777, 2772, 2764, 2763, 2735, 2731, 2718, 2681, 2627, 2597, 2564, 2558, 2556, 2555, 2453, 2334, 2325, 2226, 2203, 2196, 2191, 2172, 2161, 2156, 2152, 2085, 1999, 1996, 1994, 1992, 1991, 1977, 1957, 1954, 1950, 1880, 1879, 1877, 1876, 1867, 1863, 1861, 1855, 1854, 1851, 1849, 1846, 1844, 1841, 1838, 1835, 1832, 1831, 1827, 1825, 1824, 1821, 1814, 1812, 1809, 1806, 1802, 1796, 1792, 1788, 1787, 1785, 1783, 1782, 1779, 1777, 1773, 1772, 1771, 1765, 1750, 1745, 1743, 1742, 1725, 1714, 1710, 1693, 1692, 1689, 1685, 1674, 1652, 1630, 1629, 1626, 1625, 1624, 1622, 1618, 1614, 1606, 1603, 1601, 1598, 1592, 1591, 1589, 1583, 1578, 1577, 1576, 1574, 1572, 1570, 1567, 1561, 1557, 1556, 1554, 1553, 1552, 1546, 1545, 1543, 1539, 1538, 1537, 1536, 1532, 1529, 1528, 1526, 1525, 1524, 1523, 1520, 1517, 1514, 1512, 1510, 1507, 1506, 1504, 1502, 1501, 1498, 1497, 1495, 1491, 1489, 1488, 1486, 1484, 1483, 1481, 1480, 1479, 1478, 1475, 1472, 1467, 1466, 1464, 1463, 1459, 1458, 1456, 1452, 1451, 1440, 1436, 1435, 1433, 1430, 1429, 1425, 1424, 1422, 1420, 1417, 1408, 1406, 1405, 1404, 1403, 1399, 1398, 1395, 1388, 1385, 1384, 1383, 1380, 1369, 1366, 1365, 1364, 1362, 1358, 1354, 1352, 1349, 1347, 1345, 1343, 1341, 1340, 1339, 1336, 1334, 1333, 1329, 1325, 1322, 1320, 1319, 1316, 1313, 1311, 1308, 1306, 1302, 1299, 1296, 1295, 1294, 1290, 1288, 1287, 1286, 1285, 1284, 1282, 1274, 1271, 1268, 1267, 1265, 1263, 1262, 1261, 1255, 1254, 1246, 1244, 1241, 1239, 1238, 1232, 1228, 1220, 1216, 1213, 1209, 1208, 1202, 1192, 1187, 1185, 1182, 1172, 1166, 1164, 1161, 1155, 1149, 1145, 1143, 1142, 1124, 1123, 1121, 1117, 1109, 1103, 1099, 1094, 1079, 1076, 1075, 1074, 1053, 1052, 1049, 1047, 1046, 1042, 1039, 1028, 1026, 1021, 1013, 1003, 994, 987, 983, 974, 967, 964, 963, 961, 955, 941, 935, 929, 928, 925, 917, 914, 906, 903, 902, 899, 886, 881, 878, 871, 868, 867, 856, 837, 832, 829, 824, 823, 821, 819, 816, 798, 795, 791, 783, 777, 776, 775, 771, 765, 762, 761, 759, 750, 747, 735, 732, 730, 728, 727, 719, 718, 715, 696, 688, 659, 645, 641, 625, 614, 587, 584, 554, 547, 536, 529, 471, 470, 465, 408, 385, 383, 378, 342, 311, 304, 279, 241, 237, 221, 214, 188, 174, 158, 149, 146, 143, 139, 127, 122, 116, 107, 104, 98, 85, 81, 73, 72, 67, 64, 51, 38, 36, 33, 13]",0.9221459074733096,0.2793594306049822,0.8778230009205779,0.7761541192731032,0.5272518646012622,1.0
"[2334, 2196, 1954, 1948, 1725, 1591, 1407, 1354, 1103, 1075, 1074, 1053, 1052, 941, 771, 750, 714, 644, 625, 587, 584, 554, 547, 536, 465, 460, 408, 385, 342, 304, 286, 279, 241, 237, 221, 214, 174, 149, 129, 122, 107, 98, 81, 73, 72, 67, 64, 51, 38, 36, 34, 33, 28, 27, 23, 13]",0.29324555160142346,0.902135231316726,0.5794986812090612,0.5799024914550248,0.7580034423407918,1.0
