spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00015875535799333228,0.10587236069217336,0.013793856167645658,0.07501150976345453,0.04238609303063978,0.047037466264486426,0.03,1.0,0.3125,0.885,0.69,0.6010000000000001,0.0,0.8509910509961521,0.5526967534643352,0.8079006511239362,0.7348957764372748,0.6623918703256804,0.1674453888423023,0.8339516683912845,0.44198099216874315,0.7245204036054389,0.6446901213523546,0.5732251924287708,0.4809559372666169,0.9985063480209111,0.6103435399551904,0.9391336818521285,0.8293502613890964,0.7804705003734129,0.0,1.0,0.0,0.19999999999999996,0.0,0.11000000000000001
0.00015875535799333228,0.1091236704238768,0.015798539450706462,0.07702055881886014,0.05410620733449754,0.051323875362611675,0.04,1.0,0.2775,0.8725,0.64,0.5936363636363636,0.0,0.8357162451950333,0.5867730011617343,0.8159853955352531,0.7711073949528057,0.6829458784064485,0.1674453888423023,0.7831416024877612,0.4163720804499514,0.7212210224949798,0.6111580415190636,0.5649812652907357,0.47871545929798354,0.9985063480209111,0.6165048543689321,0.917849141150112,0.8043315907393578,0.7769706022133207,0.0,1.0,0.0,0.19999999999999996,0.0,0.10909090909090911
0.00015875535799333228,0.11818701381171615,0.017737736148595015,0.07678044133989521,0.048644229242736946,0.051844737259882534,0.11,1.0,0.38,0.9,0.71,0.640952380952381,0.0,0.8682183665220583,0.5851724479102667,0.8123032750189185,0.7469295527762989,0.674461618323668,0.1674453888423023,0.799876084764511,0.4020751220693848,0.7091287324014015,0.5916573024957326,0.5541965589780579,0.4839432412247946,0.9985063480209111,0.6086631814787155,0.9230769230769231,0.8244958924570576,0.785269746434795,0.0,1.0,0.0,0.0,0.0,0.11428571428571428
0.00015875535799333228,0.13209239561835212,0.01523456104143515,0.07437966343864105,0.048169550722336876,0.05149768670764067,0.11,1.0,0.475,0.915,0.725,0.6635714285714285,0.0,0.8539886960812313,0.5741417221319793,0.8138001513904146,0.7446613748899943,0.6743099901760277,0.1674453888423023,0.9011273725930181,0.37740557956550014,0.7201074739844261,0.5650432298775176,0.5443230651178679,0.479462285287528,0.9985063480209111,0.6990291262135923,0.9482823002240478,0.8226288274831964,0.7998773071588604,0.0,1.0,0.0,0.19999999999999996,0.0,0.10714285714285714
0.00015875535799333228,0.13209239561835212,0.014197888553738689,0.08319733290998571,0.047665502460708054,0.053488587932150396,0.11,1.0,0.365,0.9275,0.775,0.6657692307692307,0.0,0.8526079382277472,0.5574211419129573,0.8126194222387033,0.7417505023113045,0.6673681324284139,0.1674453888423023,0.809917212001591,0.38445137454056433,0.7013420312882659,0.5311593770897418,0.5236965969950518,0.479462285287528,0.9985063480209111,0.6053024645257655,0.9719940253920837,0.8525018670649738,0.8005974607916355,0.0,1.0,0.0,0.14999999999999997,0.0,0.10769230769230768
0.00015875535799333228,0.1335402444832513,0.020892998888712495,0.09711779647563104,0.04752024130814415,0.058552092336820065,0.08,1.0,0.355,0.915,0.8,0.6577777777777778,0.0,0.8668510439528216,0.629725713154547,0.8191986873555106,0.7408397823408985,0.6919586791403665,0.1674453888423023,0.7855627630954183,0.3982606022047541,0.6806525614132031,0.5320073237922738,0.5288977460991949,0.4637789395070948,0.9985063480209111,0.6228528752800597,0.943614637789395,0.8790141896938013,0.7982740021574973,0.0,1.0,0.0,0.0,0.0,0.06666666666666667
0.00015875535799333228,0.1359834894427687,0.015059930147642484,0.10512343229083981,0.027898872836958247,0.054399428480711234,0.19,1.0,0.38749999999999996,0.9325,0.855,0.707,0.0,0.866767950225234,0.5894609649905677,0.8239736963382874,0.6846799062396735,0.6615268362213166,0.1674453888423023,0.8005387735888452,0.33913651636622844,0.6688780701795093,0.4569190863488431,0.4858405927813851,0.5100821508588499,0.9985063480209111,0.6521657953696789,0.9630321135175504,0.9115011202389843,0.8223300970873787,0.0,1.0,0.0,0.04999999999999999,0.0,0.09
0.00015875535799333228,0.1359834894427687,0.01909112557548817,0.11439911096999524,0.04670423876805842,0.06100448844693962,0.19,1.0,0.315,0.9275,0.835,0.6849999999999999,0.0,0.866767950225234,0.6206150901276509,0.8372248323746363,0.7345990450848452,0.6814090466056397,0.1674453888423023,0.8136124596096093,0.34532158482548414,0.6936678338147746,0.49307894058305934,0.5072503071751389,0.5093353248693054,0.9985063480209111,0.6092233009708738,0.9546303211351755,0.8939507094846901,0.806470228800326,0.0,1.0,0.0,0.0,0.0,0.07272727272727272
0.00015875535799333228,0.13866804254643594,0.02331481187490078,0.10466264486426416,0.05372757580568344,0.06488216520411011,0.1,1.0,0.43,0.92,0.78,0.6934482758620689,0.0,0.8667962842830488,0.6581046720658185,0.8278706569660849,0.7639225070171706,0.7100212648206189,0.1674453888423023,0.7655912048609704,0.3446321179971118,0.6788060494795709,0.526529145621714,0.516410681225952,0.48917102315160566,0.9985063480209111,0.6609410007468259,0.9253174010455564,0.8327109783420463,0.8081687311683965,0.0,1.0,0.0,0.0,0.0,0.06206896551724137
0.00015875535799333228,0.14683600571519287,0.0252000317510716,0.09907128115573902,0.0653929195110335,0.0673362387270893,0.24,1.0,0.46499999999999997,0.915,0.77,0.6909677419354838,0.0,0.8652746277405577,0.6627530193340665,0.8267710394823458,0.7720175101223732,0.7186486424443569,0.1674453888423023,0.7580181256301675,0.38091835542234603,0.6547557299342874,0.5369298488242472,0.5221307995928611,0.5578790141896939,0.9985063480209111,0.6710231516056759,0.9283047050037341,0.7953696788648245,0.8048375051193718,0.0,1.0,0.0,0.0,0.0,0.058064516129032254
0.00015875535799333228,0.14683600571519287,0.022990157167804413,0.10367717097952056,0.08447531354183203,0.06931202231646746,0.24,1.0,0.4875,0.9225000000000001,0.745,0.6982142857142856,0.0,0.8706014598968654,0.6376318789926112,0.8281228280863546,0.8084843547602067,0.7172471225257268,0.1674453888423023,0.733811477690247,0.36194970775248364,0.668864342160413,0.5492086487103872,0.5105882653569986,0.5578790141896939,0.9985063480209111,0.6855862584017924,0.940067214339059,0.8147871545929799,0.8093459938120132,0.0,1.0,0.0,0.0,0.0,0.07142857142857142
0.00015875535799333228,0.14812986188283855,0.026734402286077156,0.11121725670741386,0.07216780441339896,0.07160739799968248,0.23,1.0,0.48,0.9125000000000001,0.775,0.7025,0.0,0.8717276725401824,0.6738137798924203,0.8335242226495491,0.7995588255659599,0.7318215587292172,0.1674453888423023,0.7453789778585375,0.3615828428541222,0.6674806212550821,0.5386257484650375,0.5185484792373334,0.5504107542942495,0.9985063480209111,0.6947348767737117,0.9355862584017923,0.8323375653472741,0.8081357356235996,0.0,1.0,0.0,0.0,0.0,0.06249999999999999
0.00015875535799333228,0.15096523257659944,0.02508493411652643,0.09709160184156215,0.05097317034449912,0.060225761067711894,0.27,1.0,0.71,0.93,0.84,0.7689655172413793,0.0,0.8697240610334918,0.6406794253469326,0.8266651901369785,0.7699991471747594,0.7034766139284784,0.1674453888423023,0.7548846545819123,0.34648645836856384,0.6024449050173919,0.4819735084286737,0.4799207570625588,0.5571321882001494,0.9985063480209111,0.7662434652725915,0.9447348767737117,0.8924570575056012,0.8447116994154155,0.0,1.0,0.0,0.0,0.0,0.07586206896551723
0.002603587871090649,0.15509604699158597,0.025609620574694396,0.10328226702651214,0.06168598190188919,0.0683985169176879,0.27,1.0,0.6000000000000001,0.925,0.83,0.739032258064516,0.2882886153579135,0.870896843363033,0.653310927201493,0.8393606320102089,0.771782899466951,0.7264321095589474,0.1674453888423023,0.7548846545819123,0.34490756433589426,0.6523786107528238,0.5014530719986244,0.500890691375052,0.5519044062733383,0.988050784167289,0.7262882748319641,0.9454817027632562,0.8722927557879014,0.8259413621142402,0.0,0.6,0.0,0.0,0.0,0.05161290322580644
0.00598666454992856,0.15509604699158597,0.026793935545324655,0.11920622321003334,0.07669550722336879,0.07593010795364344,0.27,1.0,0.5175000000000001,0.9125000000000001,0.775,0.7090625,0.4289233455517468,0.870896843363033,0.676259703618166,0.8416005336069091,0.8058795832150514,0.7486046992053761,0.1674453888423023,0.7548846545819123,0.3456970113522291,0.6624363694225267,0.5384757187270179,0.5163195123896939,0.5519044062733383,0.9910380881254668,0.6973487677371173,0.936706497386109,0.8177744585511575,0.8044949589245707,0.0,0.19999999999999996,0.0,0.0,0.0,0.024999999999999994
0.00598666454992856,0.15509604699158597,0.047607556755040484,0.12034211779647563,0.08600571519288776,0.0831039153040165,0.27,1.0,0.5175000000000001,0.9025000000000001,0.745,0.6878125,0.4289233455517468,0.870896843363033,0.7435054631880645,0.8448971974519776,0.8139509534145868,0.7665538954625092,0.1674453888423023,0.7547396610085604,0.3846790761458083,0.6753120013809801,0.5387494754630252,0.5320955825399438,0.5519044062733383,0.9910380881254668,0.6893203883495146,0.9172890216579537,0.8106796116504854,0.7893250560119491,0.0,0.19999999999999996,0.0,0.0,0.0,0.024999999999999994
0.00598666454992856,0.15509604699158597,0.02701381171614542,0.12273694237180505,0.08531195427845689,0.08263096244363113,0.27,1.0,0.53,0.91,0.75,0.6989189189189189,0.4289233455517468,0.870896843363033,0.6796987951388702,0.8479773887327378,0.8255088265251685,0.7634063444098433,0.1674453888423023,0.7547396610085604,0.34648645836856384,0.669644926841813,0.5235110746666108,0.5221674070169602,0.5519044062733383,0.9910380881254668,0.678117998506348,0.9141150112023898,0.8125466766243465,0.791292412651636,0.0,0.19999999999999996,0.0,0.0,0.0,0.016216216216216214
0.00598666454992856,0.15509604699158597,0.07411612954437212,0.12899865057945706,0.10282108271154151,0.09747261470074617,0.27,1.0,0.445,0.7975000000000001,0.705,0.6479411764705882,0.4289233455517468,0.870896843363033,0.8047630361502112,0.8490354284536358,0.8401351164611519,0.7998029030121435,0.1674453888423023,0.7613950019738045,0.49944507070740285,0.6808823061133372,0.6175744143440836,0.5711714027099094,0.5519044062733383,0.9910380881254668,0.6545929798356983,0.8467139656460044,0.7565347274085138,0.757149760576374,0.0,0.19999999999999996,0.0,0.0,0.0,0.01176470588235294
0.00598666454992856,0.15509604699158597,0.06852833783140182,0.13129861882838545,0.0996570884267344,0.0946452365181118,0.27,1.0,0.52,0.83,0.73,0.676896551724138,0.4289233455517468,0.8718639558125777,0.7791632850145435,0.8532779577701645,0.839989952698041,0.7936914176872827,0.1674453888423023,0.756170527278622,0.4927503816986176,0.661681155443643,0.6211387892620418,0.5491547785574135,0.5519044062733383,0.9910380881254668,0.6885735623599701,0.8581030619865572,0.7737117251680359,0.771806031263681,0.0,0.19999999999999996,0.0,0.0,0.0,0.013793103448275858
