n_nodes,influence,nodes
0.00015875535799333228,0.02,[5882]
0.0007937767899666614,0.05,"[5410, 2602, 4912, 3090, 5783]"
0.0004762660739799968,0.04,"[5882, 3090, 5410]"
0.0020638196539133195,0.1,"[1443, 3013, 2726, 5801, 266, 695, 4911, 4465, 3090, 1174, 5783, 216, 5882]"
0.00349261787585331,0.16,"[266, 530, 3090, 5783, 5410, 1443, 5935, 4287, 1216, 5313, 835, 2892, 1998, 4944, 2392, 3801, 216, 347, 1244, 3441, 4727, 5882]"
0.001746308937926655,0.1,"[5410, 1443, 2726, 5783, 5801, 4465, 3090, 1174, 695, 216, 5882]"
0.0006350214319733291,0.05,"[5410, 3090, 5783, 5882]"
0.002222575011906652,0.11,"[1216, 5410, 2726, 5801, 266, 4911, 4465, 3090, 1174, 5783, 216, 5882, 1244, 3646]"
0.006032703603746627,0.2,"[266, 3090, 530, 2710, 5783, 2840, 5410, 1443, 5935, 1074, 5309, 4287, 1216, 5313, 835, 1998, 4944, 4821, 214, 2392, 216, 3801, 345, 5081, 1244, 5085, 5465, 3168, 347, 2288, 4465, 626, 2547, 3313, 4727, 5882, 638, 1655]"
0.006508969677726623,0.2,"[266, 3090, 5783, 5410, 1443, 2726, 5801, 4911, 4143, 1074, 1216, 5313, 835, 4168, 1998, 5454, 4944, 5713, 4051, 3285, 4821, 214, 2392, 3673, 216, 3801, 345, 1244, 5081, 347, 5465, 2656, 3168, 4327, 4465, 3313, 4727, 5882, 6011, 638, 3508]"
0.004445150023813304,0.17,"[266, 3090, 5783, 5410, 1443, 5935, 4912, 695, 5309, 3646, 4287, 1216, 5313, 835, 5454, 1998, 4944, 4311, 2392, 216, 345, 347, 1244, 3168, 4465, 626, 2547, 4727]"
0.004603905381806636,0.18,"[266, 3090, 5783, 5410, 1443, 2726, 5801, 4911, 4143, 5935, 1216, 5313, 835, 1998, 4944, 2392, 3673, 216, 3801, 345, 1244, 347, 5081, 4465, 626, 2547, 6261, 4727, 5882]"
0.002381330369899984,0.11,"[4727, 266, 216, 5935, 4944, 4465, 3090, 5783, 2392, 3801, 5882, 347, 1244, 5309, 4287]"
0.0025400857278933165,0.13,"[5410, 1443, 4727, 266, 1998, 5935, 3108, 4465, 3090, 5783, 2392, 3801, 5882, 347, 1244, 216]"
0.0015875535799333227,0.09,"[1443, 2726, 5801, 695, 4465, 3090, 5783, 216, 5882, 4287]"
0.0012700428639466582,0.08,"[5410, 5801, 816, 4465, 3090, 5783, 216, 5882]"
0.0019050642959199872,0.1,"[5410, 1443, 266, 1998, 5935, 4944, 4465, 3090, 4727, 216, 5882, 3646]"
0.006667725035719956,0.2,"[266, 3090, 5783, 926, 5410, 1443, 5935, 4912, 2097, 1074, 3508, 699, 1216, 5313, 835, 4168, 1998, 5454, 4944, 5713, 6014, 3285, 4821, 214, 2392, 3673, 216, 3801, 345, 1244, 5081, 347, 5465, 2656, 3168, 4327, 4465, 3313, 4727, 5882, 6011, 638]"
0.0038101285918399745,0.16,"[266, 3090, 5783, 5410, 2726, 5801, 4911, 1216, 5313, 835, 2892, 1998, 6095, 4944, 2392, 3801, 216, 347, 1244, 4465, 3441, 4727, 5882, 5047]"
