seed_set,spread,seed,communities,fairness,budget,time
[4727],0.016243848229877757,1.0,0.5883688150722868,0.1674453888423023,0.9902912621359223,0.19999999999999996
"[5564, 5265, 4727, 3212, 2710, 926]",0.06877599618987142,0.95,0.8114455477058573,0.3185691559991667,0.9439880507841673,0.0
"[5564, 5265, 4727, 2710, 926]",0.06199396729639625,0.96,0.80926219199134,0.2850951089320347,0.9536967886482449,0.0
"[5801, 5564, 5265, 4727, 4467, 3212, 2710, 976, 926]",0.09105096046991586,0.92,0.8300634117732573,0.4109697600560006,0.9111277072442121,0.0
"[6248, 6243, 5935, 5882, 5871, 5801, 5722, 5564, 5309, 5265, 5087, 4954, 4727, 4345, 4168, 4071, 3930, 3691, 3677, 3313, 3306, 3305, 3212, 3058, 3040, 2892, 2813, 2710, 2018, 1998, 1654, 1232, 1229, 1151, 1133, 1083, 1040, 976, 926, 887, 847, 832, 816, 747, 656, 623, 592, 470, 452, 248, 216, 63]",0.22724400698523575,0.49,0.8970383871244008,0.6306415544940898,0.48170276325616135,0.0
"[5801, 5564, 4727, 2710]",0.05256866169233212,0.97,0.7593696817605201,0.24957374504624552,0.9656460044809559,0.0
"[5801, 5564, 5265, 4727, 4467, 2710, 926, 153]",0.08630893792665502,0.93,0.8180941854156052,0.35215599892578286,0.9245705750560119,0.0
"[5882, 5265]",0.029147483727575803,0.99,0.7185351941861464,0.20755251556971155,0.9544436146377894,0.0
"[6243, 5935, 5801, 5722, 5564, 5265, 4954, 4727, 4467, 4345, 4328, 4168, 4071, 3691, 3677, 3372, 3313, 3306, 3305, 3212, 3116, 3040, 2892, 2813, 2710, 2018, 2002, 1998, 1654, 1151, 1133, 1120, 1083, 976, 926, 887, 847, 747, 452, 248, 216, 153]",0.2261787585331005,0.59,0.8988517569485458,0.6740565941120251,0.5810306198655713,0.0
"[5935, 5801, 5564, 5309, 5265, 4727, 4467, 3677, 3212, 3116, 2710, 1998, 1083, 976, 847, 452, 216, 153]",0.14342752817907606,0.83,0.8649534215983619,0.5310376646964989,0.7744585511575803,0.0
"[5801, 5564, 4727]",0.04160819177647245,0.98,0.7256798824487153,0.21091535014352258,0.9746079163554892,0.0
"[5935, 5801, 5564, 5265, 4727, 4168, 3677, 3268, 3212, 3116, 2892, 2710, 2458, 1998, 1083, 976, 926, 656, 452, 216, 153]",0.15469439593586282,0.8,0.870148652309797,0.5671071872704379,0.755041075429425,0.0
"[6243, 5935, 5801, 5564, 5265, 5087, 4727, 4467, 4345, 4168, 4071, 3930, 3677, 3372, 3306, 3212, 3116, 3040, 2892, 2813, 2710, 2018, 1998, 1654, 1151, 1083, 926, 847, 452, 248, 216, 153]",0.19664867439276076,0.69,0.8834830874945858,0.5825776814101671,0.6654219566840927,0.0
"[5935, 5801, 5564, 5030, 4727, 4467, 4168, 3677, 3212, 2892, 1998, 1896, 1083, 976, 847, 452, 216]",0.1344356247023337,0.84,0.8585769157365175,0.4813735300891223,0.7766990291262136,0.0
"[5935, 5871, 5801, 5564, 5265, 4727, 4467, 4328, 4308, 4168, 3677, 3372, 3313, 3306, 3212, 3116, 2892, 2710, 2002, 1998, 1133, 1083, 976, 926, 847, 656, 452, 216, 153]",0.18868233052865535,0.72,0.8813393656321362,0.6574952476653502,0.6811053024645257,0.0
"[5935, 5871, 5801, 5564, 5265, 4727, 4467, 4328, 4168, 3814, 3677, 3372, 3313, 3306, 3212, 3116, 3027, 2892, 2832, 2710, 2002, 1998, 1133, 1083, 976, 926, 847, 656, 452, 216]",0.18895221463724401,0.71,0.8796085009909808,0.6926117740056036,0.678117998506348,0.0
"[5935, 5871, 5801, 5564, 5265, 5087, 4727, 4467, 4168, 3677, 3313, 3306, 3212, 3116, 2892, 2710, 1998, 1083, 976, 926, 847, 656, 452, 216, 153, 138]",0.1778361644705509,0.75,0.8751267916507299,0.6234009582548208,0.7027632561613144,0.0
"[5564, 5265, 4727, 4467, 2710, 926, 216]",0.07636291474837276,0.94,0.8214867963464594,0.35038808761965745,0.9327856609410008,0.0
"[5882, 5801, 5265, 4727, 4467, 4345, 3212, 2710, 1083, 926, 216, 153]",0.11198444197491665,0.89,0.8475844801769948,0.4078717914030403,0.859596713965646,0.0
"[5935, 5801, 5564, 5265, 4727, 3677, 3212, 2892, 1998, 1896, 1083, 976, 847, 216]",0.12044133989522146,0.87,0.8472654245248796,0.4816102926106587,0.8588498879761015,0.0
"[5935, 5801, 5564, 4727, 4467, 3677, 3212, 2892, 2710, 1998, 1896, 976, 847, 216, 153]",0.12842514684870615,0.86,0.8494066020889189,0.4822086186077097,0.8469006721433906,0.0
"[5935, 5801, 5564, 5309, 5265, 4727, 4467, 3677, 3212, 3116, 2710, 1998, 976, 847, 216, 153]",0.13067312271789172,0.85,0.8558908009923712,0.5098087278871566,0.8498879761015683,0.0
"[5801, 5564, 5265, 4727, 4467, 4345, 4168, 3677, 3212, 3206, 2892, 2710, 1998, 1019, 976, 847, 702, 452, 216]",0.1451547864740435,0.82,0.8722553855191493,0.5081773943129213,0.7640029873039582,0.0
"[5935, 5871, 5801, 5564, 5265, 5087, 4727, 4467, 4168, 3677, 3313, 3306, 3116, 2892, 2710, 1998, 1083, 976, 926, 847, 452, 216]",0.15765200825527861,0.79,0.8619802788939064,0.6234314368536094,0.7415982076176251,0.0
"[5935, 5801, 5564, 5265, 4954, 4727, 4467, 4345, 4328, 4168, 3691, 3677, 3397, 3372, 3313, 3306, 3212, 3116, 2892, 2813, 2002, 1998, 1654, 1151, 1133, 1083, 976, 926, 887, 847, 747, 452, 248, 216, 153]",0.20942054294332435,0.66,0.8974256316361953,0.6129537940986002,0.6191187453323376,0.0
"[6243, 5935, 5801, 5722, 5564, 5265, 4954, 4727, 4467, 4345, 4328, 4168, 4071, 3691, 3677, 3313, 3306, 3305, 3212, 3116, 3040, 2892, 2813, 2710, 2018, 1998, 1654, 1151, 1133, 1120, 1083, 976, 926, 847, 747, 656, 452, 438, 248, 216, 153]",0.22416256548658517,0.6,0.8943794210481959,0.6689725893377185,0.5847647498132935,0.0
"[5935, 5801, 5564, 5265, 4727, 4467, 4328, 4168, 3677, 3443, 3313, 3306, 3212, 3116, 2892, 2710, 2002, 1998, 1133, 1083, 926, 656, 452, 153]",0.17034926178758533,0.77,0.8741938470822124,0.5914203433037939,0.7169529499626587,0.0
"[5882, 5801, 5265, 4727, 3489, 3212, 2710, 1083, 926, 216, 153]",0.10232417844102237,0.9,0.8426088001489151,0.44120883259640387,0.8745332337565347,0.0
"[5935, 5871, 5801, 5564, 5265, 4727, 4467, 3677, 3443, 3313, 3306, 3212, 3116, 2892, 2710, 2002, 1998, 1133, 874, 847, 452, 216, 153]",0.16017780600095255,0.78,0.8755758380907976,0.5893313717524511,0.7378640776699029,0.0
"[5935, 5871, 5801, 5564, 5265, 5087, 4727, 4467, 4168, 3677, 3313, 3212, 3116, 2892, 2710, 1998, 1376, 1083, 976, 926, 847, 656, 452, 216, 153]",0.1710858866486744,0.76,0.8759256620175488,0.5959906758223221,0.7214339058999253,0.0
"[5935, 5871, 5801, 5564, 5265, 4727, 4467, 4328, 4168, 3814, 3677, 3442, 3313, 3306, 3212, 3116, 3027, 2892, 2710, 2002, 1998, 1133, 1083, 926, 656, 452, 216, 153]",0.1812208287029687,0.73,0.8725288528150712,0.6502984132024985,0.7035100821508589,0.0
"[5935, 5801, 5564, 5265, 4727, 4467, 4168, 3677, 3665, 3212, 3116, 2892, 2710, 2002, 1998, 1083, 926, 656, 452, 153]",0.14905540561993966,0.81,0.8680420195665239,0.5341175117411824,0.7677371172516804,0.0
"[6243, 5935, 5801, 5722, 5564, 5265, 4954, 4727, 4467, 4345, 4328, 4168, 4071, 3677, 3372, 3313, 3305, 3212, 3116, 3040, 2892, 2710, 2018, 2002, 1998, 1654, 1151, 1133, 1120, 1083, 976, 926, 887, 847, 452, 248, 216, 154, 153]",0.22038736307350373,0.62,0.8981644577353671,0.6722757981272953,0.6034353995519044,0.0
"[6248, 6243, 5935, 5801, 5722, 5667, 5564, 5265, 5087, 4954, 4761, 4727, 4467, 4168, 4071, 3677, 3306, 3212, 3116, 3040, 2892, 2710, 2018, 2002, 1998, 1654, 1229, 1083, 976, 926, 887, 859, 847, 656, 452, 248, 216, 153]",0.21349579298301316,0.63,0.8887970608682311,0.6489937163926897,0.6452576549663929,0.0
"[5935, 5801, 5564, 5361, 5265, 5087, 4727, 4467, 4328, 4168, 4071, 3930, 3705, 3691, 3677, 3313, 3306, 3305, 3212, 3116, 2892, 2710, 2018, 1998, 1654, 1133, 1083, 926, 847, 656, 452, 216, 153]",0.20051277980631846,0.68,0.8856214091999078,0.6063536580237506,0.6534727408513816,0.0
"[5935, 5801, 5564, 5361, 5265, 5087, 4727, 4467, 4345, 4328, 4168, 4071, 3930, 3677, 3313, 3306, 3305, 3212, 3116, 2892, 2813, 2710, 2018, 1998, 1654, 1151, 1133, 1083, 926, 887, 847, 656, 452, 248, 216, 153]",0.2132767105889824,0.65,0.8913047726391541,0.5609943739922112,0.6176250933532487,0.0
"[6248, 6243, 5935, 5801, 5564, 5265, 5087, 4727, 4467, 4345, 4168, 4071, 3930, 3677, 3306, 3212, 3116, 2892, 2813, 2710, 2018, 1998, 1654, 1151, 1083, 926, 847, 656, 452, 216, 153]",0.19250357199555485,0.7,0.8800396971644397,0.553832514251969,0.6751306945481703,0.0
"[5882, 5801, 4727, 4168, 3212, 2710, 1083, 926, 216, 153]",0.10087156691538339,0.91,0.8396775686162292,0.41218028632762727,0.878267363704257,0.0
"[5935, 5801, 5564, 4727, 4467, 3677, 3212, 2892, 2710, 1998, 976, 926, 216]",0.118928401333545,0.88,0.8399015046811591,0.4844948470636491,0.8737864077669903,0.0
"[5935, 5801, 5564, 5265, 4954, 4727, 4467, 4345, 4328, 4168, 3691, 3677, 3397, 3313, 3306, 3116, 2892, 2813, 2710, 2002, 1998, 1654, 1151, 1133, 976, 926, 887, 847, 747, 656, 452, 248, 216, 153]",0.2046547070963645,0.67,0.8893928108544022,0.6014627181657499,0.6280806572068708,0.0
