n_nodes,influence,nodes
5,322.87,"[6019, 3012, 5526, 5783, 5882]"
2,151.47,"[5882, 4484]"
14,755.5,"[6019, 5233, 2019, 3112, 5783, 1962, 3755, 3115, 2732, 5526, 4727, 216, 5882, 926]"
1,117.61,[5882]
3,220.01,"[4912, 5526, 5783]"
7,430.07,"[5410, 3115, 2732, 3755, 4912, 5526, 5783]"
13,728.23,"[2019, 4727, 3112, 1962, 3755, 3115, 2732, 5233, 5526, 5783, 216, 5882, 926]"
15,787.24,"[6019, 2019, 4727, 3112, 1962, 3755, 3115, 2732, 5233, 5526, 5783, 216, 5882, 926, 5703]"
43,1299.03,"[6019, 4484, 5526, 5783, 926, 1442, 5410, 3108, 5285, 1955, 1575, 2472, 3112, 4906, 3115, 3755, 2732, 694, 2877, 4422, 2249, 3018, 1103, 5335, 216, 5595, 1244, 5597, 1246, 2016, 3553, 2017, 2531, 4071, 3258, 4591, 2289, 5746, 4469, 4727, 5882, 1531, 5244]"
45,1348.96,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 5542, 1575, 2472, 3112, 4906, 3115, 3755, 2732, 694, 4422, 2249, 3018, 1227, 1103, 5205, 4054, 5335, 216, 2518, 5847, 6104, 1244, 3167, 2016, 3553, 5987, 4071, 3050, 4077, 4591, 2289, 5746, 4469, 4597, 4727, 5882, 4092, 4925]"
33,1213.08,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 3773, 1955, 2472, 3112, 4906, 3115, 3755, 2732, 694, 4422, 2249, 3018, 1103, 5335, 216, 1244, 1246, 3553, 4071, 3050, 4077, 2289, 4597, 4727, 5882]"
27,1105.09,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 5542, 2472, 3112, 4906, 3115, 3755, 2732, 694, 2249, 3018, 1103, 5335, 216, 1244, 1246, 3553, 3429, 4727, 5882]"
11,681.02,"[2019, 5783, 1962, 3755, 3115, 2732, 5233, 5526, 4727, 216, 5882, 926]"
