seed_set,spread,seed,communities,fairness,budget,time
[4912],0.015664391173202095,1.0,0.5882724434844457,0.1674453888423023,0.9910380881254668,0.0
"[4912, 4727, 1556, 926]",0.047180504842038416,0.97,0.7728725310762542,0.24945341376181784,0.9581777445855115,0.0
"[5855, 4912]",0.025835846959834895,0.99,0.6875005921909612,0.2069693235151555,0.9828230022404779,0.0
"[6097, 5265, 4912, 4727, 3972, 3313, 3212, 3112, 3090, 2984, 2476, 2018, 1713, 1556, 1216, 766, 530]",0.1384330846166058,0.84,0.8581749086225129,0.4566399963402594,0.8170276325616131,0.0
"[6097, 5265, 4912, 4727, 4250, 3576, 3212, 3090, 2984, 2805, 2476, 1556, 1062, 530]",0.1191284330846166,0.87,0.845385299039017,0.4574621148887865,0.8581030619865572,0.0
"[4912, 4727, 1556]",0.03902524210192094,0.98,0.755198514862872,0.21091535014352258,0.9693801344286781,0.0
"[6097, 4912, 4727, 3972, 3212, 3090, 2805, 1556]",0.08277663121130338,0.93,0.8028314247187931,0.24926321207368318,0.9208364451082898,0.0
"[6097, 4912, 4727, 3313, 3212, 3090, 2805, 2060, 1556, 926, 530]",0.10223686299412606,0.9,0.8389548193185365,0.31794239074848507,0.8969380134428678,0.0
"[6097, 5695, 5265, 4912, 4727, 4562, 4034, 3553, 3212, 3112, 3090, 2984, 2805, 2476, 2019, 1967, 1713, 1556, 1216, 1103, 1062, 603, 530]",0.15220352436894746,0.78,0.8703333077749996,0.5380864441452724,0.7789395070948469,0.0
"[6181, 6178, 6097, 5755, 5695, 5396, 4912, 4727, 4562, 4465, 4250, 4034, 3972, 3553, 3454, 3212, 3169, 3166, 3112, 3090, 2984, 2842, 2805, 2476, 2402, 2019, 1713, 1556, 1442, 1253, 1216, 1103, 1062, 1055, 926, 603]",0.19279409430068267,0.65,0.8801955654730766,0.5657139306834758,0.6661687826736371,0.0
"[6181, 6097, 5695, 5396, 5265, 5089, 5086, 4912, 4727, 4562, 4465, 3972, 3747, 3553, 3454, 3212, 3169, 3112, 3090, 2984, 2805, 2594, 2476, 2019, 1967, 1713, 1556, 1253, 1216, 1103, 1073, 926, 603, 192]",0.19104619780917606,0.67,0.8889785707767166,0.5212609527172345,0.725914861837192,0.0
