n_nodes,influence,nodes
20,862.53,"[11, 6157, 3090, 2710, 4517, 2984, 5801, 2864, 180, 6070, 4921, 4285, 2253, 3790, 976, 4944, 5222, 1134, 4727, 5882, 2340]"
7,510.81,"[5801, 11, 1998, 3090, 1171, 2710, 4727, 5882]"
6,406.77,"[4384, 3105, 5265, 3090, 4727, 5882]"
3,274.86,"[5882, 3090, 4727]"
16,749.29,"[2984, 5801, 6249, 11, 3116, 5899, 2864, 3090, 1171, 180, 2710, 4727, 6070, 5017, 5882, 4492]"
11,660.95,"[4517, 2984, 5801, 2864, 3090, 1171, 180, 2710, 4727, 6070, 5017, 5882]"
2,188.73,"[5882, 3090]"
7,458.5,"[1998, 2960, 5265, 3090, 2710, 4727, 5882]"
10,631.39,"[2340, 4517, 2984, 5801, 3090, 1171, 2710, 4727, 5882, 2719, 1529]"
57,1359.15,"[2960, 5265, 3090, 1171, 2710, 412, 4384, 3105, 3746, 1442, 4517, 2984, 5801, 4393, 3116, 5424, 2864, 3764, 6070, 55, 3000, 4921, 3514, 1211, 447, 4416, 5695, 323, 3013, 1738, 2253, 3917, 6095, 1998, 4944, 976, 5469, 867, 1252, 3428, 1382, 1383, 1896, 1385, 2537, 5867, 4456, 4462, 3698, 3955, 754, 2546, 3702, 4727, 3320, 5882, 3093]"
21,910.32,"[11, 3090, 1171, 2710, 412, 3105, 5246, 4517, 2984, 5801, 4393, 1998, 4944, 976, 4688, 4562, 3684, 6249, 4727, 5882, 2173, 766]"
50,1342.11,"[11, 5265, 3090, 1171, 2710, 4384, 3105, 3746, 1442, 4517, 6055, 2984, 5801, 3116, 5424, 2484, 6070, 55, 4921, 5695, 4416, 3520, 323, 3396, 2117, 2253, 3790, 6095, 4944, 976, 4688, 2899, 4562, 222, 4703, 230, 1383, 1896, 1385, 2537, 5867, 4462, 3698, 3955, 754, 3702, 4727, 3320, 5882, 2660]"
1,117.8,[5882]
58,1360.75,"[2960, 5265, 3090, 1171, 3093, 2710, 412, 4384, 3105, 3746, 1442, 4517, 2984, 5801, 4393, 3116, 5424, 2864, 3764, 6070, 55, 3000, 4921, 3514, 1211, 447, 4416, 5695, 323, 3013, 1738, 2253, 3917, 6095, 1998, 4944, 976, 5469, 867, 1252, 3428, 1382, 1383, 1896, 1385, 2537, 5867, 4456, 4462, 3698, 3955, 754, 2546, 3702, 4727, 3320, 5882, 3933]"
44,1306.27,"[2960, 5265, 3090, 1171, 412, 4384, 3105, 3746, 1442, 4517, 2984, 5801, 3764, 6070, 55, 4921, 5695, 4416, 3520, 323, 2117, 2253, 1998, 3790, 4944, 6095, 976, 4688, 2899, 4562, 222, 230, 1383, 1896, 2537, 5867, 4462, 3698, 3955, 754, 3702, 4727, 3320, 5882, 766]"
15,738.29,"[4517, 5801, 1996, 1998, 2864, 5265, 3090, 1171, 976, 180, 4944, 4727, 2710, 4921, 5882]"
