n_nodes,influence,nodes
1,71.0,[5801]
7,386.09,"[2018, 1636, 5265, 4839, 1896, 5801, 1998]"
19,805.21,"[3105, 6181, 2341, 5801, 2732, 4912, 694, 5188, 2377, 1244, 5855, 607, 3298, 2018, 1766, 4071, 4839, 5737, 1896]"
26,984.84,"[3105, 2341, 6181, 5801, 3883, 3116, 2732, 2095, 6192, 2097, 4912, 694, 603, 1244, 1372, 221, 5855, 4576, 3425, 2018, 1636, 4965, 4839, 1896, 5737, 3178]"
20,862.38,"[3105, 6181, 2341, 5801, 3883, 2732, 4912, 694, 5188, 2377, 1244, 5855, 607, 2018, 3298, 4071, 4839, 5737, 1896, 3694, 766]"
19,836.15,"[6181, 2341, 5801, 2732, 2095, 4912, 694, 5188, 2377, 1244, 5855, 607, 3298, 2018, 1766, 4071, 4839, 5737, 1896, 6010]"
47,1325.64,"[3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 4457, 3180, 5995, 2540, 4462, 3054, 5488]"
32,1136.91,"[3105, 6181, 2341, 5801, 3883, 2732, 3116, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 607, 4576, 3425, 2018, 5855, 1636, 4965, 1766, 4839, 1896, 5737, 5995, 2540, 2805]"
21,880.74,"[6180, 2341, 6181, 5801, 2732, 2095, 4912, 694, 4034, 2377, 1244, 607, 5855, 2018, 1766, 4071, 4839, 5737, 1896, 5995, 3694, 766]"
44,1289.89,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 4457, 3180, 5995, 1878]"
25,979.94,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 6192, 2097, 4912, 694, 603, 1372, 1244, 221, 5855, 4576, 2018, 1636, 4965, 4839, 1896, 5737, 3178]"
17,749.67,"[3105, 2018, 3298, 5188, 6181, 2341, 4071, 4839, 5801, 2377, 3883, 2732, 5737, 4912, 694, 1244, 5855]"
6,369.26,"[3105, 2341, 6181, 5801, 4912, 694]"
18,781.36,"[3105, 2341, 6181, 5801, 2732, 4912, 694, 5188, 1244, 607, 5855, 3298, 2018, 1766, 4071, 4839, 5737, 1896]"
7,455.18,"[2018, 6181, 2341, 5801, 2732, 2095, 4912, 694]"
28,1041.33,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 4912, 1998, 1872, 2131, 3030, 2137, 603, 1244, 222, 5855, 5087, 2018, 4965, 1766, 4839, 1896, 5737, 2173]"
5,308.44,"[5801, 2732, 2095, 4912, 694]"
24,941.42,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 6192, 2097, 4912, 694, 603, 1244, 1372, 221, 5855, 4576, 2018, 1636, 4839, 1896, 5737, 3178]"
45,1319.38,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 4457, 3180, 5995, 2540, 4462, 3054, 5488]"
48,1335.54,"[1546, 3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 4457, 3180, 5995, 2540, 4462, 3054, 3769]"
