n_nodes,influence,nodes
0.00015875535799333228,0.01,[5801]
0.001111287505953326,0.06,"[2018, 1636, 5265, 4839, 1896, 5801, 1998]"
0.0030163518018733134,0.13,"[3105, 6181, 2341, 5801, 2732, 4912, 694, 5188, 2377, 1244, 5855, 607, 3298, 2018, 1766, 4071, 4839, 5737, 1896]"
0.004127639307826639,0.16,"[3105, 2341, 6181, 5801, 3883, 3116, 2732, 2095, 6192, 2097, 4912, 694, 603, 1244, 1372, 221, 5855, 4576, 3425, 2018, 1636, 4965, 4839, 1896, 5737, 3178]"
0.003333862517859978,0.14,"[3105, 6181, 2341, 5801, 3883, 2732, 4912, 694, 5188, 2377, 1244, 5855, 607, 2018, 3298, 4071, 4839, 5737, 1896, 3694, 766]"
0.0031751071598666455,0.13,"[6181, 2341, 5801, 2732, 2095, 4912, 694, 5188, 2377, 1244, 5855, 607, 3298, 2018, 1766, 4071, 4839, 5737, 1896, 6010]"
0.007461501825686617,0.21,"[3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 4457, 3180, 5995, 2540, 4462, 3054, 5488]"
0.005080171455786633,0.18,"[3105, 6181, 2341, 5801, 3883, 2732, 3116, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 607, 4576, 3425, 2018, 5855, 1636, 4965, 1766, 4839, 1896, 5737, 5995, 2540, 2805]"
0.00349261787585331,0.14,"[6180, 2341, 6181, 5801, 2732, 2095, 4912, 694, 4034, 2377, 1244, 607, 5855, 2018, 1766, 4071, 4839, 5737, 1896, 5995, 3694, 766]"
0.00698523575170662,0.2,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 4457, 3180, 5995, 1878]"
0.003968883949833307,0.16,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 6192, 2097, 4912, 694, 603, 1372, 1244, 221, 5855, 4576, 2018, 1636, 4965, 4839, 1896, 5737, 3178]"
0.0026988410858866485,0.12,"[3105, 2018, 3298, 5188, 6181, 2341, 4071, 4839, 5801, 2377, 3883, 2732, 5737, 4912, 694, 1244, 5855]"
0.0009525321479599936,0.06,"[3105, 2341, 6181, 5801, 4912, 694]"
0.002857596443879981,0.12,"[3105, 2341, 6181, 5801, 2732, 4912, 694, 5188, 1244, 607, 5855, 3298, 2018, 1766, 4071, 4839, 5737, 1896]"
0.0012700428639466582,0.07,"[2018, 6181, 2341, 5801, 2732, 2095, 4912, 694]"
0.004445150023813304,0.17,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 4912, 1998, 1872, 2131, 3030, 2137, 603, 1244, 222, 5855, 5087, 2018, 4965, 1766, 4839, 1896, 5737, 2173]"
0.0007937767899666614,0.05,"[5801, 2732, 2095, 4912, 694]"
0.0038101285918399745,0.15,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 6192, 2097, 4912, 694, 603, 1244, 1372, 221, 5855, 4576, 2018, 1636, 4839, 1896, 5737, 3178]"
0.007302746467693285,0.21,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 4457, 3180, 5995, 2540, 4462, 3054, 5488]"
0.007620257183679949,0.21,"[1546, 3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 4457, 3180, 5995, 2540, 4462, 3054, 3769]"
0.0036513732338466424,0.14,"[2341, 6181, 681, 5801, 2732, 3116, 2095, 4912, 694, 5188, 2377, 1244, 607, 5855, 2018, 3298, 4071, 4839, 5737, 1896, 3694, 766, 3953]"
0.0015875535799333227,0.09,"[3397, 4839, 1896, 5801, 2732, 2095, 4912, 694, 1244, 5855]"
0.002381330369899984,0.12,"[3105, 6181, 2341, 4839, 1896, 4071, 5801, 2377, 2732, 2095, 4912, 5855, 694, 1244, 607]"
0.00031751071598666456,0.02,"[5801, 694]"
0.004603905381806636,0.17,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 4912, 1872, 1650, 3030, 2137, 603, 1244, 222, 5855, 2018, 1636, 4965, 1766, 4839, 1896, 5737, 5995, 2540, 2805]"
