n_nodes,influence,nodes
0.0006350214319733291,0.04,"[2721, 2340, 3755, 3212]"
0.0004762660739799968,0.03,"[2721, 3755, 3212]"
0.00031751071598666456,0.02,"[3755, 3212]"
0.0012700428639466582,0.06,"[2340, 3755, 3212, 2097, 5526, 2455, 1654, 4474]"
0.0038101285918399745,0.16,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 847, 5987, 4465, 1522, 4980, 1654, 889, 5882]"
0.00349261787585331,0.15,"[3212, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 5987, 5352, 4465, 1522, 4980, 1654, 5882]"
0.0036513732338466424,0.16,"[3212, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 5987, 5352, 4465, 1522, 4980, 1654, 5882, 5627]"
0.0031751071598666455,0.15,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 560, 2992, 2892, 5454, 847, 5987, 4465, 1522, 4980, 1654, 5882]"
0.00015875535799333228,0.01,[3755]
0.004286394665819971,0.17,"[5526, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 5205, 5987, 3428, 5352, 2801, 4465, 1522, 4980, 1654, 632, 5882]"
0.002222575011906652,0.11,"[2721, 3108, 2340, 3755, 2476, 560, 2097, 2992, 6067, 564, 5526, 1654, 216, 5882]"
0.0030163518018733134,0.14,"[2721, 5987, 3108, 6181, 2340, 3755, 2476, 3212, 2892, 5454, 560, 2992, 847, 4465, 1522, 4980, 1654, 5882, 4999]"
0.002857596443879981,0.13,"[3212, 5526, 2721, 2340, 6181, 3755, 2476, 560, 6067, 564, 4287, 847, 5987, 4465, 1522, 4980, 1654, 5882]"
