seed_set,spread,seed,communities,fairness,budget,time
[5882],0.019137958406096205,1.0,0.629358131070879,0.1674453888423023,0.9634055265123226,0.19999999999999996
"[5783, 5410, 4912, 3090, 2602]",0.050901730433402126,0.96,0.7596852005501583,0.2858149570711114,0.9551904406273338,0.0
"[5882, 5410, 3090]",0.0393141768534688,0.98,0.7249019252743285,0.21125810819881108,0.9439880507841673,0.0
"[5882, 5801, 5783, 4911, 4465, 3090, 3013, 2726, 1443, 1174, 695, 266, 216]",0.10380854103826004,0.88,0.8423582378187886,0.46811085694120735,0.8439133681852129,0.0
"[5935, 5882, 5783, 5410, 5313, 4944, 4727, 4287, 3801, 3441, 3090, 2892, 2392, 1998, 1443, 1244, 1216, 835, 530, 347, 266, 216]",0.15639307826639148,0.79,0.8680118020960508,0.513515673132813,0.7490664675130694,0.0
"[5882, 5801, 5783, 5410, 4465, 3090, 2726, 1443, 1174, 695, 216]",0.09773456104143514,0.9,0.8260043189749534,0.41090582917145146,0.8655713218820015,0.0
"[5882, 5783, 5410, 3090]",0.049526909033179876,0.97,0.7474697544874049,0.250392501300701,0.9357729648991785,0.0
"[5882, 5801, 5783, 5410, 4911, 4465, 3646, 3090, 2726, 1244, 1216, 1174, 266, 216]",0.11204159390379426,0.87,0.845558923902,0.49642334925724996,0.8319641523525019,0.0
"[5935, 5882, 5783, 5465, 5410, 5313, 5309, 5085, 5081, 4944, 4821, 4727, 4465, 4287, 3801, 3313, 3168, 3090, 2840, 2710, 2547, 2392, 2288, 1998, 1655, 1443, 1244, 1216, 1074, 835, 638, 626, 530, 347, 345, 266, 216, 214]",0.2011112875059533,0.63,0.8956789697105424,0.6237558255585509,0.6056758775205378,0.0
"[6011, 5882, 5801, 5783, 5713, 5465, 5454, 5410, 5313, 5081, 4944, 4911, 4821, 4727, 4465, 4327, 4168, 4143, 4051, 3801, 3673, 3508, 3313, 3285, 3168, 3090, 2726, 2656, 2392, 1998, 1443, 1244, 1216, 1074, 835, 638, 347, 345, 266, 216, 214]",0.2024146689950786,0.6,0.888679167632852,0.6355942811988631,0.607916355489171,0.0
"[5935, 5783, 5454, 5410, 5313, 5309, 4944, 4912, 4727, 4465, 4311, 4287, 3646, 3168, 3090, 2547, 2392, 1998, 1443, 1244, 1216, 835, 695, 626, 347, 345, 266, 216]",0.1734164153040165,0.73,0.8851913070402485,0.5740395041058053,0.6923076923076923,0.0
"[6261, 5935, 5882, 5801, 5783, 5410, 5313, 5081, 4944, 4911, 4727, 4465, 4143, 3801, 3673, 3090, 2726, 2547, 2392, 1998, 1443, 1244, 1216, 835, 626, 347, 345, 266, 216]",0.1760501666931259,0.72,0.876125494083101,0.5786033305438373,0.6751306945481703,0.0
"[5935, 5882, 5783, 5309, 4944, 4727, 4465, 4287, 3801, 3090, 2392, 1244, 347, 266, 216]",0.11492617875853309,0.86,0.8338782229297087,0.4052092201615277,0.818521284540702,0.0
"[5935, 5882, 5783, 5410, 4727, 4465, 3801, 3108, 3090, 2392, 1998, 1443, 1244, 347, 266, 216]",0.12823940307985393,0.85,0.8453445774661226,0.4298924952907136,0.8073188946975355,0.0
"[5882, 5801, 5783, 4465, 4287, 3090, 2726, 1443, 695, 216]",0.09228290204794411,0.91,0.8308485246310989,0.3742517587110108,0.8737864077669903,0.0
"[5882, 5801, 5783, 5410, 4465, 3090, 816, 216]",0.07590728687093189,0.93,0.795717056728498,0.3786724952241083,0.8917102315160568,0.0
"[5935, 5882, 5410, 4944, 4727, 4465, 3646, 3090, 1998, 1443, 266, 216]",0.10114621368471186,0.89,0.8160732798706921,0.40507480493882486,0.854368932038835,0.0
"[6014, 6011, 5935, 5882, 5783, 5713, 5465, 5454, 5410, 5313, 5081, 4944, 4912, 4821, 4727, 4465, 4327, 4168, 3801, 3673, 3508, 3313, 3285, 3168, 3090, 2656, 2392, 2097, 1998, 1443, 1244, 1216, 1074, 926, 835, 699, 638, 347, 345, 266, 216, 214]",0.20367359898396573,0.59,0.8906594990763204,0.6669736498925106,0.5989544436146378,0.0
"[6095, 5882, 5801, 5783, 5410, 5313, 5047, 4944, 4911, 4727, 4465, 3801, 3441, 3090, 2892, 2726, 2392, 1998, 1244, 1216, 835, 347, 266, 216]",0.1623162406731227,0.77,0.8737768057383715,0.5137735709918643,0.7393577296489917,0.0
"[6261, 6095, 5935, 5882, 5783, 5410, 5313, 4944, 4727, 4465, 4287, 3801, 3090, 2892, 2726, 2547, 2392, 1998, 1443, 1244, 1216, 835, 626, 530, 347, 345, 266]",0.17217653595808857,0.74,0.8850391851623856,0.5904885576438184,0.6796116504854368,0.0
"[6011, 5882, 5801, 5783, 5713, 5465, 5454, 5410, 5313, 5081, 4944, 4911, 4821, 4727, 4465, 4327, 4168, 4143, 4051, 3801, 3673, 3508, 3313, 3285, 3168, 3090, 2726, 2656, 2392, 1998, 1443, 1244, 1216, 1074, 835, 699, 638, 347, 345, 266, 216, 214, 94]",0.20679314176853467,0.58,0.8948167687412047,0.6600819862078104,0.549663928304705,0.0
