n_nodes,influence,nodes
0.00015875535799333228,0.02,[4727]
0.0009525321479599936,0.07,"[3212, 5265, 2710, 4727, 5564, 926]"
0.0007937767899666614,0.06,"[5265, 2710, 4727, 5564, 926]"
0.0014287982219399905,0.09,"[5801, 3212, 976, 5265, 4467, 2710, 4727, 5564, 926]"
0.008255278615653278,0.23,"[3212, 656, 5265, 2710, 926, 5801, 5935, 816, 1083, 5564, 5309, 63, 832, 452, 4168, 2892, 1229, 1998, 847, 976, 592, 1232, 470, 216, 3930, 5722, 4954, 3677, 5087, 3040, 2018, 6243, 4071, 6248, 3305, 3306, 3691, 747, 1133, 4727, 5871, 623, 3313, 3058, 1654, 887, 248, 4345, 5882, 2813, 1151, 1040]"
0.0006350214319733291,0.05,"[5801, 2710, 4727, 5564]"
0.0012700428639466582,0.09,"[5801, 5265, 4467, 2710, 4727, 153, 5564, 926]"
0.00031751071598666456,0.03,"[5265, 5882]"
0.006667725035719956,0.23,"[3212, 5265, 2710, 153, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 2002, 216, 5722, 4954, 3677, 3040, 1120, 2018, 6243, 4071, 4328, 3305, 3306, 3691, 747, 1133, 4727, 3313, 4467, 1654, 887, 248, 4345, 2813, 1151]"
0.002857596443879981,0.14,"[3212, 5265, 2710, 153, 5801, 3116, 5935, 1083, 5564, 5309, 452, 1998, 847, 976, 216, 3677, 4467, 4727]"
0.0004762660739799968,0.04,"[5801, 5564, 4727]"
0.003333862517859978,0.15,"[3212, 656, 5265, 2710, 153, 2458, 926, 5801, 3116, 5935, 1083, 5564, 452, 3268, 4168, 2892, 1998, 976, 216, 3677, 4727]"
0.005080171455786633,0.2,"[3212, 5265, 2710, 153, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 216, 3930, 3677, 5087, 3040, 2018, 6243, 4071, 3306, 4467, 1654, 4727, 248, 4345, 2813, 1151]"
0.0026988410858866485,0.13,"[452, 4168, 5801, 1896, 5030, 3212, 2892, 5935, 976, 847, 1998, 4467, 4727, 216, 1083, 5564, 3677]"
