n_nodes,influence,nodes
1,95.59,[4912]
4,297.19,"[4912, 1556, 4727, 926]"
2,162.74,"[4912, 5855]"
17,871.99,"[1216, 2018, 3972, 3112, 2984, 3212, 2476, 4912, 5265, 3090, 6097, 1556, 530, 1713, 4727, 3313, 766]"
14,750.39,"[1062, 2984, 3212, 2476, 4912, 5265, 3090, 6097, 1556, 530, 2805, 4727, 3576, 4250]"
3,244.61,"[4912, 1556, 4727]"
7,521.41,"[3972, 3212, 4912, 6097, 3090, 1556, 2805, 4727]"
10,643.99,"[3212, 2060, 4912, 6097, 3090, 530, 1556, 2805, 4727, 926, 3313]"
22,958.73,"[3212, 5265, 3090, 530, 1556, 1062, 2984, 3112, 2476, 1967, 4912, 1713, 5695, 1216, 4034, 1103, 6097, 4562, 603, 3553, 2019, 2805, 4727]"
36,1214.41,"[3972, 3212, 3090, 1556, 5396, 4250, 926, 1055, 6178, 1442, 6181, 1062, 3112, 2984, 2476, 4912, 1713, 5695, 1216, 4034, 1103, 6097, 4562, 603, 3166, 3553, 3169, 2402, 2019, 1253, 4465, 2805, 4727, 5755, 3454, 2842]"
33,1203.4,"[3972, 3212, 5265, 3090, 1556, 5396, 926, 2594, 3747, 6181, 3112, 2984, 2476, 1967, 4912, 1713, 5695, 192, 1216, 1103, 6097, 4562, 603, 5086, 5089, 3553, 3169, 2019, 1253, 4465, 2805, 4727, 3454, 1073]"
21,943.14,"[3212, 2060, 3090, 530, 1556, 926, 1055, 6178, 1442, 6181, 1062, 3112, 2984, 2476, 4912, 1713, 6097, 2018, 3313, 2805, 4727, 4828]"
19,917.83,"[3212, 5265, 3090, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 2805, 4727]"
29,1137.34,"[3212, 5265, 3090, 1556, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 603, 5089, 3553, 2019, 1253, 895, 4465, 2805, 4727, 3454]"
26,1085.06,"[3972, 3212, 5265, 3090, 1556, 5396, 926, 2594, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 1216, 1103, 2134, 2392, 2402, 2019, 4465, 2805, 4727, 3454]"
27,1097.5,"[3212, 5265, 3090, 1556, 5396, 1157, 3747, 3112, 2984, 2476, 1967, 4912, 5695, 6097, 4562, 2392, 603, 3553, 2402, 2019, 2921, 1514, 3313, 4465, 2805, 4727, 3454]"
41,1274.55,"[3212, 5265, 3090, 3729, 1556, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 2392, 5848, 4056, 603, 1497, 5086, 5089, 3553, 3169, 5345, 2402, 1253, 2019, 5607, 3945, 4465, 2805, 4727, 5755, 3454, 765]"
8,589.72,"[3112, 3212, 4912, 5265, 3090, 530, 1556, 2805, 4727]"
33,1182.51,"[3972, 3212, 5265, 3090, 1556, 5396, 926, 2594, 3747, 6181, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 603, 5089, 3553, 3169, 2019, 1253, 4465, 2805, 4727, 3577, 5755, 3454, 4038]"
11,695.48,"[3972, 3112, 2984, 2476, 4912, 5265, 3090, 6097, 1556, 530, 2805, 4727]"
42,1295.02,"[3972, 3212, 5265, 3090, 1556, 5396, 926, 2594, 3747, 6181, 3112, 2984, 2476, 1967, 4912, 1713, 5695, 192, 1216, 2377, 1103, 6097, 4562, 2392, 5848, 4056, 603, 1497, 5086, 3553, 3169, 5345, 2402, 1253, 2019, 3945, 5994, 4465, 2805, 4727, 2811, 3454]"
15,811.61,"[3972, 3112, 2984, 3212, 2476, 4912, 5265, 3090, 6097, 1556, 530, 2805, 4727, 3313, 75]"
7,489.06,"[2984, 3212, 4912, 1556, 2805, 4727, 926]"
39,1243.74,"[3972, 5265, 3090, 3729, 1556, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 2392, 5848, 4056, 603, 1497, 5086, 3553, 3169, 5345, 2402, 1253, 2019, 2093, 5994, 4465, 2805, 4727, 5755, 3454]"
38,1220.47,"[3972, 3212, 5265, 3090, 1556, 5396, 920, 926, 6178, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 1713, 5695, 1216, 4034, 1103, 5848, 4056, 603, 5086, 3553, 3169, 5345, 2402, 1253, 2019, 5994, 4465, 2805, 4727, 5755, 3454]"
40,1268.96,"[3212, 5265, 3090, 530, 1556, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 5848, 4056, 603, 1497, 5086, 5089, 3553, 3169, 5345, 2402, 1253, 2019, 5607, 3945, 4465, 2805, 4727, 5755, 765, 3454]"
24,1020.51,"[3972, 3212, 5265, 3090, 926, 3578, 3747, 6181, 1062, 2984, 3112, 2476, 1967, 4912, 1216, 1103, 2134, 2392, 2402, 2019, 4465, 2805, 4727, 3454]"
9,597.12,"[3972, 2984, 3212, 2476, 4912, 5265, 3090, 6097, 1556, 4727]"
5,355.75,"[3972, 3212, 4912, 1556, 4727]"
31,1163.92,"[3212, 5265, 3090, 1556, 5396, 926, 2850, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 603, 5089, 3553, 2019, 1253, 4465, 2805, 4727, 3454, 895, 397]"
28,1122.4,"[3212, 5265, 3090, 1556, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 5089, 3553, 2019, 1253, 4465, 2805, 4727, 3454, 895]"
30,1141.12,"[3212, 5265, 3090, 1556, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 603, 5089, 3553, 2019, 1253, 4465, 2805, 4727, 3454, 895, 4500]"
6,406.29,"[4912, 6097, 3090, 530, 2805, 4727]"
13,715.54,"[3972, 2984, 3212, 2476, 4912, 5265, 3090, 6097, 1556, 2805, 4727, 3576, 4250]"
25,1038.81,"[3212, 5265, 3090, 1556, 5396, 926, 2594, 6181, 3112, 2984, 2476, 4912, 3829, 5695, 1216, 1088, 1103, 2134, 2392, 2402, 2019, 4465, 2805, 4727, 3454]"
