n_nodes,influence,nodes
0.0012700428639466582,0.08,"[2721, 1896, 5801, 4912, 4465, 3090, 6261, 4727]"
0.0004762660739799968,0.04,"[4912, 5801, 4727]"
0.0006350214319733291,0.05,"[5801, 4912, 3090, 4727]"
0.0007937767899666614,0.06,"[2721, 4912, 4465, 3090, 4727]"
0.003333862517859978,0.15,"[3212, 3090, 1171, 926, 2721, 5410, 5801, 4912, 1994, 459, 1872, 4436, 216, 1501, 5086, 5855, 3168, 2658, 1896, 4727, 2008]"
0.002381330369899984,0.12,"[2721, 5410, 5801, 3212, 4912, 1872, 3090, 1171, 926, 6261, 1621, 4727, 216, 5086, 1771]"
0.003968883949833307,0.16,"[3212, 3090, 926, 2721, 5410, 5801, 684, 4912, 4528, 1994, 459, 1872, 5329, 4436, 1621, 216, 1501, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 766]"
0.004603905381806636,0.17,"[3212, 3090, 3735, 2968, 4890, 926, 2721, 5410, 5801, 2732, 4912, 313, 1994, 459, 1872, 216, 5595, 1501, 5086, 4061, 5855, 3168, 1896, 233, 3697, 1010, 6261, 4727, 766]"
0.001111287505953326,0.08,"[2721, 1896, 5801, 4912, 3090, 6261, 4727]"
0.0019050642959199872,0.11,"[2721, 1896, 5801, 4912, 4465, 3090, 1872, 6261, 4727, 216, 5086, 5855]"
0.0030163518018733134,0.14,"[2698, 3212, 3090, 3735, 926, 2721, 5410, 5801, 4912, 459, 1872, 4436, 216, 1501, 5086, 5855, 2658, 1896, 4727]"
0.0015875535799333227,0.1,"[2721, 1896, 5801, 4912, 4465, 3090, 6261, 4727, 216, 5855]"
0.004921416097793301,0.18,"[3212, 3090, 3735, 2968, 4890, 926, 2080, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 1058, 4061, 5086, 5855, 3168, 1010, 6261, 4727, 766]"
0.0026988410858866485,0.12,"[2080, 2721, 5410, 1443, 3735, 5801, 3212, 2732, 4912, 3090, 926, 4727, 2968, 216, 1501, 2168, 5855]"
0.002222575011906652,0.11,"[2721, 1896, 5801, 4912, 4465, 3090, 1872, 4436, 6261, 4727, 216, 1501, 5086, 5855]"
0.007143991109699952,0.2,"[3212, 3090, 2968, 4890, 926, 2080, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 1501, 3168, 5855, 3809, 1896, 233, 5993, 5865, 874, 5488, 3697, 4213, 6005, 4727, 6261, 1529, 6011, 2044, 766, 5119, 2755]"
0.00015875535799333228,0.02,[4912]
0.005080171455786633,0.18,"[3212, 3090, 926, 2721, 5410, 1443, 5801, 684, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 3168, 5855, 3809, 1896, 233, 3697, 1010, 6261, 4727, 766]"
0.006191458961739959,0.19,"[3212, 3090, 2968, 4890, 926, 2080, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 5855, 3168, 1896, 233, 5993, 5865, 874, 5488, 3697, 4727, 1529, 6010, 6011, 766, 2229]"
0.004762660739799968,0.18,"[3212, 3090, 3735, 4890, 926, 2080, 2721, 5410, 1443, 1058, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 4061, 5086, 5855, 3168, 6261, 4727, 766, 5343]"
0.0009525321479599936,0.07,"[2721, 1896, 5801, 4912, 3090, 4727]"
0.0031751071598666455,0.15,"[3212, 3090, 2721, 5410, 5801, 4912, 1994, 459, 1872, 4436, 3924, 216, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 766]"
0.006032703603746627,0.19,"[3212, 3090, 2968, 4890, 926, 2080, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 5855, 3168, 1896, 233, 5993, 5865, 874, 5488, 3697, 4727, 1529, 6011, 766, 1529]"
0.0014287982219399905,0.09,"[2721, 1896, 5801, 4912, 4465, 6261, 4727, 216, 5855]"
0.004286394665819971,0.17,"[3212, 3090, 1171, 3100, 926, 2721, 5410, 5801, 684, 4912, 4528, 1994, 459, 1872, 5329, 4436, 216, 1501, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 766, 492]"
