n_nodes,influence,nodes
0.00015875535799333228,0.01,[3755]
0.0004762660739799968,0.03,"[2984, 5801, 3755]"
0.0006350214319733291,0.04,"[5410, 2984, 5801, 3755]"
0.0009525321479599936,0.06,"[5410, 2984, 5801, 3755, 5292, 3313]"
0.00031751071598666456,0.02,"[5801, 3755]"
0.0031751071598666455,0.13,"[5410, 1443, 676, 2725, 3108, 2984, 681, 2602, 5801, 2472, 3755, 5292, 694, 5703, 4168, 2378, 5708, 4429, 5216, 4839]"
0.0015875535799333227,0.09,"[5410, 4839, 2984, 5801, 3755, 5292, 5708, 2864, 694, 5564]"
0.0025400857278933165,0.12,"[5410, 1443, 676, 3306, 2725, 4839, 2984, 5801, 2378, 3755, 5292, 5708, 2864, 694, 5113, 5564]"
0.005715192887759962,0.19,"[5410, 1443, 676, 2725, 3108, 2984, 681, 2602, 5801, 3755, 5292, 694, 5313, 4168, 4681, 2378, 5708, 4429, 2252, 463, 3027, 2392, 3418, 475, 1244, 1372, 5855, 5216, 3425, 1890, 4839, 235, 1134, 1262, 4465, 4467]"
0.0014287982219399905,0.08,"[5410, 4839, 2984, 5801, 3755, 5708, 2864, 694, 5564]"
0.0012700428639466582,0.08,"[4839, 2984, 5801, 3755, 3996, 2864, 694, 5564]"
0.00555643752976663,0.19,"[5410, 1443, 3108, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 4269, 2864, 4912, 3369, 4277, 694, 1718, 5313, 463, 3027, 2392, 3418, 1244, 1372, 5855, 5216, 3425, 1890, 4839, 235, 1134, 1262, 4465, 4467]"
0.0030163518018733134,0.13,"[2439, 5410, 3108, 2725, 2984, 681, 5801, 2472, 3755, 5292, 694, 5313, 5703, 4168, 2378, 5708, 4429, 5216, 4839]"
0.001111287505953326,0.07,"[5410, 2984, 5801, 3755, 694, 5113, 5564]"
0.001746308937926655,0.1,"[5410, 4839, 2984, 5801, 2378, 3755, 5292, 5708, 2864, 694, 5564]"
0.003333862517859978,0.14,"[2439, 5410, 1443, 3108, 681, 2602, 5801, 3755, 5292, 694, 4168, 4681, 2378, 5708, 4429, 1244, 5216, 4839, 1262, 4467, 3446]"
0.002857596443879981,0.13,"[5216, 5313, 5410, 1443, 3108, 2725, 2439, 2984, 5801, 2472, 3755, 2854, 4168, 2378, 5708, 4429, 694, 4839]"
0.004286394665819971,0.16,"[2439, 5410, 3108, 2725, 2472, 5801, 681, 2602, 3755, 5292, 3505, 694, 5703, 4168, 5708, 3027, 2392, 3418, 475, 1372, 1244, 5855, 5216, 3425, 1890, 4839, 232]"
0.002222575011906652,0.12,"[5410, 1443, 3108, 2725, 2439, 2984, 5801, 3755, 5292, 5708, 4839, 2864, 694, 5564]"
0.008572789331639942,0.22,"[2439, 5410, 6179, 3108, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 1706, 4269, 3369, 2864, 4912, 4277, 1718, 694, 449, 5314, 3395, 4546, 4934, 5703, 5064, 4168, 2378, 4681, 5708, 4429, 2514, 5076, 345, 5977, 3418, 731, 1372, 1244, 1756, 5855, 1890, 3938, 354, 4839, 5737, 5354, 1134, 1262, 4467, 3446, 892, 3804]"
0.004762660739799968,0.17,"[2439, 5410, 6179, 1443, 2984, 5801, 2472, 3755, 5292, 3505, 694, 5703, 4168, 2378, 5708, 3027, 2392, 475, 1372, 1244, 5855, 5216, 3425, 1890, 354, 4839, 1134, 4467, 4980, 3446]"
0.005873948245753294,0.19,"[2439, 5410, 6179, 3108, 1443, 2725, 2984, 681, 2602, 3755, 5292, 694, 5313, 5703, 4168, 4681, 2378, 5708, 4429, 2252, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 1890, 3527, 354, 3167, 4839, 4467, 4980, 3446]"
0.006826480393713288,0.21,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 4268, 694, 5313, 5703, 4168, 4681, 2378, 5708, 4429, 2252, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839, 235, 1134, 1262, 4465, 4467, 3321, 1791, 1163]"
0.004921416097793301,0.18,"[2439, 5410, 6179, 1443, 2725, 2984, 5801, 2602, 2472, 3755, 5292, 3505, 694, 5703, 4168, 5708, 3027, 2392, 475, 1372, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839, 4467, 4980, 3446]"
0.004445150023813304,0.16,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 3505, 694, 5708, 4429, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839]"
0.008096523257659947,0.21,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 1965, 1706, 4269, 3369, 2864, 4912, 4277, 1718, 694, 449, 4546, 3395, 5703, 5064, 4168, 2378, 4681, 5708, 4429, 2514, 5076, 6104, 3418, 731, 1372, 1244, 1756, 5855, 1890, 3938, 354, 4839, 5354, 1134, 1262, 4467, 3446, 892, 2879]"
