n_nodes,influence,nodes
1,95.74,[4727]
6,433.22,"[3212, 5265, 2710, 4727, 5564, 926]"
5,390.5,"[5265, 2710, 4727, 5564, 926]"
8,573.53,"[5801, 3212, 976, 5265, 4467, 2710, 4727, 5564, 926]"
52,1431.41,"[3212, 656, 5265, 2710, 926, 5801, 5935, 816, 1083, 5564, 5309, 63, 832, 452, 4168, 2892, 1229, 1998, 847, 976, 592, 1232, 470, 216, 3930, 5722, 4954, 3677, 5087, 3040, 2018, 6243, 4071, 6248, 3305, 3306, 3691, 747, 1133, 4727, 5871, 623, 3313, 3058, 1654, 887, 248, 4345, 5882, 2813, 1151, 1040]"
4,331.13,"[5801, 2710, 4727, 5564]"
7,543.66,"[5801, 5265, 4467, 2710, 4727, 153, 5564, 926]"
2,183.6,"[5265, 5882]"
42,1424.7,"[3212, 5265, 2710, 153, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 2002, 216, 5722, 4954, 3677, 3040, 1120, 2018, 6243, 4071, 4328, 3305, 3306, 3691, 747, 1133, 4727, 3313, 4467, 1654, 887, 248, 4345, 2813, 1151]"
18,903.45,"[3212, 5265, 2710, 153, 5801, 3116, 5935, 1083, 5564, 5309, 452, 1998, 847, 976, 216, 3677, 4467, 4727]"
3,262.09,"[5801, 5564, 4727]"
20,974.42,"[3212, 656, 5265, 2710, 153, 2458, 926, 5801, 3116, 5935, 1083, 5564, 452, 3268, 4168, 2892, 1998, 976, 216, 3677, 4727]"
32,1238.69,"[3212, 5265, 2710, 153, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 216, 3930, 3677, 5087, 3040, 2018, 6243, 4071, 3306, 4467, 1654, 4727, 248, 4345, 2813, 1151]"
17,846.81,"[452, 4168, 5801, 1896, 5030, 3212, 2892, 5935, 976, 847, 1998, 4467, 4727, 216, 1083, 5564, 3677]"
29,1188.51,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 2002, 216, 3677, 4328, 3306, 1133, 5871, 3313, 4467, 4727, 4308]"
30,1190.21,"[3212, 656, 5265, 2832, 2710, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 2002, 216, 3677, 3814, 4328, 3306, 1133, 5871, 3313, 4467, 4727, 3027]"
26,1120.19,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 216, 3677, 5087, 3306, 5871, 3313, 4467, 4727, 138]"
7,481.01,"[5265, 4467, 2710, 4727, 216, 5564, 926]"
11,705.39,"[153, 5801, 3212, 5265, 4467, 2710, 4727, 216, 4345, 5882, 1083, 926]"
14,758.66,"[1896, 5801, 3212, 2892, 1998, 5935, 976, 5265, 847, 4727, 216, 1083, 5564, 3677]"
15,808.95,"[1896, 5801, 3212, 2892, 1998, 5935, 976, 847, 4467, 2710, 4727, 216, 153, 5564, 3677]"
16,823.11,"[5801, 3212, 3116, 1998, 5935, 847, 5265, 976, 4467, 2710, 4727, 216, 153, 5564, 3677, 5309]"
19,914.33,"[3206, 3212, 5265, 2710, 5801, 5564, 702, 452, 4168, 2892, 1998, 847, 976, 216, 3677, 4467, 4727, 4345, 1019]"
21,993.05,"[5265, 2710, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 216, 3677, 5087, 3306, 5871, 3313, 4467, 4727]"
35,1319.14,"[3212, 5265, 153, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 3397, 4168, 2892, 1998, 847, 976, 2002, 216, 4954, 3677, 4328, 3306, 3691, 747, 1133, 887, 3313, 4467, 1654, 4727, 248, 4345, 2813, 1151]"
41,1412.0,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 438, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 216, 5722, 4954, 3677, 3040, 1120, 2018, 6243, 4071, 4328, 3305, 3306, 3691, 747, 1133, 3313, 4467, 1654, 4727, 248, 4345, 2813, 1151]"
24,1073.03,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 2002, 3677, 4328, 3306, 1133, 3313, 4467, 3443, 4727]"
10,644.54,"[5801, 3212, 5265, 3489, 2710, 4727, 216, 153, 5882, 1083, 926]"
22,1008.96,"[3212, 5265, 2710, 153, 5801, 3116, 5935, 5564, 452, 2892, 1998, 847, 2002, 216, 3677, 874, 3306, 1133, 5871, 3313, 4467, 3443, 4727]"
25,1077.67,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 216, 3677, 5087, 1376, 5871, 3313, 4467, 4727]"
28,1141.51,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 2002, 3027, 216, 3677, 3814, 4328, 3306, 1133, 5871, 3313, 4467, 4727, 3442]"
19,938.9,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 2002, 3677, 4467, 4727, 3665]"
39,1388.22,"[3212, 5265, 2710, 153, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 2002, 216, 5722, 4954, 3677, 3040, 1120, 2018, 6243, 4071, 4328, 3305, 4727, 1133, 3313, 4467, 1654, 887, 248, 4345, 154, 1151]"
38,1344.81,"[3212, 656, 5265, 2710, 153, 926, 5667, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1229, 1998, 847, 976, 2002, 216, 5722, 4954, 859, 3677, 5087, 3040, 2018, 6243, 4071, 6248, 3306, 887, 4467, 1654, 4727, 248, 4761]"
33,1263.03,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 216, 3930, 3677, 5087, 2018, 4071, 4328, 3305, 3306, 3691, 1133, 3313, 5361, 4467, 1654, 4727, 3705]"
36,1343.43,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 216, 3930, 3677, 5087, 2018, 4071, 4328, 3305, 3306, 1133, 887, 3313, 5361, 4467, 1654, 4727, 248, 4345, 2813, 1151]"
31,1212.58,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 216, 3930, 3677, 5087, 2018, 6243, 4071, 6248, 3306, 4467, 1654, 4727, 4345, 2813, 1151]"
9,635.39,"[4168, 5801, 3212, 2710, 4727, 216, 153, 5882, 1083, 926]"
13,749.13,"[5801, 3212, 2892, 1998, 5935, 976, 4467, 2710, 4727, 216, 5564, 3677, 926]"
