n_nodes,influence,nodes
1,75.94,[3755]
3,192.27,"[2984, 5801, 3755]"
4,252.74,"[5410, 2984, 5801, 3755]"
6,349.22,"[5410, 2984, 5801, 3755, 5292, 3313]"
2,147.59,"[5801, 3755]"
19,849.9,"[5410, 1443, 676, 2725, 3108, 2984, 681, 2602, 5801, 2472, 3755, 5292, 694, 5703, 4168, 2378, 5708, 4429, 5216, 4839]"
9,590.09,"[5410, 4839, 2984, 5801, 3755, 5292, 5708, 2864, 694, 5564]"
16,743.72,"[5410, 1443, 676, 3306, 2725, 4839, 2984, 5801, 2378, 3755, 5292, 5708, 2864, 694, 5113, 5564]"
36,1210.09,"[5410, 1443, 676, 2725, 3108, 2984, 681, 2602, 5801, 3755, 5292, 694, 5313, 4168, 4681, 2378, 5708, 4429, 2252, 463, 3027, 2392, 3418, 475, 1244, 1372, 5855, 5216, 3425, 1890, 4839, 235, 1134, 1262, 4465, 4467]"
8,535.01,"[5410, 4839, 2984, 5801, 3755, 5708, 2864, 694, 5564]"
7,475.82,"[4839, 2984, 5801, 3755, 3996, 2864, 694, 5564]"
35,1192.52,"[5410, 1443, 3108, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 4269, 2864, 4912, 3369, 4277, 694, 1718, 5313, 463, 3027, 2392, 3418, 1244, 1372, 5855, 5216, 3425, 1890, 4839, 235, 1134, 1262, 4465, 4467]"
19,811.35,"[2439, 5410, 3108, 2725, 2984, 681, 5801, 2472, 3755, 5292, 694, 5313, 5703, 4168, 2378, 5708, 4429, 5216, 4839]"
7,424.8,"[5410, 2984, 5801, 3755, 694, 5113, 5564]"
10,620.13,"[5410, 4839, 2984, 5801, 2378, 3755, 5292, 5708, 2864, 694, 5564]"
20,859.66,"[2439, 5410, 1443, 3108, 681, 2602, 5801, 3755, 5292, 694, 4168, 4681, 2378, 5708, 4429, 1244, 5216, 4839, 1262, 4467, 3446]"
18,789.88,"[5216, 5313, 5410, 1443, 3108, 2725, 2439, 2984, 5801, 2472, 3755, 2854, 4168, 2378, 5708, 4429, 694, 4839]"
27,1002.02,"[2439, 5410, 3108, 2725, 2472, 5801, 681, 2602, 3755, 5292, 3505, 694, 5703, 4168, 5708, 3027, 2392, 3418, 475, 1372, 1244, 5855, 5216, 3425, 1890, 4839, 232]"
14,727.94,"[5410, 1443, 3108, 2725, 2439, 2984, 5801, 3755, 5292, 5708, 4839, 2864, 694, 5564]"
54,1365.09,"[2439, 5410, 6179, 3108, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 1706, 4269, 3369, 2864, 4912, 4277, 1718, 694, 449, 5314, 3395, 4546, 4934, 5703, 5064, 4168, 2378, 4681, 5708, 4429, 2514, 5076, 345, 5977, 3418, 731, 1372, 1244, 1756, 5855, 1890, 3938, 354, 4839, 5737, 5354, 1134, 1262, 4467, 3446, 892, 3804]"
30,1101.7,"[2439, 5410, 6179, 1443, 2984, 5801, 2472, 3755, 5292, 3505, 694, 5703, 4168, 2378, 5708, 3027, 2392, 475, 1372, 1244, 5855, 5216, 3425, 1890, 354, 4839, 1134, 4467, 4980, 3446]"
37,1210.64,"[2439, 5410, 6179, 3108, 1443, 2725, 2984, 681, 2602, 3755, 5292, 694, 5313, 5703, 4168, 4681, 2378, 5708, 4429, 2252, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 1890, 3527, 354, 3167, 4839, 4467, 4980, 3446]"
43,1310.71,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 4268, 694, 5313, 5703, 4168, 4681, 2378, 5708, 4429, 2252, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839, 235, 1134, 1262, 4465, 4467, 3321, 1791, 1163]"
31,1145.54,"[2439, 5410, 6179, 1443, 2725, 2984, 5801, 2602, 2472, 3755, 5292, 3505, 694, 5703, 4168, 5708, 3027, 2392, 475, 1372, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839, 4467, 4980, 3446]"
28,1029.59,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 3505, 694, 5708, 4429, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839]"
51,1352.98,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 1965, 1706, 4269, 3369, 2864, 4912, 4277, 1718, 694, 449, 4546, 3395, 5703, 5064, 4168, 2378, 4681, 5708, 4429, 2514, 5076, 6104, 3418, 731, 1372, 1244, 1756, 5855, 1890, 3938, 354, 4839, 5354, 1134, 1262, 4467, 3446, 892, 2879]"
24,943.14,"[2439, 5410, 6179, 1443, 2725, 2984, 5801, 2602, 3755, 5292, 5510, 694, 5703, 5708, 3027, 2392, 3418, 475, 1244, 5855, 5216, 3425, 1890, 4839]"
5,317.56,"[5410, 4839, 2984, 5801, 3755]"
39,1252.83,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 694, 5313, 4168, 4681, 2378, 5708, 4429, 2252, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 5345, 354, 3167, 4839, 1134, 1262, 4467, 4980, 3446, 4393]"
26,994.02,"[2439, 5410, 3108, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 3505, 694, 5676, 4168, 2378, 5708, 3027, 2392, 1372, 1244, 5855, 5216, 3425, 1890, 4839]"
25,969.08,"[2439, 5410, 3108, 2984, 681, 2602, 5801, 2472, 3755, 5292, 5676, 3505, 694, 4168, 2378, 5708, 3027, 2392, 1372, 1244, 5855, 5216, 3425, 1890, 4839]"
13,683.68,"[5410, 6179, 1443, 2725, 2439, 2984, 4839, 3755, 5292, 5708, 2864, 694, 5564]"
17,766.1,"[5216, 5313, 5410, 1443, 3108, 2725, 4839, 2984, 5801, 2472, 3755, 4168, 2378, 5708, 3600, 4429, 694]"
42,1280.34,"[5510, 2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 4268, 694, 5313, 5703, 4168, 4681, 2378, 5708, 4429, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839, 235, 1134, 1262, 4465, 4467, 3321, 1791]"
41,1274.37,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 4268, 694, 5313, 5703, 4168, 4681, 2378, 5708, 4429, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 6069, 5345, 354, 4839, 235, 1134, 1262, 4465, 4467, 3321, 1791]"
33,1186.88,"[2439, 5410, 3108, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 4269, 2864, 4912, 3369, 4277, 694, 1718, 5313, 463, 3027, 2392, 3418, 1244, 5855, 5216, 3425, 1890, 4839, 235, 1134, 1262, 4465, 4467]"
22,919.43,"[2439, 5410, 6179, 3108, 1443, 2725, 2984, 681, 2602, 3755, 5292, 694, 5313, 5703, 4168, 4681, 3418, 1244, 5855, 5216, 3425, 1890, 4839]"
38,1239.42,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 3505, 694, 5703, 4168, 2378, 5708, 3027, 2392, 475, 1372, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839, 235, 1134, 1262, 4465, 4467, 4980, 3321, 5448]"
47,1317.46,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 5801, 2472, 3755, 5292, 3369, 2864, 3505, 4912, 4277, 694, 1718, 449, 4546, 3395, 5703, 5064, 4168, 2378, 4681, 5708, 4429, 1481, 2514, 5076, 6104, 5977, 3418, 731, 1372, 1244, 1756, 5855, 5216, 1890, 354, 4839, 1134, 1262, 4467, 593]"
29,1064.39,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 3505, 694, 5703, 4168, 2378, 5708, 3027, 475, 1372, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839]"
40,1270.23,"[2439, 5410, 6179, 1443, 2725, 2984, 5801, 2602, 2472, 3755, 5292, 3505, 694, 5313, 5703, 4168, 4681, 2378, 5708, 4429, 2252, 463, 2514, 3027, 727, 2392, 3418, 475, 1244, 1372, 5855, 5216, 1890, 4839, 235, 1134, 1262, 4465, 4467, 4507]"
33,1167.99,"[5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 3856, 694, 1718, 5313, 5703, 4168, 2378, 463, 3027, 2392, 3418, 1244, 5855, 5216, 3425, 1890, 4839, 235, 1134, 1262, 4465, 4467]"
49,1345.62,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 1965, 1706, 4269, 3369, 2864, 4912, 4277, 1718, 694, 449, 4546, 3395, 5703, 5064, 4168, 2378, 4681, 5708, 4429, 2514, 5076, 6104, 3418, 731, 1372, 1244, 5855, 1890, 3938, 354, 4839, 5354, 1134, 1262, 4467, 3446, 892]"
21,891.92,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 3505, 694, 5708, 4429, 2514, 3027, 2392, 1372, 1244, 5855, 5216]"
