n_nodes,influence,nodes
7,519.04,"[2721, 1896, 5801, 4912, 4465, 3090, 6261, 4727]"
3,255.39,"[4912, 5801, 4727]"
4,326.76,"[5801, 4912, 3090, 4727]"
5,359.24,"[2721, 4912, 4465, 3090, 4727]"
20,931.14,"[3212, 3090, 1171, 926, 2721, 5410, 5801, 4912, 1994, 459, 1872, 4436, 216, 1501, 5086, 5855, 3168, 2658, 1896, 4727, 2008]"
15,763.66,"[2721, 5410, 5801, 3212, 4912, 1872, 3090, 1171, 926, 6261, 1621, 4727, 216, 5086, 1771]"
25,1026.19,"[3212, 3090, 926, 2721, 5410, 5801, 684, 4912, 4528, 1994, 459, 1872, 5329, 4436, 1621, 216, 1501, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 766]"
29,1093.81,"[3212, 3090, 3735, 2968, 4890, 926, 2721, 5410, 5801, 2732, 4912, 313, 1994, 459, 1872, 216, 5595, 1501, 5086, 4061, 5855, 3168, 1896, 233, 3697, 1010, 6261, 4727, 766]"
7,479.93,"[2721, 1896, 5801, 4912, 3090, 6261, 4727]"
11,708.68,"[2721, 1896, 5801, 4912, 4465, 3090, 1872, 6261, 4727, 216, 5086, 5855]"
19,856.17,"[2698, 3212, 3090, 3735, 926, 2721, 5410, 5801, 4912, 459, 1872, 4436, 216, 1501, 5086, 5855, 2658, 1896, 4727]"
9,630.01,"[2721, 1896, 5801, 4912, 4465, 3090, 6261, 4727, 216, 5855]"
31,1136.43,"[3212, 3090, 3735, 2968, 4890, 926, 2080, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 1058, 4061, 5086, 5855, 3168, 1010, 6261, 4727, 766]"
17,787.12,"[2080, 2721, 5410, 1443, 3735, 5801, 3212, 2732, 4912, 3090, 926, 4727, 2968, 216, 1501, 2168, 5855]"
14,721.78,"[2721, 1896, 5801, 4912, 4465, 3090, 1872, 4436, 6261, 4727, 216, 1501, 5086, 5855]"
44,1259.32,"[3212, 3090, 2968, 4890, 926, 2080, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 1501, 3168, 5855, 3809, 1896, 233, 5993, 5865, 874, 5488, 3697, 4213, 6005, 4727, 6261, 1529, 6011, 2044, 766, 5119, 2755]"
1,99.28,[4912]
32,1149.71,"[3212, 3090, 926, 2721, 5410, 1443, 5801, 684, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 3168, 5855, 3809, 1896, 233, 3697, 1010, 6261, 4727, 766]"
39,1202.9,"[3212, 3090, 2968, 4890, 926, 2080, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 5855, 3168, 1896, 233, 5993, 5865, 874, 5488, 3697, 4727, 1529, 6010, 6011, 766, 2229]"
30,1102.79,"[3212, 3090, 3735, 4890, 926, 2080, 2721, 5410, 1443, 1058, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 4061, 5086, 5855, 3168, 6261, 4727, 766, 5343]"
6,418.06,"[2721, 1896, 5801, 4912, 3090, 4727]"
19,927.91,"[3212, 3090, 2721, 5410, 5801, 4912, 1994, 459, 1872, 4436, 3924, 216, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 766]"
37,1197.35,"[3212, 3090, 2968, 4890, 926, 2080, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 5855, 3168, 1896, 233, 5993, 5865, 874, 5488, 3697, 4727, 1529, 6011, 766, 1529]"
8,570.75,"[2721, 1896, 5801, 4912, 4465, 6261, 4727, 216, 5855]"
27,1052.88,"[3212, 3090, 1171, 3100, 926, 2721, 5410, 5801, 684, 4912, 4528, 1994, 459, 1872, 5329, 4436, 216, 1501, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 766, 492]"
33,1153.92,"[3212, 3090, 1171, 3735, 2968, 926, 2721, 5410, 5801, 3369, 3115, 2732, 4912, 689, 1223, 1994, 459, 1872, 2385, 4436, 1621, 5589, 216, 4061, 5086, 5855, 3168, 1010, 6261, 4727, 4987, 766, 3990]"
35,1191.51,"[642, 3212, 3090, 1171, 926, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 1501, 3168, 5855, 3809, 1896, 233, 3697, 1010, 6261, 4727, 766, 3796]"
2,191.16,"[4912, 4727]"
18,832.49,"[2698, 3212, 3090, 3735, 926, 2721, 5410, 5801, 4912, 1872, 4436, 216, 1501, 5086, 5855, 2658, 1896, 4727]"
42,1246.23,"[3212, 3090, 1171, 3990, 3735, 2968, 926, 2721, 5410, 5801, 3369, 3115, 2732, 4912, 3065, 1223, 1994, 459, 1872, 2385, 4436, 1621, 5589, 216, 348, 4061, 5086, 5855, 3168, 1252, 2791, 1896, 874, 5488, 3697, 6261, 4213, 4727, 1529, 6010, 6011, 766]"
54,1372.52,"[3212, 3090, 2968, 4890, 926, 2721, 5410, 1443, 5801, 3115, 2732, 5935, 4912, 5938, 179, 4530, 3381, 5814, 1334, 2618, 1994, 459, 5450, 846, 1872, 4436, 2900, 5461, 4950, 216, 4183, 218, 4343, 5855, 3168, 3809, 5473, 5602, 2791, 1896, 233, 5865, 877, 5488, 1010, 4980, 6005, 1654, 4727, 6261, 249, 4213, 6011, 766]"
10,632.87,"[2721, 1896, 4912, 4465, 3090, 1872, 6261, 4727, 216, 5086, 5855]"
22,960.09,"[3212, 3090, 1171, 926, 2721, 5410, 5801, 4912, 459, 1872, 4436, 2389, 2008, 216, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 3581, 766]"
44,1251.95,"[3212, 3090, 926, 2721, 5410, 5801, 3369, 3115, 2732, 5935, 4912, 689, 2755, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 1501, 3168, 5855, 3809, 1896, 233, 5993, 5865, 874, 5488, 3697, 4213, 6005, 4727, 6261, 1529, 6011, 4533, 766, 5119]"
57,1391.26,"[3212, 3090, 1171, 4890, 926, 2721, 5410, 1443, 5537, 5801, 3115, 2732, 5935, 4912, 5938, 179, 4530, 3381, 5814, 1334, 2618, 1994, 459, 5450, 846, 1872, 4436, 2900, 5461, 4950, 216, 4183, 3206, 4343, 5855, 3168, 3809, 5473, 5602, 2791, 1896, 233, 5865, 4203, 364, 877, 5488, 625, 1010, 4980, 6005, 1654, 4727, 6261, 249, 4213, 766]"
40,1216.6,"[3090, 3990, 3735, 2968, 926, 2721, 5410, 5801, 3369, 3115, 2732, 4912, 1223, 1994, 459, 1872, 2385, 4436, 1621, 5589, 216, 348, 4061, 5086, 5855, 3168, 1252, 2791, 1896, 874, 266, 4465, 3697, 6261, 4213, 4727, 3065, 6010, 6011, 766]"
52,1341.79,"[3212, 3090, 1171, 3735, 2968, 926, 2721, 5410, 5801, 3369, 3115, 2732, 4912, 1994, 459, 1872, 2385, 4436, 5461, 3414, 4950, 216, 4183, 4343, 5340, 4061, 5086, 1501, 5855, 3168, 3809, 5473, 5602, 2791, 1896, 233, 5865, 4203, 364, 877, 625, 1010, 4980, 6005, 1654, 4727, 6261, 249, 4213, 6011, 766, 3778]"
21,959.51,"[3212, 3090, 2721, 5410, 5801, 4912, 1994, 459, 1872, 4436, 3924, 216, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 6011, 766, 4789]"
41,1227.33,"[3212, 3090, 1171, 926, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 5855, 3168, 1896, 233, 5993, 5865, 874, 5488, 3697, 6261, 4213, 4727, 4854, 1529, 6010, 6011, 2044, 766, 4878]"
28,1079.51,"[3212, 3090, 1171, 926, 2721, 5410, 2084, 5801, 684, 4912, 1994, 2895, 1872, 4436, 1621, 5461, 4309, 216, 5340, 4061, 5086, 5855, 3168, 1010, 6261, 4727, 766, 3924]"
26,1041.28,"[3212, 3090, 1171, 3100, 926, 2721, 5410, 5801, 684, 4912, 4528, 1994, 459, 1872, 5329, 4436, 216, 1501, 5086, 5855, 6128, 1249, 1896, 6261, 4727, 766]"
24,986.03,"[3212, 3090, 926, 2721, 5410, 5801, 4912, 4528, 1994, 972, 1872, 5329, 4436, 1621, 216, 1501, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 766]"
45,1322.01,"[3212, 1529, 3090, 926, 2721, 5410, 5801, 3369, 3115, 2732, 5935, 4912, 689, 4533, 2755, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 1501, 3168, 5855, 3809, 1896, 233, 5993, 5865, 874, 5488, 3697, 4980, 4213, 6005, 4727, 6261, 237, 1654, 6011, 766]"
