n_nodes,influence,nodes
4,250.07,"[2721, 2340, 3755, 3212]"
3,198.87,"[2721, 3755, 3212]"
2,137.23,"[3755, 3212]"
7,408.62,"[2340, 3755, 3212, 2097, 5526, 2455, 1654, 4474]"
24,988.65,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 847, 5987, 4465, 1522, 4980, 1654, 889, 5882]"
21,964.85,"[3212, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 5987, 5352, 4465, 1522, 4980, 1654, 5882]"
22,984.49,"[3212, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 5987, 5352, 4465, 1522, 4980, 1654, 5882, 5627]"
19,915.59,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 560, 2992, 2892, 5454, 847, 5987, 4465, 1522, 4980, 1654, 5882]"
1,73.98,[3755]
27,1062.6,"[5526, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 5205, 5987, 3428, 5352, 2801, 4465, 1522, 4980, 1654, 632, 5882]"
14,708.73,"[2721, 3108, 2340, 3755, 2476, 560, 2097, 2992, 6067, 564, 5526, 1654, 216, 5882]"
19,859.72,"[2721, 5987, 3108, 6181, 2340, 3755, 2476, 3212, 2892, 5454, 560, 2992, 847, 4465, 1522, 4980, 1654, 5882, 4999]"
18,841.21,"[3212, 5526, 2721, 2340, 6181, 3755, 2476, 560, 6067, 564, 4287, 847, 5987, 4465, 1522, 4980, 1654, 5882]"
35,1171.28,"[3212, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 2869, 4287, 5580, 2892, 5454, 847, 5202, 2350, 5205, 216, 5987, 3555, 3428, 2536, 5612, 2798, 1647, 4465, 1522, 2801, 4980, 4725, 1654, 1273, 5882]"
26,1047.55,"[1284, 3212, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 2892, 5454, 847, 5205, 5987, 3428, 5352, 2801, 4465, 1522, 4980, 1654, 632, 5882]"
16,768.79,"[2721, 5313, 5987, 2340, 6181, 3002, 2378, 3755, 3212, 2476, 2892, 2992, 2097, 1654, 5882, 2173]"
17,801.95,"[2721, 5987, 3108, 6181, 2340, 3755, 3212, 2892, 6212, 847, 560, 2992, 4465, 1522, 4980, 1654, 5882]"
41,1271.9,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2992, 4977, 4287, 5580, 2892, 5454, 847, 5202, 5205, 216, 5987, 3555, 3428, 1766, 1639, 2536, 3303, 1899, 2284, 2798, 5359, 1647, 4465, 1522, 4980, 2932, 1654, 5882, 3579, 3454]"
8,519.96,"[2721, 2340, 3755, 3212, 1654, 2455, 5526, 5882, 216]"
13,687.52,"[2721, 2340, 3755, 2476, 560, 2097, 2992, 6067, 564, 5526, 1654, 216, 5882]"
32,1151.3,"[5526, 1568, 2721, 3108, 6181, 2340, 3755, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 5205, 5987, 3428, 5352, 1899, 2284, 2798, 1647, 4465, 1522, 1265, 4980, 2932, 1654, 5882, 3579, 3454]"
40,1262.04,"[3212, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 3027, 5205, 216, 5987, 3428, 3555, 1766, 1639, 5352, 2536, 3303, 1899, 2284, 2798, 5359, 1647, 4465, 1522, 2932, 1654, 5882, 3579, 3454, 2166]"
38,1207.72,"[3212, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 3027, 5205, 216, 5987, 3428, 3555, 1766, 1639, 5352, 2536, 3303, 1899, 2284, 2798, 5359, 1647, 4465, 1522, 2932, 1654, 2166, 5882, 3579, 3454]"
9,532.36,"[2721, 2340, 3755, 3212, 1654, 2455, 5526, 5882, 216, 2604]"
44,1274.75,"[1284, 3212, 5526, 2455, 924, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 2992, 2097, 4287, 5580, 2892, 5454, 847, 5202, 5205, 216, 5987, 3555, 3428, 1766, 1639, 2536, 3303, 1899, 5612, 2284, 2798, 5359, 1647, 4465, 1522, 4980, 2932, 1654, 5882, 3579, 3454, 6094]"
39,1244.0,"[3212, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 847, 3027, 5205, 216, 5987, 3428, 3555, 1766, 1639, 5352, 2536, 3303, 1899, 2284, 2798, 5359, 1647, 4465, 1522, 2932, 1654, 2166, 5882, 3579, 3454]"
20,923.82,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 560, 2992, 2892, 5454, 847, 5987, 4465, 1522, 4980, 1654, 5882, 699]"
47,1311.28,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 2601, 3755, 560, 2097, 2992, 2869, 4287, 328, 5580, 2892, 5454, 847, 5202, 5203, 5205, 216, 2651, 5723, 5987, 2020, 3428, 2022, 1639, 2536, 3303, 1766, 1899, 2284, 2798, 1647, 4465, 1522, 4980, 2932, 1654, 5882, 3579, 3454, 3661]"
15,737.38,"[2721, 5987, 2340, 6181, 3755, 3212, 2476, 5454, 5580, 560, 2097, 2992, 1654, 5882, 2173]"
5,332.17,"[2455, 3212, 1654, 216, 5882]"
