n_nodes,influence,nodes
4,278.41,"[3755, 3212, 2350, 4912]"
7,489.91,"[5984, 5410, 4168, 3755, 3212, 2798, 4912, 2002]"
11,663.59,"[5984, 5410, 3972, 1896, 2985, 3755, 3212, 4492, 2350, 2798, 4912, 3313]"
10,631.82,"[5984, 5410, 3972, 1896, 2985, 3755, 3212, 4492, 2798, 4912, 3313]"
27,1038.12,"[3972, 4484, 4492, 3340, 3212, 3473, 1824, 5410, 1442, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 1896, 2798, 2287, 3313, 2805, 2124]"
6,385.39,"[5984, 4168, 3755, 3212, 2350, 4912]"
9,581.71,"[5984, 5410, 3972, 4168, 3755, 3212, 2350, 2798, 4912, 3313]"
25,1019.83,"[3972, 4484, 4492, 3212, 5410, 2985, 3755, 1965, 2350, 1455, 4912, 2992, 5168, 5695, 5313, 4168, 2892, 2002, 5984, 2279, 1896, 2798, 3313, 754, 2805]"
28,1068.84,"[3972, 4484, 4492, 4688, 3212, 1824, 5410, 1442, 2985, 3753, 3755, 1965, 2350, 2095, 4912, 2992, 5168, 1455, 5695, 5313, 4168, 5708, 3929, 5984, 1896, 2798, 3313, 2805]"
3,229.76,"[4912, 3755, 3212]"
24,989.45,"[4484, 3972, 4492, 3212, 5410, 2985, 3755, 1965, 2350, 1455, 4912, 5168, 5695, 5313, 4168, 2892, 2002, 5984, 2279, 1896, 2798, 3313, 2805, 1789]"
8,526.79,"[5984, 3972, 1896, 2985, 3755, 3212, 4492, 4912, 3313]"
44,1365.82,"[4484, 3972, 138, 4492, 3340, 3212, 3473, 155, 5410, 1442, 2851, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 3802, 6110, 1375, 5984, 5855, 4579, 2019, 2279, 1896, 4583, 4332, 5997, 2798, 2413, 2287, 1009, 3313, 1522, 1134, 2805, 6261, 847]"
43,1301.2,"[4484, 3972, 4492, 3340, 3212, 3473, 4383, 4384, 1442, 2985, 3755, 1965, 2350, 5513, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 5580, 3802, 6110, 1375, 5984, 5855, 4579, 2019, 2279, 1896, 4583, 4332, 5997, 2798, 2413, 2287, 1009, 3313, 1522, 1134, 2805, 6261]"
2,167.45,"[4912, 3755]"
19,890.7,"[4484, 3972, 4492, 3212, 5410, 2985, 3755, 4912, 4168, 5708, 222, 5984, 2279, 1896, 2798, 2287, 1647, 3313, 2805, 1647]"
20,955.71,"[3972, 3212, 4492, 5410, 3755, 1965, 2350, 4912, 2992, 5168, 4168, 5708, 2892, 2002, 222, 5984, 2279, 1896, 2798, 3313, 2805]"
5,342.87,"[5984, 4168, 3755, 3212, 4912]"
18,861.72,"[3972, 3212, 4492, 5410, 3755, 2350, 4912, 2992, 5168, 5695, 5313, 4168, 5708, 5984, 2279, 2798, 3313, 2805]"
