hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.05688983965708843,0.05688983965708843,0.044754149662371734,0.04013736350300594,0.04777343241533058,0.00306
0.05976999523733926,0.05976999523733926,0.047529929637359,0.04036357877310024,0.04986558463646505,0.007310446102555959
0.06335445308779172,0.06335445308779172,0.050561645926946175,0.0440392440432331,0.0530202723122712,0.007572452770280996
0.06883946658199715,0.06883946658199715,0.05598510542237051,0.04470418541927732,0.056772654502220146,0.007546467693284647
0.07058614065724718,0.07058614065724718,0.05758969015002767,0.04983795665168041,0.058854860172572646,0.0076635942213049675
0.07604364184791237,0.07604364184791237,0.06162171210809818,0.054013382038401656,0.062369605664258386,0.0069644642006667715
0.07967956818542626,0.07967956818542626,0.06551485098803514,0.0566436107558063,0.06626335478170782,0.006828896650261945
0.08518037783775202,0.08518037783775202,0.07087425427578711,0.056819697469350776,0.07030261713957939,0.0037476075567550392
0.08757801238291792,0.08757801238291792,0.0731255674512622,0.06139404033242147,0.0727391750483528,0.0037476075567550392
0.09608394983330687,0.09608394983330687,0.08051818253473529,0.0668942686926283,0.07888688892970076,0.0040490109541197
0.10018604540403238,0.10018604540403238,0.08410279964433634,0.06776183197309991,0.08209312054582438,0.004328998253691061
0.10304864264168917,0.10304864264168917,0.08691437210170448,0.06933714997575961,0.08532492315659718,0.004334427686934433
0.11001209715827907,0.11001209715827907,0.09361397879305422,0.07324629786274404,0.09102091193393311,0.004347023337037624
0.11168256866169234,0.11168256866169234,0.0951204404106368,0.07824159207385156,0.09253985903614986,0.004347023337037624
0.1147331163676774,0.1147331163676774,0.09830021957848933,0.08062801148029668,0.09554283456683914,0.004347023337037624
0.1199023337037625,0.1199023337037625,0.10338358147904644,0.08517528366811754,0.09909184063854985,0.004717732973487854
0.12165532624226069,0.12165532624226069,0.10489406406593357,0.08566764308980485,0.10113180124730255,0.004717732973487854
0.1236638196539133,0.1236638196539133,0.10681953022118879,0.08663549074509246,0.10237339825743763,0.004717732973487854
0.12614153040165105,0.12614153040165105,0.1092730270359972,0.08929993670619646,0.10456425560869399,0.004717732973487854
0.12743635497698047,0.12743635497698047,0.11049210081236432,0.08817541223938735,0.1060791694711668,0.004705962851246228
0.1300291316081918,0.1300291316081918,0.11279408453949016,0.08941154974034887,0.10773854587205836,0.004321244642006667
0.13272598825210352,0.13272598825210352,0.11513174381496456,0.08933101204580168,0.10947900087511075,0.004321244642006667
