spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00031751071598666456,0.09906810604857913,0.009191538339418956,0.07932330528655342,0.03920304810287347,0.043390220669947605,0.09,0.99,0.41500000000000004,0.935,0.8,0.64375,0.0,0.8342494178640092,0.44488818939042496,0.8096375287576976,0.7193986286759676,0.5998372718604799,0.2122752336803313,0.8274739747281024,0.35632148046343415,0.708046807440486,0.5665100601292024,0.5359245348111151,0.479462285287528,0.9977595220313666,0.6902539208364451,0.9654592979835699,0.8633308439133682,0.8135268857356235,0.0,1.0,0.0,0.19999999999999996,0.0,0.19999999999999998
0.00031751071598666456,0.11556120019050642,0.020220669947610733,0.08201936815367518,0.04403079853945071,0.05129967719743874,0.05,0.99,0.46,0.86,0.77,0.6185714285714285,0.0,0.839616260577401,0.6201549991917114,0.807597793628803,0.7343773667326186,0.6460235712953716,0.2122752336803313,0.8274739747281024,0.4592776619139265,0.7186396003125932,0.6465211071967156,0.5746677700151089,0.35324869305451834,0.9977595220313666,0.6878267363704257,0.9544436146377894,0.8581030619865572,0.7882214872506135,0.0,1.0,0.0,0.19999999999999996,0.0,0.1523809523809524
0.00031751071598666456,0.12171455786632798,0.01574376885219876,0.0789212573424353,0.04250119066518495,0.048593211043599996,0.04,0.99,0.5075000000000001,0.8975,0.785,0.6859090909090908,0.0,0.8531817872982824,0.5787138056872083,0.8069615958241877,0.7297047856753183,0.640452965183812,0.2122752336803313,0.7814045461145285,0.3838024254985579,0.6667120777984257,0.5493792414086494,0.5253404043951833,0.33457804331590735,0.9977595220313666,0.713965646004481,0.9389469753547424,0.8651979088872293,0.815601873854301,0.0,1.0,0.0,0.14999999999999997,0.0,0.13636363636363635
0.00031751071598666456,0.13254643594221305,0.012642879822194,0.0789212573424353,0.04663756151770122,0.04970667301688099,0.04,0.99,0.5075000000000001,0.9075,0.775,0.6853333333333335,0.0,0.8548186631343149,0.5323616439505625,0.8074783140597683,0.7422879323475324,0.6497983646610553,0.2122752336803313,0.8030245163542016,0.3981548380014863,0.6951470878526511,0.5990237253790625,0.5485553049047064,0.315160567587752,0.9977595220313666,0.7279686333084392,0.9389469753547424,0.8637042569081403,0.8137664924072692,0.0,1.0,0.0,0.19999999999999996,0.0,0.12666666666666665
0.002198761708207652,0.13300365137323383,0.020877917129703126,0.07918161612954436,0.044973805365931104,0.05246388315605651,0.05,0.99,0.515,0.905,0.78,0.6897142857142858,0.2864620412536073,0.8644003360690078,0.5956605819539766,0.8045737254358127,0.754548352000525,0.6765901517551565,0.21222331026874452,0.7999413968275695,0.3841376401916764,0.6984614961060741,0.5324973791131562,0.5343906689431492,0.3032113517550411,0.9873039581777446,0.6915608663181478,0.9488424197162062,0.8581030619865572,0.8092393043849354,0.0,0.6,0.0,0.09999999999999998,0.0,0.0857142857142857
0.002198761708207652,0.1427718685505636,0.030174630893792666,0.09669153833941896,0.060182568661692325,0.06198336653539477,0.05,0.99,0.47,0.895,0.73,0.6541935483870968,0.2864620412536073,0.8538114209010008,0.6543847489402389,0.8287189906191444,0.777430112568348,0.696208403567029,0.21222331026874452,0.7420635862511449,0.410972189180495,0.6818634890407209,0.5302131841794928,0.5288802563945612,0.3002240477968633,0.9865571321882002,0.6598207617625094,0.9432412247946229,0.8454070201643017,0.7775904020814763,0.0,0.6,0.0,0.09999999999999998,0.0,0.08387096774193548
0.002133672011430386,0.1427718685505636,0.0248499761866963,0.10548023495792982,0.07501508175900937,0.06785733185161666,0.05,1.0,0.345,0.9299999999999999,0.73,0.6251851851851852,0.2864620412536073,0.8644766632680373,0.6157064598730879,0.8296778084598602,0.7962956395268642,0.6959009085043893,0.1674453888423023,0.7543023442771277,0.3652783700944328,0.6859209872429712,0.5803625896013422,0.5322660992586979,0.3002240477968633,0.9887976101568334,0.6452576549663929,0.9518297236743839,0.8312173263629574,0.7542112687743757,0.0,0.6,0.0,0.09999999999999998,0.0,0.1111111111111111
0.002133672011430386,0.14347991744721383,0.03571082711541514,0.119190347674234,0.08170265121447849,0.07581102820553529,0.06,1.0,0.3425,0.895,0.655,0.6023333333333333,0.2864620412536073,0.8644766632680373,0.7003654360393443,0.8381923023490523,0.8077939450762345,0.7266107476116931,0.1674453888423023,0.7658495661536551,0.42669887515086413,0.6970553410933292,0.6385890994640628,0.5560871913331099,0.286034353995519,0.9887976101568334,0.6499253174010455,0.9167289021657954,0.7692307692307692,0.7343291013193924,0.0,0.6,0.0,0.0,0.0,0.08
0.002159072868709319,0.14347991744721383,0.04881171614541991,0.11683679949198285,0.08150658834735672,0.07977869503095729,0.06,1.0,0.37,0.86,0.64,0.5997142857142856,0.2864620412536073,0.8641686312086923,0.7448534784671678,0.8381213572773714,0.8135640465196476,0.751252092604906,0.1674453888423023,0.7658495661536551,0.49411346388426425,0.7201285282570323,0.6289209915975128,0.5727373068554977,0.286034353995519,0.9887976101568334,0.6497386109036594,0.8980582524271845,0.784167289021658,0.7366691560866319,0.0,0.6,0.0,0.0,0.0,0.04571428571428571
0.002159072868709319,0.14566280361962217,0.044307032862359104,0.11262144784886488,0.085762025718368,0.07935344545819599,0.13,1.0,0.3925,0.8775,0.65,0.6194117647058823,0.2864620412536073,0.8641686312086923,0.7270161304952456,0.8369516202853791,0.8119762517744986,0.7470350818276363,0.1674453888423023,0.7500879766565789,0.4481206654082352,0.700671654511818,0.616018743684638,0.5630052335618877,0.30545182972367435,0.9887976101568334,0.6529126213592232,0.9060866318147871,0.7748319641523524,0.7512630145411414,0.0,0.6,0.0,0.0,0.0,0.05294117647058823
